msg_name,range_num,r0,r1,r2,r3 
tag_report,81,8063,11789,6868,1316
tag_report,82,8072,11813,6878,1260
tag_report,83,8054,11789,6859,1312
tag_report,84,8035,11818,6896,1345
tag_report,85,8054,11766,6850,1312
tag_report,86,8040,11832,6873,1279
tag_report,87,8063,11766,6864,1373
tag_report,88,8072,11794,6826,1363
tag_report,89,8072,11822,6887,1237
tag_report,90,8058,11804,6850,1293
tag_report,91,8063,11780,6835,1307
tag_report,92,8058,11794,6873,1326
tag_report,93,8054,11789,6873,1279
tag_report,94,8077,11789,6887,1354
tag_report,95,8077,11785,6868,1274
tag_report,96,8068,11785,6882,1316
tag_report,97,8082,11775,6873,1349
tag_report,98,8068,11804,6896,1349
tag_report,99,8068,11808,6878,1354
tag_report,100,8044,11794,6854,1284
tag_report,101,8049,11799,6868,1298
tag_report,102,8082,11789,6854,1382
tag_report,103,8054,11775,6840,1227
tag_report,104,8082,11794,6906,1387
tag_report,105,8049,11789,6850,1307
tag_report,106,8068,11780,6850,1260
tag_report,107,8044,11789,6854,1316
tag_report,108,8077,11789,6854,1307
tag_report,109,8058,11775,6859,1279
tag_report,110,8087,11804,6845,1246
tag_report,111,8101,11728,6845,1237
tag_report,112,8072,11775,6887,1312
tag_report,113,8101,11780,6882,1241
tag_report,114,8110,11799,6887,1293
tag_report,115,8077,11794,6878,1302
tag_report,116,8096,11761,6887,1307
tag_report,117,8087,11771,6868,1377
tag_report,118,8049,11799,6864,1349
tag_report,119,8058,11785,6831,1227
tag_report,120,8063,11766,6864,1260
tag_report,121,8072,11808,6878,1265
tag_report,122,8082,11785,6887,1279
tag_report,123,8077,11808,6892,1316
tag_report,124,8105,11775,6864,1340
tag_report,125,8087,11757,6864,1246
tag_report,126,8101,11747,6892,1321
tag_report,127,8129,11780,6850,1368
tag_report,128,8091,11757,6845,1312
tag_report,129,8087,11761,6868,1363
tag_report,130,8058,11766,6850,1298
tag_report,131,8119,11804,6864,1279
tag_report,132,8077,11761,6868,1307
tag_report,133,8096,11785,6892,1316
tag_report,134,8072,11752,6831,1246
tag_report,135,8105,11789,6868,1265
tag_report,136,8087,11752,6845,1316
tag_report,137,8058,11785,6868,1274
tag_report,138,8096,11771,6864,1354
tag_report,139,8072,11780,6882,1368
tag_report,140,8124,11747,6882,1321
tag_report,141,8091,11728,6878,1302
tag_report,142,8077,11766,6873,1293
tag_report,143,8091,11757,6854,1359
tag_report,144,8068,11761,6878,1255
tag_report,145,8096,11757,6892,1265
tag_report,146,8063,11775,6882,1265
tag_report,147,8068,11780,6873,1326
tag_report,148,8110,11780,6864,1255
tag_report,149,8119,11804,6878,1312
tag_report,150,8105,11738,6854,1340
tag_report,151,8129,11747,6882,1255
tag_report,152,8105,11766,6878,1255
tag_report,153,8087,11761,6845,1312
tag_report,154,8096,11771,6845,1255
tag_report,155,8091,11761,6859,1260
tag_report,156,8068,11789,6859,1330
tag_report,157,8054,11757,6850,1298
tag_report,158,8077,11757,6892,1284
tag_report,159,8063,11780,6873,1363
tag_report,160,8091,11757,6850,1316
tag_report,161,8115,11766,6878,1246
tag_report,162,8105,11757,6896,1340
tag_report,163,8049,11761,6854,1345
tag_report,164,8063,11775,6864,1284
tag_report,165,8072,11743,6878,1255
tag_report,166,8063,11724,6887,1312
tag_report,167,8063,11738,6896,1255
tag_report,168,8091,11771,6845,1274
tag_report,169,8096,11747,6873,1335
tag_report,170,8082,11771,6920,1330
tag_report,171,8068,11785,6882,1302
tag_report,172,8082,11733,6887,1326
tag_report,173,8087,11733,6878,1232
tag_report,174,8082,11761,6901,1260
tag_report,175,8105,11757,6892,1298
tag_report,176,8058,11785,6925,1270
tag_report,177,8110,11766,6911,1321
tag_report,178,8058,11808,6915,1232
tag_report,179,8054,11799,6915,1298
tag_report,180,8049,11738,6882,1237
tag_report,181,8072,11761,6868,1312
tag_report,182,8087,11785,6911,1223
tag_report,183,8049,11771,6887,1307
tag_report,184,8105,11794,6901,1363
tag_report,185,8058,11752,6892,1265
tag_report,186,8072,11743,6901,1255
tag_report,187,8077,11752,6882,1349
tag_report,188,8035,11780,6878,1363
tag_report,189,8082,11822,6892,1340
tag_report,190,8087,11808,6887,1330
tag_report,191,8044,11775,6873,1349
tag_report,192,8058,11743,6896,1302
tag_report,193,8049,11785,6906,1363
tag_report,194,8068,11780,6896,1279
tag_report,195,8021,11780,6878,1288
tag_report,196,8030,11757,6896,1284
tag_report,197,8049,11743,6887,1279
tag_report,198,8068,11804,6948,1335
tag_report,199,8030,11757,6878,1293
tag_report,200,8030,11785,6920,1227
tag_report,201,8035,11780,6873,1349
tag_report,202,8007,11761,6896,1326
tag_report,203,8040,11775,6925,1326
tag_report,204,8035,11761,6906,1345
tag_report,205,8054,11780,6925,1265
tag_report,206,8049,11780,6915,1237
tag_report,207,8016,11766,6896,1270
tag_report,208,8030,11771,6892,1307
tag_report,209,8040,11794,6915,1302
tag_report,210,8026,11771,6896,1260
tag_report,211,8040,11766,6915,1354
tag_report,212,8012,11785,6887,1330
tag_report,213,8021,11757,6882,1288
tag_report,214,7997,11789,6943,1284
tag_report,215,8035,11771,6882,1302
tag_report,216,8040,11780,6911,1270
tag_report,217,8030,11761,6934,1330
tag_report,218,8016,11747,6934,1373
tag_report,219,8021,11761,6887,1284
tag_report,220,8012,11775,6896,1307
tag_report,221,8049,11766,6911,1255
tag_report,222,8049,11738,6911,1232
tag_report,223,8026,11771,6901,1293
tag_report,224,8012,11771,6892,1335
tag_report,225,8049,11752,6887,1251
tag_report,226,8016,11789,6929,1251
tag_report,227,8021,11761,6892,1279
tag_report,228,8054,11780,6892,1251
tag_report,229,8049,11775,6920,1321
tag_report,230,8030,11766,6939,1232
tag_report,231,8007,11761,6911,1260
tag_report,232,8021,11761,6929,1349
tag_report,233,8002,11757,6925,1340
tag_report,234,8016,11780,6892,1363
tag_report,235,8035,11775,6896,1241
tag_report,236,8035,11747,6887,1330
tag_report,237,8002,11766,6878,1326
tag_report,238,8012,11799,6929,1391
tag_report,239,8016,11761,6915,1302
tag_report,240,8012,11761,6920,1354
tag_report,241,8035,11766,6882,1237
tag_report,242,7997,11794,6892,1345
tag_report,243,8016,11771,6920,1307
tag_report,244,8040,11766,6882,1274
tag_report,245,8054,11780,6873,1288
tag_report,246,8054,11757,6882,1265
tag_report,247,8012,11789,6873,1293
tag_report,248,8026,11799,6868,1368
tag_report,249,8044,11780,6906,1298
tag_report,250,8030,11789,6887,1274
tag_report,251,8021,11752,6878,1255
tag_report,252,8044,11766,6939,1260
tag_report,253,7997,11785,6887,1302
tag_report,254,8054,11799,6920,1335
tag_report,255,8016,11771,6925,1284
tag_report,0,8058,11752,6915,1396
tag_report,1,8030,11766,6882,1255
tag_report,2,8035,11766,6934,1293
tag_report,3,8026,11785,6915,1302
tag_report,4,8049,11771,6887,1349
tag_report,5,8026,11780,6882,1284
tag_report,6,8044,11799,6864,1293
tag_report,7,8035,11771,6878,1284
tag_report,8,8044,11771,6864,1345
tag_report,9,8044,11752,6873,1316
tag_report,10,8030,11780,6878,0
tag_report,11,8012,11785,6864,0
tag_report,12,8035,11780,6892,1302
tag_report,13,8068,11775,6873,1284
tag_report,14,8002,11804,6906,1312
tag_report,15,8040,11789,6915,1284
tag_report,16,8040,11794,6868,1330
tag_report,17,8012,11789,6887,1335
tag_report,18,8063,11780,6892,1321
tag_report,19,8016,11799,6882,1335
tag_report,20,8063,11794,6906,1330
tag_report,21,8030,11775,6868,1326
tag_report,22,8063,11747,6854,1335
tag_report,23,8054,11785,6911,1279
tag_report,24,8026,11785,6878,1251
tag_report,25,8058,11761,6906,1302
tag_report,26,8063,11775,6920,1298
tag_report,27,8054,11766,6887,1373
tag_report,28,8058,11794,6896,1279
tag_report,29,8026,11794,6925,1270
tag_report,30,8044,11775,6925,1298
tag_report,31,8012,11822,6906,1387
tag_report,32,8026,11771,6873,1316
tag_report,33,8012,11757,6896,1321
tag_report,34,8026,11775,6868,1284
tag_report,35,8054,11780,6906,1279
tag_report,36,8077,11757,6906,1307
tag_report,37,8040,11822,6920,1321
tag_report,38,8044,11766,6864,1246
tag_report,39,8063,11827,6864,1241
tag_report,40,8063,11757,6887,1302
tag_report,41,8040,11794,6911,1321
tag_report,42,8035,11785,6925,1345
tag_report,43,8016,11780,6882,1255
tag_report,44,8054,11794,6896,1312
tag_report,45,8035,11761,6868,1326
tag_report,46,8068,11771,6906,1288
tag_report,47,8063,11747,6868,1312
tag_report,48,8068,11804,6873,1349
tag_report,49,8044,11761,6892,1330
tag_report,50,8021,11789,6887,1298
tag_report,51,8072,11804,6892,1326
tag_report,52,8012,11794,6896,1279
tag_report,53,8068,11794,6896,1312
tag_report,54,8054,11775,6868,1302
tag_report,55,8063,11785,6901,1340
tag_report,56,8077,11771,6882,1265
tag_report,57,8044,11761,6892,1241
tag_report,58,8035,11775,6915,1298
tag_report,59,8058,11771,6896,1298
tag_report,60,8058,11780,6882,1265
tag_report,61,8082,11771,6896,1237
tag_report,62,8063,11761,6929,1293
tag_report,63,8058,11761,6887,1251
tag_report,64,8040,11799,6906,1241
tag_report,65,8072,11804,6892,1279
tag_report,66,8049,11752,6887,1377
tag_report,67,8054,11766,6896,1359
tag_report,68,8063,11780,6887,1251
tag_report,69,8040,11743,6896,1335
tag_report,70,8026,11785,6882,1293
tag_report,71,8091,11771,6911,1246
tag_report,72,8072,11743,6915,1251
tag_report,73,8063,11785,6915,1307
tag_report,74,8035,11789,6868,1298
tag_report,75,8068,11761,6920,1377
tag_report,76,8110,11804,6873,1330
tag_report,77,8044,11766,6887,1326
tag_report,78,8063,11794,6887,1241
tag_report,79,8063,11775,6868,1335
tag_report,80,8058,11771,6911,1270
tag_report,81,8082,11766,6887,1251
tag_report,82,8058,11775,6911,1255
tag_report,83,8072,11785,6868,1321
tag_report,84,8101,11780,6882,1368
tag_report,85,8054,11799,6911,1363
tag_report,86,8063,11780,6901,1251
tag_report,87,8068,11789,6906,1354
tag_report,88,8035,11794,6873,1251
tag_report,89,8063,11785,6901,1279
tag_report,90,8077,11780,6901,1373
tag_report,91,8049,11775,6868,1298
tag_report,92,8054,11794,6887,1241
tag_report,93,8054,11780,6925,1359
tag_report,94,8068,11785,6892,1251
tag_report,95,8101,11766,6887,1377
tag_report,96,8082,11789,6887,1293
tag_report,97,8068,11794,6911,1316
tag_report,98,8058,11757,6868,1326
tag_report,99,8087,11771,6878,1274
tag_report,100,8068,11771,6915,1354
tag_report,101,8082,11804,6864,1340
tag_report,102,8054,11780,6896,1330
tag_report,103,8054,11766,6882,1260
tag_report,104,8082,11780,6896,1335
tag_report,105,8063,11780,6878,1321
tag_report,106,8049,11775,6896,1284
tag_report,107,8035,11766,6901,1359
tag_report,108,8077,11780,6873,1312
tag_report,109,8063,11789,6915,1312
tag_report,110,8077,11775,6896,1316
tag_report,111,8058,11789,6896,1373
tag_report,112,8040,11794,6873,1246
tag_report,113,8063,11775,6864,1312
tag_report,114,8072,11771,6882,1387
tag_report,115,8063,11804,6850,1293
tag_report,116,8077,11794,6864,1284
tag_report,117,8068,11789,6868,1260
tag_report,118,8063,11794,6882,1298
tag_report,119,8049,11761,6878,1260
tag_report,120,8082,11766,6873,1359
tag_report,121,8035,11789,6896,1349
tag_report,122,8040,11804,6826,1251
tag_report,123,8072,11775,6901,1321
tag_report,124,8021,11789,6864,1279
tag_report,125,8110,11757,6901,1312
tag_report,126,8044,11757,6892,1312
tag_report,127,8087,11775,6864,1321
tag_report,128,8072,11808,6845,1307
tag_report,129,8068,11804,6892,1335
tag_report,130,8072,11785,6854,1302
tag_report,131,8040,11785,6859,1330
tag_report,132,8082,11785,6864,1335
tag_report,133,8030,11799,6887,1298
tag_report,134,8049,11785,6854,1359
tag_report,135,8049,11813,6896,1330
tag_report,136,8035,11775,6868,1288
tag_report,137,8068,11766,6864,1312
tag_report,138,8082,11780,6864,1298
tag_report,139,8049,11775,6859,1312
tag_report,140,8030,11789,6850,1387
tag_report,141,8072,11813,6887,1330
tag_report,142,8068,11818,6887,1307
tag_report,143,8068,11818,6873,1359
tag_report,144,8054,11799,6878,1312
tag_report,145,8058,11808,6873,1288
tag_report,146,8063,11818,6873,1363
tag_report,147,8040,11780,6854,1321
tag_report,148,8030,11799,6887,1354
tag_report,149,8035,11785,6878,1274
tag_report,150,8054,11794,6868,1255
tag_report,151,8026,11794,6882,1307
tag_report,152,8049,11789,6868,1274
tag_report,153,8040,11794,6878,1359
tag_report,154,8054,11771,6901,1279
tag_report,155,8054,11804,6873,1335
tag_report,156,8054,11794,6873,1359
tag_report,157,8054,11799,6831,1345
tag_report,158,8063,11780,6873,1377
tag_report,159,8040,11789,6859,1302
tag_report,160,8054,11785,6882,1368
tag_report,161,8054,11813,6840,1359
tag_report,162,8044,11799,6850,1391
tag_report,163,8049,11789,6850,1302
tag_report,164,8077,11780,6896,1316
tag_report,165,8077,11785,6892,1345
tag_report,166,8072,11785,6873,1354
tag_report,167,8058,11808,6859,1326
tag_report,168,8054,11785,6854,1316
tag_report,169,8049,11808,6864,1316
tag_report,170,8054,11789,6854,1302
tag_report,171,8054,11808,6864,1326
tag_report,172,8063,11789,6840,1321
tag_report,173,8087,11808,6854,1406
tag_report,174,8040,11794,6892,1330
tag_report,175,8058,11785,6850,1330
tag_report,176,8030,11785,6850,1363
tag_report,177,8058,11789,6850,1359
tag_report,178,8058,11780,6850,1298
tag_report,179,8072,11775,6845,1298
tag_report,180,8054,11775,6835,1335
tag_report,181,8091,11789,6878,1298
tag_report,182,8101,11799,6840,1345
tag_report,183,8068,11775,6831,1363
tag_report,184,8077,11794,6840,1326
tag_report,185,8115,11775,6845,1307
tag_report,186,8091,11789,6878,1321
tag_report,187,8105,11771,6831,1279
tag_report,188,8087,11822,6854,1387
tag_report,189,8105,11813,6850,1377
tag_report,190,8115,11799,6864,1288
tag_report,191,8105,11799,6845,1330
tag_report,192,8082,11785,6831,1354
tag_report,193,8105,11808,6821,1326
tag_report,194,8054,11780,6840,1387
tag_report,195,8110,11808,6840,1312
tag_report,196,8087,11789,6854,1330
tag_report,197,8096,11780,6868,1340
tag_report,198,8115,11785,6840,1284
tag_report,199,8115,11808,6850,1373
tag_report,200,8082,11804,6840,1387
tag_report,201,8101,11804,6845,1363
tag_report,202,8124,11799,6887,1349
tag_report,203,8115,11789,6798,1354
tag_report,204,8115,11771,6817,1368
tag_report,205,8091,11804,6878,1330
tag_report,206,8115,11780,6831,1359
tag_report,207,8133,11775,6854,1302
tag_report,208,8119,11804,6821,1345
tag_report,209,8115,11827,6821,1345
tag_report,210,8138,11794,6821,1377
tag_report,211,8143,11785,6821,1340
tag_report,212,8162,11780,6812,1354
tag_report,213,8101,11794,6835,1368
tag_report,214,8096,11813,6845,1307
tag_report,215,8148,11799,6831,1293
tag_report,216,8105,11780,6760,1270
tag_report,217,8162,11813,6817,1363
tag_report,218,8152,11775,6835,1340
tag_report,219,8129,11775,6840,1368
tag_report,220,8105,11775,6807,1335
tag_report,221,8110,11785,6831,1302
tag_report,222,8110,11822,6817,1316
tag_report,223,8162,11785,6821,1377
tag_report,224,8119,11766,6826,1321
tag_report,225,8129,11794,6831,1312
tag_report,226,8115,11785,6789,1340
tag_report,227,8110,11771,6882,1335
tag_report,228,8171,11808,6807,1326
tag_report,229,8138,11775,6821,1335
tag_report,230,8124,11794,6840,1298
tag_report,231,8115,11789,6812,1377
tag_report,232,8087,11771,6859,1377
tag_report,233,8180,11799,6821,1335
tag_report,234,8133,11789,6812,1340
tag_report,235,8133,11785,6831,1316
tag_report,236,8124,11808,6831,1359
tag_report,237,8124,11775,6859,1354
tag_report,238,8110,11785,6850,1363
tag_report,239,8143,11804,6793,1284
tag_report,240,8115,11808,6826,1298
tag_report,241,8119,11785,6845,1382
tag_report,242,8148,11794,6850,1345
tag_report,243,8091,11780,6826,1340
tag_report,244,8129,11789,6850,1284
tag_report,245,8101,11761,6854,1279
tag_report,246,8096,11785,6850,1354
tag_report,247,8129,11808,6850,1340
tag_report,248,8119,11789,6807,1288
tag_report,249,8082,11780,6840,1274
tag_report,250,8091,11794,6831,1321
tag_report,251,8133,11780,6845,1302
tag_report,252,8133,11771,6850,1302
tag_report,253,8129,11789,6850,1302
tag_report,254,8105,11771,6826,1288
tag_report,255,8129,11794,6850,1373
tag_report,0,8101,11794,6840,1368
tag_report,1,8105,11813,6840,1373
tag_report,2,8138,11818,6831,1363
tag_report,3,8058,11804,6835,1321
tag_report,4,8119,11818,6826,1326
tag_report,5,8077,11785,6850,1312
tag_report,6,8110,11818,6868,1335
tag_report,7,8110,11818,6831,1368
tag_report,8,8115,11818,6859,1354
tag_report,9,8091,11766,6850,1326
tag_report,10,8077,11808,6831,1330
tag_report,11,8077,11804,6826,1326
tag_report,12,8058,11813,6803,1354
tag_report,13,8082,11808,6835,1307
tag_report,14,8082,11780,6845,1307
tag_report,15,8072,11804,6873,1302
tag_report,16,8119,11799,6845,1359
tag_report,17,8044,11813,6854,1396
tag_report,18,8068,11799,6817,1335
tag_report,19,8068,11808,6840,1396
tag_report,20,8115,11799,6850,1335
tag_report,21,8068,11794,6864,1401
tag_report,22,8058,11804,6873,1354
tag_report,23,8082,11780,6859,1316
tag_report,24,8063,11832,6864,1307
tag_report,25,8082,11789,6878,1340
tag_report,26,8096,11771,6812,1373
tag_report,27,8091,11789,6850,1326
tag_report,28,8040,11794,6831,1302
tag_report,29,8096,11775,6868,1373
tag_report,30,8096,11775,6873,1382
tag_report,31,8096,11789,6887,1345
