range_num,master_id,src_id,dest_id,range,flag
140,2,2,0,5.4716973304748535,f
141,2,2,0,5.4576263427734375,f
142,2,2,0,5.434174537658691,f
143,2,2,0,5.429483890533447,f
144,2,2,0,5.410722732543945,f
145,2,2,0,5.415412902832031,f
146,2,2,0,5.438864707946777,f
147,2,2,0,5.434174537658691,f
148,2,2,0,5.429483890533447,f
149,2,2,0,5.467006683349609,f
150,2,2,0,5.438864707946777,f
151,2,2,0,5.406032085418701,f
152,2,2,0,5.401341915130615,f
153,2,2,0,5.410722732543945,f
154,2,2,0,5.420103073120117,f
155,2,2,0,5.452935695648193,f
156,2,2,0,5.443554878234863,f
157,2,2,0,5.467006683349609,f
158,2,2,0,5.4716973304748535,f
159,2,2,0,5.467006683349609,f
160,2,2,0,5.429483890533447,f
161,2,2,0,5.429483890533447,f
162,2,2,0,5.406032085418701,f
163,2,2,0,5.415412902832031,f
164,2,2,0,5.420103073120117,f
165,2,2,0,5.443554878234863,f
166,2,2,0,5.448245525360107,f
167,2,2,0,5.481077671051025,f
168,2,2,0,5.462316513061523,f
169,2,2,0,5.401341915130615,f
170,2,2,0,5.448245525360107,f
171,2,2,0,5.4576263427734375,f
172,2,2,0,5.4716973304748535,f
173,2,2,0,5.415412902832031,f
174,2,2,0,5.415412902832031,f
175,2,2,0,5.438864707946777,f
176,2,2,0,5.443554878234863,f
177,2,2,0,5.4763875007629395,f
178,2,2,0,5.4763875007629395,f
179,2,2,0,5.429483890533447,f
180,2,2,0,5.481077671051025,f
181,2,2,0,5.406032085418701,f
182,2,2,0,5.4763875007629395,f
183,2,2,0,5.434174537658691,f
184,2,2,0,5.415412902832031,f
185,2,2,0,5.415412902832031,f
186,2,2,0,5.448245525360107,f
187,2,2,0,5.443554878234863,f
188,2,2,0,5.462316513061523,f
189,2,2,0,5.4716973304748535,f
190,2,2,0,5.420103073120117,f
191,2,2,0,5.429483890533447,f
192,2,2,0,5.434174537658691,f
193,2,2,0,5.5045294761657715,f
194,2,2,0,5.467006683349609,f
195,2,2,0,5.443554878234863,f
196,2,2,0,5.429483890533447,f
197,2,2,0,5.462316513061523,f
198,2,2,0,5.438864707946777,f
199,2,2,0,5.424793720245361,f
200,2,2,0,5.448245525360107,f
201,2,2,0,5.462316513061523,f
202,2,2,0,5.4576263427734375,f
203,2,2,0,5.467006683349609,f
204,2,2,0,5.415412902832031,f
205,2,2,0,5.452935695648193,f
206,2,2,0,5.420103073120117,f
207,2,2,0,5.434174537658691,f
208,2,2,0,5.406032085418701,f
209,2,2,0,5.448245525360107,f
210,2,2,0,5.424793720245361,f
211,2,2,0,5.452935695648193,f
212,2,2,0,5.424793720245361,f
213,2,2,0,5.443554878234863,f
214,2,2,0,5.420103073120117,f
215,2,2,0,5.391961097717285,f
216,2,2,0,5.420103073120117,f
217,2,2,0,5.420103073120117,f
218,2,2,0,5.429483890533447,f
219,2,2,0,5.467006683349609,f
220,2,2,0,5.481077671051025,f
221,2,2,0,5.420103073120117,f
222,2,2,0,5.438864707946777,f
223,2,2,0,5.410722732543945,f
224,2,2,0,5.415412902832031,f
225,2,2,0,5.415412902832031,f
226,2,2,0,5.4857683181762695,f
227,2,2,0,5.4904584884643555,f
228,2,2,0,5.438864707946777,f
229,2,2,0,5.410722732543945,f
230,2,2,0,5.438864707946777,f
231,2,2,0,5.462316513061523,f
232,2,2,0,5.462316513061523,f
233,2,2,0,5.434174537658691,f
234,2,2,0,5.462316513061523,f
235,2,2,0,5.434174537658691,f
236,2,2,0,5.401341915130615,f
237,2,2,0,5.410722732543945,f
238,2,2,0,5.396651268005371,f
239,2,2,0,5.429483890533447,f
240,2,2,0,5.429483890533447,f
241,2,2,0,5.448245525360107,f
242,2,2,0,5.443554878234863,f
243,2,2,0,5.396651268005371,f
244,2,2,0,5.377890110015869,f
245,2,2,0,5.434174537658691,f
246,2,2,0,5.410722732543945,f
247,2,2,0,5.443554878234863,f
248,2,2,0,5.406032085418701,f
249,2,2,0,5.4716973304748535,f
250,2,2,0,5.420103073120117,f
251,2,2,0,5.4763875007629395,f
252,2,2,0,5.467006683349609,f
253,2,2,0,5.448245525360107,f
254,2,2,0,5.420103073120117,f
255,2,2,0,5.391961097717285,f
0,2,2,0,5.438864707946777,f
1,2,2,0,5.429483890533447,f
2,2,2,0,5.452935695648193,f
3,2,2,0,5.401341915130615,f
4,2,2,0,5.415412902832031,f
5,2,2,0,5.462316513061523,f
6,2,2,0,5.448245525360107,f
7,2,2,0,5.424793720245361,f
8,2,2,0,5.448245525360107,f
9,2,2,0,5.4576263427734375,f
10,2,2,0,5.406032085418701,f
11,2,2,0,5.410722732543945,f
12,2,2,0,5.410722732543945,f
13,2,2,0,5.4857683181762695,f
14,2,2,0,5.462316513061523,f
15,2,2,0,5.434174537658691,f
16,2,2,0,5.448245525360107,f
17,2,2,0,5.420103073120117,f
18,2,2,0,5.434174537658691,f
19,2,2,0,5.424793720245361,f
20,2,2,0,5.443554878234863,f
21,2,2,0,5.452935695648193,f
22,2,2,0,5.438864707946777,f
23,2,2,0,5.4716973304748535,f
24,2,2,0,5.467006683349609,f
25,2,2,0,5.467006683349609,f
26,2,2,0,5.4904584884643555,f
27,2,2,0,5.452935695648193,f
28,2,2,0,5.438864707946777,f
29,2,2,0,5.429483890533447,f
30,2,2,0,5.434174537658691,f
31,2,2,0,5.382580280303955,f
32,2,2,0,5.429483890533447,f
33,2,2,0,5.4763875007629395,f
34,2,2,0,5.443554878234863,f
35,2,2,0,5.4576263427734375,f
36,2,2,0,5.410722732543945,f
37,2,2,0,5.424793720245361,f
38,2,2,0,5.420103073120117,f
39,2,2,0,5.462316513061523,f
40,2,2,0,5.481077671051025,f
41,2,2,0,5.415412902832031,f
42,2,2,0,5.4716973304748535,f
43,2,2,0,5.462316513061523,f
44,2,2,0,5.401341915130615,f
45,2,2,0,5.410722732543945,f
46,2,2,0,5.4716973304748535,f
47,2,2,0,5.434174537658691,f
48,2,2,0,5.452935695648193,f
49,2,2,0,5.424793720245361,f
50,2,2,0,5.4716973304748535,f
51,2,2,0,5.4576263427734375,f
52,2,2,0,5.4716973304748535,f
53,2,2,0,5.429483890533447,f
54,2,2,0,5.396651268005371,f
55,2,2,0,5.429483890533447,f
56,2,2,0,5.467006683349609,f
57,2,2,0,5.452935695648193,f
58,2,2,0,5.4763875007629395,f
59,2,2,0,5.443554878234863,f
60,2,2,0,5.481077671051025,f
61,2,2,0,5.4576263427734375,f
62,2,2,0,5.410722732543945,f
63,2,2,0,5.462316513061523,f
64,2,2,0,5.4576263427734375,f
65,2,2,0,5.377890110015869,f
66,2,2,0,5.462316513061523,f
67,2,2,0,5.4716973304748535,f
68,2,2,0,5.438864707946777,f
69,2,2,0,5.4576263427734375,f
70,2,2,0,5.429483890533447,f
71,2,2,0,5.4763875007629395,f
72,2,2,0,5.391961097717285,f
73,2,2,0,5.443554878234863,f
74,2,2,0,5.387270927429199,f
75,2,2,0,5.438864707946777,f
76,2,2,0,5.462316513061523,f
77,2,2,0,5.4576263427734375,f
78,2,2,0,5.443554878234863,f
79,2,2,0,5.4576263427734375,f
80,2,2,0,5.467006683349609,f
81,2,2,0,5.406032085418701,f
82,2,2,0,5.424793720245361,f
83,2,2,0,5.424793720245361,f
84,2,2,0,5.396651268005371,f
85,2,2,0,5.4763875007629395,f
86,2,2,0,5.429483890533447,f
87,2,2,0,5.401341915130615,f
88,2,2,0,5.467006683349609,f
89,2,2,0,5.448245525360107,f
90,2,2,0,5.467006683349609,f
91,2,2,0,5.415412902832031,f
92,2,2,0,5.434174537658691,f
93,2,2,0,5.462316513061523,f
94,2,2,0,5.452935695648193,f
95,2,2,0,5.448245525360107,f
96,2,2,0,5.415412902832031,f
97,2,2,0,5.429483890533447,f
98,2,2,0,5.434174537658691,f
99,2,2,0,5.434174537658691,f
100,2,2,0,5.382580280303955,f
101,2,2,0,5.406032085418701,f
102,2,2,0,5.452935695648193,f
103,2,2,0,5.406032085418701,f
104,2,2,0,5.410722732543945,f
105,2,2,0,5.410722732543945,f
106,2,2,0,5.410722732543945,f
107,2,2,0,5.420103073120117,f
108,2,2,0,5.434174537658691,f
109,2,2,0,5.406032085418701,f
110,2,2,0,5.443554878234863,f
111,2,2,0,5.4763875007629395,f
112,2,2,0,5.452935695648193,f
113,2,2,0,5.4763875007629395,f
114,2,2,0,5.406032085418701,f
115,2,2,0,5.406032085418701,f
116,2,2,0,5.443554878234863,f
117,2,2,0,5.481077671051025,f
118,2,2,0,5.452935695648193,f
119,2,2,0,5.420103073120117,f
120,2,2,0,5.406032085418701,f
121,2,2,0,5.481077671051025,f
122,2,2,0,5.424793720245361,f
123,2,2,0,5.4576263427734375,f
124,2,2,0,5.4763875007629395,f
125,2,2,0,5.415412902832031,f
126,2,2,0,5.4576263427734375,f
127,2,2,0,5.429483890533447,f
128,2,2,0,5.396651268005371,f
129,2,2,0,5.481077671051025,f
130,2,2,0,5.406032085418701,f
131,2,2,0,5.420103073120117,f
132,2,2,0,5.401341915130615,f
133,2,2,0,5.462316513061523,f
134,2,2,0,5.429483890533447,f
135,2,2,0,5.4576263427734375,f
136,2,2,0,5.396651268005371,f
137,2,2,0,5.452935695648193,f
138,2,2,0,5.415412902832031,f
139,2,2,0,5.467006683349609,f
140,2,2,0,5.4763875007629395,f
141,2,2,0,5.387270927429199,f
142,2,2,0,5.467006683349609,f
143,2,2,0,5.448245525360107,f
144,2,2,0,5.387270927429199,f
145,2,2,0,5.448245525360107,f
146,2,2,0,5.438864707946777,f
147,2,2,0,5.429483890533447,f
148,2,2,0,5.391961097717285,f
149,2,2,0,5.4763875007629395,f
150,2,2,0,5.4576263427734375,f
1,3,3,0,5.129920482635498,f
2,3,3,0,5.087707042694092,f
3,3,3,0,5.115849494934082,f
4,3,3,0,5.106468677520752,f
5,3,3,0,5.111158847808838,f
6,3,3,0,5.092397689819336,f
7,3,3,0,5.097087860107422,f
8,3,3,0,5.07832670211792,f
9,3,3,0,5.139301300048828,f
10,3,3,0,5.092397689819336,f
11,3,3,0,5.129920482635498,f
12,3,3,0,5.129920482635498,f
13,3,3,0,5.097087860107422,f
14,3,3,0,5.111158847808838,f
15,3,3,0,5.111158847808838,f
16,3,3,0,5.07832670211792,f
17,3,3,0,5.101778507232666,f
18,3,3,0,5.101778507232666,f
19,3,3,0,5.134610652923584,f
20,3,3,0,5.115849494934082,f
21,3,3,0,5.083016872406006,f
22,3,3,0,5.129920482635498,f
23,3,3,0,5.026732444763184,f
24,3,3,0,5.134610652923584,f
25,3,3,0,5.087707042694092,f
26,3,3,0,5.064255237579346,f
27,3,3,0,5.101778507232666,f
28,3,3,0,5.101778507232666,f
29,3,3,0,5.07832670211792,f
30,3,3,0,5.073636054992676,f
31,3,3,0,5.07832670211792,f
32,3,3,0,5.129920482635498,f
33,3,3,0,5.07832670211792,f
34,3,3,0,5.097087860107422,f
35,3,3,0,5.087707042694092,f
36,3,3,0,5.097087860107422,f
37,3,3,0,5.073636054992676,f
38,3,3,0,5.05018424987793,f
39,3,3,0,5.054874897003174,f
40,3,3,0,5.101778507232666,f
41,3,3,0,5.045494079589844,f
42,3,3,0,5.07832670211792,f
43,3,3,0,5.111158847808838,f
44,3,3,0,5.106468677520752,f
45,3,3,0,5.036113262176514,f
46,3,3,0,5.125229835510254,f
47,3,3,0,5.15806245803833,f
48,3,3,0,5.073636054992676,f
49,3,3,0,5.054874897003174,f
50,3,3,0,5.083016872406006,f
51,3,3,0,5.111158847808838,f
52,3,3,0,5.115849494934082,f
53,3,3,0,5.031423091888428,f
54,3,3,0,5.111158847808838,f
55,3,3,0,5.05956506729126,f
56,3,3,0,5.092397689819336,f
57,3,3,0,5.092397689819336,f
58,3,3,0,5.101778507232666,f
59,3,3,0,5.036113262176514,f
60,3,3,0,5.120539665222168,f
61,3,3,0,5.073636054992676,f
62,3,3,0,5.115849494934082,f
63,3,3,0,5.125229835510254,f
64,3,3,0,5.092397689819336,f
65,3,3,0,5.101778507232666,f
66,3,3,0,5.092397689819336,f
67,3,3,0,5.07832670211792,f
68,3,3,0,5.106468677520752,f
69,3,3,0,5.162753105163574,f
70,3,3,0,5.054874897003174,f
71,3,3,0,5.153372287750244,f
72,3,3,0,5.129920482635498,f
73,3,3,0,5.087707042694092,f
74,3,3,0,5.092397689819336,f
75,3,3,0,5.092397689819336,f
76,3,3,0,5.073636054992676,f
77,3,3,0,5.092397689819336,f
78,3,3,0,5.101778507232666,f
79,3,3,0,5.045494079589844,f
80,3,3,0,5.097087860107422,f
81,3,3,0,5.083016872406006,f
82,3,3,0,5.045494079589844,f
83,3,3,0,5.0408034324646,f
84,3,3,0,5.064255237579346,f
85,3,3,0,5.073636054992676,f
86,3,3,0,5.073636054992676,f
87,3,3,0,5.06894588470459,f
88,3,3,0,5.064255237579346,f
89,3,3,0,5.06894588470459,f
90,3,3,0,5.06894588470459,f
91,3,3,0,5.06894588470459,f
92,3,3,0,5.092397689819336,f
93,3,3,0,5.073636054992676,f
94,3,3,0,5.115849494934082,f
95,3,3,0,5.139301300048828,f
96,3,3,0,5.087707042694092,f
97,3,3,0,5.07832670211792,f
98,3,3,0,5.15806245803833,f
99,3,3,0,5.120539665222168,f
100,3,3,0,5.05956506729126,f
101,3,3,0,5.073636054992676,f
102,3,3,0,5.111158847808838,f
103,3,3,0,5.125229835510254,f
104,3,3,0,5.148681640625,f
105,3,3,0,5.083016872406006,f
106,3,3,0,5.05956506729126,f
107,3,3,0,5.101778507232666,f
108,3,3,0,5.087707042694092,f
109,3,3,0,5.148681640625,f
110,3,3,0,5.129920482635498,f
111,3,3,0,5.054874897003174,f
112,3,3,0,5.097087860107422,f
113,3,3,0,5.092397689819336,f
114,3,3,0,5.092397689819336,f
115,3,3,0,5.07832670211792,f
116,3,3,0,5.054874897003174,f
117,3,3,0,5.083016872406006,f
118,3,3,0,5.16744327545166,f
119,3,3,0,5.15806245803833,f
120,3,3,0,5.101778507232666,f
121,3,3,0,5.083016872406006,f
122,3,3,0,5.106468677520752,f
123,3,3,0,5.054874897003174,f
124,3,3,0,5.083016872406006,f
125,3,3,0,5.092397689819336,f
126,3,3,0,5.07832670211792,f
127,3,3,0,5.073636054992676,f
128,3,3,0,5.087707042694092,f
129,3,3,0,5.073636054992676,f
130,3,3,0,5.07832670211792,f
131,3,3,0,5.106468677520752,f
132,3,3,0,5.162753105163574,f
133,3,3,0,5.06894588470459,f
134,3,3,0,5.087707042694092,f
135,3,3,0,5.0408034324646,f
136,3,3,0,5.083016872406006,f
137,3,3,0,5.120539665222168,f
138,3,3,0,5.06894588470459,f
139,3,3,0,5.120539665222168,f
140,3,3,0,5.064255237579346,f
141,3,3,0,5.087707042694092,f
142,3,3,0,5.172133445739746,f
143,3,3,0,5.083016872406006,f
144,3,3,0,5.148681640625,f
145,3,3,0,5.07832670211792,f
146,3,3,0,5.083016872406006,f
147,3,3,0,5.097087860107422,f
148,3,3,0,5.083016872406006,f
149,3,3,0,5.064255237579346,f
150,3,3,0,5.097087860107422,f
151,3,3,0,5.172133445739746,f
152,3,3,0,5.087707042694092,f
153,3,3,0,5.101778507232666,f
154,3,3,0,5.064255237579346,f
155,3,3,0,5.097087860107422,f
156,3,3,0,5.129920482635498,f
157,3,3,0,5.064255237579346,f
158,3,3,0,5.101778507232666,f
159,3,3,0,5.054874897003174,f
160,3,3,0,5.064255237579346,f
161,3,3,0,5.073636054992676,f
162,3,3,0,5.097087860107422,f
163,3,3,0,5.036113262176514,f
164,3,3,0,5.115849494934082,f
165,3,3,0,5.087707042694092,f
166,3,3,0,5.05956506729126,f
167,3,3,0,5.097087860107422,f
168,3,3,0,5.073636054992676,f
169,3,3,0,5.120539665222168,f
170,3,3,0,5.134610652923584,f
171,3,3,0,5.054874897003174,f
172,3,3,0,5.120539665222168,f
173,3,3,0,5.087707042694092,f
174,3,3,0,5.092397689819336,f
175,3,3,0,5.134610652923584,f
176,3,3,0,5.092397689819336,f
177,3,3,0,5.064255237579346,f
178,3,3,0,5.064255237579346,f
179,3,3,0,5.092397689819336,f
180,3,3,0,5.05956506729126,f
181,3,3,0,5.15806245803833,f
182,3,3,0,5.092397689819336,f
183,3,3,0,5.036113262176514,f
184,3,3,0,5.092397689819336,f
185,3,3,0,5.148681640625,f
186,3,3,0,5.111158847808838,f
187,3,3,0,5.073636054992676,f
188,3,3,0,5.111158847808838,f
189,3,3,0,5.148681640625,f
190,3,3,0,5.101778507232666,f
191,3,3,0,5.087707042694092,f
192,3,3,0,5.073636054992676,f
193,3,3,0,5.106468677520752,f
194,3,3,0,5.083016872406006,f
195,3,3,0,5.087707042694092,f
196,3,3,0,5.054874897003174,f
197,3,3,0,5.073636054992676,f
198,3,3,0,5.087707042694092,f
199,3,3,0,5.092397689819336,f
200,3,3,0,5.134610652923584,f
201,3,3,0,5.064255237579346,f
202,3,3,0,5.054874897003174,f
203,3,3,0,5.06894588470459,f
204,3,3,0,5.125229835510254,f
205,3,3,0,5.111158847808838,f
206,3,3,0,5.111158847808838,f
207,3,3,0,5.097087860107422,f
208,3,3,0,5.101778507232666,f
209,3,3,0,5.05956506729126,f
210,3,3,0,5.073636054992676,f
211,3,3,0,5.06894588470459,f
212,3,3,0,5.092397689819336,f
213,3,3,0,5.073636054992676,f
214,3,3,0,5.106468677520752,f
215,3,3,0,5.097087860107422,f
216,3,3,0,5.101778507232666,f
217,3,3,0,5.073636054992676,f
218,3,3,0,5.101778507232666,f
219,3,3,0,5.07832670211792,f
220,3,3,0,5.092397689819336,f
221,3,3,0,5.097087860107422,f
222,3,3,0,5.031423091888428,f
223,3,3,0,5.087707042694092,f
224,3,3,0,5.083016872406006,f
225,3,3,0,5.064255237579346,f
226,3,3,0,5.083016872406006,f
227,3,3,0,5.06894588470459,f
228,3,3,0,5.06894588470459,f
229,3,3,0,5.06894588470459,f
230,3,3,0,5.120539665222168,f
231,3,3,0,5.092397689819336,f
232,3,3,0,5.073636054992676,f
233,3,3,0,5.111158847808838,f
234,3,3,0,5.097087860107422,f
235,3,3,0,5.125229835510254,f
236,3,3,0,5.115849494934082,f
237,3,3,0,5.143991470336914,f
238,3,3,0,5.083016872406006,f
239,3,3,0,5.064255237579346,f
240,3,3,0,5.111158847808838,f
241,3,3,0,5.026732444763184,f
242,3,3,0,5.092397689819336,f
243,3,3,0,5.097087860107422,f
244,3,3,0,5.06894588470459,f
245,3,3,0,5.097087860107422,f
246,3,3,0,5.106468677520752,f
247,3,3,0,5.101778507232666,f
248,3,3,0,5.092397689819336,f
249,3,3,0,5.05018424987793,f
250,3,3,0,5.05956506729126,f
251,3,3,0,5.087707042694092,f
252,3,3,0,5.092397689819336,f
253,3,3,0,5.092397689819336,f
254,3,3,0,5.087707042694092,f
255,3,3,0,5.054874897003174,f
0,3,3,0,5.05956506729126,f
1,3,3,0,5.101778507232666,f
2,3,3,0,5.087707042694092,f
3,3,3,0,5.129920482635498,f
4,3,3,0,5.05956506729126,f
5,3,3,0,5.097087860107422,f
6,3,3,0,5.083016872406006,f
7,3,3,0,5.139301300048828,f
8,3,3,0,5.106468677520752,f
9,3,3,0,5.073636054992676,f
10,3,3,0,5.06894588470459,f
11,3,3,0,5.073636054992676,f
12,3,3,0,5.092397689819336,f
13,3,3,0,5.045494079589844,f
14,3,3,0,5.092397689819336,f
15,3,3,0,5.092397689819336,f
16,3,3,0,5.045494079589844,f
17,3,3,0,5.054874897003174,f
18,3,3,0,5.111158847808838,f
19,3,3,0,5.083016872406006,f
20,3,3,0,5.022042274475098,f
21,3,3,0,5.07832670211792,f
22,3,3,0,5.097087860107422,f
23,3,3,0,5.05956506729126,f
24,3,3,0,5.092397689819336,f
25,3,3,0,5.064255237579346,f
26,3,3,0,5.064255237579346,f
27,3,3,0,5.106468677520752,f
28,3,3,0,5.097087860107422,f
29,3,3,0,5.087707042694092,f
30,3,3,0,5.07832670211792,f
31,3,3,0,5.054874897003174,f
32,3,3,0,5.0408034324646,f
33,3,3,0,5.073636054992676,f
34,3,3,0,5.045494079589844,f
35,3,3,0,5.073636054992676,f
36,3,3,0,5.073636054992676,f
37,3,3,0,5.06894588470459,f
38,3,3,0,5.083016872406006,f
39,3,3,0,5.054874897003174,f
40,3,3,0,5.07832670211792,f
41,3,3,0,5.115849494934082,f
42,3,3,0,5.06894588470459,f
43,3,3,0,5.083016872406006,f
44,3,3,0,5.036113262176514,f
45,3,3,0,5.092397689819336,f
46,3,3,0,5.087707042694092,f
47,3,3,0,5.092397689819336,f
48,3,3,0,5.06894588470459,f
49,3,3,0,5.054874897003174,f
50,3,3,0,5.115849494934082,f
51,3,3,0,5.134610652923584,f
52,3,3,0,5.06894588470459,f
53,3,3,0,5.087707042694092,f
54,3,3,0,5.05018424987793,f
55,3,3,0,5.101778507232666,f
56,3,3,0,5.101778507232666,f
57,3,3,0,5.07832670211792,f
58,3,3,0,5.064255237579346,f
59,3,3,0,5.087707042694092,f
60,3,3,0,5.073636054992676,f
61,3,3,0,5.06894588470459,f
62,3,3,0,5.064255237579346,f
63,3,3,0,5.097087860107422,f
64,3,3,0,5.045494079589844,f
65,3,3,0,5.06894588470459,f
66,3,3,0,5.054874897003174,f
67,3,3,0,5.087707042694092,f
68,3,3,0,5.07832670211792,f
69,3,3,0,5.073636054992676,f
70,3,3,0,5.073636054992676,f
71,3,3,0,5.05956506729126,f
72,3,3,0,5.073636054992676,f
73,3,3,0,5.054874897003174,f
74,3,3,0,5.07832670211792,f
75,3,3,0,5.120539665222168,f
76,3,3,0,5.064255237579346,f
77,3,3,0,5.07832670211792,f
78,3,3,0,5.111158847808838,f
79,3,3,0,5.083016872406006,f
80,3,3,0,5.083016872406006,f
81,3,3,0,5.06894588470459,f
82,3,3,0,5.073636054992676,f
83,3,3,0,5.06894588470459,f
84,3,3,0,5.073636054992676,f
85,3,3,0,5.05956506729126,f
86,3,3,0,5.05956506729126,f
87,3,3,0,5.05956506729126,f
88,3,3,0,5.073636054992676,f
89,3,3,0,5.087707042694092,f
90,3,3,0,5.101778507232666,f
91,3,3,0,5.097087860107422,f
92,3,3,0,5.054874897003174,f
93,3,3,0,5.092397689819336,f
94,3,3,0,5.083016872406006,f
95,3,3,0,5.087707042694092,f
96,3,3,0,5.064255237579346,f
97,3,3,0,5.07832670211792,f
98,3,3,0,5.083016872406006,f
99,3,3,0,5.120539665222168,f
100,3,3,0,5.0408034324646,f
101,3,3,0,5.073636054992676,f
102,3,3,0,5.092397689819336,f
103,3,3,0,5.073636054992676,f
104,3,3,0,5.073636054992676,f
105,3,3,0,5.054874897003174,f
106,3,3,0,5.097087860107422,f
107,3,3,0,5.083016872406006,f
108,3,3,0,5.07832670211792,f
109,3,3,0,5.045494079589844,f
110,3,3,0,5.054874897003174,f
111,3,3,0,5.083016872406006,f
112,3,3,0,5.101778507232666,f
113,3,3,0,5.101778507232666,f
114,3,3,0,5.06894588470459,f
115,3,3,0,5.083016872406006,f
116,3,3,0,5.05956506729126,f
117,3,3,0,5.07832670211792,f
118,3,3,0,5.101778507232666,f
119,3,3,0,5.05956506729126,f
120,3,3,0,5.05956506729126,f
121,3,3,0,5.073636054992676,f
122,3,3,0,5.073636054992676,f
123,3,3,0,5.06894588470459,f
124,3,3,0,5.054874897003174,f
125,3,3,0,5.073636054992676,f
126,3,3,0,5.092397689819336,f
127,3,3,0,5.064255237579346,f
128,3,3,0,5.087707042694092,f
129,3,3,0,5.064255237579346,f
130,3,3,0,5.0408034324646,f
131,3,3,0,5.054874897003174,f
132,3,3,0,5.083016872406006,f
133,3,3,0,5.05956506729126,f
134,3,3,0,5.064255237579346,f
135,3,3,0,5.06894588470459,f
136,3,3,0,5.111158847808838,f
137,3,3,0,5.087707042694092,f
138,3,3,0,5.092397689819336,f
139,3,3,0,5.097087860107422,f
140,3,3,0,5.087707042694092,f
141,3,3,0,5.073636054992676,f
142,3,3,0,5.05956506729126,f
143,3,3,0,5.07832670211792,f
144,3,3,0,5.064255237579346,f
145,3,3,0,5.07832670211792,f
146,3,3,0,5.0408034324646,f
147,3,3,0,5.045494079589844,f
148,3,3,0,5.06894588470459,f
149,3,3,0,5.05018424987793,f
150,3,3,0,5.07832670211792,f
151,3,3,0,5.087707042694092,f
152,3,3,0,5.07832670211792,f
153,3,3,0,5.031423091888428,f
154,3,3,0,5.054874897003174,f
155,3,3,0,5.0408034324646,f
156,3,3,0,5.073636054992676,f
157,3,3,0,5.054874897003174,f
158,3,3,0,5.097087860107422,f
159,3,3,0,5.06894588470459,f
160,3,3,0,5.083016872406006,f
161,3,3,0,5.06894588470459,f
162,3,3,0,5.092397689819336,f
163,3,3,0,5.097087860107422,f
164,3,3,0,5.092397689819336,f
165,3,3,0,5.0408034324646,f
166,3,3,0,5.07832670211792,f
167,3,3,0,5.0408034324646,f
168,3,3,0,5.087707042694092,f
169,3,3,0,5.031423091888428,f
170,3,3,0,5.026732444763184,f
171,3,3,0,5.06894588470459,f
172,3,3,0,5.092397689819336,f
173,3,3,0,5.083016872406006,f
174,3,3,0,5.111158847808838,f
175,3,3,0,5.045494079589844,f
176,3,3,0,5.05018424987793,f
177,3,3,0,5.007971286773682,f
178,3,3,0,5.05018424987793,f
179,3,3,0,5.106468677520752,f
180,3,3,0,5.036113262176514,f
181,3,3,0,5.073636054992676,f
182,3,3,0,5.087707042694092,f
183,3,3,0,5.083016872406006,f
184,3,3,0,5.05018424987793,f
185,3,3,0,5.05018424987793,f
186,3,3,0,5.045494079589844,f
187,3,3,0,5.031423091888428,f
188,3,3,0,5.06894588470459,f
189,3,3,0,5.092397689819336,f
190,3,3,0,5.083016872406006,f
191,3,3,0,5.05956506729126,f
192,3,3,0,5.05018424987793,f
193,3,3,0,5.101778507232666,f
194,3,3,0,5.07832670211792,f
195,3,3,0,5.092397689819336,f
196,3,3,0,5.087707042694092,f
197,3,3,0,5.111158847808838,f
198,3,3,0,5.06894588470459,f
199,3,3,0,5.073636054992676,f
200,3,3,0,5.05018424987793,f
201,3,3,0,5.064255237579346,f
202,3,3,0,5.05956506729126,f
203,3,3,0,5.031423091888428,f
204,3,3,0,5.064255237579346,f
205,3,3,0,5.106468677520752,f
206,3,3,0,5.092397689819336,f
207,3,3,0,5.05018424987793,f
208,3,3,0,5.022042274475098,f
209,3,3,0,5.083016872406006,f
210,3,3,0,5.087707042694092,f
211,3,3,0,5.064255237579346,f
212,3,3,0,5.022042274475098,f
213,3,3,0,5.0408034324646,f
214,3,3,0,5.054874897003174,f
215,3,3,0,5.064255237579346,f
216,3,3,0,5.036113262176514,f
217,3,3,0,5.022042274475098,f
218,3,3,0,5.05018424987793,f
219,3,3,0,5.031423091888428,f
220,3,3,0,5.073636054992676,f
221,3,3,0,5.120539665222168,f
222,3,3,0,5.026732444763184,f
223,3,3,0,5.06894588470459,f
224,3,3,0,5.031423091888428,f
225,3,3,0,5.06894588470459,f
226,3,3,0,5.083016872406006,f
227,3,3,0,5.0408034324646,f
228,3,3,0,5.05956506729126,f
229,3,3,0,5.036113262176514,f
230,3,3,0,5.045494079589844,f
231,3,3,0,5.06894588470459,f
