range_num,master_id,src_id,dest_id,range,flag 
220,2,3,2,2.366325616836548,r
221,2,0,2,5.452935695648193,r
221,2,1,2,3.7990975379943848,r
221,2,3,2,2.347564220428467,r
222,2,0,2,5.396651268005371,r
222,2,1,2,3.7568843364715576,r
222,2,3,2,2.361635208129883,r
223,2,0,2,5.448245525360107,r
223,2,1,2,3.7709555625915527,r
223,2,3,2,2.41322922706604,r
224,2,0,2,5.415412902832031,r
224,2,1,2,3.7662651538848877,r
224,2,3,2,2.394467830657959,r
225,2,0,2,5.467006683349609,r
225,2,1,2,3.7850265502929688,r
225,2,3,2,2.371016025543213,r
226,2,0,2,5.410722732543945,r
226,2,1,2,3.7615747451782227,r
226,2,3,2,2.385087013244629,r
227,2,0,2,5.462316513061523,r
227,2,1,2,3.7803361415863037,r
227,2,3,2,2.399158000946045,r
228,2,0,2,5.420103073120117,r
228,2,1,2,3.7568843364715576,r
228,2,3,2,2.3569447994232178,r
229,2,0,2,5.4576263427734375,r
229,2,1,2,3.7709555625915527,r
229,2,3,2,2.371016025543213,r
230,2,0,2,5.429483890533447,r
230,2,1,2,3.7803361415863037,r
230,2,3,2,2.361635208129883,r
231,2,0,2,5.4857683181762695,r
231,2,1,2,3.7662651538848877,r
231,2,3,2,2.375706195831299,r
232,2,0,2,5.401341915130615,r
232,2,1,2,3.7615747451782227,r
232,2,3,2,2.3241124153137207,r
233,2,0,2,5.4951491355896,r
233,2,1,2,3.7615747451782227,r
233,2,3,2,2.3428738117218018,r
234,2,0,2,5.434174537658691,r
234,2,1,2,3.808478355407715,r
234,2,3,2,2.3241124153137207,r
235,2,0,2,5.424793720245361,r
235,2,1,2,3.7850265502929688,r
235,2,3,2,2.3288028240203857,r
236,2,0,2,5.4857683181762695,r
236,2,1,2,3.7621941566467285,r
236,2,3,2,2.3334929943084717,r
237,2,0,2,5.415412902832031,r
237,2,1,2,3.7621941566467285,r
237,2,3,2,2.3428738117218018,r
238,2,0,2,5.443554878234863,r
238,2,1,2,3.7756459712982178,r
238,2,3,2,2.347564220428467,r
239,2,0,2,5.438864707946777,r
239,2,1,2,3.7575037479400635,r
239,2,3,2,2.371016025543213,r
240,2,0,2,5.434174537658691,r
240,2,1,2,3.7568843364715576,r
240,2,3,2,2.3428738117218018,r
241,2,0,2,5.434174537658691,r
241,2,1,2,3.7850265502929688,r
241,2,3,2,2.3241124153137207,r
242,2,0,2,5.415412902832031,r
242,2,1,2,3.794407367706299,r
242,2,3,2,2.361635208129883,r
243,2,0,2,5.443554878234863,r
243,2,1,2,3.7575037479400635,r
243,2,3,2,2.361635208129883,r
244,2,0,2,5.448245525360107,r
244,2,1,2,3.7575037479400635,r
244,2,3,2,2.361635208129883,r
245,2,0,2,5.443554878234863,r
245,2,1,2,3.7756459712982178,r
245,2,3,2,2.371016025543213,r
246,2,0,2,5.462316513061523,r
246,2,1,2,3.81316876411438,r
246,2,3,2,2.389777421951294,r
247,2,0,2,5.4716973304748535,r
247,2,1,2,3.7850265502929688,r
247,2,3,2,2.394467830657959,r
248,2,0,2,5.438864707946777,r
248,2,1,2,3.7850265502929688,r
248,2,3,2,2.408538818359375,r
249,2,0,2,5.4904584884643555,r
249,2,1,2,3.7615747451782227,r
249,2,3,2,2.3334929943084717,r
250,2,0,2,5.4998393058776855,r
250,2,1,2,3.7756459712982178,r
250,2,3,2,2.380396604537964,r
251,2,0,2,5.429483890533447,r
251,2,1,2,3.7756459712982178,r
251,2,3,2,2.3288028240203857,r
252,2,0,2,5.434174537658691,r
252,2,1,2,3.794407367706299,r
252,2,3,2,2.3428738117218018,r
253,2,0,2,5.434174537658691,r
253,2,1,2,3.789716958999634,r
253,2,3,2,2.3334929943084717,r
254,2,0,2,5.452935695648193,r
254,2,1,2,3.7850265502929688,r
254,2,3,2,2.3381834030151367,r
255,2,0,2,5.424793720245361,r
255,2,1,2,3.794407367706299,r
255,2,3,2,2.3569447994232178,r
0,2,0,2,5.467006683349609,r
0,2,1,2,3.7803361415863037,r
0,2,3,2,2.3288028240203857,r
1,2,0,2,5.406032085418701,r
1,2,1,2,3.7709555625915527,r
1,2,3,2,2.3241124153137207,r
2,2,0,2,5.434174537658691,r
2,2,1,2,3.7662651538848877,r
2,2,3,2,2.366325616836548,r
3,2,0,2,5.429483890533447,r
3,2,1,2,3.7709555625915527,r
3,2,3,2,2.3428738117218018,r
4,2,0,2,5.424793720245361,r
4,2,1,2,3.7990975379943848,r
4,2,3,2,2.3428738117218018,r
5,2,0,2,5.420103073120117,r
5,2,1,2,3.7621941566467285,r
5,2,3,2,2.389777421951294,r
6,2,0,2,5.429483890533447,r
6,2,1,2,3.7803361415863037,r
6,2,3,2,2.399158000946045,r
7,2,0,2,5.452935695648193,r
7,2,3,2,2.41322922706604,r
8,2,0,2,5.438864707946777,r
8,2,1,2,3.81316876411438,r
8,2,3,2,2.361635208129883,r
9,2,0,2,5.4763875007629395,r
9,2,1,2,3.7850265502929688,r
9,2,3,2,2.366325616836548,r
10,2,0,2,5.452935695648193,r
10,2,1,2,3.7615747451782227,r
10,2,3,2,2.3569447994232178,r
11,2,0,2,5.443554878234863,r
11,2,1,2,3.80378794670105,r
11,2,3,2,2.352254629135132,r
12,2,0,2,5.4857683181762695,r
12,2,1,2,3.7850265502929688,r
12,2,3,2,2.3569447994232178,r
13,2,0,2,5.401341915130615,r
13,2,1,2,3.7850265502929688,r
13,2,3,2,2.3381834030151367,r
14,2,0,2,5.420103073120117,r
14,2,1,2,3.7621941566467285,r
14,2,3,2,2.3381834030151367,r
15,2,0,2,5.415412902832031,r
15,2,1,2,3.7850265502929688,r
15,2,3,2,2.361635208129883,r
16,2,0,2,5.429483890533447,r
16,2,1,2,3.789716958999634,r
16,2,3,2,2.3194220066070557,r
17,2,0,2,5.452935695648193,r
17,2,1,2,3.7990975379943848,r
17,2,3,2,2.3569447994232178,r
18,2,0,2,5.462316513061523,r
18,2,1,2,3.7615747451782227,r
18,2,3,2,2.385087013244629,r
19,2,0,2,5.429483890533447,r
19,2,1,2,3.7850265502929688,r
19,2,3,2,2.385087013244629,r
20,2,0,2,5.410722732543945,r
20,2,1,2,3.789716958999634,r
20,2,3,2,2.40384840965271,r
21,2,0,2,5.415412902832031,r
21,2,1,2,3.7528133392333984,r
21,2,3,2,2.352254629135132,r
22,2,0,2,5.4904584884643555,r
22,2,1,2,3.7575037479400635,r
22,2,3,2,2.380396604537964,r
23,2,0,2,5.424793720245361,r
23,2,1,2,3.7615747451782227,r
23,2,3,2,2.3569447994232178,r
24,2,0,2,5.434174537658691,r
24,2,1,2,3.822549343109131,r
24,2,3,2,2.347564220428467,r
25,2,0,2,5.443554878234863,r
25,2,1,2,3.7568843364715576,r
25,2,3,2,2.3569447994232178,r
26,2,0,2,5.452935695648193,r
26,2,1,2,3.7621941566467285,r
26,2,3,2,2.3194220066070557,r
27,2,0,2,5.452935695648193,r
27,2,1,2,3.7575037479400635,r
27,2,3,2,2.3569447994232178,r
28,2,0,2,5.4763875007629395,r
28,2,1,2,3.794407367706299,r
28,2,3,2,2.3381834030151367,r
29,2,0,2,5.406032085418701,r
29,2,1,2,3.7803361415863037,r
29,2,3,2,2.3428738117218018,r
30,2,0,2,5.438864707946777,r
30,2,1,2,3.7387423515319824,r
30,2,3,2,2.380396604537964,r
31,2,0,2,5.401341915130615,r
31,2,1,2,3.7662651538848877,r
31,2,3,2,2.389777421951294,r
32,2,0,2,5.4763875007629395,r
32,2,1,2,3.7756459712982178,r
32,2,3,2,2.385087013244629,r
33,2,0,2,5.4576263427734375,r
33,2,1,2,3.80378794670105,r
33,2,3,2,2.366325616836548,r
34,2,0,2,5.4998393058776855,r
34,2,1,2,3.7662651538848877,r
34,2,3,2,2.380396604537964,r
35,2,0,2,5.448245525360107,r
35,2,1,2,3.7575037479400635,r
35,2,3,2,2.352254629135132,r
36,2,0,2,5.4904584884643555,r
36,2,1,2,3.7615747451782227,r
36,2,3,2,2.3381834030151367,r
37,2,0,2,5.467006683349609,r
37,2,1,2,3.808478355407715,r
37,2,3,2,2.3100411891937256,r
38,2,0,2,5.452935695648193,r
38,2,1,2,3.7662651538848877,r
38,2,3,2,2.375706195831299,r
39,2,0,2,5.448245525360107,r
39,2,1,2,3.7575037479400635,r
39,2,3,2,2.3194220066070557,r
40,2,0,2,5.4763875007629395,r
40,2,1,2,3.7621941566467285,r
40,2,3,2,2.371016025543213,r
41,2,0,2,5.443554878234863,r
41,2,1,2,3.7662651538848877,r
41,2,3,2,2.352254629135132,r
42,2,0,2,5.434174537658691,r
42,2,1,2,3.7850265502929688,r
42,2,3,2,2.380396604537964,r
43,2,0,2,5.377890110015869,r
43,2,1,2,3.7615747451782227,r
43,2,3,2,2.422609806060791,r
44,2,0,2,5.452935695648193,r
44,2,1,2,3.7662651538848877,r
44,2,3,2,2.352254629135132,r
45,2,0,2,5.406032085418701,r
45,2,1,2,3.7803361415863037,r
45,2,3,2,2.3569447994232178,r
46,2,0,2,5.396651268005371,r
46,2,1,2,3.7662651538848877,r
46,2,3,2,2.3381834030151367,r
47,2,0,2,5.448245525360107,r
47,2,1,2,3.7481229305267334,r
47,2,3,2,2.3100411891937256,r
48,2,0,2,5.415412902832031,r
48,2,1,2,3.7709555625915527,r
48,2,3,2,2.3100411891937256,r
49,2,0,2,5.410722732543945,r
49,2,1,2,3.7568843364715576,r
49,2,3,2,2.3428738117218018,r
50,2,0,2,5.424793720245361,r
50,2,1,2,3.7615747451782227,r
50,2,3,2,2.361635208129883,r
51,2,0,2,5.363819122314453,r
51,2,1,2,3.7756459712982178,r
51,2,3,2,2.385087013244629,r
52,2,0,2,5.438864707946777,r
52,2,1,2,3.80378794670105,r
52,2,3,2,2.394467830657959,r
53,2,0,2,5.387270927429199,r
53,2,1,2,3.7803361415863037,r
53,2,3,2,2.399158000946045,r
54,2,0,2,5.406032085418701,r
54,2,1,2,3.7662651538848877,r
54,2,3,2,2.361635208129883,r
55,2,0,2,5.424793720245361,r
55,2,1,2,3.7850265502929688,r
55,2,3,2,2.3288028240203857,r
56,2,0,2,5.452935695648193,r
56,2,1,2,3.7709555625915527,r
56,2,3,2,2.3100411891937256,r
57,2,0,2,5.4716973304748535,r
57,2,1,2,3.7615747451782227,r
57,2,3,2,2.3288028240203857,r
58,2,0,2,5.443554878234863,r
58,2,1,2,3.7481229305267334,r
58,2,3,2,2.3100411891937256,r
59,2,0,2,5.410722732543945,r
59,2,1,2,3.7709555625915527,r
59,2,3,2,2.3428738117218018,r
60,2,0,2,5.424793720245361,r
60,2,1,2,3.7990975379943848,r
60,2,3,2,2.394467830657959,r
61,2,0,2,5.462316513061523,r
61,2,1,2,3.7803361415863037,r
61,2,3,2,2.408538818359375,r
62,2,0,2,5.429483890533447,r
62,2,1,2,3.7709555625915527,r
62,2,3,2,2.371016025543213,r
63,2,0,2,5.434174537658691,r
63,2,1,2,3.7662651538848877,r
63,2,3,2,2.380396604537964,r
64,2,0,2,5.481077671051025,r
64,2,1,2,3.7662651538848877,r
64,2,3,2,2.361635208129883,r
65,2,0,2,5.452935695648193,r
65,2,1,2,3.7528133392333984,r
65,2,3,2,2.3381834030151367,r
66,2,0,2,5.462316513061523,r
66,2,1,2,3.789716958999634,r
66,2,3,2,2.3241124153137207,r
67,2,0,2,5.429483890533447,r
67,2,1,2,3.7850265502929688,r
67,2,3,2,2.3334929943084717,r
68,2,0,2,5.443554878234863,r
68,2,1,2,3.794407367706299,r
68,2,3,2,2.361635208129883,r
69,2,0,2,5.429483890533447,r
69,2,1,2,3.7615747451782227,r
69,2,3,2,2.41322922706604,r
70,2,0,2,5.429483890533447,r
70,2,1,2,3.7709555625915527,r
70,2,3,2,2.408538818359375,r
71,2,0,2,5.396651268005371,r
71,2,1,2,3.794407367706299,r
71,2,3,2,2.366325616836548,r
72,2,0,2,5.424793720245361,r
72,2,1,2,3.7803361415863037,r
72,2,3,2,2.361635208129883,r
73,2,0,2,5.420103073120117,r
73,2,1,2,3.7575037479400635,r
73,2,3,2,2.3147315979003906,r
74,2,0,2,5.4576263427734375,r
74,2,1,2,3.7621941566467285,r
74,2,3,2,2.3194220066070557,r
75,2,0,2,5.391961097717285,r
75,2,1,2,3.7662651538848877,r
75,2,3,2,2.361635208129883,r
76,2,0,2,5.410722732543945,r
76,2,1,2,3.7568843364715576,r
76,2,3,2,2.40384840965271,r
77,2,0,2,5.434174537658691,r
77,2,1,2,3.789716958999634,r
77,2,3,2,2.361635208129883,r
78,2,0,2,5.4576263427734375,r
78,2,1,2,3.7387423515319824,r
78,2,3,2,2.371016025543213,r
79,2,0,2,5.429483890533447,r
79,2,1,2,3.7803361415863037,r
79,2,3,2,2.371016025543213,r
80,2,0,2,5.462316513061523,r
80,2,1,2,3.7568843364715576,r
80,2,3,2,2.347564220428467,r
81,2,0,2,5.4763875007629395,r
81,2,1,2,3.7803361415863037,r
81,2,3,2,2.2959702014923096,r
82,2,0,2,5.401341915130615,r
82,2,1,2,3.7709555625915527,r
82,2,3,2,2.371016025543213,r
83,2,0,2,5.377890110015869,r
83,2,1,2,3.7850265502929688,r
83,2,3,2,2.375706195831299,r
84,2,0,2,5.4576263427734375,r
84,2,1,2,3.7662651538848877,r
84,2,3,2,2.41322922706604,r
85,2,0,2,5.452935695648193,r
85,2,1,2,3.7990975379943848,r
85,2,3,2,2.375706195831299,r
86,2,0,2,5.452935695648193,r
86,2,1,2,3.7575037479400635,r
86,2,3,2,2.3241124153137207,r
87,2,0,2,5.4576263427734375,r
87,2,1,2,3.7434327602386475,r
87,2,3,2,2.347564220428467,r
88,2,0,2,5.429483890533447,r
88,2,1,2,3.7662651538848877,r
88,2,3,2,2.352254629135132,r
89,2,0,2,5.429483890533447,r
89,2,1,2,3.7568843364715576,r
89,2,3,2,2.3381834030151367,r
90,2,0,2,5.415412902832031,r
90,2,1,2,3.789716958999634,r
90,2,3,2,2.385087013244629,r
91,2,0,2,5.424793720245361,r
91,2,1,2,3.7662651538848877,r
91,2,3,2,2.380396604537964,r
92,2,0,2,5.410722732543945,r
92,2,1,2,3.7662651538848877,r
92,2,3,2,2.3569447994232178,r
93,2,0,2,5.429483890533447,r
93,2,1,2,3.7568843364715576,r
93,2,3,2,2.361635208129883,r
94,2,0,2,5.410722732543945,r
94,2,1,2,3.7621941566467285,r
94,2,3,2,2.3147315979003906,r
95,2,0,2,5.420103073120117,r
95,2,1,2,3.7662651538848877,r
95,2,3,2,2.361635208129883,r
96,2,0,2,5.424793720245361,r
96,2,1,2,3.7803361415863037,r
96,2,3,2,2.3569447994232178,r
97,2,0,2,5.420103073120117,r
97,2,1,2,3.7756459712982178,r
97,2,3,2,2.380396604537964,r
98,2,0,2,5.429483890533447,r
98,2,1,2,3.794407367706299,r
98,2,3,2,2.385087013244629,r
99,2,0,2,5.438864707946777,r
99,2,1,2,3.7756459712982178,r
99,2,3,2,2.352254629135132,r
100,2,0,2,5.434174537658691,r
100,2,1,2,3.7568843364715576,r
100,2,3,2,2.3334929943084717,r
101,2,0,2,5.4904584884643555,r
101,2,1,2,3.7621941566467285,r
101,2,3,2,2.3288028240203857,r
102,2,0,2,5.415412902832031,r
102,2,1,2,3.7756459712982178,r
102,2,3,2,2.380396604537964,r
103,2,0,2,5.4763875007629395,r
103,2,1,2,3.7990975379943848,r
103,2,3,2,2.389777421951294,r
104,2,0,2,5.467006683349609,r
104,2,1,2,3.7709555625915527,r
104,2,3,2,2.352254629135132,r
105,2,0,2,5.4576263427734375,r
105,2,1,2,3.7756459712982178,r
105,2,3,2,2.352254629135132,r
106,2,0,2,5.420103073120117,r
106,2,1,2,3.789716958999634,r
106,2,3,2,2.347564220428467,r
107,2,0,2,5.401341915130615,r
107,2,1,2,3.7709555625915527,r
107,2,3,2,2.3194220066070557,r
108,2,0,2,5.438864707946777,r
108,2,1,2,3.7756459712982178,r
108,2,3,2,2.361635208129883,r
109,2,0,2,5.4716973304748535,r
109,2,1,2,3.7803361415863037,r
109,2,3,2,2.40384840965271,r
110,2,0,2,5.434174537658691,r
110,2,1,2,3.7756459712982178,r
110,2,3,2,2.371016025543213,r
111,2,0,2,5.429483890533447,r
111,2,1,2,3.7803361415863037,r
111,2,3,2,2.352254629135132,r
112,2,0,2,5.410722732543945,r
112,2,1,2,3.822549343109131,r
112,2,3,2,2.3381834030151367,r
113,2,0,2,5.424793720245361,r
113,2,1,2,3.794407367706299,r
113,2,3,2,2.3334929943084717,r
114,2,0,2,5.415412902832031,r
114,2,1,2,3.7803361415863037,r
114,2,3,2,2.3334929943084717,r
115,2,0,2,5.391961097717285,r
115,2,1,2,3.7621941566467285,r
115,2,3,2,2.380396604537964,r
116,2,0,2,5.448245525360107,r
116,2,1,2,3.7528133392333984,r
116,2,3,2,2.389777421951294,r
117,2,0,2,5.448245525360107,r
117,2,1,2,3.7615747451782227,r
117,2,3,2,2.3569447994232178,r
118,2,0,2,5.410722732543945,r
118,2,1,2,3.808478355407715,r
118,2,3,2,2.3288028240203857,r
119,2,0,2,5.462316513061523,r
119,2,1,2,3.7662651538848877,r
119,2,3,2,2.371016025543213,r
120,2,0,2,5.443554878234863,r
120,2,1,2,3.7850265502929688,r
120,2,3,2,2.366325616836548,r
121,2,0,2,5.443554878234863,r
121,2,1,2,3.7615747451782227,r
121,2,3,2,2.371016025543213,r
122,2,0,2,5.4716973304748535,r
122,2,1,2,3.7709555625915527,r
122,2,3,2,2.380396604537964,r
123,2,0,2,5.424793720245361,r
123,2,1,2,3.7568843364715576,r
123,2,3,2,2.352254629135132,r
124,2,0,2,5.467006683349609,r
124,2,1,2,3.7575037479400635,r
124,2,3,2,2.375706195831299,r
125,2,0,2,5.424793720245361,r
125,2,1,2,3.7528133392333984,r
125,2,3,2,2.347564220428467,r
126,2,0,2,5.448245525360107,r
126,2,1,2,3.80378794670105,r
126,2,3,2,2.380396604537964,r
127,2,0,2,5.420103073120117,r
127,2,1,2,3.7803361415863037,r
127,2,3,2,2.3428738117218018,r
128,2,0,2,5.434174537658691,r
128,2,1,2,3.7756459712982178,r
128,2,3,2,2.385087013244629,r
129,2,0,2,5.429483890533447,r
129,2,1,2,3.794407367706299,r
129,2,3,2,2.380396604537964,r
130,2,0,2,5.4576263427734375,r
130,2,1,2,3.7756459712982178,r
130,2,3,2,2.361635208129883,r
131,2,0,2,5.448245525360107,r
131,2,1,2,3.7756459712982178,r
131,2,3,2,2.366325616836548,r
132,2,0,2,5.4576263427734375,r
132,2,1,2,3.789716958999634,r
132,2,3,2,2.371016025543213,r
133,2,0,2,5.467006683349609,r
133,2,1,2,3.7575037479400635,r
133,2,3,2,2.399158000946045,r
134,2,0,2,5.4857683181762695,r
134,2,1,2,3.7850265502929688,r
134,2,3,2,2.366325616836548,r
135,2,0,2,5.429483890533447,r
135,2,1,2,3.7575037479400635,r
135,2,3,2,2.352254629135132,r
136,2,0,2,5.4716973304748535,r
136,2,1,2,3.7662651538848877,r
136,2,3,2,2.3334929943084717,r
137,2,0,2,5.415412902832031,r
137,2,1,2,3.7568843364715576,r
137,2,3,2,2.3006606101989746,r
138,2,0,2,5.406032085418701,r
138,2,1,2,3.7803361415863037,r
138,2,3,2,2.385087013244629,r
139,2,0,2,5.424793720245361,r
139,2,1,2,3.7662651538848877,r
139,2,3,2,2.389777421951294,r
140,2,0,2,5.424793720245361,r
140,2,1,2,3.7803361415863037,r
140,2,3,2,2.375706195831299,r
141,2,0,2,5.4716973304748535,r
141,2,1,2,3.789716958999634,r
141,2,3,2,2.366325616836548,r
142,2,0,2,5.4576263427734375,r
142,2,1,2,3.7756459712982178,r
142,2,3,2,2.352254629135132,r
143,2,0,2,5.434174537658691,r
143,2,1,2,3.789716958999634,r
143,2,3,2,2.3428738117218018,r
144,2,0,2,5.429483890533447,r
144,2,1,2,3.7434327602386475,r
144,2,3,2,2.399158000946045,r
145,2,0,2,5.410722732543945,r
145,2,1,2,3.7434327602386475,r
145,2,3,2,2.366325616836548,r
146,2,0,2,5.415412902832031,r
146,2,1,2,3.794407367706299,r
146,2,3,2,2.3381834030151367,r
147,2,0,2,5.438864707946777,r
147,2,1,2,3.7568843364715576,r
147,2,3,2,2.3569447994232178,r
148,2,0,2,5.434174537658691,r
148,2,1,2,3.7803361415863037,r
148,2,3,2,2.366325616836548,r
149,2,0,2,5.429483890533447,r
149,2,1,2,3.808478355407715,r
149,2,3,2,2.389777421951294,r
150,2,0,2,5.467006683349609,r
150,2,1,2,3.7850265502929688,r
150,2,3,2,2.380396604537964,r
151,2,0,2,5.438864707946777,r
151,2,1,2,3.7615747451782227,r
151,2,3,2,2.361635208129883,r
152,2,0,2,5.406032085418701,r
152,2,1,2,3.789716958999634,r
152,2,3,2,2.3288028240203857,r
153,2,0,2,5.401341915130615,r
153,2,1,2,3.7990975379943848,r
153,2,3,2,2.3147315979003906,r
154,2,0,2,5.410722732543945,r
154,2,1,2,3.7528133392333984,r
154,2,3,2,2.3569447994232178,r
155,2,0,2,5.420103073120117,r
155,2,1,2,3.7803361415863037,r
155,2,3,2,2.399158000946045,r
156,2,0,2,5.452935695648193,r
156,2,1,2,3.7621941566467285,r
156,2,3,2,2.380396604537964,r
157,2,0,2,5.443554878234863,r
157,2,1,2,3.7575037479400635,r
157,2,3,2,2.3428738117218018,r
158,2,0,2,5.467006683349609,r
158,2,1,2,3.7756459712982178,r
158,2,3,2,2.3334929943084717,r
159,2,0,2,5.4716973304748535,r
159,2,1,2,3.7568843364715576,r
159,2,3,2,2.3241124153137207,r
160,2,0,2,5.467006683349609,r
160,2,1,2,3.7575037479400635,r
160,2,3,2,2.394467830657959,r
161,2,0,2,5.429483890533447,r
161,2,1,2,3.7528133392333984,r
161,2,3,2,2.361635208129883,r
162,2,0,2,5.429483890533447,r
162,2,1,2,3.7662651538848877,r
162,2,3,2,2.3241124153137207,r
163,2,0,2,5.406032085418701,r
163,2,1,2,3.7756459712982178,r
163,2,3,2,2.3428738117218018,r
164,2,0,2,5.415412902832031,r
164,2,1,2,3.7662651538848877,r
164,2,3,2,2.3428738117218018,r
165,2,0,2,5.420103073120117,r
165,2,1,2,3.7615747451782227,r
165,2,3,2,2.352254629135132,r
166,2,0,2,5.443554878234863,r
166,2,1,2,3.7709555625915527,r
166,2,3,2,2.385087013244629,r
167,2,0,2,5.448245525360107,r
167,2,1,2,3.7990975379943848,r
167,2,3,2,2.3334929943084717,r
168,2,0,2,5.481077671051025,r
168,2,1,2,3.7990975379943848,r
168,2,3,2,2.3381834030151367,r
169,2,0,2,5.462316513061523,r
169,2,1,2,3.7756459712982178,r
169,2,3,2,2.347564220428467,r
170,2,0,2,5.401341915130615,r
170,2,1,2,3.7662651538848877,r
170,2,3,2,2.361635208129883,r
171,2,0,2,5.448245525360107,r
171,2,1,2,3.7756459712982178,r
171,2,3,2,2.361635208129883,r
172,2,0,2,5.4576263427734375,r
172,2,1,2,3.7481229305267334,r
172,2,3,2,2.361635208129883,r
173,2,0,2,5.4716973304748535,r
173,2,1,2,3.7528133392333984,r
173,2,3,2,2.352254629135132,r
174,2,0,2,5.415412902832031,r
174,2,1,2,3.7568843364715576,r
174,2,3,2,2.347564220428467,r
175,2,0,2,5.415412902832031,r
175,2,1,2,3.7662651538848877,r
175,2,3,2,2.352254629135132,r
176,2,0,2,5.438864707946777,r
176,2,1,2,3.7709555625915527,r
176,2,3,2,2.394467830657959,r
177,2,0,2,5.443554878234863,r
177,2,1,2,3.7575037479400635,r
177,2,3,2,2.3381834030151367,r
178,2,0,2,5.4763875007629395,r
178,2,1,2,3.7621941566467285,r
178,2,3,2,2.347564220428467,r
179,2,0,2,5.4763875007629395,r
179,2,1,2,3.7709555625915527,r
179,2,3,2,2.347564220428467,r
180,2,0,2,5.429483890533447,r
180,2,1,2,3.7756459712982178,r
180,2,3,2,2.371016025543213,r
181,2,0,2,5.481077671051025,r
181,2,1,2,3.7615747451782227,r
181,2,3,2,2.361635208129883,r
