range_num,master_id,src_id,dest_id,range,flag 
76,3,3,1,2.0198583602905273,f
77,3,3,1,1.9541934728622437,f
78,3,3,1,2.0104777812957764,f
79,3,3,1,1.9964066743850708,f
80,3,3,1,1.9682645797729492,f
81,3,3,1,2.0480005741119385,f
82,3,3,1,1.9729548692703247,f
83,3,3,1,2.0151681900024414,f
84,3,3,1,2.0198583602905273,f
85,3,3,1,1.9870259761810303,f
86,3,3,1,2.0667619705200195,f
87,3,3,1,1.9870259761810303,f
88,3,3,1,1.9823355674743652,f
89,3,3,1,2.0292391777038574,f
90,3,3,1,1.9964066743850708,f
91,3,3,1,1.9917162656784058,f
92,3,3,1,2.0057873725891113,f
93,3,3,1,1.9917162656784058,f
94,3,3,1,2.0010969638824463,f
95,3,3,1,2.0010969638824463,f
96,3,3,1,2.0057873725891113,f
97,3,3,1,2.0198583602905273,f
98,3,3,1,2.0386199951171875,f
99,3,3,1,2.0245487689971924,f
100,3,3,1,1.9682645797729492,f
101,3,3,1,2.0339295864105225,f
102,3,3,1,1.9635741710662842,f
103,3,3,1,2.0057873725891113,f
104,3,3,1,1.9823355674743652,f
105,3,3,1,2.0198583602905273,f
106,3,3,1,2.0292391777038574,f
107,3,3,1,1.9823355674743652,f
108,3,3,1,2.0292391777038574,f
109,3,3,1,2.0104777812957764,f
110,3,3,1,2.0010969638824463,f
111,3,3,1,2.0104777812957764,f
112,3,3,1,2.0339295864105225,f
113,3,3,1,1.9823355674743652,f
114,3,3,1,2.0104777812957764,f
115,3,3,1,1.9870259761810303,f
116,3,3,1,2.0292391777038574,f
117,3,3,1,2.0010969638824463,f
118,3,3,1,2.0386199951171875,f
119,3,3,1,1.9823355674743652,f
120,3,3,1,2.0433101654052734,f
121,3,3,1,2.0104777812957764,f
122,3,3,1,2.0198583602905273,f
123,3,3,1,2.0010969638824463,f
124,3,3,1,2.0245487689971924,f
125,3,3,1,1.9917162656784058,f
126,3,3,1,1.9964066743850708,f
127,3,3,1,1.9964066743850708,f
128,3,3,1,2.0151681900024414,f
129,3,3,1,1.9870259761810303,f
130,3,3,1,1.9964066743850708,f
131,3,3,1,2.0057873725891113,f
132,3,3,1,2.0010969638824463,f
133,3,3,1,2.0433101654052734,f
134,3,3,1,2.0198583602905273,f
135,3,3,1,2.0151681900024414,f
136,3,3,1,1.9870259761810303,f
137,3,3,1,2.0104777812957764,f
138,3,3,1,2.0292391777038574,f
139,3,3,1,2.0057873725891113,f
140,3,3,1,1.9823355674743652,f
141,3,3,1,1.9588838815689087,f
142,3,3,1,2.0010969638824463,f
143,3,3,1,2.0104777812957764,f
144,3,3,1,1.9964066743850708,f
145,3,3,1,1.9823355674743652,f
146,3,3,1,2.0198583602905273,f
147,3,3,1,1.9682645797729492,f
148,3,3,1,2.0057873725891113,f
149,3,3,1,2.0667619705200195,f
150,3,3,1,1.9870259761810303,f
151,3,3,1,2.0245487689971924,f
152,3,3,1,2.0198583602905273,f
153,3,3,1,1.9823355674743652,f
154,3,3,1,2.0104777812957764,f
155,3,3,1,1.9448127746582031,f
156,3,3,1,1.9964066743850708,f
157,3,3,1,2.0433101654052734,f
158,3,3,1,1.9729548692703247,f
159,3,3,1,1.9964066743850708,f
160,3,3,1,2.0198583602905273,f
161,3,3,1,1.9776452779769897,f
162,3,3,1,1.9964066743850708,f
163,3,3,1,2.0433101654052734,f
164,3,3,1,2.0292391777038574,f
165,3,3,1,1.9964066743850708,f
166,3,3,1,2.0057873725891113,f
167,3,3,1,2.0667619705200195,f
168,3,3,1,1.9588838815689087,f
169,3,3,1,1.9870259761810303,f
170,3,3,1,2.0339295864105225,f
171,3,3,1,2.0104777812957764,f
172,3,3,1,2.0104777812957764,f
173,3,3,1,2.0104777812957764,f
174,3,3,1,2.0245487689971924,f
175,3,3,1,1.9541934728622437,f
176,3,3,1,1.9729548692703247,f
177,3,3,1,1.9917162656784058,f
178,3,3,1,2.0198583602905273,f
179,3,3,1,1.9682645797729492,f
180,3,3,1,1.9870259761810303,f
181,3,3,1,1.9776452779769897,f
182,3,3,1,2.0386199951171875,f
183,3,3,1,1.9729548692703247,f
184,3,3,1,1.9964066743850708,f
185,3,3,1,1.9870259761810303,f
186,3,3,1,1.9682645797729492,f
187,3,3,1,2.0620715618133545,f
188,3,3,1,1.9588838815689087,f
189,3,3,1,1.9917162656784058,f
190,3,3,1,2.0010969638824463,f
191,3,3,1,2.0057873725891113,f
192,3,3,1,2.0245487689971924,f
193,3,3,1,2.0198583602905273,f
194,3,3,1,1.9964066743850708,f
195,3,3,1,1.9964066743850708,f
196,3,3,1,2.0573813915252686,f
197,3,3,1,2.0714523792266846,f
198,3,3,1,2.0339295864105225,f
199,3,3,1,2.0198583602905273,f
200,3,3,1,1.9917162656784058,f
201,3,3,1,2.0104777812957764,f
202,3,3,1,2.0292391777038574,f
203,3,3,1,2.0198583602905273,f
204,3,3,1,2.0198583602905273,f
205,3,3,1,2.0151681900024414,f
206,3,3,1,1.9823355674743652,f
207,3,3,1,2.0057873725891113,f
208,3,3,1,2.0386199951171875,f
209,3,3,1,2.0386199951171875,f
210,3,3,1,1.9917162656784058,f
211,3,3,1,1.9448127746582031,f
212,3,3,1,1.9588838815689087,f
213,3,3,1,1.9823355674743652,f
214,3,3,1,1.9776452779769897,f
215,3,3,1,1.9870259761810303,f
216,3,3,1,2.0433101654052734,f
217,3,3,1,2.0386199951171875,f
218,3,3,1,2.0292391777038574,f
219,3,3,1,2.0292391777038574,f
220,3,3,1,2.0339295864105225,f
221,3,3,1,1.9541934728622437,f
222,3,3,1,1.9917162656784058,f
223,3,3,1,2.0057873725891113,f
224,3,3,1,1.9917162656784058,f
225,3,3,1,2.0151681900024414,f
226,3,3,1,2.0198583602905273,f
227,3,3,1,2.0198583602905273,f
228,3,3,1,2.0104777812957764,f
229,3,3,1,2.0480005741119385,f
230,3,3,1,2.0573813915252686,f
231,3,3,1,2.0386199951171875,f
232,3,3,1,2.0198583602905273,f
233,3,3,1,1.9964066743850708,f
234,3,3,1,1.9917162656784058,f
235,3,3,1,2.0104777812957764,f
236,3,3,1,1.9917162656784058,f
237,3,3,1,1.9729548692703247,f
238,3,3,1,1.9729548692703247,f
239,3,3,1,2.0245487689971924,f
240,3,3,1,1.9917162656784058,f
241,3,3,1,2.0245487689971924,f
242,3,3,1,1.9776452779769897,f
243,3,3,1,1.9870259761810303,f
244,3,3,1,2.0198583602905273,f
245,3,3,1,2.0104777812957764,f
246,3,3,1,1.9823355674743652,f
247,3,3,1,1.9776452779769897,f
248,3,3,1,1.9964066743850708,f
249,3,3,1,1.9870259761810303,f
250,3,3,1,1.9870259761810303,f
251,3,3,1,1.9776452779769897,f
252,3,3,1,1.9964066743850708,f
253,3,3,1,1.9823355674743652,f
254,3,3,1,2.0386199951171875,f
255,3,3,1,1.9964066743850708,f
0,3,3,1,1.9870259761810303,f
1,3,3,1,2.0104777812957764,f
2,3,3,1,1.9682645797729492,f
3,3,3,1,2.0198583602905273,f
4,3,3,1,1.9870259761810303,f
5,3,3,1,2.0151681900024414,f
6,3,3,1,1.9635741710662842,f
7,3,3,1,1.9682645797729492,f
8,3,3,1,2.0245487689971924,f
9,3,3,1,2.0245487689971924,f
10,3,3,1,1.9964066743850708,f
11,3,3,1,2.0104777812957764,f
12,3,3,1,2.0151681900024414,f
13,3,3,1,2.0339295864105225,f
14,3,3,1,2.0526909828186035,f
15,3,3,1,2.0667619705200195,f
16,3,3,1,2.0526909828186035,f
17,3,3,1,2.0151681900024414,f
18,3,3,1,1.9729548692703247,f
19,3,3,1,1.9917162656784058,f
20,3,3,1,1.9776452779769897,f
21,3,3,1,1.9729548692703247,f
22,3,3,1,1.9823355674743652,f
23,3,3,1,1.9964066743850708,f
24,3,3,1,1.9354320764541626,f
25,3,3,1,2.0339295864105225,f
26,3,3,1,2.0714523792266846,f
27,3,3,1,2.0245487689971924,f
28,3,3,1,1.9870259761810303,f
29,3,3,1,1.9917162656784058,f
30,3,3,1,1.9729548692703247,f
31,3,3,1,1.9870259761810303,f
32,3,3,1,2.0433101654052734,f
33,3,3,1,2.0620715618133545,f
34,3,3,1,2.0620715618133545,f
35,3,3,1,2.0057873725891113,f
36,3,3,1,1.9682645797729492,f
37,3,3,1,2.0104777812957764,f
38,3,3,1,1.9682645797729492,f
39,3,3,1,2.0480005741119385,f
40,3,3,1,2.0292391777038574,f
41,3,3,1,2.0526909828186035,f
42,3,3,1,1.9823355674743652,f
43,3,3,1,1.9776452779769897,f
44,3,3,1,2.0245487689971924,f
45,3,3,1,1.9729548692703247,f
46,3,3,1,2.0198583602905273,f
47,3,3,1,2.0620715618133545,f
48,3,3,1,1.9917162656784058,f
49,3,3,1,1.9635741710662842,f
50,3,3,1,1.9776452779769897,f
51,3,3,1,1.9964066743850708,f
52,3,3,1,2.0339295864105225,f
53,3,3,1,2.0057873725891113,f
54,3,3,1,1.9635741710662842,f
55,3,3,1,2.0151681900024414,f
56,3,3,1,2.0198583602905273,f
57,3,3,1,2.0245487689971924,f
58,3,3,1,1.9964066743850708,f
59,3,3,1,1.9964066743850708,f
60,3,3,1,1.9729548692703247,f
61,3,3,1,2.0104777812957764,f
62,3,3,1,2.0526909828186035,f
63,3,3,1,2.0057873725891113,f
64,3,3,1,1.9964066743850708,f
65,3,3,1,2.0057873725891113,f
66,3,3,1,2.0292391777038574,f
67,3,3,1,2.0245487689971924,f
68,3,3,1,2.0104777812957764,f
69,3,3,1,2.0339295864105225,f
70,3,3,1,2.0339295864105225,f
71,3,3,1,2.0198583602905273,f
72,3,3,1,1.9870259761810303,f
73,3,3,1,1.9964066743850708,f
74,3,3,1,2.0433101654052734,f
75,3,3,1,2.0104777812957764,f
76,3,3,1,2.0104777812957764,f
77,3,3,1,1.9682645797729492,f
78,3,3,1,2.0292391777038574,f
79,3,3,1,2.0010969638824463,f
80,3,3,1,2.0010969638824463,f
81,3,3,1,1.9964066743850708,f
82,3,3,1,2.0480005741119385,f
83,3,3,1,2.0245487689971924,f
84,3,3,1,1.9964066743850708,f
85,3,3,1,1.9729548692703247,f
86,3,3,1,2.0245487689971924,f
87,3,3,1,1.9964066743850708,f
88,3,3,1,1.9870259761810303,f
89,3,3,1,2.0245487689971924,f
90,3,3,1,2.0339295864105225,f
91,3,3,1,1.9917162656784058,f
92,3,3,1,2.0386199951171875,f
93,3,3,1,2.0151681900024414,f
94,3,3,1,1.9917162656784058,f
95,3,3,1,1.9964066743850708,f
96,3,3,1,2.0292391777038574,f
97,3,3,1,2.0057873725891113,f
98,3,3,1,2.0198583602905273,f
99,3,3,1,2.0526909828186035,f
100,3,3,1,2.0010969638824463,f
101,3,3,1,1.9588838815689087,f
102,3,3,1,2.0433101654052734,f
103,3,3,1,1.9917162656784058,f
104,3,3,1,1.9917162656784058,f
105,3,3,1,2.0526909828186035,f
106,3,3,1,2.0104777812957764,f
107,3,3,1,1.9964066743850708,f
108,3,3,1,2.0339295864105225,f
109,3,3,1,2.0010969638824463,f
110,3,3,1,2.0245487689971924,f
111,3,3,1,2.0480005741119385,f
112,3,3,1,1.9776452779769897,f
113,3,3,1,2.0104777812957764,f
114,3,3,1,1.9823355674743652,f
115,3,3,1,1.9823355674743652,f
116,3,3,1,2.0714523792266846,f
117,3,3,1,1.9917162656784058,f
118,3,3,1,1.9682645797729492,f
119,3,3,1,2.0433101654052734,f
120,3,3,1,1.9870259761810303,f
121,3,3,1,2.0526909828186035,f
122,3,3,1,2.0057873725891113,f
123,3,3,1,1.9870259761810303,f
124,3,3,1,2.0151681900024414,f
125,3,3,1,2.0010969638824463,f
126,3,3,1,2.0339295864105225,f
127,3,3,1,2.0057873725891113,f
128,3,3,1,1.9729548692703247,f
129,3,3,1,2.0292391777038574,f
130,3,3,1,1.9776452779769897,f
131,3,3,1,2.0292391777038574,f
132,3,3,1,2.0057873725891113,f
133,3,3,1,2.0245487689971924,f
134,3,3,1,2.0245487689971924,f
135,3,3,1,1.9682645797729492,f
136,3,3,1,2.0386199951171875,f
137,3,3,1,1.9776452779769897,f
138,3,3,1,2.0292391777038574,f
139,3,3,1,2.0104777812957764,f
140,3,3,1,1.9870259761810303,f
141,3,3,1,2.0198583602905273,f
142,3,3,1,2.0292391777038574,f
143,3,3,1,1.9964066743850708,f
144,3,3,1,1.9635741710662842,f
145,3,3,1,2.0292391777038574,f
146,3,3,1,1.9917162656784058,f
147,3,3,1,2.0480005741119385,f
148,3,3,1,1.9729548692703247,f
149,3,3,1,2.0620715618133545,f
150,3,3,1,1.9870259761810303,f
151,3,3,1,2.0245487689971924,f
152,3,3,1,2.0198583602905273,f
153,3,3,1,2.0573813915252686,f
154,3,3,1,2.0104777812957764,f
155,3,3,1,2.0245487689971924,f
156,3,3,1,1.9729548692703247,f
157,3,3,1,2.0104777812957764,f
158,3,3,1,1.9917162656784058,f
159,3,3,1,2.0151681900024414,f
160,3,3,1,1.9870259761810303,f
161,3,3,1,2.0339295864105225,f
162,3,3,1,1.9917162656784058,f
163,3,3,1,2.0573813915252686,f
164,3,3,1,1.9917162656784058,f
165,3,3,1,2.0386199951171875,f
166,3,3,1,1.9917162656784058,f
167,3,3,1,2.0620715618133545,f
168,3,3,1,1.9823355674743652,f
169,3,3,1,2.0386199951171875,f
170,3,3,1,2.0057873725891113,f
172,3,3,1,1.9448127746582031,f
173,3,3,1,2.0198583602905273,f
174,3,3,1,1.9870259761810303,f
175,3,3,1,1.9870259761810303,f
176,3,3,1,2.0104777812957764,f
177,3,3,1,2.0057873725891113,f
178,3,3,1,2.0620715618133545,f
179,3,3,1,2.0010969638824463,f
180,3,3,1,2.0526909828186035,f
181,3,3,1,2.0245487689971924,f
182,3,3,1,2.0386199951171875,f
183,3,3,1,2.0292391777038574,f
184,3,3,1,1.9729548692703247,f
185,3,3,1,2.0480005741119385,f
186,3,3,1,2.0151681900024414,f
187,3,3,1,2.0010969638824463,f
188,3,3,1,2.0198583602905273,f
189,3,3,1,2.0057873725891113,f
190,3,3,1,2.0620715618133545,f
191,3,3,1,1.9917162656784058,f
192,3,3,1,2.0667619705200195,f
193,3,3,1,1.9917162656784058,f
194,3,3,1,1.9729548692703247,f
195,3,3,1,2.0292391777038574,f
196,3,3,1,2.0198583602905273,f
197,3,3,1,2.0526909828186035,f
198,3,3,1,2.0245487689971924,f
199,3,3,1,1.9870259761810303,f
200,3,3,1,2.0620715618133545,f
201,3,3,1,2.0151681900024414,f
202,3,3,1,2.0198583602905273,f
203,3,3,1,2.0714523792266846,f
204,3,3,1,2.0151681900024414,f
205,3,3,1,2.0620715618133545,f
206,3,3,1,1.9495030641555786,f
207,3,3,1,1.9682645797729492,f
208,3,3,1,2.0714523792266846,f
209,3,3,1,2.0104777812957764,f
210,3,3,1,1.9964066743850708,f
211,3,3,1,2.0480005741119385,f
212,3,3,1,1.9870259761810303,f
213,3,3,1,1.9729548692703247,f
214,3,3,1,2.0433101654052734,f
215,3,3,1,2.0104777812957764,f
216,3,3,1,1.9776452779769897,f
217,3,3,1,2.0526909828186035,f
218,3,3,1,2.0057873725891113,f
219,3,3,1,1.9917162656784058,f
220,3,3,1,2.0245487689971924,f
221,3,3,1,1.9823355674743652,f
222,3,3,1,2.0339295864105225,f
223,3,3,1,2.0573813915252686,f
224,3,3,1,1.9588838815689087,f
225,3,3,1,1.9635741710662842,f
226,3,3,1,2.0010969638824463,f
227,3,3,1,2.0198583602905273,f
228,3,3,1,2.0104777812957764,f
229,3,3,1,1.9729548692703247,f
230,3,3,1,2.0480005741119385,f
231,3,3,1,2.0057873725891113,f
232,3,3,1,1.9729548692703247,f
233,3,3,1,2.0714523792266846,f
234,3,3,1,1.9495030641555786,f
235,3,3,1,1.9964066743850708,f
236,3,3,1,1.9870259761810303,f
237,3,3,1,2.0339295864105225,f
238,3,3,1,2.0104777812957764,f
239,3,3,1,1.9776452779769897,f
240,3,3,1,2.0151681900024414,f
241,3,3,1,2.0151681900024414,f
242,3,3,1,1.9448127746582031,f
243,3,3,1,1.9823355674743652,f
244,3,3,1,2.0714523792266846,f
245,3,3,1,2.0386199951171875,f
246,3,3,1,1.9588838815689087,f
247,3,3,1,1.9776452779769897,f
248,3,3,1,2.0433101654052734,f
249,3,3,1,2.0151681900024414,f
250,3,3,1,1.9870259761810303,f
251,3,3,1,2.0245487689971924,f
252,3,3,1,2.0104777812957764,f
253,3,3,1,2.0433101654052734,f
254,3,3,1,2.0573813915252686,f
255,3,3,1,1.9682645797729492,f
0,3,3,1,2.0245487689971924,f
1,3,3,1,2.0245487689971924,f
2,3,3,1,2.0480005741119385,f
3,3,3,1,1.9776452779769897,f
4,3,3,1,1.9635741710662842,f
5,3,3,1,2.0433101654052734,f
6,3,3,1,2.0573813915252686,f
7,3,3,1,2.0526909828186035,f
8,3,3,1,1.9776452779769897,f
9,3,3,1,1.9729548692703247,f
10,3,3,1,1.9776452779769897,f
11,3,3,1,2.0480005741119385,f
12,3,3,1,2.0667619705200195,f
13,3,3,1,1.9729548692703247,f
14,3,3,1,1.9823355674743652,f
15,3,3,1,1.9823355674743652,f
16,3,3,1,2.0292391777038574,f
17,3,3,1,2.0339295864105225,f
18,3,3,1,2.0292391777038574,f
19,3,3,1,1.9823355674743652,f
20,3,3,1,1.9588838815689087,f
21,3,3,1,2.0198583602905273,f
22,3,3,1,1.9776452779769897,f
23,3,3,1,2.0339295864105225,f
24,3,3,1,2.0808331966400146,f
25,3,3,1,2.0620715618133545,f
26,3,3,1,1.9682645797729492,f
27,3,3,1,1.9964066743850708,f
28,3,3,1,1.9964066743850708,f
29,3,3,1,1.9682645797729492,f
30,3,3,1,2.0010969638824463,f
31,3,3,1,2.0526909828186035,f
32,3,3,1,2.0292391777038574,f
33,3,3,1,1.9870259761810303,f
34,3,3,1,1.9729548692703247,f
35,3,3,1,1.9635741710662842,f
36,3,3,1,1.9588838815689087,f
37,3,3,1,1.9964066743850708,f
38,3,3,1,2.0808331966400146,f
39,3,3,1,2.0292391777038574,f
40,3,3,1,2.0573813915252686,f
41,3,3,1,2.0433101654052734,f
42,3,3,1,1.9776452779769897,f
43,3,3,1,2.0151681900024414,f
44,3,3,1,1.9495030641555786,f
45,3,3,1,1.9729548692703247,f
46,3,3,1,1.9823355674743652,f
47,3,3,1,1.9917162656784058,f
48,3,3,1,2.0104777812957764,f
49,3,3,1,2.0339295864105225,f
50,3,3,1,2.0761427879333496,f
51,3,3,1,2.0902137756347656,f
52,3,3,1,2.0620715618133545,f
53,3,3,1,2.0339295864105225,f
54,3,3,1,2.0151681900024414,f
55,3,3,1,1.9917162656784058,f
56,3,3,1,2.0010969638824463,f
57,3,3,1,2.0198583602905273,f
58,3,3,1,2.0198583602905273,f
59,3,3,1,1.9448127746582031,f
60,3,3,1,1.9541934728622437,f
61,3,3,1,2.0151681900024414,f
62,3,3,1,1.9729548692703247,f
63,3,3,1,2.0151681900024414,f
64,3,3,1,1.9776452779769897,f
65,3,3,1,2.0010969638824463,f
66,3,3,1,1.9776452779769897,f
67,3,3,1,1.9870259761810303,f
68,3,3,1,1.9729548692703247,f
69,3,3,1,2.0010969638824463,f
70,3,3,1,2.0292391777038574,f
71,3,3,1,1.9682645797729492,f
72,3,3,1,2.0151681900024414,f
74,3,3,1,2.0151681900024414,f
75,3,3,1,2.0433101654052734,f
76,3,3,1,2.0480005741119385,f
77,3,3,1,2.0292391777038574,f
78,3,3,1,2.0198583602905273,f
79,3,3,1,2.0104777812957764,f
80,3,3,1,1.9964066743850708,f
81,3,3,1,1.9964066743850708,f
82,3,3,1,2.0057873725891113,f
83,3,3,1,2.0010969638824463,f
84,3,3,1,1.9635741710662842,f
85,3,3,1,2.0151681900024414,f
86,3,3,1,2.0104777812957764,f
87,3,3,1,2.0151681900024414,f
88,3,3,1,1.9495030641555786,f
89,3,3,1,1.9541934728622437,f
90,3,3,1,1.9917162656784058,f
91,3,3,1,2.0104777812957764,f
92,3,3,1,1.9823355674743652,f
93,3,3,1,1.9729548692703247,f
94,3,3,1,1.9635741710662842,f
95,3,3,1,1.9823355674743652,f
96,3,3,1,2.0151681900024414,f
97,3,3,1,2.0526909828186035,f
98,3,3,1,2.0433101654052734,f
99,3,3,1,2.0386199951171875,f
100,3,3,1,2.0292391777038574,f
101,3,3,1,2.0151681900024414,f
102,3,3,1,2.0245487689971924,f
103,3,3,1,2.0104777812957764,f
104,3,3,1,1.9776452779769897,f
105,3,3,1,2.0104777812957764,f
106,3,3,1,1.9823355674743652,f
107,3,3,1,1.9495030641555786,f
108,3,3,1,2.0620715618133545,f
109,3,3,1,2.0386199951171875,f
110,3,3,1,2.0761427879333496,f
111,3,3,1,2.0526909828186035,f
112,3,3,1,2.0292391777038574,f
113,3,3,1,2.0151681900024414,f
114,3,3,1,1.9964066743850708,f
115,3,3,1,2.0010969638824463,f
116,3,3,1,2.0057873725891113,f
117,3,3,1,1.9588838815689087,f
118,3,3,1,1.9776452779769897,f
119,3,3,1,2.0198583602905273,f
120,3,3,1,2.0761427879333496,f
121,3,3,1,2.0245487689971924,f
122,3,3,1,1.9823355674743652,f
123,3,3,1,1.9729548692703247,f
124,3,3,1,1.9495030641555786,f
125,3,3,1,1.9823355674743652,f
126,3,3,1,2.0526909828186035,f
127,3,3,1,2.0480005741119385,f
128,3,3,1,2.0526909828186035,f
129,3,3,1,2.0292391777038574,f
130,3,3,1,1.9635741710662842,f
131,3,3,1,1.9448127746582031,f
132,3,3,1,2.0433101654052734,f
133,3,3,1,2.0386199951171875,f
134,3,3,1,2.0433101654052734,f
135,3,3,1,2.0151681900024414,f
136,3,3,1,1.9917162656784058,f
137,3,3,1,1.940122365951538,f
138,3,3,1,2.0151681900024414,f
139,3,3,1,2.0667619705200195,f
140,3,3,1,2.0292391777038574,f
141,3,3,1,1.9964066743850708,f
142,3,3,1,1.9682645797729492,f
143,3,3,1,2.0339295864105225,f
144,3,3,1,2.0292391777038574,f
145,3,3,1,2.0245487689971924,f
146,3,3,1,1.9870259761810303,f
147,3,3,1,1.9964066743850708,f
148,3,3,1,1.9917162656784058,f
149,3,3,1,2.0667619705200195,f
150,3,3,1,2.0104777812957764,f
151,3,3,1,2.0245487689971924,f
152,3,3,1,1.9776452779769897,f
153,3,3,1,1.9588838815689087,f
154,3,3,1,2.0761427879333496,f
155,3,3,1,2.0198583602905273,f
156,3,3,1,1.9776452779769897,f
157,3,3,1,1.9729548692703247,f
158,3,3,1,2.0292391777038574,f
159,3,3,1,2.0573813915252686,f
160,3,3,1,2.0245487689971924,f
161,3,3,1,1.9541934728622437,f
162,3,3,1,2.0104777812957764,f
163,3,3,1,2.0714523792266846,f
164,3,3,1,2.0198583602905273,f
165,3,3,1,1.9682645797729492,f
166,3,3,1,2.0386199951171875,f
167,3,3,1,2.0667619705200195,f
168,3,3,1,1.9917162656784058,f
169,3,3,1,1.9823355674743652,f
170,3,3,1,2.0620715618133545,f
171,3,3,1,2.0151681900024414,f
172,3,3,1,2.0010969638824463,f
173,3,3,1,2.0010969638824463,f
174,3,3,1,2.0151681900024414,f
175,3,3,1,2.0433101654052734,f
176,3,3,1,1.9729548692703247,f
177,3,3,1,2.0573813915252686,f
178,3,3,1,2.0339295864105225,f
179,3,3,1,2.0104777812957764,f
180,3,3,1,1.9823355674743652,f
181,3,3,1,2.0245487689971924,f
182,3,3,1,2.0057873725891113,f
183,3,3,1,1.9870259761810303,f
184,3,3,1,2.0573813915252686,f
185,3,3,1,2.0433101654052734,f
186,3,3,1,1.9964066743850708,f
187,3,3,1,1.9635741710662842,f
188,3,3,1,2.0339295864105225,f
189,3,3,1,1.9964066743850708,f
190,3,3,1,1.940122365951538,f
191,3,3,1,2.0386199951171875,f
192,3,3,1,1.9964066743850708,f
193,3,3,1,1.9635741710662842,f
194,3,3,1,2.0761427879333496,f
195,3,3,1,2.0245487689971924,f
196,3,3,1,1.9495030641555786,f
197,3,3,1,2.0386199951171875,f
198,3,3,1,1.9964066743850708,f
199,3,3,1,1.9964066743850708,f
200,3,3,1,2.0245487689971924,f
201,3,3,1,2.0433101654052734,f
202,3,3,1,1.940122365951538,f
203,3,3,1,2.0667619705200195,f
204,3,3,1,2.0010969638824463,f
205,3,3,1,1.9541934728622437,f
206,3,3,1,2.0667619705200195,f
207,3,3,1,1.9776452779769897,f
208,3,3,1,1.9635741710662842,f
209,3,3,1,2.0198583602905273,f
210,3,3,1,1.9448127746582031,f
211,3,3,1,2.0198583602905273,f
212,3,3,1,1.9823355674743652,f
213,3,3,1,1.9354320764541626,f
