range_num,master_id,src_id,dest_id,range,flag 
97,3,3,2,6.5357890129089355,f
98,3,3,2,6.531098365783691,f
99,3,3,2,6.5123372077941895,f
100,3,3,2,6.5545501708984375,f
101,3,3,2,6.484194755554199,f
102,3,3,2,6.5357890129089355,f
103,3,3,2,6.549860000610352,f
104,3,3,2,6.5264081954956055,f
105,3,3,2,6.559240818023682,f
106,3,3,2,6.5123372077941895,f
107,3,3,2,6.5357890129089355,f
108,3,3,2,6.545169830322266,f
109,3,3,2,6.5123372077941895,f
110,3,3,2,6.573311805725098,f
111,3,3,2,6.549860000610352,f
112,3,3,2,6.531098365783691,f
113,3,3,2,6.559240818023682,f
114,3,3,2,6.531098365783691,f
115,3,3,2,6.5264081954956055,f
116,3,3,2,6.563930988311768,f
117,3,3,2,6.568621635437012,f
118,3,3,2,6.531098365783691,f
119,3,3,2,6.5545501708984375,f
120,3,3,2,6.5404791831970215,f
121,3,3,2,6.5357890129089355,f
122,3,3,2,6.596763610839844,f
123,3,3,2,6.5217180252075195,f
124,3,3,2,6.531098365783691,f
125,3,3,2,6.5545501708984375,f
126,3,3,2,6.517027378082275,f
127,3,3,2,6.5123372077941895,f
128,3,3,2,6.549860000610352,f
129,3,3,2,6.5545501708984375,f
130,3,3,2,6.545169830322266,f
131,3,3,2,6.5404791831970215,f
132,3,3,2,6.587382793426514,f
133,3,3,2,6.507646560668945,f
134,3,3,2,6.5217180252075195,f
135,3,3,2,6.549860000610352,f
136,3,3,2,6.5404791831970215,f
137,3,3,2,6.517027378082275,f
138,3,3,2,6.5217180252075195,f
139,3,3,2,6.5545501708984375,f
140,3,3,2,6.5357890129089355,f
141,3,3,2,6.502956390380859,f
142,3,3,2,6.5123372077941895,f
143,3,3,2,6.568621635437012,f
144,3,3,2,6.507646560668945,f
145,3,3,2,6.502956390380859,f
146,3,3,2,6.5264081954956055,f
147,3,3,2,6.549860000610352,f
148,3,3,2,6.507646560668945,f
149,3,3,2,6.5264081954956055,f
150,3,3,2,6.549860000610352,f
151,3,3,2,6.545169830322266,f
152,3,3,2,6.507646560668945,f
153,3,3,2,6.493575572967529,f
154,3,3,2,6.545169830322266,f
155,3,3,2,6.563930988311768,f
156,3,3,2,6.545169830322266,f
157,3,3,2,6.5123372077941895,f
158,3,3,2,6.5217180252075195,f
159,3,3,2,6.559240818023682,f
160,3,3,2,6.5357890129089355,f
161,3,3,2,6.5123372077941895,f
162,3,3,2,6.545169830322266,f
163,3,3,2,6.5217180252075195,f
164,3,3,2,6.549860000610352,f
165,3,3,2,6.5357890129089355,f
166,3,3,2,6.5217180252075195,f
167,3,3,2,6.531098365783691,f
168,3,3,2,6.5217180252075195,f
169,3,3,2,6.568621635437012,f
170,3,3,2,6.563930988311768,f
171,3,3,2,6.5217180252075195,f
172,3,3,2,6.479504585266113,f
173,3,3,2,6.517027378082275,f
174,3,3,2,6.568621635437012,f
175,3,3,2,6.549860000610352,f
176,3,3,2,6.545169830322266,f
177,3,3,2,6.531098365783691,f
178,3,3,2,6.484194755554199,f
179,3,3,2,6.5404791831970215,f
180,3,3,2,6.545169830322266,f
181,3,3,2,6.578001976013184,f
182,3,3,2,6.549860000610352,f
183,3,3,2,6.5264081954956055,f
184,3,3,2,6.479504585266113,f
185,3,3,2,6.507646560668945,f
186,3,3,2,6.531098365783691,f
187,3,3,2,6.5264081954956055,f
188,3,3,2,6.545169830322266,f
189,3,3,2,6.549860000610352,f
190,3,3,2,6.5545501708984375,f
191,3,3,2,6.545169830322266,f
192,3,3,2,6.502956390380859,f
193,3,3,2,6.5123372077941895,f
194,3,3,2,6.517027378082275,f
195,3,3,2,6.5357890129089355,f
196,3,3,2,6.517027378082275,f
197,3,3,2,6.5404791831970215,f
198,3,3,2,6.578001976013184,f
199,3,3,2,6.559240818023682,f
200,3,3,2,6.549860000610352,f
201,3,3,2,6.559240818023682,f
202,3,3,2,6.531098365783691,f
203,3,3,2,6.5264081954956055,f
204,3,3,2,6.507646560668945,f
205,3,3,2,6.545169830322266,f
206,3,3,2,6.498266220092773,f
207,3,3,2,6.545169830322266,f
208,3,3,2,6.5264081954956055,f
209,3,3,2,6.549860000610352,f
210,3,3,2,6.545169830322266,f
211,3,3,2,6.545169830322266,f
212,3,3,2,6.573311805725098,f
213,3,3,2,6.578001976013184,f
214,3,3,2,6.573311805725098,f
215,3,3,2,6.5357890129089355,f
216,3,3,2,6.493575572967529,f
217,3,3,2,6.5217180252075195,f
218,3,3,2,6.502956390380859,f
219,3,3,2,6.474814414978027,f
220,3,3,2,6.5217180252075195,f
221,3,3,2,6.5123372077941895,f
222,3,3,2,6.507646560668945,f
223,3,3,2,6.531098365783691,f
224,3,3,2,6.5357890129089355,f
225,3,3,2,6.5357890129089355,f
226,3,3,2,6.517027378082275,f
227,3,3,2,6.507646560668945,f
228,3,3,2,6.5404791831970215,f
229,3,3,2,6.5123372077941895,f
230,3,3,2,6.498266220092773,f
231,3,3,2,6.502956390380859,f
232,3,3,2,6.507646560668945,f
233,3,3,2,6.507646560668945,f
234,3,3,2,6.507646560668945,f
235,3,3,2,6.5264081954956055,f
236,3,3,2,6.531098365783691,f
237,3,3,2,6.507646560668945,f
238,3,3,2,6.502956390380859,f
239,3,3,2,6.498266220092773,f
240,3,3,2,6.5264081954956055,f
241,3,3,2,6.5217180252075195,f
242,3,3,2,6.498266220092773,f
243,3,3,2,6.5217180252075195,f
244,3,3,2,6.484194755554199,f
245,3,3,2,6.531098365783691,f
246,3,3,2,6.5217180252075195,f
247,3,3,2,6.5217180252075195,f
248,3,3,2,6.498266220092773,f
249,3,3,2,6.5217180252075195,f
250,3,3,2,6.531098365783691,f
251,3,3,2,6.5545501708984375,f
252,3,3,2,6.549860000610352,f
253,3,3,2,6.5404791831970215,f
254,3,3,2,6.549860000610352,f
255,3,3,2,6.545169830322266,f
0,3,3,2,6.545169830322266,f
1,3,3,2,6.5545501708984375,f
2,3,3,2,6.573311805725098,f
3,3,3,2,6.559240818023682,f
4,3,3,2,6.517027378082275,f
5,3,3,2,6.507646560668945,f
6,3,3,2,6.507646560668945,f
7,3,3,2,6.507646560668945,f
8,3,3,2,6.559240818023682,f
9,3,3,2,6.531098365783691,f
10,3,3,2,6.545169830322266,f
11,3,3,2,6.545169830322266,f
12,3,3,2,6.5404791831970215,f
13,3,3,2,6.563930988311768,f
14,3,3,2,6.549860000610352,f
15,3,3,2,6.5357890129089355,f
16,3,3,2,6.517027378082275,f
17,3,3,2,6.5217180252075195,f
18,3,3,2,6.5217180252075195,f
19,3,3,2,6.507646560668945,f
20,3,3,2,6.502956390380859,f
21,3,3,2,6.563930988311768,f
22,3,3,2,6.573311805725098,f
23,3,3,2,6.549860000610352,f
24,3,3,2,6.5545501708984375,f
25,3,3,2,6.517027378082275,f
26,3,3,2,6.5123372077941895,f
27,3,3,2,6.484194755554199,f
28,3,3,2,6.531098365783691,f
29,3,3,2,6.5357890129089355,f
30,3,3,2,6.5357890129089355,f
31,3,3,2,6.545169830322266,f
32,3,3,2,6.559240818023682,f
33,3,3,2,6.5264081954956055,f
34,3,3,2,6.484194755554199,f
35,3,3,2,6.5217180252075195,f
36,3,3,2,6.563930988311768,f
37,3,3,2,6.587382793426514,f
38,3,3,2,6.578001976013184,f
39,3,3,2,6.5123372077941895,f
40,3,3,2,6.507646560668945,f
41,3,3,2,6.5357890129089355,f
42,3,3,2,6.563930988311768,f
43,3,3,2,6.573311805725098,f
44,3,3,2,6.5264081954956055,f
45,3,3,2,6.531098365783691,f
46,3,3,2,6.5123372077941895,f
47,3,3,2,6.563930988311768,f
48,3,3,2,6.5545501708984375,f
49,3,3,2,6.5357890129089355,f
50,3,3,2,6.549860000610352,f
51,3,3,2,6.493575572967529,f
52,3,3,2,6.559240818023682,f
53,3,3,2,6.545169830322266,f
54,3,3,2,6.5217180252075195,f
55,3,3,2,6.531098365783691,f
56,3,3,2,6.549860000610352,f
57,3,3,2,6.559240818023682,f
58,3,3,2,6.578001976013184,f
59,3,3,2,6.531098365783691,f
60,3,3,2,6.498266220092773,f
61,3,3,2,6.5264081954956055,f
62,3,3,2,6.573311805725098,f
63,3,3,2,6.549860000610352,f
64,3,3,2,6.5357890129089355,f
65,3,3,2,6.5264081954956055,f
66,3,3,2,6.531098365783691,f
67,3,3,2,6.568621635437012,f
68,3,3,2,6.5404791831970215,f
69,3,3,2,6.5357890129089355,f
70,3,3,2,6.517027378082275,f
71,3,3,2,6.582692623138428,f
72,3,3,2,6.563930988311768,f
73,3,3,2,6.507646560668945,f
74,3,3,2,6.517027378082275,f
75,3,3,2,6.5217180252075195,f
76,3,3,2,6.573311805725098,f
77,3,3,2,6.5123372077941895,f
78,3,3,2,6.5357890129089355,f
79,3,3,2,6.5264081954956055,f
80,3,3,2,6.559240818023682,f
81,3,3,2,6.549860000610352,f
82,3,3,2,6.507646560668945,f
83,3,3,2,6.5357890129089355,f
84,3,3,2,6.545169830322266,f
85,3,3,2,6.578001976013184,f
86,3,3,2,6.5217180252075195,f
87,3,3,2,6.5123372077941895,f
88,3,3,2,6.563930988311768,f
89,3,3,2,6.5920729637146,f
90,3,3,2,6.5217180252075195,f
91,3,3,2,6.531098365783691,f
92,3,3,2,6.578001976013184,f
93,3,3,2,6.559240818023682,f
94,3,3,2,6.5264081954956055,f
95,3,3,2,6.5357890129089355,f
96,3,3,2,6.568621635437012,f
97,3,3,2,6.563930988311768,f
98,3,3,2,6.5357890129089355,f
99,3,3,2,6.531098365783691,f
100,3,3,2,6.563930988311768,f
101,3,3,2,6.5264081954956055,f
102,3,3,2,6.5123372077941895,f
103,3,3,2,6.559240818023682,f
104,3,3,2,6.573311805725098,f
105,3,3,2,6.517027378082275,f
106,3,3,2,6.5545501708984375,f
107,3,3,2,6.568621635437012,f
108,3,3,2,6.5217180252075195,f
109,3,3,2,6.502956390380859,f
110,3,3,2,6.563930988311768,f
111,3,3,2,6.5404791831970215,f
112,3,3,2,6.502956390380859,f
113,3,3,2,6.545169830322266,f
114,3,3,2,6.563930988311768,f
115,3,3,2,6.517027378082275,f
116,3,3,2,6.563930988311768,f
117,3,3,2,6.549860000610352,f
118,3,3,2,6.531098365783691,f
119,3,3,2,6.545169830322266,f
120,3,3,2,6.549860000610352,f
121,3,3,2,6.5217180252075195,f
122,3,3,2,6.517027378082275,f
123,3,3,2,6.5357890129089355,f
124,3,3,2,6.517027378082275,f
125,3,3,2,6.5264081954956055,f
126,3,3,2,6.563930988311768,f
127,3,3,2,6.549860000610352,f
128,3,3,2,6.563930988311768,f
129,3,3,2,6.5357890129089355,f
130,3,3,2,6.545169830322266,f
131,3,3,2,6.549860000610352,f
132,3,3,2,6.517027378082275,f
133,3,3,2,6.5357890129089355,f
134,3,3,2,6.549860000610352,f
135,3,3,2,6.507646560668945,f
136,3,3,2,6.5217180252075195,f
137,3,3,2,6.5404791831970215,f
138,3,3,2,6.5217180252075195,f
139,3,3,2,6.559240818023682,f
140,3,3,2,6.5357890129089355,f
141,3,3,2,6.502956390380859,f
142,3,3,2,6.559240818023682,f
143,3,3,2,6.5217180252075195,f
144,3,3,2,6.517027378082275,f
145,3,3,2,6.549860000610352,f
146,3,3,2,6.5264081954956055,f
147,3,3,2,6.5404791831970215,f
148,3,3,2,6.498266220092773,f
149,3,3,2,6.545169830322266,f
150,3,3,2,6.5357890129089355,f
151,3,3,2,6.488885402679443,f
152,3,3,2,6.5404791831970215,f
153,3,3,2,6.502956390380859,f
154,3,3,2,6.559240818023682,f
155,3,3,2,6.5217180252075195,f
156,3,3,2,6.5357890129089355,f
157,3,3,2,6.545169830322266,f
158,3,3,2,6.5404791831970215,f
159,3,3,2,6.5545501708984375,f
160,3,3,2,6.5404791831970215,f
161,3,3,2,6.573311805725098,f
162,3,3,2,6.5357890129089355,f
163,3,3,2,6.517027378082275,f
164,3,3,2,6.531098365783691,f
165,3,3,2,6.545169830322266,f
166,3,3,2,6.5404791831970215,f
167,3,3,2,6.5264081954956055,f
168,3,3,2,6.563930988311768,f
169,3,3,2,6.5357890129089355,f
170,3,3,2,6.563930988311768,f
171,3,3,2,6.531098365783691,f
172,3,3,2,6.578001976013184,f
173,3,3,2,6.5217180252075195,f
174,3,3,2,6.568621635437012,f
175,3,3,2,6.498266220092773,f
176,3,3,2,6.573311805725098,f
177,3,3,2,6.5264081954956055,f
178,3,3,2,6.545169830322266,f
179,3,3,2,6.5123372077941895,f
180,3,3,2,6.545169830322266,f
181,3,3,2,6.498266220092773,f
182,3,3,2,6.559240818023682,f
183,3,3,2,6.517027378082275,f
184,3,3,2,6.5545501708984375,f
185,3,3,2,6.5264081954956055,f
186,3,3,2,6.545169830322266,f
187,3,3,2,6.5123372077941895,f
188,3,3,2,6.563930988311768,f
189,3,3,2,6.5123372077941895,f
190,3,3,2,6.545169830322266,f
191,3,3,2,6.517027378082275,f
192,3,3,2,6.5357890129089355,f
193,3,3,2,6.517027378082275,f
194,3,3,2,6.549860000610352,f
195,3,3,2,6.5217180252075195,f
196,3,3,2,6.5217180252075195,f
197,3,3,2,6.5264081954956055,f
198,3,3,2,6.517027378082275,f
199,3,3,2,6.531098365783691,f
200,3,3,2,6.549860000610352,f
201,3,3,2,6.559240818023682,f
202,3,3,2,6.507646560668945,f
203,3,3,2,6.531098365783691,f
204,3,3,2,6.587382793426514,f
205,3,3,2,6.545169830322266,f
206,3,3,2,6.531098365783691,f
207,3,3,2,6.5123372077941895,f
208,3,3,2,6.5545501708984375,f
209,3,3,2,6.493575572967529,f
210,3,3,2,6.559240818023682,f
211,3,3,2,6.5264081954956055,f
212,3,3,2,6.5264081954956055,f
213,3,3,2,6.531098365783691,f
214,3,3,2,6.498266220092773,f
215,3,3,2,6.563930988311768,f
216,3,3,2,6.5217180252075195,f
217,3,3,2,6.5264081954956055,f
218,3,3,2,6.545169830322266,f
219,3,3,2,6.502956390380859,f
220,3,3,2,6.549860000610352,f
221,3,3,2,6.545169830322266,f
222,3,3,2,6.517027378082275,f
223,3,3,2,6.568621635437012,f
224,3,3,2,6.5123372077941895,f
225,3,3,2,6.5357890129089355,f
226,3,3,2,6.5357890129089355,f
227,3,3,2,6.5357890129089355,f
228,3,3,2,6.587382793426514,f
229,3,3,2,6.5357890129089355,f
230,3,3,2,6.5357890129089355,f
231,3,3,2,6.559240818023682,f
232,3,3,2,6.5217180252075195,f
233,3,3,2,6.559240818023682,f
234,3,3,2,6.545169830322266,f
235,3,3,2,6.5357890129089355,f
236,3,3,2,6.545169830322266,f
237,3,3,2,6.5123372077941895,f
238,3,3,2,6.549860000610352,f
239,3,3,2,6.5545501708984375,f
240,3,3,2,6.507646560668945,f
241,3,3,2,6.5545501708984375,f
242,3,3,2,6.559240818023682,f
243,3,3,2,6.5217180252075195,f
244,3,3,2,6.563930988311768,f
245,3,3,2,6.5404791831970215,f
246,3,3,2,6.531098365783691,f
247,3,3,2,6.568621635437012,f
248,3,3,2,6.582692623138428,f
249,3,3,2,6.498266220092773,f
250,3,3,2,6.5404791831970215,f
251,3,3,2,6.559240818023682,f
252,3,3,2,6.545169830322266,f
253,3,3,2,6.5217180252075195,f
254,3,3,2,6.531098365783691,f
255,3,3,2,6.5357890129089355,f
0,3,3,2,6.5264081954956055,f
1,3,3,2,6.587382793426514,f
2,3,3,2,6.502956390380859,f
3,3,3,2,6.5264081954956055,f
4,3,3,2,6.5217180252075195,f
5,3,3,2,6.545169830322266,f
6,3,3,2,6.5123372077941895,f
7,3,3,2,6.5264081954956055,f
8,3,3,2,6.5545501708984375,f
9,3,3,2,6.5357890129089355,f
10,3,3,2,6.5217180252075195,f
11,3,3,2,6.517027378082275,f
12,3,3,2,6.559240818023682,f
13,3,3,2,6.531098365783691,f
14,3,3,2,6.507646560668945,f
15,3,3,2,6.5217180252075195,f
16,3,3,2,6.563930988311768,f
17,3,3,2,6.5264081954956055,f
18,3,3,2,6.531098365783691,f
19,3,3,2,6.545169830322266,f
20,3,3,2,6.563930988311768,f
21,3,3,2,6.563930988311768,f
22,3,3,2,6.5123372077941895,f
23,3,3,2,6.545169830322266,f
24,3,3,2,6.545169830322266,f
25,3,3,2,6.5357890129089355,f
26,3,3,2,6.5123372077941895,f
27,3,3,2,6.5217180252075195,f
28,3,3,2,6.545169830322266,f
29,3,3,2,6.531098365783691,f
30,3,3,2,6.531098365783691,f
31,3,3,2,6.5545501708984375,f
32,3,3,2,6.545169830322266,f
33,3,3,2,6.5545501708984375,f
34,3,3,2,6.5404791831970215,f
35,3,3,2,6.5217180252075195,f
36,3,3,2,6.507646560668945,f
37,3,3,2,6.5123372077941895,f
38,3,3,2,6.5357890129089355,f
39,3,3,2,6.545169830322266,f
40,3,3,2,6.517027378082275,f
41,3,3,2,6.502956390380859,f
42,3,3,2,6.517027378082275,f
43,3,3,2,6.559240818023682,f
44,3,3,2,6.5545501708984375,f
45,3,3,2,6.5404791831970215,f
46,3,3,2,6.5264081954956055,f
47,3,3,2,6.5264081954956055,f
48,3,3,2,6.5404791831970215,f
49,3,3,2,6.582692623138428,f
50,3,3,2,6.5357890129089355,f
51,3,3,2,6.5217180252075195,f
52,3,3,2,6.5264081954956055,f
53,3,3,2,6.502956390380859,f
54,3,3,2,6.507646560668945,f
55,3,3,2,6.545169830322266,f
56,3,3,2,6.549860000610352,f
57,3,3,2,6.531098365783691,f
58,3,3,2,6.5357890129089355,f
59,3,3,2,6.5357890129089355,f
60,3,3,2,6.5264081954956055,f
61,3,3,2,6.5217180252075195,f
62,3,3,2,6.5545501708984375,f
63,3,3,2,6.568621635437012,f
64,3,3,2,6.5545501708984375,f
65,3,3,2,6.5264081954956055,f
66,3,3,2,6.517027378082275,f
67,3,3,2,6.517027378082275,f
68,3,3,2,6.531098365783691,f
69,3,3,2,6.5357890129089355,f
70,3,3,2,6.559240818023682,f
71,3,3,2,6.549860000610352,f
72,3,3,2,6.5123372077941895,f
73,3,3,2,6.5357890129089355,f
74,3,3,2,6.531098365783691,f
75,3,3,2,6.493575572967529,f
76,3,3,2,6.517027378082275,f
77,3,3,2,6.493575572967529,f
78,3,3,2,6.517027378082275,f
79,3,3,2,6.559240818023682,f
80,3,3,2,6.5545501708984375,f
81,3,3,2,6.5545501708984375,f
82,3,3,2,6.5357890129089355,f
83,3,3,2,6.545169830322266,f
84,3,3,2,6.5545501708984375,f
85,3,3,2,6.5404791831970215,f
86,3,3,2,6.5123372077941895,f
87,3,3,2,6.5264081954956055,f
88,3,3,2,6.517027378082275,f
89,3,3,2,6.549860000610352,f
90,3,3,2,6.5264081954956055,f
91,3,3,2,6.507646560668945,f
92,3,3,2,6.5264081954956055,f
93,3,3,2,6.549860000610352,f
94,3,3,2,6.563930988311768,f
95,3,3,2,6.5404791831970215,f
96,3,3,2,6.549860000610352,f
97,3,3,2,6.5123372077941895,f
98,3,3,2,6.5264081954956055,f
99,3,3,2,6.5264081954956055,f
100,3,3,2,6.5404791831970215,f
101,3,3,2,6.5217180252075195,f
102,3,3,2,6.517027378082275,f
103,3,3,2,6.5357890129089355,f
104,3,3,2,6.549860000610352,f
105,3,3,2,6.5357890129089355,f
106,3,3,2,6.5123372077941895,f
107,3,3,2,6.5264081954956055,f
108,3,3,2,6.5404791831970215,f
109,3,3,2,6.568621635437012,f
110,3,3,2,6.559240818023682,f
111,3,3,2,6.531098365783691,f
112,3,3,2,6.563930988311768,f
113,3,3,2,6.549860000610352,f
114,3,3,2,6.5545501708984375,f
115,3,3,2,6.559240818023682,f
116,3,3,2,6.5545501708984375,f
117,3,3,2,6.531098365783691,f
118,3,3,2,6.578001976013184,f
119,3,3,2,6.531098365783691,f
120,3,3,2,6.559240818023682,f
121,3,3,2,6.563930988311768,f
122,3,3,2,6.5357890129089355,f
123,3,3,2,6.5264081954956055,f
124,3,3,2,6.5404791831970215,f
125,3,3,2,6.549860000610352,f
126,3,3,2,6.5264081954956055,f
127,3,3,2,6.545169830322266,f
128,3,3,2,6.568621635437012,f
129,3,3,2,6.549860000610352,f
130,3,3,2,6.517027378082275,f
131,3,3,2,6.5264081954956055,f
132,3,3,2,6.5404791831970215,f
133,3,3,2,6.582692623138428,f
134,3,3,2,6.559240818023682,f
135,3,3,2,6.5357890129089355,f
136,3,3,2,6.5545501708984375,f
137,3,3,2,6.5404791831970215,f
138,3,3,2,6.5357890129089355,f
139,3,3,2,6.587382793426514,f
140,3,3,2,6.5357890129089355,f
141,3,3,2,6.563930988311768,f
142,3,3,2,6.5264081954956055,f
143,3,3,2,6.568621635437012,f
144,3,3,2,6.531098365783691,f
145,3,3,2,6.545169830322266,f
146,3,3,2,6.563930988311768,f
147,3,3,2,6.5123372077941895,f
148,3,3,2,6.531098365783691,f
149,3,3,2,6.507646560668945,f
150,3,3,2,6.5123372077941895,f
151,3,3,2,6.498266220092773,f
152,3,3,2,6.531098365783691,f
153,3,3,2,6.5357890129089355,f
154,3,3,2,6.488885402679443,f
155,3,3,2,6.5404791831970215,f
156,3,3,2,6.531098365783691,f
157,3,3,2,6.5264081954956055,f
158,3,3,2,6.545169830322266,f
159,3,3,2,6.568621635437012,f
160,3,3,2,6.582692623138428,f
161,3,3,2,6.531098365783691,f
162,3,3,2,6.5404791831970215,f
163,3,3,2,6.531098365783691,f
164,3,3,2,6.531098365783691,f
165,3,3,2,6.493575572967529,f
166,3,3,2,6.5217180252075195,f
167,3,3,2,6.549860000610352,f
168,3,3,2,6.545169830322266,f
169,3,3,2,6.559240818023682,f
170,3,3,2,6.559240818023682,f
171,3,3,2,6.5264081954956055,f
172,3,3,2,6.5217180252075195,f
173,3,3,2,6.5404791831970215,f
174,3,3,2,6.517027378082275,f
175,3,3,2,6.5217180252075195,f
176,3,3,2,6.545169830322266,f
177,3,3,2,6.573311805725098,f
178,3,3,2,6.578001976013184,f
179,3,3,2,6.531098365783691,f
180,3,3,2,6.5264081954956055,f
181,3,3,2,6.5264081954956055,f
182,3,3,2,6.517027378082275,f
183,3,3,2,6.531098365783691,f
184,3,3,2,6.549860000610352,f
185,3,3,2,6.582692623138428,f
186,3,3,2,6.531098365783691,f
187,3,3,2,6.507646560668945,f
188,3,3,2,6.5217180252075195,f
189,3,3,2,6.5217180252075195,f
190,3,3,2,6.545169830322266,f
191,3,3,2,6.517027378082275,f
192,3,3,2,6.568621635437012,f
193,3,3,2,6.545169830322266,f
194,3,3,2,6.531098365783691,f
195,3,3,2,6.5217180252075195,f
196,3,3,2,6.5123372077941895,f
197,3,3,2,6.573311805725098,f
198,3,3,2,6.5404791831970215,f
199,3,3,2,6.5264081954956055,f
200,3,3,2,6.5404791831970215,f
201,3,3,2,6.5217180252075195,f
202,3,3,2,6.507646560668945,f
203,3,3,2,6.549860000610352,f
204,3,3,2,6.545169830322266,f
205,3,3,2,6.5217180252075195,f
206,3,3,2,6.517027378082275,f
207,3,3,2,6.5217180252075195,f
208,3,3,2,6.5123372077941895,f
209,3,3,2,6.549860000610352,f
210,3,3,2,6.5404791831970215,f
211,3,3,2,6.517027378082275,f
212,3,3,2,6.531098365783691,f
213,3,3,2,6.5404791831970215,f
214,3,3,2,6.545169830322266,f
215,3,3,2,6.5264081954956055,f
216,3,3,2,6.502956390380859,f
217,3,3,2,6.517027378082275,f
218,3,3,2,6.573311805725098,f
219,3,3,2,6.531098365783691,f
220,3,3,2,6.5123372077941895,f
221,3,3,2,6.531098365783691,f
222,3,3,2,6.484194755554199,f
223,3,3,2,6.559240818023682,f
224,3,3,2,6.5264081954956055,f
225,3,3,2,6.517027378082275,f
226,3,3,2,6.5123372077941895,f
227,3,3,2,6.5404791831970215,f
228,3,3,2,6.5264081954956055,f
229,3,3,2,6.5264081954956055,f
