range_num,master_id,src_id,dest_id,range,flag
70,3,3,0,2.7315540313720703,f
71,3,3,0,2.7784576416015625,f
72,3,3,0,2.7643866539001465,f
73,3,3,0,2.7596962451934814,f
74,3,3,0,2.7268638610839844,f
75,3,3,0,2.7596962451934814,f
76,3,3,0,2.7831480503082275,f
77,3,3,0,2.7362444400787354,f
78,3,3,0,2.7268638610839844,f
79,3,3,0,2.7268638610839844,f
80,3,3,0,2.7456252574920654,f
81,3,3,0,2.7690770626068115,f
82,3,3,0,2.7221734523773193,f
83,3,3,0,2.7268638610839844,f
84,3,3,0,2.7690770626068115,f
85,3,3,0,2.7596962451934814,f
86,3,3,0,2.7034120559692383,f
87,3,3,0,2.7503156661987305,f
88,3,3,0,2.7643866539001465,f
89,3,3,0,2.7221734523773193,f
90,3,3,0,2.7503156661987305,f
91,3,3,0,2.7503156661987305,f
92,3,3,0,2.7456252574920654,f
93,3,3,0,2.7550058364868164,f
94,3,3,0,2.7690770626068115,f
95,3,3,0,2.7174830436706543,f
96,3,3,0,2.7456252574920654,f
97,3,3,0,2.7456252574920654,f
98,3,3,0,2.7221734523773193,f
99,3,3,0,2.7362444400787354,f
100,3,3,0,2.7174830436706543,f
101,3,3,0,2.7034120559692383,f
102,3,3,0,2.7409348487854004,f
103,3,3,0,2.7550058364868164,f
104,3,3,0,2.7503156661987305,f
105,3,3,0,2.7409348487854004,f
106,3,3,0,2.7409348487854004,f
107,3,3,0,2.7596962451934814,f
108,3,3,0,2.7221734523773193,f
109,3,3,0,2.7409348487854004,f
110,3,3,0,2.7409348487854004,f
111,3,3,0,2.7268638610839844,f
112,3,3,0,2.7456252574920654,f
113,3,3,0,2.7315540313720703,f
114,3,3,0,2.7784576416015625,f
115,3,3,0,2.7268638610839844,f
116,3,3,0,2.7643866539001465,f
117,3,3,0,2.694031238555908,f
118,3,3,0,2.7315540313720703,f
119,3,3,0,2.7315540313720703,f
120,3,3,0,2.7221734523773193,f
121,3,3,0,2.7737672328948975,f
122,3,3,0,2.7409348487854004,f
123,3,3,0,2.7690770626068115,f
124,3,3,0,2.7081024646759033,f
125,3,3,0,2.7362444400787354,f
126,3,3,0,2.7081024646759033,f
127,3,3,0,2.7409348487854004,f
128,3,3,0,2.7550058364868164,f
129,3,3,0,2.7268638610839844,f
130,3,3,0,2.7643866539001465,f
131,3,3,0,2.7081024646759033,f
132,3,3,0,2.7456252574920654,f
133,3,3,0,2.7456252574920654,f
134,3,3,0,2.7690770626068115,f
135,3,3,0,2.7268638610839844,f
136,3,3,0,2.7596962451934814,f
137,3,3,0,2.7503156661987305,f
138,3,3,0,2.7268638610839844,f
139,3,3,0,2.7503156661987305,f
140,3,3,0,2.7127926349639893,f
141,3,3,0,2.7456252574920654,f
142,3,3,0,2.7456252574920654,f
143,3,3,0,2.7737672328948975,f
144,3,3,0,2.7221734523773193,f
145,3,3,0,2.7784576416015625,f
146,3,3,0,2.7221734523773193,f
147,3,3,0,2.7737672328948975,f
148,3,3,0,2.7503156661987305,f
149,3,3,0,2.7550058364868164,f
150,3,3,0,2.7268638610839844,f
151,3,3,0,2.7596962451934814,f
152,3,3,0,2.694031238555908,f
153,3,3,0,2.7550058364868164,f
154,3,3,0,2.7596962451934814,f
155,3,3,0,2.7362444400787354,f
156,3,3,0,2.7409348487854004,f
157,3,3,0,2.7268638610839844,f
158,3,3,0,2.7081024646759033,f
159,3,3,0,2.7268638610839844,f
160,3,3,0,2.7268638610839844,f
161,3,3,0,2.7268638610839844,f
162,3,3,0,2.7127926349639893,f
163,3,3,0,2.7127926349639893,f
164,3,3,0,2.7174830436706543,f
165,3,3,0,2.7268638610839844,f
166,3,3,0,2.7409348487854004,f
167,3,3,0,2.7503156661987305,f
168,3,3,0,2.7174830436706543,f
169,3,3,0,2.7737672328948975,f
170,3,3,0,2.7315540313720703,f
171,3,3,0,2.7831480503082275,f
172,3,3,0,2.7315540313720703,f
173,3,3,0,2.7596962451934814,f
174,3,3,0,2.7268638610839844,f
175,3,3,0,2.7690770626068115,f
176,3,3,0,2.7174830436706543,f
177,3,3,0,2.7315540313720703,f
178,3,3,0,2.7550058364868164,f
179,3,3,0,2.7456252574920654,f
180,3,3,0,2.7503156661987305,f
181,3,3,0,2.7081024646759033,f
182,3,3,0,2.7362444400787354,f
183,3,3,0,2.7362444400787354,f
184,3,3,0,2.7503156661987305,f
185,3,3,0,2.7596962451934814,f
186,3,3,0,2.7221734523773193,f
187,3,3,0,2.7409348487854004,f
188,3,3,0,2.7268638610839844,f
189,3,3,0,2.7221734523773193,f
190,3,3,0,2.7690770626068115,f
191,3,3,0,2.7127926349639893,f
192,3,3,0,2.7456252574920654,f
193,3,3,0,2.7127926349639893,f
194,3,3,0,2.7362444400787354,f
195,3,3,0,2.7503156661987305,f
196,3,3,0,2.7221734523773193,f
197,3,3,0,2.7456252574920654,f
198,3,3,0,2.7315540313720703,f
199,3,3,0,2.7127926349639893,f
200,3,3,0,2.7690770626068115,f
201,3,3,0,2.7174830436706543,f
202,3,3,0,2.7503156661987305,f
203,3,3,0,2.7127926349639893,f
204,3,3,0,2.7315540313720703,f
205,3,3,0,2.7596962451934814,f
206,3,3,0,2.7174830436706543,f
207,3,3,0,2.7503156661987305,f
208,3,3,0,2.7174830436706543,f
209,3,3,0,2.694031238555908,f
210,3,3,0,2.7550058364868164,f
211,3,3,0,2.7174830436706543,f
212,3,3,0,2.7503156661987305,f
213,3,3,0,2.7174830436706543,f
214,3,3,0,2.7221734523773193,f
215,3,3,0,2.7737672328948975,f
216,3,3,0,2.7127926349639893,f
217,3,3,0,2.7221734523773193,f
218,3,3,0,2.7550058364868164,f
219,3,3,0,2.7174830436706543,f
220,3,3,0,2.7550058364868164,f
221,3,3,0,2.7221734523773193,f
222,3,3,0,2.694031238555908,f
223,3,3,0,2.7643866539001465,f
224,3,3,0,2.7315540313720703,f
225,3,3,0,2.7362444400787354,f
226,3,3,0,2.7596962451934814,f
227,3,3,0,2.6987216472625732,f
228,3,3,0,2.7362444400787354,f
229,3,3,0,2.7784576416015625,f
230,3,3,0,2.7362444400787354,f
231,3,3,0,2.7081024646759033,f
232,3,3,0,2.7268638610839844,f
233,3,3,0,2.7737672328948975,f
234,3,3,0,2.7174830436706543,f
235,3,3,0,2.7127926349639893,f
236,3,3,0,2.7456252574920654,f
237,3,3,0,2.7550058364868164,f
238,3,3,0,2.7127926349639893,f
239,3,3,0,2.7456252574920654,f
240,3,3,0,2.7737672328948975,f
241,3,3,0,2.7221734523773193,f
242,3,3,0,2.7362444400787354,f
243,3,3,0,2.7268638610839844,f
244,3,3,0,2.7596962451934814,f
245,3,3,0,2.7315540313720703,f
246,3,3,0,2.7221734523773193,f
247,3,3,0,2.7456252574920654,f
248,3,3,0,2.7737672328948975,f
249,3,3,0,2.7127926349639893,f
250,3,3,0,2.7034120559692383,f
251,3,3,0,2.7784576416015625,f
252,3,3,0,2.7362444400787354,f
253,3,3,0,2.7127926349639893,f
254,3,3,0,2.7315540313720703,f
255,3,3,0,2.7643866539001465,f
0,3,3,0,2.7596962451934814,f
1,3,3,0,2.7409348487854004,f
2,3,3,0,2.7456252574920654,f
3,3,3,0,2.7596962451934814,f
4,3,3,0,2.7456252574920654,f
5,3,3,0,2.7221734523773193,f
6,3,3,0,2.7409348487854004,f
7,3,3,0,2.7409348487854004,f
8,3,3,0,2.7737672328948975,f
9,3,3,0,2.7174830436706543,f
10,3,3,0,2.7268638610839844,f
11,3,3,0,2.694031238555908,f
12,3,3,0,2.7690770626068115,f
13,3,3,0,2.7690770626068115,f
14,3,3,0,2.7127926349639893,f
15,3,3,0,2.7221734523773193,f
16,3,3,0,2.6987216472625732,f
17,3,3,0,2.7643866539001465,f
18,3,3,0,2.7550058364868164,f
19,3,3,0,2.7034120559692383,f
20,3,3,0,2.7034120559692383,f
21,3,3,0,2.7362444400787354,f
22,3,3,0,2.7596962451934814,f
23,3,3,0,2.7596962451934814,f
24,3,3,0,2.7127926349639893,f
25,3,3,0,2.7362444400787354,f
26,3,3,0,2.7174830436706543,f
27,3,3,0,2.7643866539001465,f
28,3,3,0,2.7643866539001465,f
29,3,3,0,2.7081024646759033,f
30,3,3,0,2.7127926349639893,f
31,3,3,0,2.7362444400787354,f
32,3,3,0,2.7643866539001465,f
33,3,3,0,2.7737672328948975,f
34,3,3,0,2.7409348487854004,f
35,3,3,0,2.7221734523773193,f
36,3,3,0,2.7268638610839844,f
37,3,3,0,2.7690770626068115,f
38,3,3,0,2.7643866539001465,f
39,3,3,0,2.7081024646759033,f
40,3,3,0,2.7127926349639893,f
41,3,3,0,2.7174830436706543,f
42,3,3,0,2.7409348487854004,f
43,3,3,0,2.7550058364868164,f
44,3,3,0,2.7643866539001465,f
45,3,3,0,2.7174830436706543,f
46,3,3,0,2.7221734523773193,f
47,3,3,0,2.7221734523773193,f
48,3,3,0,2.7362444400787354,f
49,3,3,0,2.7596962451934814,f
50,3,3,0,2.7690770626068115,f
51,3,3,0,2.6987216472625732,f
52,3,3,0,2.7174830436706543,f
53,3,3,0,2.7174830436706543,f
54,3,3,0,2.7503156661987305,f
55,3,3,0,2.7550058364868164,f
56,3,3,0,2.7643866539001465,f
57,3,3,0,2.7409348487854004,f
58,3,3,0,2.7268638610839844,f
59,3,3,0,2.7409348487854004,f
60,3,3,0,2.7081024646759033,f
61,3,3,0,2.7643866539001465,f
62,3,3,0,2.7596962451934814,f
63,3,3,0,2.7550058364868164,f
64,3,3,0,2.7221734523773193,f
65,3,3,0,2.7127926349639893,f
66,3,3,0,2.7081024646759033,f
67,3,3,0,2.7503156661987305,f
68,3,3,0,2.7784576416015625,f
69,3,3,0,2.7737672328948975,f
70,3,3,0,2.7550058364868164,f
71,3,3,0,2.7221734523773193,f
72,3,3,0,2.7268638610839844,f
73,3,3,0,2.7268638610839844,f
74,3,3,0,2.7127926349639893,f
75,3,3,0,2.7550058364868164,f
76,3,3,0,2.7690770626068115,f
77,3,3,0,2.7643866539001465,f
78,3,3,0,2.7268638610839844,f
79,3,3,0,2.7268638610839844,f
80,3,3,0,2.7409348487854004,f
81,3,3,0,2.7268638610839844,f
82,3,3,0,2.7550058364868164,f
83,3,3,0,2.7456252574920654,f
84,3,3,0,2.7690770626068115,f
85,3,3,0,2.7643866539001465,f
86,3,3,0,2.7690770626068115,f
87,3,3,0,2.7268638610839844,f
88,3,3,0,2.7174830436706543,f
89,3,3,0,2.7362444400787354,f
90,3,3,0,2.7268638610839844,f
91,3,3,0,2.7315540313720703,f
92,3,3,0,2.7268638610839844,f
93,3,3,0,2.7456252574920654,f
94,3,3,0,2.7784576416015625,f
95,3,3,0,2.7737672328948975,f
96,3,3,0,2.7596962451934814,f
97,3,3,0,2.7503156661987305,f
98,3,3,0,2.7315540313720703,f
99,3,3,0,2.7174830436706543,f
100,3,3,0,2.7081024646759033,f
101,3,3,0,2.7362444400787354,f
102,3,3,0,2.7268638610839844,f
103,3,3,0,2.7174830436706543,f
104,3,3,0,2.7362444400787354,f
105,3,3,0,2.7643866539001465,f
106,3,3,0,2.7737672328948975,f
107,3,3,0,2.7550058364868164,f
108,3,3,0,2.7503156661987305,f
109,3,3,0,2.7174830436706543,f
110,3,3,0,2.7221734523773193,f
111,3,3,0,2.7362444400787354,f
112,3,3,0,2.7081024646759033,f
113,3,3,0,2.7034120559692383,f
114,3,3,0,2.7268638610839844,f
115,3,3,0,2.7315540313720703,f
116,3,3,0,2.7550058364868164,f
117,3,3,0,2.7503156661987305,f
118,3,3,0,2.7456252574920654,f
119,3,3,0,2.7174830436706543,f
120,3,3,0,2.7221734523773193,f
121,3,3,0,2.7221734523773193,f
122,3,3,0,2.7315540313720703,f
123,3,3,0,2.7174830436706543,f
124,3,3,0,2.7409348487854004,f
125,3,3,0,2.7456252574920654,f
126,3,3,0,2.7784576416015625,f
127,3,3,0,2.7503156661987305,f
128,3,3,0,2.7409348487854004,f
129,3,3,0,2.7362444400787354,f
130,3,3,0,2.7127926349639893,f
131,3,3,0,2.7034120559692383,f
132,3,3,0,2.7127926349639893,f
133,3,3,0,2.7034120559692383,f
134,3,3,0,2.7034120559692383,f
135,3,3,0,2.7362444400787354,f
136,3,3,0,2.7174830436706543,f
137,3,3,0,2.7409348487854004,f
138,3,3,0,2.7081024646759033,f
139,3,3,0,2.689340829849243,f
140,3,3,0,2.7221734523773193,f
141,3,3,0,2.7081024646759033,f
142,3,3,0,2.7221734523773193,f
143,3,3,0,2.7596962451934814,f
144,3,3,0,2.7643866539001465,f
145,3,3,0,2.7690770626068115,f
146,3,3,0,2.7643866539001465,f
147,3,3,0,2.7456252574920654,f
148,3,3,0,2.7409348487854004,f
149,3,3,0,2.7596962451934814,f
150,3,3,0,2.7596962451934814,f
151,3,3,0,2.7456252574920654,f
152,3,3,0,2.7174830436706543,f
153,3,3,0,2.7550058364868164,f
154,3,3,0,2.7503156661987305,f
155,3,3,0,2.7503156661987305,f
156,3,3,0,2.7550058364868164,f
157,3,3,0,2.7503156661987305,f
158,3,3,0,2.7503156661987305,f
159,3,3,0,2.7550058364868164,f
160,3,3,0,2.7690770626068115,f
161,3,3,0,2.7690770626068115,f
162,3,3,0,2.7409348487854004,f
163,3,3,0,2.7503156661987305,f
164,3,3,0,2.7596962451934814,f
165,3,3,0,2.7643866539001465,f
166,3,3,0,2.7643866539001465,f
167,3,3,0,2.7456252574920654,f
168,3,3,0,2.7456252574920654,f
169,3,3,0,2.7081024646759033,f
170,3,3,0,2.7174830436706543,f
171,3,3,0,2.7034120559692383,f
172,3,3,0,2.7174830436706543,f
173,3,3,0,2.7034120559692383,f
174,3,3,0,2.7034120559692383,f
175,3,3,0,2.7221734523773193,f
176,3,3,0,2.7409348487854004,f
177,3,3,0,2.7643866539001465,f
178,3,3,0,2.7456252574920654,f
179,3,3,0,2.7315540313720703,f
180,3,3,0,2.7081024646759033,f
181,3,3,0,2.7174830436706543,f
182,3,3,0,2.7315540313720703,f
183,3,3,0,2.7174830436706543,f
184,3,3,0,2.689340829849243,f
185,3,3,0,2.7081024646759033,f
186,3,3,0,2.689340829849243,f
187,3,3,0,2.7268638610839844,f
188,3,3,0,2.7315540313720703,f
189,3,3,0,2.7503156661987305,f
190,3,3,0,2.7596962451934814,f
191,3,3,0,2.7643866539001465,f
192,3,3,0,2.7362444400787354,f
193,3,3,0,2.7643866539001465,f
194,3,3,0,2.6987216472625732,f
195,3,3,0,2.7315540313720703,f
196,3,3,0,2.7081024646759033,f
197,3,3,0,2.7315540313720703,f
198,3,3,0,2.7034120559692383,f
199,3,3,0,2.7081024646759033,f
200,3,3,0,2.7081024646759033,f
201,3,3,0,2.7456252574920654,f
202,3,3,0,2.7503156661987305,f
203,3,3,0,2.7925288677215576,f
204,3,3,0,2.7550058364868164,f
205,3,3,0,2.7127926349639893,f
206,3,3,0,2.7268638610839844,f
207,3,3,0,2.7174830436706543,f
208,3,3,0,2.7221734523773193,f
209,3,3,0,2.7503156661987305,f
210,3,3,0,2.7268638610839844,f
211,3,3,0,2.7550058364868164,f
212,3,3,0,2.7643866539001465,f
213,3,3,0,2.7690770626068115,f
214,3,3,0,2.7503156661987305,f
215,3,3,0,2.7362444400787354,f
216,3,3,0,2.7221734523773193,f
217,3,3,0,2.7268638610839844,f
218,3,3,0,2.7034120559692383,f
219,3,3,0,2.7127926349639893,f
220,3,3,0,2.7268638610839844,f
221,3,3,0,2.7503156661987305,f
222,3,3,0,2.7550058364868164,f
223,3,3,0,2.7596962451934814,f
224,3,3,0,2.7409348487854004,f
225,3,3,0,2.7362444400787354,f
226,3,3,0,2.7456252574920654,f
227,3,3,0,2.7221734523773193,f
228,3,3,0,2.7643866539001465,f
229,3,3,0,2.7737672328948975,f
230,3,3,0,2.7362444400787354,f
231,3,3,0,2.7127926349639893,f
232,3,3,0,2.7221734523773193,f
233,3,3,0,2.7221734523773193,f
234,3,3,0,2.7174830436706543,f
235,3,3,0,2.7315540313720703,f
236,3,3,0,2.7690770626068115,f
237,3,3,0,2.7784576416015625,f
238,3,3,0,2.7690770626068115,f
239,3,3,0,2.7127926349639893,f
240,3,3,0,2.7174830436706543,f
241,3,3,0,2.7268638610839844,f
242,3,3,0,2.7174830436706543,f
243,3,3,0,2.7550058364868164,f
244,3,3,0,2.7878384590148926,f
245,3,3,0,2.7737672328948975,f
246,3,3,0,2.7456252574920654,f
247,3,3,0,2.7268638610839844,f
248,3,3,0,2.7221734523773193,f
249,3,3,0,2.7081024646759033,f
250,3,3,0,2.7174830436706543,f
251,3,3,0,2.7550058364868164,f
252,3,3,0,2.7690770626068115,f
253,3,3,0,2.7643866539001465,f
254,3,3,0,2.7409348487854004,f
255,3,3,0,2.7268638610839844,f
0,3,3,0,2.7268638610839844,f
1,3,3,0,2.7268638610839844,f
2,3,3,0,2.7503156661987305,f
3,3,3,0,2.7737672328948975,f
4,3,3,0,2.7596962451934814,f
5,3,3,0,2.7268638610839844,f
6,3,3,0,2.7127926349639893,f
7,3,3,0,2.7362444400787354,f
8,3,3,0,2.7784576416015625,f
9,3,3,0,2.7315540313720703,f
10,3,3,0,2.7221734523773193,f
11,3,3,0,2.6987216472625732,f
12,3,3,0,2.7690770626068115,f
13,3,3,0,2.7643866539001465,f
14,3,3,0,2.7315540313720703,f
15,3,3,0,2.7034120559692383,f
16,3,3,0,2.7596962451934814,f
17,3,3,0,2.7690770626068115,f
18,3,3,0,2.7081024646759033,f
19,3,3,0,2.7221734523773193,f
20,3,3,0,2.7315540313720703,f
21,3,3,0,2.7831480503082275,f
22,3,3,0,2.7409348487854004,f
23,3,3,0,2.7221734523773193,f
24,3,3,0,2.7409348487854004,f
25,3,3,0,2.7690770626068115,f
26,3,3,0,2.7456252574920654,f
27,3,3,0,2.7268638610839844,f
28,3,3,0,2.7690770626068115,f
29,3,3,0,2.7409348487854004,f
30,3,3,0,2.7409348487854004,f
31,3,3,0,2.7409348487854004,f
32,3,3,0,2.7643866539001465,f
33,3,3,0,2.7362444400787354,f
34,3,3,0,2.7127926349639893,f
35,3,3,0,2.7690770626068115,f
36,3,3,0,2.7315540313720703,f
37,3,3,0,2.7127926349639893,f
38,3,3,0,2.7831480503082275,f
39,3,3,0,2.7315540313720703,f
41,3,3,0,2.7550058364868164,f
42,3,3,0,2.7409348487854004,f
43,3,3,0,2.7268638610839844,f
44,3,3,0,2.7737672328948975,f
45,3,3,0,2.7409348487854004,f
46,3,3,0,2.7221734523773193,f
47,3,3,0,2.7315540313720703,f
48,3,3,0,2.7596962451934814,f
49,3,3,0,2.7456252574920654,f
50,3,3,0,2.7315540313720703,f
51,3,3,0,2.7596962451934814,f
52,3,3,0,2.7268638610839844,f
53,3,3,0,2.7174830436706543,f
54,3,3,0,2.7643866539001465,f
55,3,3,0,2.7362444400787354,f
56,3,3,0,2.7221734523773193,f
57,3,3,0,2.7831480503082275,f
58,3,3,0,2.7221734523773193,f
59,3,3,0,2.7268638610839844,f
60,3,3,0,2.7690770626068115,f
61,3,3,0,2.6987216472625732,f
62,3,3,0,2.7127926349639893,f
63,3,3,0,2.7643866539001465,f
64,3,3,0,2.7127926349639893,f
65,3,3,0,2.7503156661987305,f
66,3,3,0,2.7550058364868164,f
67,3,3,0,2.7221734523773193,f
68,3,3,0,2.7690770626068115,f
69,3,3,0,2.7221734523773193,f
70,3,3,0,2.7268638610839844,f
71,3,3,0,2.7831480503082275,f
72,3,3,0,2.7268638610839844,f
73,3,3,0,2.7503156661987305,f
74,3,3,0,2.7315540313720703,f
75,3,3,0,2.7174830436706543,f
76,3,3,0,2.7784576416015625,f
77,3,3,0,2.7221734523773193,f
78,3,3,0,2.7596962451934814,f
79,3,3,0,2.7268638610839844,f
80,3,3,0,2.7456252574920654,f
81,3,3,0,2.7690770626068115,f
82,3,3,0,2.7221734523773193,f
83,3,3,0,2.7831480503082275,f
84,3,3,0,2.7315540313720703,f
85,3,3,0,2.7315540313720703,f
86,3,3,0,2.7550058364868164,f
87,3,3,0,2.7174830436706543,f
88,3,3,0,2.7643866539001465,f
89,3,3,0,2.7221734523773193,f
90,3,3,0,2.7268638610839844,f
91,3,3,0,2.7831480503082275,f
92,3,3,0,2.7268638610839844,f
93,3,3,0,2.7174830436706543,f
94,3,3,0,2.7596962451934814,f
95,3,3,0,2.7268638610839844,f
96,3,3,0,2.7550058364868164,f
97,3,3,0,2.7174830436706543,f
98,3,3,0,2.7221734523773193,f
99,3,3,0,2.7784576416015625,f
100,3,3,0,2.7221734523773193,f
101,3,3,0,2.7362444400787354,f
102,3,3,0,2.7174830436706543,f
103,3,3,0,2.7503156661987305,f
104,3,3,0,2.7362444400787354,f
105,3,3,0,2.7081024646759033,f
106,3,3,0,2.7925288677215576,f
107,3,3,0,2.7268638610839844,f
108,3,3,0,2.7643866539001465,f
109,3,3,0,2.7127926349639893,f
110,3,3,0,2.7503156661987305,f
111,3,3,0,2.7221734523773193,f
112,3,3,0,2.7268638610839844,f
113,3,3,0,2.7362444400787354,f
114,3,3,0,2.7127926349639893,f
115,3,3,0,2.7409348487854004,f
116,3,3,0,2.7127926349639893,f
117,3,3,0,2.7596962451934814,f
118,3,3,0,2.7034120559692383,f
119,3,3,0,2.7784576416015625,f
120,3,3,0,2.7174830436706543,f
121,3,3,0,2.7784576416015625,f
122,3,3,0,2.7127926349639893,f
123,3,3,0,2.7643866539001465,f
124,3,3,0,2.7503156661987305,f
125,3,3,0,2.7034120559692383,f
126,3,3,0,2.7596962451934814,f
127,3,3,0,2.7034120559692383,f
128,3,3,0,2.7596962451934814,f
129,3,3,0,2.7550058364868164,f
130,3,3,0,2.7221734523773193,f
131,3,3,0,2.7737672328948975,f
132,3,3,0,2.7362444400787354,f
133,3,3,0,2.7362444400787354,f
134,3,3,0,2.7643866539001465,f
135,3,3,0,2.7268638610839844,f
136,3,3,0,2.7362444400787354,f
137,3,3,0,2.7596962451934814,f
138,3,3,0,2.7409348487854004,f
139,3,3,0,2.7268638610839844,f
140,3,3,0,2.7596962451934814,f
141,3,3,0,2.7596962451934814,f
142,3,3,0,2.7221734523773193,f
143,3,3,0,2.7315540313720703,f
144,3,3,0,2.7831480503082275,f
145,3,3,0,2.7174830436706543,f
146,3,3,0,2.7034120559692383,f
147,3,3,0,2.7784576416015625,f
148,3,3,0,2.7315540313720703,f
149,3,3,0,2.7315540313720703,f
150,3,3,0,2.7550058364868164,f
151,3,3,0,2.7174830436706543,f
152,3,3,0,2.7737672328948975,f
153,3,3,0,2.7221734523773193,f
154,3,3,0,2.7221734523773193,f
155,3,3,0,2.7643866539001465,f
156,3,3,0,2.7315540313720703,f
157,3,3,0,2.7503156661987305,f
158,3,3,0,2.7362444400787354,f
159,3,3,0,2.7174830436706543,f
160,3,3,0,2.7737672328948975,f
161,3,3,0,2.7362444400787354,f
162,3,3,0,2.7174830436706543,f
163,3,3,0,2.7550058364868164,f
164,3,3,0,2.7174830436706543,f
165,3,3,0,2.7550058364868164,f
166,3,3,0,2.7127926349639893,f
167,3,3,0,2.7221734523773193,f
168,3,3,0,2.7596962451934814,f
169,3,3,0,2.7081024646759033,f
170,3,3,0,2.7268638610839844,f
171,3,3,0,2.7503156661987305,f
172,3,3,0,2.7221734523773193,f
173,3,3,0,2.7643866539001465,f
174,3,3,0,2.7409348487854004,f
175,3,3,0,2.7690770626068115,f
176,3,3,0,2.7127926349639893,f
177,3,3,0,2.7690770626068115,f
178,3,3,0,2.7174830436706543,f
179,3,3,0,2.7409348487854004,f
180,3,3,0,2.7174830436706543,f
181,3,3,0,2.7550058364868164,f
182,3,3,0,2.7550058364868164,f
183,3,3,0,2.7362444400787354,f
184,3,3,0,2.7315540313720703,f
185,3,3,0,2.7503156661987305,f
186,3,3,0,2.7081024646759033,f
187,3,3,0,2.7690770626068115,f
188,3,3,0,2.7127926349639893,f
189,3,3,0,2.7690770626068115,f
190,3,3,0,2.7081024646759033,f
191,3,3,0,2.7831480503082275,f
192,3,3,0,2.7127926349639893,f
193,3,3,0,2.7362444400787354,f
194,3,3,0,2.7221734523773193,f
195,3,3,0,2.7268638610839844,f
196,3,3,0,2.7643866539001465,f
197,3,3,0,2.7268638610839844,f
198,3,3,0,2.7550058364868164,f
199,3,3,0,2.7221734523773193,f
200,3,3,0,2.7925288677215576,f
201,3,3,0,2.7034120559692383,f
202,3,3,0,2.7831480503082275,f
203,3,3,0,2.7081024646759033,f
204,3,3,0,2.7690770626068115,f
205,3,3,0,2.7127926349639893,f
206,3,3,0,2.7690770626068115,f
207,3,3,0,2.7034120559692383,f
208,3,3,0,2.7737672328948975,f
209,3,3,0,2.7034120559692383,f
210,3,3,0,2.7690770626068115,f
211,3,3,0,2.7221734523773193,f
212,3,3,0,2.7737672328948975,f
213,3,3,0,2.7221734523773193,f
214,3,3,0,2.7596962451934814,f
215,3,3,0,2.7081024646759033,f
216,3,3,0,2.7409348487854004,f
217,3,3,0,2.7737672328948975,f
218,3,3,0,2.7456252574920654,f
219,3,3,0,2.7737672328948975,f
220,3,3,0,2.7081024646759033,f
221,3,3,0,2.7456252574920654,f
222,3,3,0,2.7456252574920654,f
223,3,3,0,2.7174830436706543,f
224,3,3,0,2.7925288677215576,f
225,3,3,0,2.7268638610839844,f
226,3,3,0,2.7784576416015625,f
227,3,3,0,2.6987216472625732,f
228,3,3,0,2.7456252574920654,f
229,3,3,0,2.7596962451934814,f
230,3,3,0,2.7127926349639893,f
231,3,3,0,2.7831480503082275,f
232,3,3,0,2.7081024646759033,f
233,3,3,0,2.7784576416015625,f
234,3,3,0,2.6846506595611572,f
235,3,3,0,2.7596962451934814,f
236,3,3,0,2.7081024646759033,f
237,3,3,0,2.7315540313720703,f
238,3,3,0,2.7268638610839844,f
239,3,3,0,2.7174830436706543,f
240,3,3,0,2.7550058364868164,f
241,3,3,0,2.7174830436706543,f
242,3,3,0,2.7737672328948975,f
243,3,3,0,2.7174830436706543,f
244,3,3,0,2.7596962451934814,f
245,3,3,0,2.6987216472625732,f
246,3,3,0,2.7925288677215576,f
247,3,3,0,2.689340829849243,f
248,3,3,0,2.7831480503082275,f
249,3,3,0,2.7034120559692383,f
250,3,3,0,2.7737672328948975,f
251,3,3,0,2.7268638610839844,f
252,3,3,0,2.7690770626068115,f
253,3,3,0,2.7221734523773193,f
254,3,3,0,2.7690770626068115,f
255,3,3,0,2.7081024646759033,f
0,3,3,0,2.7784576416015625,f
1,3,3,0,2.694031238555908,f
2,3,3,0,2.7737672328948975,f
3,3,3,0,2.7127926349639893,f
4,3,3,0,2.7550058364868164,f
5,3,3,0,2.7174830436706543,f
6,3,3,0,2.694031238555908,f
7,3,3,0,2.7690770626068115,f
8,3,3,0,2.7315540313720703,f
9,3,3,0,2.7784576416015625,f
10,3,3,0,2.6846506595611572,f
11,3,3,0,2.7550058364868164,f
12,3,3,0,2.7034120559692383,f
13,3,3,0,2.7409348487854004,f
14,3,3,0,2.7737672328948975,f
15,3,3,0,2.7081024646759033,f
16,3,3,0,2.7878384590148926,f
17,3,3,0,2.7174830436706543,f
18,3,3,0,2.7268638610839844,f
19,3,3,0,2.7596962451934814,f
20,3,3,0,2.6987216472625732,f
21,3,3,0,2.7831480503082275,f
22,3,3,0,2.7081024646759033,f
23,3,3,0,2.7174830436706543,f
24,3,3,0,2.7596962451934814,f
25,3,3,0,2.7081024646759033,f
26,3,3,0,2.7550058364868164,f
27,3,3,0,2.7268638610839844,f
28,3,3,0,2.694031238555908,f
29,3,3,0,2.7737672328948975,f
30,3,3,0,2.7174830436706543,f
31,3,3,0,2.7174830436706543,f
32,3,3,0,2.7784576416015625,f
33,3,3,0,2.7409348487854004,f
34,3,3,0,2.7127926349639893,f
35,3,3,0,2.7643866539001465,f
36,3,3,0,2.7456252574920654,f
37,3,3,0,2.7081024646759033,f
38,3,3,0,2.7174830436706543,f
