msg_name,range_num,r0,r1,r2,r3 
tag_report,133,17789,0,16885,10959
tag_report,134,17738,0,16871,10992
tag_report,135,17780,0,16908,10978
tag_report,136,17780,0,16875,10959
tag_report,137,17794,0,16904,10941
tag_report,138,17780,0,16894,10959
tag_report,139,17771,0,16861,10941
tag_report,140,17771,0,16918,10941
tag_report,141,17752,0,16913,10992
tag_report,142,17780,0,16904,10936
tag_report,143,17785,0,16838,10950
tag_report,144,17803,0,16894,10983
tag_report,145,17771,0,16904,10945
tag_report,146,17785,0,16908,10926
tag_report,147,17747,0,16885,10945
tag_report,148,17747,0,16852,10983
tag_report,149,17818,0,16875,10922
tag_report,150,17771,0,16889,10987
tag_report,151,17775,0,16913,10969
tag_report,152,17775,0,16889,10950
tag_report,153,17785,0,16889,10926
tag_report,154,17766,0,16875,10931
tag_report,155,17813,0,16861,10950
tag_report,156,17803,0,16880,10987
tag_report,157,17775,0,16908,10969
tag_report,158,17761,0,16885,11011
tag_report,159,17771,0,16880,10973
tag_report,160,17789,0,16866,10978
tag_report,161,17747,0,16861,10955
tag_report,162,17799,0,16885,10955
tag_report,163,17780,0,16875,10955
tag_report,164,17785,0,16880,10978
tag_report,165,17803,0,16843,10922
tag_report,166,17794,0,16861,10926
tag_report,167,17761,0,16852,10987
tag_report,168,17794,0,16866,10936
tag_report,169,17771,0,16847,10950
tag_report,170,17789,0,16880,11011
tag_report,171,17803,0,16861,10917
tag_report,172,17775,0,16894,10922
tag_report,173,17780,0,16875,10964
tag_report,174,17780,0,16880,10973
tag_report,175,17808,0,16857,10950
tag_report,176,17789,0,16904,10955
tag_report,177,17799,0,16875,10945
tag_report,178,17761,0,16852,10978
tag_report,179,17771,0,16875,10978
tag_report,180,17766,0,16899,10964
tag_report,181,17808,0,16889,10959
tag_report,182,17747,0,16885,10987
tag_report,183,17761,0,16861,10978
tag_report,184,17794,0,16899,10964
tag_report,185,17789,0,16875,10978
tag_report,186,17757,0,16894,10945
tag_report,187,17747,0,16904,10950
tag_report,188,17799,0,16889,10959
tag_report,189,17775,0,16871,10978
tag_report,190,17766,0,16889,10950
tag_report,191,17785,0,16861,10936
tag_report,192,17780,0,16885,10941
tag_report,193,17808,0,16880,10931
tag_report,194,17803,0,16871,10983
tag_report,195,17780,0,16908,10950
tag_report,196,17799,0,16861,10978
tag_report,197,17813,0,16885,10987
tag_report,198,17785,0,16894,10987
tag_report,199,17761,0,16894,10973
tag_report,200,17771,0,16871,10941
tag_report,201,17775,0,16894,10959
tag_report,202,17775,0,16889,10978
tag_report,203,17724,0,16885,10959
tag_report,204,17761,0,16852,10983
tag_report,205,17794,0,16894,10969
tag_report,206,17780,0,16880,10922
tag_report,207,17743,0,16861,10964
tag_report,208,17775,0,16861,10959
tag_report,209,17789,0,16880,10969
tag_report,210,17794,0,16885,10969
tag_report,211,17799,0,16838,10983
tag_report,212,17789,0,16857,10983
tag_report,213,17771,0,16861,10945
tag_report,214,17775,0,16875,10973
tag_report,215,17799,0,16871,10917
tag_report,216,17789,0,16894,10945
tag_report,217,17775,0,16880,10945
tag_report,218,17780,0,16875,10969
tag_report,219,17775,0,16857,10973
tag_report,220,17747,0,16829,10978
tag_report,221,17766,0,16843,10955
tag_report,222,17780,0,16847,10945
tag_report,223,17775,0,16871,10926
tag_report,224,17785,0,16852,10959
tag_report,225,17780,0,16885,10964
tag_report,226,17818,0,16894,10973
tag_report,227,17822,0,16983,10959
tag_report,228,17757,0,16866,10922
tag_report,229,17803,0,16885,10959
tag_report,230,17747,0,16852,10955
tag_report,231,17771,0,16861,10978
tag_report,232,17761,0,16904,10959
tag_report,233,17799,0,16894,10959
tag_report,234,17836,0,16894,11006
tag_report,235,17775,0,16852,10973
tag_report,236,17813,0,16843,10922
tag_report,237,17775,0,16908,10922
tag_report,238,17818,0,16871,10941
tag_report,239,17780,0,16871,10978
tag_report,240,17761,0,16885,10983
tag_report,241,17799,0,16885,10959
tag_report,242,17757,0,16889,10959
tag_report,243,17832,0,16894,10936
tag_report,244,17785,0,16913,10941
tag_report,245,17785,0,16908,10936
tag_report,246,17780,0,16889,10955
tag_report,247,17766,0,16852,10917
tag_report,248,17789,0,16833,10997
tag_report,249,17752,0,16875,10978
tag_report,250,17813,0,16861,10950
tag_report,251,17794,0,16871,10983
tag_report,252,17780,0,16885,10973
tag_report,253,17771,0,16857,10959
tag_report,254,17757,0,16894,10955
tag_report,255,17775,0,16875,10969
tag_report,0,17757,0,16861,10973
tag_report,1,17799,0,16918,10978
tag_report,2,17775,0,16871,10983
tag_report,3,17757,0,16871,10973
tag_report,4,17771,0,16852,10931
tag_report,5,17785,0,16866,10955
tag_report,6,17818,0,16889,10945
tag_report,7,17775,0,16861,10964
tag_report,8,17794,0,16857,10936
tag_report,9,17771,0,16866,10983
tag_report,10,17738,0,16861,10964
tag_report,11,17789,0,16871,10969
tag_report,12,17771,0,16885,10945
tag_report,13,17757,0,16861,10950
tag_report,14,17775,0,16904,10922
tag_report,15,17743,0,16880,10992
tag_report,16,17761,0,16899,10983
tag_report,17,17766,0,16885,10978
tag_report,18,17789,0,16880,10983
tag_report,19,17780,0,16857,11006
tag_report,20,17747,0,16885,10955
tag_report,21,17799,0,16847,11006
tag_report,22,17766,0,16894,10969
tag_report,23,17803,0,16852,10973
tag_report,24,17775,0,16885,10941
tag_report,25,17761,0,16880,10922
tag_report,26,17799,0,16904,10959
tag_report,27,17747,0,16885,10978
tag_report,28,17808,0,16838,10945
tag_report,29,17761,0,16880,10936
tag_report,30,17799,0,16899,10973
tag_report,31,17771,0,16847,10983
tag_report,32,17780,0,16857,10950
tag_report,33,17780,0,16875,10987
tag_report,34,17780,0,16899,10964
tag_report,35,17757,0,16885,10978
tag_report,36,17808,0,16866,10983
tag_report,37,17785,0,16880,10983
tag_report,38,17775,0,16847,10969
tag_report,39,17775,0,16889,11006
tag_report,40,17757,0,16885,10964
tag_report,41,17818,0,16894,10964
tag_report,42,17761,0,16852,10936
tag_report,43,17789,0,16871,10922
tag_report,44,17794,0,16852,10931
tag_report,45,17799,0,16904,10950
tag_report,46,17752,0,16861,10964
tag_report,47,17789,0,16852,10983
tag_report,48,17747,0,16880,10987
tag_report,49,17775,0,16880,10983
tag_report,50,17752,0,16889,10983
tag_report,51,17761,0,16918,10969
tag_report,52,17771,0,16866,10950
tag_report,53,17789,0,16885,10922
tag_report,54,17789,0,16871,10941
tag_report,55,17785,0,16904,10926
tag_report,56,17794,0,16889,10955
tag_report,57,17771,0,16880,10992
tag_report,58,17803,0,16861,10973
tag_report,59,17789,0,16861,10973
tag_report,60,17757,0,16904,10973
tag_report,61,17738,0,16875,10945
tag_report,62,17775,0,16894,10931
tag_report,63,17766,0,16899,10955
tag_report,64,17780,0,16885,11001
tag_report,65,17785,0,16847,10964
tag_report,66,17757,0,16904,10983
tag_report,67,17747,0,16866,10969
tag_report,68,17771,0,16913,10973
tag_report,69,17771,0,16852,10964
tag_report,70,17766,0,16861,10997
tag_report,71,17799,0,16904,10950
tag_report,72,17780,0,16904,10959
tag_report,73,17761,0,16880,10964
tag_report,74,17789,0,16908,10955
tag_report,75,17780,0,16899,10955
tag_report,76,17757,0,16885,10950
tag_report,77,17780,0,16894,10936
tag_report,78,17766,0,16871,10973
tag_report,79,17780,0,16899,10950
tag_report,80,17789,0,16894,10973
tag_report,81,17766,0,16918,10973
tag_report,82,17799,0,16880,10950
tag_report,83,17771,0,16922,10978
tag_report,84,17771,0,16894,10936
tag_report,85,17766,0,16894,10987
tag_report,86,17799,0,16889,10945
tag_report,87,17780,0,16889,10969
tag_report,88,17775,0,16880,10969
tag_report,89,17775,0,16899,10983
tag_report,90,17743,0,16894,10964
tag_report,91,17766,0,16880,10922
tag_report,92,17789,0,16936,10992
tag_report,93,17775,0,16904,10978
tag_report,94,17799,0,16857,10945
tag_report,95,17757,0,16829,10987
tag_report,96,17752,0,16875,10931
tag_report,97,17766,0,16894,10945
tag_report,98,17785,0,16880,10922
tag_report,99,17785,0,16889,10973
tag_report,100,17743,0,16871,10992
tag_report,101,17761,0,16889,10955
tag_report,102,17803,0,16899,10969
tag_report,103,17761,0,16908,10987
tag_report,104,17785,0,16889,10950
tag_report,105,17780,0,16871,10992
tag_report,106,17803,0,16857,10978
tag_report,107,17780,0,16889,10926
tag_report,108,17785,0,16857,10973
tag_report,109,17789,0,16852,10955
tag_report,110,17794,0,16861,10978
tag_report,111,17780,0,16885,10964
tag_report,112,17747,0,16899,10950
tag_report,113,17743,0,16875,10950
tag_report,114,17752,0,16875,10950
tag_report,115,17780,0,16913,10959
tag_report,116,17771,0,16908,10983
tag_report,117,17771,0,16847,10945
tag_report,118,17780,0,16904,10973
tag_report,119,17752,0,16885,10945
tag_report,120,17789,0,16861,10987
tag_report,121,17775,0,16889,10959
tag_report,122,17775,0,16885,10926
tag_report,123,17771,0,16918,10969
tag_report,124,17771,0,16899,10964
tag_report,125,17757,0,16904,10941
tag_report,126,17780,0,16899,10936
tag_report,127,17799,0,16918,10955
tag_report,128,17780,0,16889,10964
tag_report,129,17780,0,16918,10931
tag_report,130,17747,0,16875,10931
tag_report,131,17738,0,16904,10964
tag_report,132,17761,0,16875,10983
tag_report,133,17785,0,16880,10945
tag_report,134,17799,0,16871,10978
tag_report,135,17780,0,16857,10983
tag_report,136,17766,0,16866,10941
tag_report,137,17794,0,16904,10978
tag_report,138,17766,0,16838,10931
tag_report,139,17775,0,16889,10964
tag_report,140,17789,0,16913,10917
tag_report,141,17780,0,16889,10950
tag_report,142,17780,0,16918,10941
tag_report,143,17761,0,16885,10959
tag_report,144,17794,0,16889,10973
tag_report,145,17775,0,16889,10950
tag_report,146,17775,0,16889,10978
tag_report,147,17799,0,16889,10973
tag_report,148,17757,0,16904,10931
tag_report,149,17794,0,16885,10973
tag_report,150,17799,0,16843,10973
tag_report,151,17780,0,16843,10969
tag_report,152,17789,0,16866,10955
tag_report,153,17771,0,16885,10959
tag_report,154,17799,0,16880,10964
tag_report,155,17799,0,16847,10959
tag_report,156,17771,0,16861,10945
tag_report,157,17794,0,16871,10950
tag_report,158,17766,0,16894,10978
tag_report,159,17771,0,16875,10983
tag_report,160,17752,0,16889,10983
tag_report,161,17775,0,16880,10969
tag_report,162,17794,0,16871,10983
tag_report,163,17771,0,16861,10922
tag_report,164,17771,0,16871,10941
tag_report,165,17771,0,16843,10950
tag_report,166,17785,0,16885,10959
tag_report,167,17747,0,16899,10964
tag_report,168,17785,0,16871,10973
tag_report,169,17785,0,16861,10950
tag_report,170,17789,0,16894,10973
tag_report,171,17775,0,16871,10955
tag_report,172,17775,0,16894,10969
tag_report,173,17757,0,16857,10997
tag_report,174,17780,0,16899,10950
tag_report,175,17785,0,16871,10983
tag_report,176,17761,0,16885,10959
tag_report,177,17757,0,16885,10973
tag_report,178,17752,0,16861,10978
tag_report,179,17752,0,16908,10945
tag_report,180,17771,0,16875,10941
tag_report,181,17766,0,16960,10978
tag_report,182,17794,0,16918,10969
tag_report,183,17766,0,16880,10964
tag_report,184,17794,0,16857,10931
tag_report,185,17780,0,16889,10978
tag_report,186,17757,0,16885,10992
tag_report,187,17841,0,16936,10955
tag_report,188,17761,0,16899,10941
tag_report,189,17775,0,16899,10926
tag_report,190,17757,0,16861,10959
tag_report,191,17766,0,16871,10978
tag_report,192,17752,0,16899,10978
tag_report,193,17757,0,16889,10936
tag_report,194,17785,0,16885,10978
tag_report,195,17785,0,16880,10917
tag_report,196,17757,0,16880,10973
tag_report,197,17785,0,16913,10941
tag_report,198,17766,0,16899,10955
tag_report,199,17813,0,16913,11006
tag_report,200,17780,0,16843,10983
tag_report,201,17780,0,16871,10955
tag_report,202,17780,0,16880,10959
tag_report,203,17794,0,16875,10950
tag_report,204,17780,0,16885,10945
tag_report,205,17775,0,16847,10978
tag_report,206,17771,0,16904,10978
tag_report,207,17747,0,16857,10950
tag_report,208,17757,0,16889,10969
tag_report,209,17728,0,16871,10955
tag_report,210,17785,0,16847,10983
tag_report,211,17761,0,16875,10945
tag_report,212,17775,0,16904,10959
tag_report,213,17775,0,16889,10941
tag_report,214,17775,0,16857,10992
tag_report,215,17794,0,16889,10969
tag_report,216,17775,0,16875,10959
tag_report,217,17771,0,16852,10969
tag_report,218,17766,0,16880,10997
tag_report,219,17803,0,16922,11001
tag_report,220,17752,0,16894,10964
tag_report,221,17803,0,16871,10978
tag_report,222,17785,0,16899,10936
tag_report,223,17771,0,16880,10955
tag_report,224,17794,0,16866,10926
tag_report,225,17752,0,16861,10997
tag_report,226,17794,0,16866,10964
tag_report,227,17766,0,16899,10955
tag_report,228,17747,0,16880,10955
tag_report,229,17794,0,16889,10959
tag_report,230,17775,0,16852,10983
tag_report,231,17775,0,16880,10964
tag_report,232,17780,0,16908,10978
tag_report,233,17766,0,16871,10926
tag_report,234,17752,0,16880,10950
tag_report,235,17794,0,16899,10978
tag_report,236,17766,0,16880,10969
tag_report,237,17775,0,16913,10978
tag_report,238,17757,0,16894,10973
tag_report,239,17771,0,16885,10931
tag_report,240,17794,0,16889,10969
tag_report,241,17785,0,16875,10950
tag_report,242,17743,0,16857,10959
tag_report,243,17775,0,16843,10983
tag_report,244,17766,0,16871,10959
tag_report,245,17757,0,16857,10922
tag_report,246,17728,0,16880,10978
tag_report,247,17761,0,16843,11011
tag_report,248,17757,0,16904,10945
tag_report,249,17794,0,16894,10997
tag_report,250,17757,0,16885,10978
tag_report,251,17752,0,16875,10941
tag_report,252,17757,0,16857,10955
tag_report,253,17775,0,16866,10964
tag_report,254,17789,0,16871,10912
tag_report,255,17799,0,16861,10987
tag_report,0,17780,0,16857,10973
tag_report,1,17785,0,16880,10978
tag_report,2,17752,0,16861,10950
tag_report,3,17766,0,16866,10941
tag_report,4,17775,0,16866,10936
tag_report,5,17761,0,16861,10964
tag_report,6,17799,0,16889,10922
tag_report,7,17757,0,16885,10969
tag_report,8,17785,0,16880,10992
tag_report,9,17766,0,16894,10941
tag_report,10,17761,0,16852,10978
tag_report,11,17771,0,16904,10959
tag_report,12,17775,0,16889,10950
tag_report,13,17766,0,16885,10917
tag_report,14,17785,0,16899,10964
tag_report,15,17789,0,16875,10992
tag_report,16,17794,0,16918,10917
tag_report,17,17799,0,16927,10973
tag_report,18,17771,0,16852,10978
tag_report,19,17771,0,16852,10973
tag_report,20,17743,0,16861,10936
tag_report,21,17752,0,16894,10969
tag_report,22,17771,0,16927,10945
tag_report,23,17780,0,16866,10936
tag_report,24,17789,0,16871,10950
tag_report,25,17785,0,16866,10983
tag_report,26,17766,0,16899,10945
tag_report,27,17743,0,16875,10955
tag_report,28,17752,0,16908,10926
tag_report,29,17780,0,16950,10997
tag_report,30,17771,0,16889,10992
tag_report,31,17803,0,16857,10941
tag_report,32,17761,0,16899,10983
tag_report,33,17757,0,16918,10941
tag_report,34,17794,0,16922,10964
tag_report,35,17752,0,16871,10987
tag_report,36,17785,0,16899,10936
tag_report,37,17761,0,16908,10964
tag_report,38,17775,0,16932,10936
tag_report,39,17771,0,16875,10950
tag_report,40,17775,0,16861,11011
tag_report,41,17789,0,16885,10983
tag_report,42,17761,0,16885,10931
tag_report,43,17799,0,16908,10983
tag_report,44,17771,0,16875,10936
tag_report,45,17752,0,16889,10931
tag_report,46,17738,0,16904,10973
tag_report,47,17766,0,16880,10945
tag_report,48,17766,0,16866,10983
tag_report,49,17836,0,16852,10964
tag_report,50,17752,0,16861,10997
tag_report,51,17775,0,16852,10992
tag_report,52,17803,0,16875,10945
tag_report,53,17785,0,16847,10955
tag_report,54,17743,0,16913,10983
tag_report,55,17747,0,16885,10959
tag_report,56,17743,0,16857,10973
tag_report,57,17775,0,16880,10931
tag_report,58,17747,0,16866,10950
tag_report,59,17785,0,16885,10983
tag_report,60,17761,0,16861,10941
tag_report,61,17775,0,16913,10950
tag_report,62,17761,0,16894,10992
tag_report,63,17761,0,16871,10992
tag_report,64,17761,0,16871,10945
tag_report,65,17761,0,16894,10969
tag_report,66,17794,0,16913,10973
tag_report,67,17766,0,16885,10969
tag_report,68,17757,0,16904,10950
tag_report,69,17757,0,16866,10950
tag_report,70,17752,0,16904,10997
tag_report,71,17775,0,16894,10969
tag_report,72,17766,0,16852,10950
tag_report,73,17757,0,16875,10992
tag_report,74,17771,0,16866,10978
tag_report,75,17785,0,16908,10992
