range_num,master_id,src_id,dest_id,range,flag 
199,2,1,2,2.8347420692443848,r
199,2,3,2,6.563930988311768,r
200,2,0,2,4.4738898277282715,r
200,2,1,2,2.8394322395324707,r
200,2,3,2,6.502956390380859,r
201,2,0,2,4.450438022613525,r
201,2,1,2,2.858193874359131,r
201,2,3,2,6.470123767852783,r
202,2,0,2,4.4598188400268555,r
202,2,1,2,2.886335849761963,r
202,2,3,2,6.5545501708984375,r
203,2,0,2,4.455128192901611,r
203,2,1,2,2.8206708431243896,r
203,2,3,2,6.5404791831970215,r
204,2,0,2,4.478579998016357,r
204,2,1,2,2.848813056945801,r
204,2,3,2,6.484194755554199,r
205,2,0,2,4.497341632843018,r
205,2,1,2,2.8347420692443848,r
205,2,3,2,6.578001976013184,r
206,2,0,2,4.464509010314941,r
206,2,1,2,2.8300516605377197,r
206,2,3,2,6.460743427276611,r
207,2,0,2,4.445747375488281,r
207,2,1,2,2.853503465652466,r
207,2,3,2,6.5264081954956055,r
208,2,0,2,4.450438022613525,r
208,2,1,2,2.862884044647217,r
208,2,3,2,6.549860000610352,r
209,2,0,2,4.441057205200195,r
209,2,1,2,2.8112902641296387,r
209,2,3,2,6.479504585266113,r
210,2,0,2,4.441057205200195,r
210,2,1,2,2.8065998554229736,r
210,2,3,2,6.60145378112793,r
211,2,0,2,4.436367034912109,r
211,2,1,2,2.8206708431243896,r
211,2,3,2,6.507646560668945,r
212,2,0,2,4.464509010314941,r
212,2,1,2,2.8441226482391357,r
212,2,3,2,6.5123372077941895,r
213,2,0,2,4.445747375488281,r
213,2,1,2,2.8441226482391357,r
213,2,3,2,6.5123372077941895,r
214,2,0,2,4.506722450256348,r
214,2,1,2,2.7925288677215576,r
214,2,3,2,6.587382793426514,r
215,2,0,2,4.4879608154296875,r
215,2,1,2,2.8019094467163086,r
215,2,3,2,6.493575572967529,r
216,2,0,2,4.469199180603027,r
216,2,1,2,2.8112902641296387,r
216,2,3,2,6.531098365783691,r
217,2,0,2,4.441057205200195,r
217,2,1,2,2.8347420692443848,r
217,2,3,2,6.563930988311768,r
218,2,0,2,4.450438022613525,r
218,2,1,2,2.867574453353882,r
218,2,3,2,6.427910804748535,r
219,2,0,2,4.445747375488281,r
219,2,1,2,2.862884044647217,r
219,2,3,2,6.568621635437012,r
220,2,0,2,4.464509010314941,r
220,2,1,2,2.7972190380096436,r
220,2,3,2,6.456052780151367,r
221,2,0,2,4.4598188400268555,r
221,2,1,2,2.8112902641296387,r
221,2,3,2,6.498266220092773,r
222,2,0,2,4.497341632843018,r
222,2,1,2,2.8347420692443848,r
222,2,3,2,6.5545501708984375,r
223,2,0,2,4.497341632843018,r
223,2,1,2,2.858193874359131,r
223,2,3,2,6.5264081954956055,r
224,2,0,2,4.469199180603027,r
224,2,1,2,2.8300516605377197,r
224,2,3,2,6.587382793426514,r
225,2,0,2,4.450438022613525,r
225,2,1,2,2.8394322395324707,r
225,2,3,2,6.568621635437012,r
226,2,0,2,4.426986217498779,r
226,2,1,2,2.8159806728363037,r
226,2,3,2,6.549860000610352,r
227,2,0,2,4.436367034912109,r
227,2,1,2,2.8206708431243896,r
227,2,3,2,6.484194755554199,r
228,2,0,2,4.431676387786865,r
228,2,1,2,2.858193874359131,r
228,2,3,2,6.563930988311768,r
229,2,0,2,4.464509010314941,r
229,2,1,2,2.8112902641296387,r
229,2,3,2,6.474814414978027,r
230,2,0,2,4.4738898277282715,r
230,2,1,2,2.8347420692443848,r
230,2,3,2,6.559240818023682,r
231,2,0,2,4.469199180603027,r
231,2,1,2,2.8394322395324707,r
231,2,3,2,6.5404791831970215,r
232,2,0,2,4.4598188400268555,r
232,2,1,2,2.862884044647217,r
232,2,3,2,6.465433597564697,r
233,2,0,2,4.436367034912109,r
233,2,1,2,2.867574453353882,r
233,2,3,2,6.545169830322266,r
234,2,0,2,4.431676387786865,r
234,2,1,2,2.8206708431243896,r
234,2,3,2,6.517027378082275,r
235,2,0,2,4.426986217498779,r
235,2,1,2,2.8065998554229736,r
235,2,3,2,6.5217180252075195,r
236,2,0,2,4.441057205200195,r
236,2,1,2,2.8019094467163086,r
236,2,3,2,6.460743427276611,r
237,2,0,2,4.436367034912109,r
237,2,1,2,2.858193874359131,r
237,2,3,2,6.545169830322266,r
238,2,0,2,4.464509010314941,r
238,2,1,2,2.876955270767212,r
238,2,3,2,6.531098365783691,r
239,2,0,2,4.478579998016357,r
239,2,1,2,2.8206708431243896,r
239,2,3,2,6.474814414978027,r
240,2,0,2,4.511412620544434,r
240,2,1,2,2.8394322395324707,r
240,2,3,2,6.568621635437012,r
241,2,0,2,4.478579998016357,r
241,2,1,2,2.862884044647217,r
241,2,3,2,6.502956390380859,r
242,2,0,2,4.469199180603027,r
242,2,1,2,2.876955270767212,r
242,2,3,2,6.517027378082275,r
243,2,0,2,4.4598188400268555,r
243,2,1,2,2.8394322395324707,r
243,2,3,2,6.568621635437012,r
244,2,0,2,4.431676387786865,r
244,2,1,2,2.8112902641296387,r
244,2,3,2,6.456052780151367,r
245,2,0,2,4.445747375488281,r
245,2,1,2,2.848813056945801,r
245,2,3,2,6.587382793426514,r
246,2,0,2,4.436367034912109,r
246,2,1,2,2.8253612518310547,r
246,2,3,2,6.5545501708984375,r
247,2,0,2,4.455128192901611,r
247,2,1,2,2.8159806728363037,r
247,2,3,2,6.451362609863281,r
248,2,0,2,4.4598188400268555,r
248,2,1,2,2.8112902641296387,r
248,2,3,2,6.549860000610352,r
249,2,0,2,4.450438022613525,r
249,2,1,2,2.848813056945801,r
249,2,3,2,6.5545501708984375,r
250,2,0,2,4.464509010314941,r
250,2,1,2,2.867574453353882,r
250,2,3,2,6.517027378082275,r
251,2,0,2,4.469199180603027,r
251,2,1,2,2.8300516605377197,r
251,2,3,2,6.465433597564697,r
252,2,0,2,4.469199180603027,r
252,2,1,2,2.8206708431243896,r
252,2,3,2,6.549860000610352,r
253,2,0,2,4.483270645141602,r
253,2,1,2,2.853503465652466,r
253,2,3,2,6.493575572967529,r
254,2,0,2,4.4738898277282715,r
254,2,1,2,2.891026258468628,r
254,2,3,2,6.517027378082275,r
255,2,0,2,4.4598188400268555,r
255,2,1,2,2.8206708431243896,r
255,2,3,2,6.587382793426514,r
0,2,0,2,4.441057205200195,r
0,2,1,2,2.8441226482391357,r
0,2,3,2,6.465433597564697,r
1,2,0,2,4.431676387786865,r
1,2,1,2,2.876955270767212,r
1,2,3,2,6.559240818023682,r
2,2,0,2,4.4598188400268555,r
2,2,1,2,2.876955270767212,r
2,2,3,2,6.549860000610352,r
3,2,0,2,4.426986217498779,r
3,2,1,2,2.8112902641296387,r
3,2,3,2,6.5123372077941895,r
4,2,0,2,4.431676387786865,r
4,2,1,2,2.8253612518310547,r
4,2,3,2,6.507646560668945,r
5,2,0,2,4.445747375488281,r
5,2,1,2,2.872264862060547,r
5,2,3,2,6.517027378082275,r
6,2,0,2,4.431676387786865,r
6,2,1,2,2.8019094467163086,r
6,2,3,2,6.456052780151367,r
7,2,0,2,4.450438022613525,r
7,2,1,2,2.8159806728363037,r
7,2,3,2,6.5920729637146,r
8,2,0,2,4.431676387786865,r
8,2,1,2,2.872264862060547,r
8,2,3,2,6.502956390380859,r
9,2,0,2,4.4598188400268555,r
9,2,1,2,2.872264862060547,r
9,2,3,2,6.5357890129089355,r
10,2,0,2,4.431676387786865,r
10,2,1,2,2.8159806728363037,r
10,2,3,2,6.549860000610352,r
11,2,0,2,4.441057205200195,r
11,2,1,2,2.8206708431243896,r
11,2,3,2,6.573311805725098,r
12,2,0,2,4.4598188400268555,r
12,2,1,2,2.881645441055298,r
12,2,3,2,6.517027378082275,r
13,2,0,2,4.450438022613525,r
13,2,1,2,2.853503465652466,r
13,2,3,2,6.5264081954956055,r
14,2,0,2,4.417605400085449,r
14,2,1,2,2.8206708431243896,r
14,2,3,2,6.488885402679443,r
15,2,0,2,4.455128192901611,r
15,2,1,2,2.858193874359131,r
15,2,3,2,6.451362609863281,r
16,2,0,2,4.455128192901611,r
16,2,1,2,2.848813056945801,r
16,2,3,2,6.578001976013184,r
17,2,0,2,4.4738898277282715,r
17,2,1,2,2.8347420692443848,r
17,2,3,2,6.484194755554199,r
18,2,0,2,4.469199180603027,r
18,2,1,2,2.8441226482391357,r
18,2,3,2,6.507646560668945,r
19,2,0,2,4.450438022613525,r
19,2,1,2,2.876955270767212,r
19,2,3,2,6.578001976013184,r
20,2,0,2,4.464509010314941,r
20,2,1,2,2.8441226482391357,r
20,2,3,2,6.531098365783691,r
21,2,0,2,4.469199180603027,r
21,2,1,2,2.8159806728363037,r
21,2,3,2,6.563930988311768,r
22,2,0,2,4.469199180603027,r
22,2,1,2,2.858193874359131,r
22,2,3,2,6.5123372077941895,r
23,2,0,2,4.464509010314941,r
23,2,1,2,2.876955270767212,r
23,2,3,2,6.432600975036621,r
24,2,0,2,4.455128192901611,r
24,2,1,2,2.8206708431243896,r
24,2,3,2,6.545169830322266,r
25,2,0,2,4.422296047210693,r
25,2,1,2,2.876955270767212,r
25,2,3,2,6.559240818023682,r
26,2,0,2,4.445747375488281,r
26,2,1,2,2.8253612518310547,r
26,2,3,2,6.568621635437012,r
27,2,0,2,4.4598188400268555,r
27,2,1,2,2.8112902641296387,r
27,2,3,2,6.559240818023682,r
28,2,0,2,4.431676387786865,r
28,2,1,2,2.848813056945801,r
28,2,3,2,6.517027378082275,r
29,2,0,2,4.436367034912109,r
29,2,1,2,2.872264862060547,r
29,2,3,2,6.587382793426514,r
30,2,0,2,4.450438022613525,r
30,2,1,2,2.8347420692443848,r
30,2,3,2,6.5357890129089355,r
31,2,0,2,4.431676387786865,r
31,2,1,2,2.8159806728363037,r
31,2,3,2,6.545169830322266,r
32,2,0,2,4.450438022613525,r
32,2,1,2,2.8394322395324707,r
32,2,3,2,6.563930988311768,r
33,2,0,2,4.431676387786865,r
33,2,1,2,2.8394322395324707,r
33,2,3,2,6.559240818023682,r
34,2,0,2,4.445747375488281,r
34,2,1,2,2.8206708431243896,r
34,2,3,2,6.460743427276611,r
35,2,0,2,4.417605400085449,r
35,2,1,2,2.858193874359131,r
35,2,3,2,6.5545501708984375,r
36,2,0,2,4.436367034912109,r
36,2,1,2,2.862884044647217,r
36,2,3,2,6.465433597564697,r
37,2,0,2,4.431676387786865,r
37,2,1,2,2.8347420692443848,r
37,2,3,2,6.596763610839844,r
38,2,0,2,4.426986217498779,r
38,2,1,2,2.867574453353882,r
38,2,3,2,6.563930988311768,r
39,2,0,2,4.4598188400268555,r
39,2,1,2,2.8206708431243896,r
39,2,3,2,6.451362609863281,r
40,2,0,2,4.4598188400268555,r
40,2,1,2,2.8206708431243896,r
40,2,3,2,6.578001976013184,r
41,2,0,2,4.445747375488281,r
41,2,1,2,2.867574453353882,r
41,2,3,2,6.5264081954956055,r
42,2,0,2,4.426986217498779,r
42,2,1,2,2.853503465652466,r
42,2,3,2,6.507646560668945,r
43,2,0,2,4.422296047210693,r
43,2,1,2,2.8112902641296387,r
43,2,3,2,6.5404791831970215,r
44,2,0,2,4.422296047210693,r
44,2,1,2,2.848813056945801,r
44,2,3,2,6.484194755554199,r
45,2,0,2,4.426986217498779,r
45,2,1,2,2.8394322395324707,r
45,2,3,2,6.568621635437012,r
46,2,0,2,4.445747375488281,r
46,2,1,2,2.7925288677215576,r
46,2,3,2,6.484194755554199,r
47,2,0,2,4.426986217498779,r
47,2,1,2,2.872264862060547,r
47,2,3,2,6.587382793426514,r
48,2,0,2,4.455128192901611,r
48,2,1,2,2.8253612518310547,r
48,2,3,2,6.5404791831970215,r
49,2,0,2,4.445747375488281,r
49,2,1,2,2.8441226482391357,r
49,2,3,2,6.582692623138428,r
50,2,0,2,4.436367034912109,r
50,2,1,2,2.886335849761963,r
50,2,3,2,6.5545501708984375,r
51,2,0,2,4.422296047210693,r
51,2,1,2,2.8394322395324707,r
51,2,3,2,6.5217180252075195,r
52,2,0,2,4.445747375488281,r
52,2,1,2,2.8112902641296387,r
52,2,3,2,6.573311805725098,r
53,2,0,2,4.431676387786865,r
53,2,1,2,2.881645441055298,r
53,2,3,2,6.507646560668945,r
54,2,0,2,4.4598188400268555,r
54,2,1,2,2.8347420692443848,r
54,2,3,2,6.596763610839844,r
55,2,0,2,4.436367034912109,r
55,2,1,2,2.8206708431243896,r
55,2,3,2,6.5264081954956055,r
56,2,0,2,4.431676387786865,r
56,2,1,2,2.8441226482391357,r
56,2,3,2,6.451362609863281,r
57,2,0,2,4.469199180603027,r
57,2,1,2,2.8441226482391357,r
57,2,3,2,6.563930988311768,r
58,2,0,2,4.464509010314941,r
58,2,1,2,2.8206708431243896,r
58,2,3,2,6.545169830322266,r
59,2,0,2,4.478579998016357,r
59,2,1,2,2.853503465652466,r
59,2,3,2,6.573311805725098,r
60,2,0,2,4.4738898277282715,r
60,2,1,2,2.8206708431243896,r
60,2,3,2,6.484194755554199,r
61,2,0,2,4.4738898277282715,r
61,2,1,2,2.8347420692443848,r
61,2,3,2,6.484194755554199,r
62,2,0,2,4.4738898277282715,r
62,2,1,2,2.858193874359131,r
62,2,3,2,6.563930988311768,r
63,2,0,2,4.436367034912109,r
63,2,1,2,2.7925288677215576,r
63,2,3,2,6.479504585266113,r
64,2,0,2,4.445747375488281,r
64,2,1,2,2.848813056945801,r
64,2,3,2,6.573311805725098,r
65,2,0,2,4.422296047210693,r
65,2,1,2,2.8300516605377197,r
65,2,3,2,6.5545501708984375,r
66,2,0,2,4.445747375488281,r
66,2,1,2,2.8253612518310547,r
66,2,3,2,6.61083459854126,r
67,2,0,2,4.445747375488281,r
67,2,1,2,2.8394322395324707,r
67,2,3,2,6.5123372077941895,r
68,2,0,2,4.4598188400268555,r
68,2,1,2,2.8159806728363037,r
68,2,3,2,6.507646560668945,r
69,2,0,2,4.478579998016357,r
69,2,1,2,2.8253612518310547,r
69,2,3,2,6.5404791831970215,r
70,2,0,2,4.4738898277282715,r
70,2,1,2,2.867574453353882,r
70,2,3,2,6.451362609863281,r
71,2,0,2,4.497341632843018,r
71,2,1,2,2.8300516605377197,r
71,2,3,2,6.578001976013184,r
72,2,0,2,4.469199180603027,r
72,2,1,2,2.876955270767212,r
72,2,3,2,6.451362609863281,r
73,2,0,2,4.4598188400268555,r
73,2,1,2,2.8441226482391357,r
73,2,3,2,6.587382793426514,r
74,2,0,2,4.455128192901611,r
74,2,1,2,2.7972190380096436,r
74,2,3,2,6.474814414978027,r
75,2,0,2,4.403534412384033,r
75,2,1,2,2.886335849761963,r
75,2,3,2,6.549860000610352,r
76,2,0,2,4.445747375488281,r
76,2,1,2,2.8159806728363037,r
76,2,3,2,6.498266220092773,r
77,2,0,2,4.450438022613525,r
77,2,1,2,2.853503465652466,r
77,2,3,2,6.488885402679443,r
78,2,0,2,4.422296047210693,r
78,2,1,2,2.862884044647217,r
78,2,3,2,6.573311805725098,r
79,2,0,2,4.431676387786865,r
79,2,1,2,2.8441226482391357,r
79,2,3,2,6.451362609863281,r
80,2,0,2,4.450438022613525,r
80,2,1,2,2.876955270767212,r
80,2,3,2,6.563930988311768,r
81,2,0,2,4.478579998016357,r
81,2,1,2,2.8347420692443848,r
81,2,3,2,6.446671962738037,r
82,2,0,2,4.483270645141602,r
82,2,1,2,2.8347420692443848,r
82,2,3,2,6.488885402679443,r
83,2,0,2,4.441057205200195,r
83,2,1,2,2.8441226482391357,r
83,2,3,2,6.484194755554199,r
84,2,0,2,4.450438022613525,r
84,2,1,2,2.853503465652466,r
84,2,3,2,6.470123767852783,r
85,2,0,2,4.464509010314941,r
85,2,1,2,2.881645441055298,r
85,2,3,2,6.5357890129089355,r
86,2,0,2,4.436367034912109,r
86,2,1,2,2.8159806728363037,r
86,2,3,2,6.470123767852783,r
87,2,0,2,4.441057205200195,r
87,2,1,2,2.876955270767212,r
87,2,3,2,6.5545501708984375,r
88,2,0,2,4.445747375488281,r
88,2,1,2,2.853503465652466,r
88,2,3,2,6.460743427276611,r
89,2,0,2,4.431676387786865,r
89,2,1,2,2.8253612518310547,r
89,2,3,2,6.563930988311768,r
90,2,0,2,4.436367034912109,r
90,2,1,2,2.853503465652466,r
90,2,3,2,6.498266220092773,r
91,2,0,2,4.4879608154296875,r
91,2,1,2,2.8159806728363037,r
91,2,3,2,6.5920729637146,r
92,2,0,2,4.4879608154296875,r
92,2,1,2,2.858193874359131,r
92,2,3,2,6.517027378082275,r
93,2,0,2,4.469199180603027,r
93,2,1,2,2.8347420692443848,r
93,2,3,2,6.5264081954956055,r
94,2,0,2,4.431676387786865,r
94,2,1,2,2.8159806728363037,r
94,2,3,2,6.549860000610352,r
95,2,0,2,4.431676387786865,r
95,2,1,2,2.8441226482391357,r
95,2,3,2,6.451362609863281,r
96,2,0,2,4.431676387786865,r
96,2,1,2,2.8347420692443848,r
96,2,3,2,6.559240818023682,r
97,2,0,2,4.445747375488281,r
97,2,1,2,2.8300516605377197,r
97,2,3,2,6.493575572967529,r
98,2,0,2,4.450438022613525,r
98,2,1,2,2.8206708431243896,r
98,2,3,2,6.582692623138428,r
99,2,0,2,4.483270645141602,r
99,2,1,2,2.853503465652466,r
99,2,3,2,6.568621635437012,r
100,2,0,2,4.5161027908325195,r
100,2,1,2,2.862884044647217,r
100,2,3,2,6.568621635437012,r
101,2,0,2,4.4598188400268555,r
101,2,1,2,2.8253612518310547,r
101,2,3,2,6.573311805725098,r
102,2,0,2,4.469199180603027,r
102,2,1,2,2.886335849761963,r
102,2,3,2,6.559240818023682,r
103,2,0,2,4.4598188400268555,r
103,2,1,2,2.8206708431243896,r
103,2,3,2,6.5545501708984375,r
104,2,0,2,4.441057205200195,r
104,2,1,2,2.876955270767212,r
104,2,3,2,6.474814414978027,r
105,2,0,2,4.455128192901611,r
105,2,1,2,2.8206708431243896,r
105,2,3,2,6.549860000610352,r
106,2,0,2,4.445747375488281,r
106,2,1,2,2.872264862060547,r
106,2,3,2,6.493575572967529,r
107,2,0,2,4.478579998016357,r
107,2,1,2,2.8347420692443848,r
107,2,3,2,6.479504585266113,r
108,2,0,2,4.478579998016357,r
108,2,1,2,2.8347420692443848,r
108,2,3,2,6.484194755554199,r
109,2,0,2,4.450438022613525,r
109,2,1,2,2.8441226482391357,r
109,2,3,2,6.5357890129089355,r
110,2,0,2,4.426986217498779,r
110,2,3,2,6.5404791831970215,r
111,2,0,2,4.417605400085449,r
111,2,1,2,2.8347420692443848,r
111,2,3,2,6.573311805725098,r
112,2,0,2,4.445747375488281,r
112,2,1,2,2.8206708431243896,r
112,2,3,2,6.573311805725098,r
113,2,0,2,4.426986217498779,r
113,2,1,2,2.867574453353882,r
113,2,3,2,6.451362609863281,r
114,2,0,2,4.4879608154296875,r
114,2,1,2,2.8300516605377197,r
114,2,3,2,6.559240818023682,r
115,2,0,2,4.4879608154296875,r
115,2,1,2,2.8206708431243896,r
115,2,3,2,6.573311805725098,r
116,2,0,2,4.441057205200195,r
116,2,1,2,2.867574453353882,r
116,2,3,2,6.549860000610352,r
117,2,0,2,4.455128192901611,r
117,2,1,2,2.8300516605377197,r
117,2,3,2,6.5357890129089355,r
118,2,0,2,4.426986217498779,r
118,2,1,2,2.867574453353882,r
118,2,3,2,6.531098365783691,r
119,2,0,2,4.445747375488281,r
119,2,1,2,2.8159806728363037,r
119,2,3,2,6.549860000610352,r
120,2,0,2,4.4598188400268555,r
120,2,1,2,2.848813056945801,r
120,2,3,2,6.498266220092773,r
121,2,0,2,4.483270645141602,r
121,2,1,2,2.7878384590148926,r
121,2,3,2,6.545169830322266,r
122,2,0,2,4.441057205200195,r
122,2,1,2,2.862884044647217,r
122,2,3,2,6.502956390380859,r
123,2,0,2,4.398844242095947,r
123,2,1,2,2.8253612518310547,r
123,2,3,2,6.559240818023682,r
124,2,0,2,4.441057205200195,r
124,2,1,2,2.8253612518310547,r
124,2,3,2,6.451362609863281,r
125,2,0,2,4.450438022613525,r
125,2,1,2,2.8300516605377197,r
125,2,3,2,6.578001976013184,r
126,2,0,2,4.483270645141602,r
126,2,1,2,2.8347420692443848,r
126,2,3,2,6.545169830322266,r
127,2,0,2,4.469199180603027,r
127,2,1,2,2.8065998554229736,r
127,2,3,2,6.563930988311768,r
128,2,0,2,4.426986217498779,r
128,2,1,2,2.8159806728363037,r
128,2,3,2,6.498266220092773,r
129,2,0,2,4.408224582672119,r
129,2,1,2,2.867574453353882,r
129,2,3,2,6.531098365783691,r
130,2,0,2,4.431676387786865,r
130,2,1,2,2.8159806728363037,r
130,2,3,2,6.460743427276611,r
131,2,0,2,4.469199180603027,r
131,2,1,2,2.8347420692443848,r
131,2,3,2,6.578001976013184,r
132,2,0,2,4.497341632843018,r
132,2,1,2,2.8441226482391357,r
132,2,3,2,6.545169830322266,r
133,2,0,2,4.417605400085449,r
133,2,1,2,2.848813056945801,r
133,2,3,2,6.517027378082275,r
134,2,0,2,4.408224582672119,r
134,2,1,2,2.7925288677215576,r
134,2,3,2,6.5920729637146,r
135,2,0,2,4.417605400085449,r
135,2,1,2,2.8394322395324707,r
135,2,3,2,6.451362609863281,r
136,2,0,2,4.455128192901611,r
136,2,1,2,2.8065998554229736,r
136,2,3,2,6.587382793426514,r
137,2,0,2,4.5020318031311035,r
137,2,1,2,2.858193874359131,r
137,2,3,2,6.441981792449951,r
138,2,0,2,4.445747375488281,r
138,2,1,2,2.8206708431243896,r
138,2,3,2,6.582692623138428,r
139,2,0,2,4.422296047210693,r
139,2,1,2,2.8300516605377197,r
139,2,3,2,6.465433597564697,r
140,2,0,2,4.426986217498779,r
140,2,1,2,2.8441226482391357,r
140,2,3,2,6.582692623138428,r
141,2,0,2,4.431676387786865,r
141,2,1,2,2.876955270767212,r
141,2,3,2,6.474814414978027,r
142,2,0,2,4.469199180603027,r
142,2,1,2,2.8300516605377197,r
142,2,3,2,6.587382793426514,r
143,2,0,2,4.469199180603027,r
143,2,1,2,2.8441226482391357,r
143,2,3,2,6.493575572967529,r
144,2,0,2,4.412915229797363,r
144,2,1,2,2.8441226482391357,r
144,2,3,2,6.568621635437012,r
145,2,0,2,4.431676387786865,r
145,2,1,2,2.8112902641296387,r
145,2,3,2,6.479504585266113,r
146,2,0,2,4.436367034912109,r
146,2,1,2,2.8300516605377197,r
146,2,3,2,6.563930988311768,r
147,2,0,2,4.455128192901611,r
147,2,1,2,2.8159806728363037,r
147,2,3,2,6.502956390380859,r
148,2,0,2,4.455128192901611,r
148,2,1,2,2.8347420692443848,r
148,2,3,2,6.517027378082275,r
149,2,0,2,4.4738898277282715,r
149,2,1,2,2.8112902641296387,r
149,2,3,2,6.545169830322266,r
150,2,0,2,4.455128192901611,r
150,2,1,2,2.8394322395324707,r
150,2,3,2,6.507646560668945,r
151,2,0,2,4.403534412384033,r
151,2,1,2,2.8441226482391357,r
151,2,3,2,6.578001976013184,r
152,2,0,2,4.445747375488281,r
152,2,1,2,2.8253612518310547,r
152,2,3,2,6.437291622161865,r
153,2,0,2,4.469199180603027,r
153,2,1,2,2.8394322395324707,r
153,2,3,2,6.578001976013184,r
154,2,0,2,4.4879608154296875,r
154,2,1,2,2.8347420692443848,r
154,2,3,2,6.498266220092773,r
155,2,0,2,4.436367034912109,r
155,2,1,2,2.8300516605377197,r
155,2,3,2,6.573311805725098,r
156,2,0,2,4.426986217498779,r
156,2,1,2,2.8206708431243896,r
156,2,3,2,6.498266220092773,r
157,2,0,2,4.426986217498779,r
157,2,1,2,2.891026258468628,r
157,2,3,2,6.507646560668945,r
158,2,0,2,4.464509010314941,r
158,2,1,2,2.8159806728363037,r
158,2,3,2,6.5404791831970215,r
159,2,0,2,4.497341632843018,r
159,2,1,2,2.8300516605377197,r
159,2,3,2,6.549860000610352,r
160,2,0,2,4.469199180603027,r
160,2,1,2,2.8159806728363037,r
160,2,3,2,6.531098365783691,r
