range_num,master_id,src_id,dest_id,range,flag
102,3,3,0,2.7127926349639893,f
103,3,3,0,2.7127926349639893,f
104,3,3,0,2.7362444400787354,f
105,3,3,0,2.7456252574920654,f
106,3,3,0,2.7081024646759033,f
107,3,3,0,2.7174830436706543,f
108,3,3,0,2.7315540313720703,f
109,3,3,0,2.7643866539001465,f
110,3,3,0,2.7081024646759033,f
111,3,3,0,2.689340829849243,f
112,3,3,0,2.7081024646759033,f
113,3,3,0,2.7550058364868164,f
114,3,3,0,2.7268638610839844,f
115,3,3,0,2.7174830436706543,f
116,3,3,0,2.7268638610839844,f
117,3,3,0,2.7034120559692383,f
118,3,3,0,2.7690770626068115,f
119,3,3,0,2.7034120559692383,f
120,3,3,0,2.7081024646759033,f
121,3,3,0,2.7174830436706543,f
122,3,3,0,2.7690770626068115,f
123,3,3,0,2.7268638610839844,f
124,3,3,0,2.7127926349639893,f
125,3,3,0,2.7034120559692383,f
126,3,3,0,2.7550058364868164,f
127,3,3,0,2.7081024646759033,f
128,3,3,0,2.7081024646759033,f
129,3,3,0,2.7174830436706543,f
130,3,3,0,2.7643866539001465,f
131,3,3,0,2.7362444400787354,f
132,3,3,0,2.7127926349639893,f
133,3,3,0,2.6987216472625732,f
134,3,3,0,2.7456252574920654,f
135,3,3,0,2.7596962451934814,f
136,3,3,0,2.7127926349639893,f
137,3,3,0,2.694031238555908,f
138,3,3,0,2.7315540313720703,f
139,3,3,0,2.7268638610839844,f
140,3,3,0,2.7643866539001465,f
141,3,3,0,2.7221734523773193,f
142,3,3,0,2.7127926349639893,f
143,3,3,0,2.7221734523773193,f
144,3,3,0,2.7174830436706543,f
145,3,3,0,2.7081024646759033,f
146,3,3,0,2.7081024646759033,f
147,3,3,0,2.7596962451934814,f
148,3,3,0,2.7690770626068115,f
149,3,3,0,2.7550058364868164,f
150,3,3,0,2.7174830436706543,f
151,3,3,0,2.6987216472625732,f
152,3,3,0,2.7127926349639893,f
153,3,3,0,2.7174830436706543,f
154,3,3,0,2.7737672328948975,f
155,3,3,0,2.7690770626068115,f
156,3,3,0,2.7174830436706543,f
157,3,3,0,2.7034120559692383,f
158,3,3,0,2.7127926349639893,f
159,3,3,0,2.7081024646759033,f
160,3,3,0,2.7362444400787354,f
161,3,3,0,2.7596962451934814,f
162,3,3,0,2.7268638610839844,f
163,3,3,0,2.7034120559692383,f
164,3,3,0,2.7315540313720703,f
165,3,3,0,2.7362444400787354,f
166,3,3,0,2.7643866539001465,f
167,3,3,0,2.7362444400787354,f
168,3,3,0,2.6987216472625732,f
169,3,3,0,2.694031238555908,f
170,3,3,0,2.7174830436706543,f
171,3,3,0,2.7362444400787354,f
172,3,3,0,2.7831480503082275,f
173,3,3,0,2.7409348487854004,f
174,3,3,0,2.7174830436706543,f
175,3,3,0,2.7081024646759033,f
176,3,3,0,2.7081024646759033,f
177,3,3,0,2.7456252574920654,f
178,3,3,0,2.7550058364868164,f
179,3,3,0,2.7643866539001465,f
180,3,3,0,2.7268638610839844,f
181,3,3,0,2.7174830436706543,f
182,3,3,0,2.689340829849243,f
183,3,3,0,2.7221734523773193,f
184,3,3,0,2.7174830436706543,f
185,3,3,0,2.7034120559692383,f
186,3,3,0,2.7643866539001465,f
187,3,3,0,2.7643866539001465,f
188,3,3,0,2.7268638610839844,f
189,3,3,0,2.7174830436706543,f
190,3,3,0,2.7127926349639893,f
191,3,3,0,2.7034120559692383,f
192,3,3,0,2.7362444400787354,f
193,3,3,0,2.7221734523773193,f
194,3,3,0,2.7315540313720703,f
195,3,3,0,2.7221734523773193,f
196,3,3,0,2.7643866539001465,f
197,3,3,0,2.7503156661987305,f
198,3,3,0,2.7409348487854004,f
200,3,3,0,2.6846506595611572,f
201,3,3,0,2.7081024646759033,f
202,3,3,0,2.7221734523773193,f
203,3,3,0,2.7127926349639893,f
204,3,3,0,2.7362444400787354,f
205,3,3,0,2.7456252574920654,f
206,3,3,0,2.7690770626068115,f
207,3,3,0,2.7503156661987305,f
208,3,3,0,2.7221734523773193,f
209,3,3,0,2.7034120559692383,f
210,3,3,0,2.7034120559692383,f
211,3,3,0,2.689340829849243,f
212,3,3,0,2.7127926349639893,f
213,3,3,0,2.7034120559692383,f
214,3,3,0,2.7362444400787354,f
215,3,3,0,2.7127926349639893,f
216,3,3,0,2.7174830436706543,f
217,3,3,0,2.7315540313720703,f
218,3,3,0,2.7174830436706543,f
219,3,3,0,2.7456252574920654,f
220,3,3,0,2.7221734523773193,f
221,3,3,0,2.7409348487854004,f
222,3,3,0,2.7503156661987305,f
223,3,3,0,2.7456252574920654,f
224,3,3,0,2.7596962451934814,f
225,3,3,0,2.7550058364868164,f
226,3,3,0,2.7409348487854004,f
227,3,3,0,2.7503156661987305,f
228,3,3,0,2.7221734523773193,f
229,3,3,0,2.689340829849243,f
230,3,3,0,2.7221734523773193,f
231,3,3,0,2.7174830436706543,f
232,3,3,0,2.7268638610839844,f
233,3,3,0,2.7034120559692383,f
234,3,3,0,2.7081024646759033,f
235,3,3,0,2.694031238555908,f
236,3,3,0,2.7362444400787354,f
237,3,3,0,2.6987216472625732,f
238,3,3,0,2.7127926349639893,f
239,3,3,0,2.689340829849243,f
240,3,3,0,2.6987216472625732,f
241,3,3,0,2.7221734523773193,f
242,3,3,0,2.6987216472625732,f
243,3,3,0,2.6987216472625732,f
244,3,3,0,2.7174830436706543,f
245,3,3,0,2.7081024646759033,f
246,3,3,0,2.7174830436706543,f
247,3,3,0,2.7127926349639893,f
248,3,3,0,2.6987216472625732,f
249,3,3,0,2.7034120559692383,f
250,3,3,0,2.7268638610839844,f
251,3,3,0,2.7034120559692383,f
252,3,3,0,2.7362444400787354,f
253,3,3,0,2.7503156661987305,f
254,3,3,0,2.7643866539001465,f
255,3,3,0,2.7456252574920654,f
0,3,3,0,2.7409348487854004,f
1,3,3,0,2.7456252574920654,f
2,3,3,0,2.7362444400787354,f
3,3,3,0,2.7268638610839844,f
4,3,3,0,2.7550058364868164,f
5,3,3,0,2.7596962451934814,f
6,3,3,0,2.7409348487854004,f
7,3,3,0,2.7550058364868164,f
8,3,3,0,2.7456252574920654,f
9,3,3,0,2.7503156661987305,f
10,3,3,0,2.7643866539001465,f
11,3,3,0,2.7737672328948975,f
12,3,3,0,2.7737672328948975,f
13,3,3,0,2.7784576416015625,f
14,3,3,0,2.7737672328948975,f
15,3,3,0,2.7737672328948975,f
16,3,3,0,2.7643866539001465,f
17,3,3,0,2.7831480503082275,f
18,3,3,0,2.7643866539001465,f
19,3,3,0,2.7737672328948975,f
20,3,3,0,2.7831480503082275,f
21,3,3,0,2.7925288677215576,f
22,3,3,0,2.7596962451934814,f
23,3,3,0,2.7596962451934814,f
24,3,3,0,2.7643866539001465,f
25,3,3,0,2.7221734523773193,f
26,3,3,0,2.7221734523773193,f
27,3,3,0,2.7081024646759033,f
28,3,3,0,2.694031238555908,f
29,3,3,0,2.7127926349639893,f
30,3,3,0,2.7081024646759033,f
31,3,3,0,2.7174830436706543,f
32,3,3,0,2.6987216472625732,f
33,3,3,0,2.7127926349639893,f
34,3,3,0,2.7362444400787354,f
35,3,3,0,2.7550058364868164,f
36,3,3,0,2.7737672328948975,f
37,3,3,0,2.7737672328948975,f
38,3,3,0,2.7690770626068115,f
39,3,3,0,2.7221734523773193,f
40,3,3,0,2.6987216472625732,f
41,3,3,0,2.7081024646759033,f
42,3,3,0,2.7221734523773193,f
43,3,3,0,2.7081024646759033,f
44,3,3,0,2.7456252574920654,f
45,3,3,0,2.7550058364868164,f
46,3,3,0,2.7456252574920654,f
47,3,3,0,2.7503156661987305,f
48,3,3,0,2.7127926349639893,f
49,3,3,0,2.694031238555908,f
50,3,3,0,2.6987216472625732,f
51,3,3,0,2.7268638610839844,f
52,3,3,0,2.7315540313720703,f
53,3,3,0,2.7784576416015625,f
54,3,3,0,2.7550058364868164,f
55,3,3,0,2.7596962451934814,f
56,3,3,0,2.7737672328948975,f
57,3,3,0,2.7268638610839844,f
58,3,3,0,2.7221734523773193,f
59,3,3,0,2.7174830436706543,f
60,3,3,0,2.7127926349639893,f
61,3,3,0,2.7221734523773193,f
62,3,3,0,2.7127926349639893,f
63,3,3,0,2.7174830436706543,f
64,3,3,0,2.7409348487854004,f
65,3,3,0,2.7221734523773193,f
66,3,3,0,2.7362444400787354,f
67,3,3,0,2.7643866539001465,f
68,3,3,0,2.7643866539001465,f
69,3,3,0,2.7878384590148926,f
70,3,3,0,2.7550058364868164,f
71,3,3,0,2.7362444400787354,f
72,3,3,0,2.7081024646759033,f
73,3,3,0,2.6846506595611572,f
74,3,3,0,2.7315540313720703,f
75,3,3,0,2.7690770626068115,f
76,3,3,0,2.7643866539001465,f
77,3,3,0,2.7596962451934814,f
78,3,3,0,2.7315540313720703,f
79,3,3,0,2.679960250854492,f
80,3,3,0,2.7268638610839844,f
81,3,3,0,2.7643866539001465,f
82,3,3,0,2.7925288677215576,f
83,3,3,0,2.7596962451934814,f
84,3,3,0,2.7315540313720703,f
85,3,3,0,2.7081024646759033,f
86,3,3,0,2.7315540313720703,f
87,3,3,0,2.7831480503082275,f
88,3,3,0,2.7596962451934814,f
89,3,3,0,2.7174830436706543,f
90,3,3,0,2.7315540313720703,f
91,3,3,0,2.7409348487854004,f
92,3,3,0,2.7737672328948975,f
93,3,3,0,2.7503156661987305,f
94,3,3,0,2.7127926349639893,f
95,3,3,0,2.689340829849243,f
96,3,3,0,2.7831480503082275,f
97,3,3,0,2.7690770626068115,f
98,3,3,0,2.7362444400787354,f
99,3,3,0,2.7127926349639893,f
100,3,3,0,2.7081024646759033,f
101,3,3,0,2.7690770626068115,f
102,3,3,0,2.7690770626068115,f
103,3,3,0,2.7268638610839844,f
104,3,3,0,2.7221734523773193,f
105,3,3,0,2.7221734523773193,f
106,3,3,0,2.7737672328948975,f
107,3,3,0,2.7081024646759033,f
108,3,3,0,2.7268638610839844,f
109,3,3,0,2.7315540313720703,f
110,3,3,0,2.7596962451934814,f
111,3,3,0,2.7596962451934814,f
112,3,3,0,2.7221734523773193,f
113,3,3,0,2.7221734523773193,f
114,3,3,0,2.7268638610839844,f
115,3,3,0,2.7550058364868164,f
116,3,3,0,2.7456252574920654,f
117,3,3,0,2.7127926349639893,f
118,3,3,0,2.7268638610839844,f
119,3,3,0,2.7596962451934814,f
120,3,3,0,2.7643866539001465,f
121,3,3,0,2.7081024646759033,f
122,3,3,0,2.7268638610839844,f
123,3,3,0,2.7596962451934814,f
124,3,3,0,2.7456252574920654,f
125,3,3,0,2.7221734523773193,f
126,3,3,0,2.7127926349639893,f
127,3,3,0,2.7737672328948975,f
128,3,3,0,2.7315540313720703,f
129,3,3,0,2.7081024646759033,f
130,3,3,0,2.7690770626068115,f
131,3,3,0,2.7268638610839844,f
132,3,3,0,2.694031238555908,f
133,3,3,0,2.7643866539001465,f
134,3,3,0,2.7268638610839844,f
135,3,3,0,2.6987216472625732,f
136,3,3,0,2.7784576416015625,f
137,3,3,0,2.694031238555908,f
138,3,3,0,2.7127926349639893,f
139,3,3,0,2.7784576416015625,f
140,3,3,0,2.7034120559692383,f
141,3,3,0,2.7034120559692383,f
142,3,3,0,2.7456252574920654,f
143,3,3,0,2.7362444400787354,f
144,3,3,0,2.6846506595611572,f
145,3,3,0,2.7596962451934814,f
146,3,3,0,2.7034120559692383,f
147,3,3,0,2.6846506595611572,f
148,3,3,0,2.7643866539001465,f
149,3,3,0,2.694031238555908,f
150,3,3,0,2.7174830436706543,f
151,3,3,0,2.7878384590148926,f
152,3,3,0,2.7034120559692383,f
153,3,3,0,2.7127926349639893,f
154,3,3,0,2.7737672328948975,f
155,3,3,0,2.7456252574920654,f
156,3,3,0,2.7127926349639893,f
157,3,3,0,2.7784576416015625,f
158,3,3,0,2.7362444400787354,f
159,3,3,0,2.7174830436706543,f
160,3,3,0,2.7784576416015625,f
161,3,3,0,2.7315540313720703,f
162,3,3,0,2.694031238555908,f
163,3,3,0,2.7550058364868164,f
164,3,3,0,2.7081024646759033,f
165,3,3,0,2.7362444400787354,f
166,3,3,0,2.7081024646759033,f
167,3,3,0,2.7081024646759033,f
168,3,3,0,2.7737672328948975,f
169,3,3,0,2.7081024646759033,f
170,3,3,0,2.7127926349639893,f
171,3,3,0,2.7784576416015625,f
172,3,3,0,2.6987216472625732,f
173,3,3,0,2.7550058364868164,f
174,3,3,0,2.7268638610839844,f
175,3,3,0,2.7034120559692383,f
176,3,3,0,2.7503156661987305,f
177,3,3,0,2.7127926349639893,f
178,3,3,0,2.7127926349639893,f
179,3,3,0,2.7127926349639893,f
180,3,3,0,2.7643866539001465,f
181,3,3,0,2.7034120559692383,f
182,3,3,0,2.7174830436706543,f
183,3,3,0,2.7831480503082275,f
184,3,3,0,2.7409348487854004,f
185,3,3,0,2.7034120559692383,f
186,3,3,0,2.7081024646759033,f
187,3,3,0,2.7737672328948975,f
188,3,3,0,2.7221734523773193,f
189,3,3,0,2.7081024646759033,f
190,3,3,0,2.7315540313720703,f
191,3,3,0,2.7643866539001465,f
192,3,3,0,2.7409348487854004,f
193,3,3,0,2.7081024646759033,f
194,3,3,0,2.7596962451934814,f
195,3,3,0,2.7643866539001465,f
196,3,3,0,2.7268638610839844,f
197,3,3,0,2.694031238555908,f
198,3,3,0,2.7643866539001465,f
199,3,3,0,2.7081024646759033,f
200,3,3,0,2.7221734523773193,f
201,3,3,0,2.7221734523773193,f
202,3,3,0,2.7784576416015625,f
203,3,3,0,2.7127926349639893,f
204,3,3,0,2.7034120559692383,f
205,3,3,0,2.7362444400787354,f
206,3,3,0,2.7550058364868164,f
207,3,3,0,2.7268638610839844,f
208,3,3,0,2.7315540313720703,f
209,3,3,0,2.7643866539001465,f
210,3,3,0,2.7081024646759033,f
211,3,3,0,2.7174830436706543,f
212,3,3,0,2.7643866539001465,f
213,3,3,0,2.7221734523773193,f
214,3,3,0,2.7174830436706543,f
215,3,3,0,2.7643866539001465,f
216,3,3,0,2.7034120559692383,f
217,3,3,0,2.679960250854492,f
218,3,3,0,2.7643866539001465,f
219,3,3,0,2.7127926349639893,f
220,3,3,0,2.7221734523773193,f
221,3,3,0,2.7362444400787354,f
222,3,3,0,2.7221734523773193,f
223,3,3,0,2.694031238555908,f
224,3,3,0,2.7362444400787354,f
225,3,3,0,2.7221734523773193,f
226,3,3,0,2.689340829849243,f
227,3,3,0,2.7315540313720703,f
228,3,3,0,2.7127926349639893,f
229,3,3,0,2.6846506595611572,f
230,3,3,0,2.7643866539001465,f
231,3,3,0,2.694031238555908,f
232,3,3,0,2.7127926349639893,f
233,3,3,0,2.7409348487854004,f
234,3,3,0,2.7221734523773193,f
235,3,3,0,2.7409348487854004,f
236,3,3,0,2.7315540313720703,f
237,3,3,0,2.7081024646759033,f
238,3,3,0,2.7362444400787354,f
239,3,3,0,2.7268638610839844,f
240,3,3,0,2.7878384590148926,f
241,3,3,0,2.689340829849243,f
242,3,3,0,2.7596962451934814,f
243,3,3,0,2.7081024646759033,f
244,3,3,0,2.7315540313720703,f
245,3,3,0,2.7315540313720703,f
246,3,3,0,2.7409348487854004,f
247,3,3,0,2.7643866539001465,f
248,3,3,0,2.7081024646759033,f
249,3,3,0,2.7690770626068115,f
250,3,3,0,2.7081024646759033,f
251,3,3,0,2.7737672328948975,f
252,3,3,0,2.694031238555908,f
253,3,3,0,2.7690770626068115,f
254,3,3,0,2.7174830436706543,f
255,3,3,0,2.7737672328948975,f
0,3,3,0,2.7127926349639893,f
1,3,3,0,2.7409348487854004,f
2,3,3,0,2.689340829849243,f
3,3,3,0,2.7503156661987305,f
4,3,3,0,2.7362444400787354,f
5,3,3,0,2.7174830436706543,f
6,3,3,0,2.7034120559692383,f
7,3,3,0,2.7221734523773193,f
8,3,3,0,2.7362444400787354,f
9,3,3,0,2.7221734523773193,f
10,3,3,0,2.7268638610839844,f
11,3,3,0,2.7034120559692383,f
12,3,3,0,2.7690770626068115,f
13,3,3,0,2.7268638610839844,f
14,3,3,0,2.7550058364868164,f
15,3,3,0,2.7268638610839844,f
16,3,3,0,2.7643866539001465,f
17,3,3,0,2.6987216472625732,f
18,3,3,0,2.7737672328948975,f
19,3,3,0,2.7221734523773193,f
20,3,3,0,2.7456252574920654,f
21,3,3,0,2.694031238555908,f
22,3,3,0,2.7409348487854004,f
23,3,3,0,2.7362444400787354,f
24,3,3,0,2.7456252574920654,f
25,3,3,0,2.675269842147827,f
26,3,3,0,2.7409348487854004,f
27,3,3,0,2.7315540313720703,f
28,3,3,0,2.7127926349639893,f
29,3,3,0,2.7315540313720703,f
30,3,3,0,2.7174830436706543,f
31,3,3,0,2.6846506595611572,f
32,3,3,0,2.7362444400787354,f
33,3,3,0,2.7409348487854004,f
34,3,3,0,2.7174830436706543,f
35,3,3,0,2.7362444400787354,f
36,3,3,0,2.7268638610839844,f
37,3,3,0,2.7456252574920654,f
38,3,3,0,2.7550058364868164,f
39,3,3,0,2.7268638610839844,f
40,3,3,0,2.7127926349639893,f
41,3,3,0,2.7784576416015625,f
42,3,3,0,2.7081024646759033,f
43,3,3,0,2.7409348487854004,f
44,3,3,0,2.6846506595611572,f
45,3,3,0,2.7550058364868164,f
46,3,3,0,2.7034120559692383,f
47,3,3,0,2.7643866539001465,f
48,3,3,0,2.7268638610839844,f
49,3,3,0,2.7878384590148926,f
50,3,3,0,2.7174830436706543,f
51,3,3,0,2.7925288677215576,f
52,3,3,0,2.7034120559692383,f
53,3,3,0,2.7690770626068115,f
54,3,3,0,2.7268638610839844,f
55,3,3,0,2.7596962451934814,f
56,3,3,0,2.7081024646759033,f
57,3,3,0,2.7503156661987305,f
58,3,3,0,2.7081024646759033,f
59,3,3,0,2.7221734523773193,f
60,3,3,0,2.7081024646759033,f
61,3,3,0,2.7315540313720703,f
62,3,3,0,2.7315540313720703,f
63,3,3,0,2.694031238555908,f
64,3,3,0,2.7737672328948975,f
65,3,3,0,2.7081024646759033,f
66,3,3,0,2.7784576416015625,f
67,3,3,0,2.7174830436706543,f
68,3,3,0,2.8019094467163086,f
69,3,3,0,2.6846506595611572,f
70,3,3,0,2.7221734523773193,f
71,3,3,0,2.7034120559692383,f
72,3,3,0,2.7081024646759033,f
73,3,3,0,2.7550058364868164,f
74,3,3,0,2.7127926349639893,f
75,3,3,0,2.7925288677215576,f
76,3,3,0,2.7268638610839844,f
77,3,3,0,2.7831480503082275,f
78,3,3,0,2.7127926349639893,f
79,3,3,0,2.7081024646759033,f
80,3,3,0,2.7690770626068115,f
81,3,3,0,2.7127926349639893,f
82,3,3,0,2.7737672328948975,f
83,3,3,0,2.7268638610839844,f
84,3,3,0,2.7456252574920654,f
85,3,3,0,2.7925288677215576,f
86,3,3,0,2.7034120559692383,f
87,3,3,0,2.689340829849243,f
88,3,3,0,2.8019094467163086,f
89,3,3,0,2.7268638610839844,f
90,3,3,0,2.7596962451934814,f
91,3,3,0,2.7737672328948975,f
92,3,3,0,2.7127926349639893,f
93,3,3,0,2.7550058364868164,f
94,3,3,0,2.7550058364868164,f
95,3,3,0,2.7221734523773193,f
96,3,3,0,2.7784576416015625,f
97,3,3,0,2.7174830436706543,f
98,3,3,0,2.7127926349639893,f
99,3,3,0,2.7831480503082275,f
100,3,3,0,2.7174830436706543,f
101,3,3,0,2.694031238555908,f
102,3,3,0,2.7737672328948975,f
103,3,3,0,2.7174830436706543,f
104,3,3,0,2.7737672328948975,f
105,3,3,0,2.7127926349639893,f
106,3,3,0,2.6987216472625732,f
107,3,3,0,2.7643866539001465,f
108,3,3,0,2.7268638610839844,f
109,3,3,0,2.7550058364868164,f
110,3,3,0,2.7174830436706543,f
111,3,3,0,2.7409348487854004,f
112,3,3,0,2.7643866539001465,f
113,3,3,0,2.7127926349639893,f
114,3,3,0,2.7221734523773193,f
115,3,3,0,2.7596962451934814,f
116,3,3,0,2.7221734523773193,f
117,3,3,0,2.7221734523773193,f
118,3,3,0,2.7596962451934814,f
119,3,3,0,2.7127926349639893,f
120,3,3,0,2.7550058364868164,f
121,3,3,0,2.7174830436706543,f
122,3,3,0,2.7362444400787354,f
123,3,3,0,2.7503156661987305,f
124,3,3,0,2.7127926349639893,f
125,3,3,0,2.7221734523773193,f
126,3,3,0,2.7550058364868164,f
127,3,3,0,2.7127926349639893,f
128,3,3,0,2.7174830436706543,f
129,3,3,0,2.7690770626068115,f
130,3,3,0,2.7221734523773193,f
131,3,3,0,2.7456252574920654,f
132,3,3,0,2.7456252574920654,f
133,3,3,0,2.7315540313720703,f
134,3,3,0,2.7690770626068115,f
135,3,3,0,2.7503156661987305,f
136,3,3,0,2.7456252574920654,f
137,3,3,0,2.7690770626068115,f
138,3,3,0,2.7081024646759033,f
139,3,3,0,2.7643866539001465,f
140,3,3,0,2.7550058364868164,f
141,3,3,0,2.7174830436706543,f
142,3,3,0,2.7503156661987305,f
143,3,3,0,2.7643866539001465,f
144,3,3,0,2.7081024646759033,f
145,3,3,0,2.7550058364868164,f
146,3,3,0,2.7221734523773193,f
147,3,3,0,2.7221734523773193,f
148,3,3,0,2.7737672328948975,f
149,3,3,0,2.6987216472625732,f
150,3,3,0,2.7034120559692383,f
151,3,3,0,2.7737672328948975,f
152,3,3,0,2.7174830436706543,f
153,3,3,0,2.7503156661987305,f
154,3,3,0,2.7315540313720703,f
155,3,3,0,2.7034120559692383,f
156,3,3,0,2.7784576416015625,f
157,3,3,0,2.7081024646759033,f
158,3,3,0,2.7315540313720703,f
159,3,3,0,2.7690770626068115,f
160,3,3,0,2.7127926349639893,f
161,3,3,0,2.7503156661987305,f
162,3,3,0,2.7690770626068115,f
163,3,3,0,2.7034120559692383,f
164,3,3,0,2.7409348487854004,f
165,3,3,0,2.7784576416015625,f
166,3,3,0,2.7127926349639893,f
167,3,3,0,2.7127926349639893,f
168,3,3,0,2.7878384590148926,f
169,3,3,0,2.7315540313720703,f
170,3,3,0,2.6987216472625732,f
171,3,3,0,2.7690770626068115,f
172,3,3,0,2.7409348487854004,f
173,3,3,0,2.7081024646759033,f
174,3,3,0,2.7456252574920654,f
175,3,3,0,2.7690770626068115,f
176,3,3,0,2.7174830436706543,f
177,3,3,0,2.7268638610839844,f
178,3,3,0,2.7737672328948975,f
179,3,3,0,2.7127926349639893,f
180,3,3,0,2.7081024646759033,f
181,3,3,0,2.7362444400787354,f
182,3,3,0,2.7643866539001465,f
183,3,3,0,2.7221734523773193,f
184,3,3,0,2.7221734523773193,f
185,3,3,0,2.7221734523773193,f
186,3,3,0,2.7690770626068115,f
187,3,3,0,2.7127926349639893,f
188,3,3,0,2.7409348487854004,f
189,3,3,0,2.7456252574920654,f
190,3,3,0,2.7643866539001465,f
191,3,3,0,2.7268638610839844,f
192,3,3,0,2.7127926349639893,f
193,3,3,0,2.7034120559692383,f
194,3,3,0,2.7596962451934814,f
195,3,3,0,2.7409348487854004,f
196,3,3,0,2.7127926349639893,f
197,3,3,0,2.7174830436706543,f
198,3,3,0,2.7596962451934814,f
199,3,3,0,2.7503156661987305,f
200,3,3,0,2.7268638610839844,f
201,3,3,0,2.7127926349639893,f
202,3,3,0,2.7550058364868164,f
203,3,3,0,2.7643866539001465,f
204,3,3,0,2.6987216472625732,f
205,3,3,0,2.7315540313720703,f
206,3,3,0,2.7643866539001465,f
207,3,3,0,2.7456252574920654,f
208,3,3,0,2.7221734523773193,f
209,3,3,0,2.7221734523773193,f
210,3,3,0,2.7503156661987305,f
211,3,3,0,2.7596962451934814,f
212,3,3,0,2.7315540313720703,f
213,3,3,0,2.7081024646759033,f
214,3,3,0,2.7503156661987305,f
215,3,3,0,2.7737672328948975,f
216,3,3,0,2.7737672328948975,f
217,3,3,0,2.7081024646759033,f
218,3,3,0,2.689340829849243,f
219,3,3,0,2.7268638610839844,f
220,3,3,0,2.7550058364868164,f
221,3,3,0,2.7784576416015625,f
222,3,3,0,2.7362444400787354,f
223,3,3,0,2.694031238555908,f
224,3,3,0,2.7034120559692383,f
225,3,3,0,2.7315540313720703,f
226,3,3,0,2.7550058364868164,f
227,3,3,0,2.7643866539001465,f
228,3,3,0,2.7268638610839844,f
229,3,3,0,2.7081024646759033,f
230,3,3,0,2.7362444400787354,f
231,3,3,0,2.7831480503082275,f
232,3,3,0,2.7081024646759033,f
233,3,3,0,2.694031238555908,f
234,3,3,0,2.7643866539001465,f
235,3,3,0,2.7596962451934814,f
236,3,3,0,2.694031238555908,f
237,3,3,0,2.7081024646759033,f
238,3,3,0,2.7784576416015625,f
239,3,3,0,2.7550058364868164,f
240,3,3,0,2.7034120559692383,f
241,3,3,0,2.7034120559692383,f
242,3,3,0,2.7362444400787354,f
243,3,3,0,2.7972190380096436,f
244,3,3,0,2.7315540313720703,f
245,3,3,0,2.7034120559692383,f
246,3,3,0,2.7127926349639893,f
247,3,3,0,2.7596962451934814,f
248,3,3,0,2.7737672328948975,f
249,3,3,0,2.7550058364868164,f
250,3,3,0,2.7221734523773193,f
251,3,3,0,2.7409348487854004,f
252,3,3,0,2.7596962451934814,f
253,3,3,0,2.7643866539001465,f
254,3,3,0,2.7784576416015625,f
255,3,3,0,2.7174830436706543,f
0,3,3,0,2.694031238555908,f
1,3,3,0,2.7034120559692383,f
2,3,3,0,2.7409348487854004,f
3,3,3,0,2.7550058364868164,f
4,3,3,0,2.7784576416015625,f
5,3,3,0,2.7315540313720703,f
6,3,3,0,2.7034120559692383,f
7,3,3,0,2.689340829849243,f
8,3,3,0,2.689340829849243,f
9,3,3,0,2.7268638610839844,f
10,3,3,0,2.7550058364868164,f
11,3,3,0,2.7456252574920654,f
12,3,3,0,2.7690770626068115,f
13,3,3,0,2.7456252574920654,f
14,3,3,0,2.7174830436706543,f
15,3,3,0,2.7081024646759033,f
16,3,3,0,2.7174830436706543,f
17,3,3,0,2.7127926349639893,f
18,3,3,0,2.694031238555908,f
19,3,3,0,2.7315540313720703,f
20,3,3,0,2.7503156661987305,f
21,3,3,0,2.7596962451934814,f
22,3,3,0,2.7737672328948975,f
23,3,3,0,2.7784576416015625,f
24,3,3,0,2.7503156661987305,f
25,3,3,0,2.7315540313720703,f
26,3,3,0,2.7127926349639893,f
27,3,3,0,2.7127926349639893,f
28,3,3,0,2.7034120559692383,f
29,3,3,0,2.7409348487854004,f
30,3,3,0,2.7409348487854004,f
31,3,3,0,2.7174830436706543,f
32,3,3,0,2.7127926349639893,f
33,3,3,0,2.7362444400787354,f
34,3,3,0,2.7362444400787354,f
35,3,3,0,2.7409348487854004,f
36,3,3,0,2.7784576416015625,f
37,3,3,0,2.7784576416015625,f
38,3,3,0,2.7643866539001465,f
39,3,3,0,2.7362444400787354,f
40,3,3,0,2.7081024646759033,f
41,3,3,0,2.7221734523773193,f
42,3,3,0,2.7127926349639893,f
43,3,3,0,2.7174830436706543,f
44,3,3,0,2.7174830436706543,f
45,3,3,0,2.7127926349639893,f
46,3,3,0,2.7409348487854004,f
47,3,3,0,2.7596962451934814,f
48,3,3,0,2.7550058364868164,f
49,3,3,0,2.7643866539001465,f
50,3,3,0,2.7784576416015625,f
51,3,3,0,2.7643866539001465,f
52,3,3,0,2.7784576416015625,f
53,3,3,0,2.7737672328948975,f
54,3,3,0,2.7550058364868164,f
55,3,3,0,2.7550058364868164,f
56,3,3,0,2.7550058364868164,f
57,3,3,0,2.7268638610839844,f
58,3,3,0,2.7456252574920654,f
59,3,3,0,2.7456252574920654,f
60,3,3,0,2.7221734523773193,f
61,3,3,0,2.7409348487854004,f
62,3,3,0,2.7315540313720703,f
63,3,3,0,2.7221734523773193,f
64,3,3,0,2.7174830436706543,f
65,3,3,0,2.7315540313720703,f
66,3,3,0,2.7081024646759033,f
67,3,3,0,2.7221734523773193,f
68,3,3,0,2.7174830436706543,f
69,3,3,0,2.7221734523773193,f
70,3,3,0,2.7409348487854004,f
71,3,3,0,2.7362444400787354,f
