msg_name,range_num,r0,r1,r2,r3 
tag_report,125810,107,1851,984,5715
tag_report,125830,108,1832,975,5654
tag_report,125850,109,1851,1003,5696
tag_report,125870,110,1869,1007,5701
tag_report,125890,111,1837,1003,5687
tag_report,125911,112,1879,1003,5706
tag_report,125929,113,1879,1017,5729
tag_report,125950,114,1841,993,5706
tag_report,125970,115,1846,1012,5720
tag_report,125991,116,1832,993,5706
tag_report,126009,117,1855,984,5668
tag_report,126030,118,1851,1012,5729
tag_report,126051,119,1841,998,5678
tag_report,126070,120,1855,989,5682
tag_report,126089,121,1828,1022,5678
tag_report,126110,122,1846,993,5664
tag_report,126130,123,1851,993,5720
tag_report,126150,124,1851,998,5649
tag_report,126170,125,1841,1003,5664
tag_report,126190,126,1851,979,5706
tag_report,126210,127,1837,979,5649
tag_report,126230,128,1842,965,5664
tag_report,126250,129,1851,979,5668
tag_report,126270,130,1846,965,5696
tag_report,126290,131,1832,965,5654
tag_report,126310,132,1842,984,5706
tag_report,126330,133,1851,1003,5706
tag_report,126351,134,1841,989,5715
tag_report,126369,135,1841,965,5692
tag_report,126391,136,1846,956,5678
tag_report,126409,137,1874,961,5701
tag_report,126430,138,1860,984,5678
tag_report,126450,139,1860,984,5678
tag_report,126470,140,1860,984,5715
tag_report,126490,141,1842,979,5720
tag_report,126510,142,1846,961,5696
tag_report,126530,143,1860,979,5678
tag_report,126551,144,1874,989,5682
tag_report,126569,145,1869,979,5696
tag_report,126590,146,1883,1003,5682
tag_report,126611,147,1842,989,5743
tag_report,126629,148,1846,956,5706
tag_report,126650,149,1874,961,5724
tag_report,126670,150,1860,975,5687
tag_report,126690,151,1855,984,0
tag_report,126710,152,1846,979,0
tag_report,126730,153,1851,975,5715
tag_report,126750,154,1841,932,5687
tag_report,126771,155,1860,970,5696
tag_report,126790,156,1851,989,5710
tag_report,126809,157,1874,970,5743
tag_report,126831,158,1851,942,5706
tag_report,126849,159,1846,979,5743
tag_report,126870,160,1874,979,5687
tag_report,126891,161,1874,975,5706
tag_report,126909,162,1851,961,5724
tag_report,126930,163,1855,961,5715
tag_report,126951,164,1888,965,5696
tag_report,126969,165,1860,993,5664
tag_report,126990,166,1907,1007,5729
tag_report,127011,167,1893,1036,5734
tag_report,127029,168,1911,942,5729
tag_report,127050,169,1916,970,5673
tag_report,127070,170,1972,1040,5678
tag_report,127091,171,1865,1026,5724
tag_report,127110,172,1996,989,5687
tag_report,127129,173,2005,1026,5715
tag_report,127150,174,1935,979,5673
tag_report,127171,175,1935,1007,5701
tag_report,127189,176,1926,1054,5706
tag_report,127210,177,1926,1003,5720
tag_report,127230,178,1930,998,5720
tag_report,127250,179,1902,1017,5692
tag_report,127270,180,1893,1036,5710
tag_report,127290,181,1879,1012,5682
tag_report,127314,182,1860,1036,5678
tag_report,127329,183,1865,1036,5715
tag_report,127350,184,1851,1045,5696
tag_report,127370,185,1828,1007,5734
tag_report,127390,186,1860,1022,5682
tag_report,127410,187,1860,1040,5748
tag_report,127430,188,1855,1007,5757
tag_report,127450,189,1846,1026,5724
tag_report,127470,190,1842,1017,5696
tag_report,127491,191,1832,1036,5743
tag_report,127509,192,1823,1040,5696
tag_report,127531,193,1832,1054,5757
tag_report,127549,194,1841,1068,5757
tag_report,127570,195,1837,1003,5767
tag_report,127590,196,1832,989,5715
tag_report,127610,197,1842,1022,5743
tag_report,127630,198,1846,998,5757
tag_report,127650,199,1846,1040,5720
tag_report,127671,200,1832,1017,5687
tag_report,127689,201,1832,1017,5734
tag_report,127711,202,1818,1003,5720
tag_report,127730,203,1804,1012,5710
tag_report,127749,204,1785,989,5720
tag_report,127770,205,1804,1040,5753
tag_report,127790,206,1832,1007,5748
tag_report,127810,207,1832,1026,5753
tag_report,127830,208,1739,1012,5729
tag_report,127850,209,1743,1031,5753
tag_report,127871,210,1814,1017,5743
tag_report,127889,211,1846,956,5762
tag_report,127910,212,1743,1031,5753
tag_report,127931,213,1776,993,5753
tag_report,127950,214,1818,965,5762
tag_report,127969,215,1790,975,5753
tag_report,127990,216,1785,1036,5762
tag_report,128010,217,1832,989,5781
tag_report,128030,218,1748,984,5762
tag_report,128050,219,1795,1017,5771
tag_report,128070,220,1809,984,5706
tag_report,128090,221,1785,970,5762
tag_report,128110,222,1795,979,5734
tag_report,128130,223,1776,961,5762
tag_report,128150,224,1781,989,5729
tag_report,128171,225,1804,998,5739
tag_report,128189,226,1739,984,5739
tag_report,128210,227,1757,998,5762
tag_report,128230,228,1748,965,5701
tag_report,128251,229,1771,975,5743
tag_report,128269,230,1785,1003,5734
tag_report,128291,231,1818,975,5715
tag_report,128309,232,1837,989,5724
tag_report,128331,233,1767,1022,5757
tag_report,128349,234,1781,1031,5776
tag_report,128371,235,1771,1007,5739
tag_report,128389,236,1790,1007,5696
tag_report,128410,237,1767,1007,5734
tag_report,128430,238,1818,1007,5757
tag_report,128450,239,1828,956,5776
tag_report,128470,240,1828,1012,5729
tag_report,128490,241,1790,970,5757
tag_report,128510,242,1785,1040,5767
tag_report,128530,243,1785,984,5743
tag_report,128551,244,1837,975,5757
tag_report,128569,245,1828,998,5757
tag_report,128590,246,1809,956,5776
tag_report,128610,247,1767,998,5767
tag_report,128631,248,1818,989,5743
tag_report,128649,249,1818,993,5720
tag_report,128671,250,1804,1012,5757
tag_report,128689,251,1814,979,5753
tag_report,128710,252,1800,998,5739
tag_report,128730,253,1785,993,5701
tag_report,128750,254,1800,1012,5734
tag_report,128771,255,1743,970,5706
tag_report,128789,0,1804,975,5762
tag_report,128810,1,1818,979,5701
tag_report,128831,2,1804,993,5776
tag_report,128849,3,1771,1007,5701
tag_report,128870,4,1809,989,5753
tag_report,128890,5,1790,993,5724
tag_report,128910,6,1739,970,5739
tag_report,128930,7,1795,989,5724
tag_report,128950,8,1776,989,5748
tag_report,128970,9,1753,970,5767
tag_report,128990,10,1720,993,5762
tag_report,129010,11,1804,975,5724
tag_report,129030,12,1804,993,5743
tag_report,129051,13,1804,984,5739
tag_report,129070,14,1790,979,5781
tag_report,129089,15,1771,998,5739
tag_report,129110,16,1781,984,5734
tag_report,129130,17,1823,993,5739
tag_report,129150,18,1767,975,5734
tag_report,129170,19,1762,1007,5710
tag_report,129190,20,1776,979,5739
tag_report,129210,21,1762,984,5743
tag_report,129230,22,1809,979,5734
tag_report,129250,23,1734,970,5739
tag_report,129270,24,1804,998,5753
tag_report,129290,25,1795,1007,5753
tag_report,129310,26,1795,970,5767
tag_report,129334,27,1753,1007,5767
tag_report,129350,28,1828,1007,5748
tag_report,129370,29,1795,975,5757
tag_report,129390,30,1837,998,5739
tag_report,129411,31,1809,1003,5748
tag_report,129429,32,1809,1003,5753
tag_report,129450,33,1828,1017,5734
tag_report,129470,34,1828,1007,5753
tag_report,129490,35,1842,998,5724
tag_report,129511,36,1842,979,5762
tag_report,129529,37,1818,993,5748
tag_report,129550,38,1837,965,5767
tag_report,129570,39,1823,984,5753
tag_report,129591,40,1832,970,5724
tag_report,129610,41,1814,989,5753
tag_report,129629,42,1814,984,5706
tag_report,129650,43,1832,965,5767
tag_report,129670,44,1842,970,5720
tag_report,129690,45,1832,956,5739
tag_report,129710,46,1809,984,5748
tag_report,129731,47,1800,961,5724
tag_report,129749,48,1734,965,5781
tag_report,129770,49,1771,909,5757
tag_report,129790,50,1706,923,5753
tag_report,129810,51,1701,918,5748
tag_report,129830,52,1739,928,5710
tag_report,129850,53,1710,947,5692
tag_report,129871,54,1795,947,5720
tag_report,129889,55,1748,937,5785
tag_report,129910,56,1720,895,5696
tag_report,129931,57,1795,886,5724
tag_report,129949,58,1776,918,5692
tag_report,129970,59,1767,904,5757
tag_report,129990,60,1715,890,5757
tag_report,130010,61,1781,877,5682
tag_report,130030,62,1785,839,5692
tag_report,130050,63,1692,858,5781
tag_report,130071,64,1720,900,5757
tag_report,130089,65,1785,932,5706
tag_report,130110,66,1790,881,5692
tag_report,130131,67,1795,904,5678
tag_report,130149,68,1767,886,5696
tag_report,130170,69,1720,918,5682
tag_report,130190,70,1753,900,5687
tag_report,130210,71,1710,849,5687
tag_report,130230,72,1823,863,0
tag_report,130250,73,1809,806,0
tag_report,130270,74,1818,853,5640
tag_report,130290,75,1776,825,5635
tag_report,130310,76,1739,811,5645
tag_report,130330,77,1696,858,5654
tag_report,130350,78,1767,853,5617
tag_report,130370,79,1715,881,5635
tag_report,130391,80,1734,839,5631
tag_report,130409,81,1767,849,5621
tag_report,130430,82,1729,853,5631
tag_report,130450,83,1771,830,5659
tag_report,130470,84,1724,830,5621
tag_report,130490,85,1715,816,5621
tag_report,130511,86,1757,820,5635
tag_report,130529,87,1781,844,5631
tag_report,130551,88,1785,820,5678
tag_report,130569,89,1776,839,5649
tag_report,130591,90,1757,820,5649
tag_report,130609,91,1753,863,5640
tag_report,130630,92,1781,844,5635
tag_report,130650,93,1757,849,5631
tag_report,130671,94,1814,863,5621
tag_report,130689,95,1743,835,5654
tag_report,130710,96,1800,872,5649
tag_report,130730,97,1781,830,5631
tag_report,130750,98,1753,820,5654
tag_report,130770,99,1771,844,5640
tag_report,130790,100,1790,844,5631
tag_report,130811,101,1762,802,5640
tag_report,130829,102,1823,825,5659
tag_report,130850,103,1823,783,5645
tag_report,130870,104,1818,835,5631
tag_report,130890,105,1776,811,5626
tag_report,130910,106,1800,877,5649
tag_report,130930,107,1776,872,5617
tag_report,130951,108,1814,849,5635
tag_report,130970,109,1767,825,5654
tag_report,130990,110,1804,853,5626
tag_report,131009,111,1720,853,5640
tag_report,131031,112,1729,844,5649
tag_report,131049,113,1706,863,5621
tag_report,131070,114,1715,820,5593
tag_report,131090,115,1710,872,5631
tag_report,131110,116,1729,877,5626
tag_report,131130,117,1776,881,5570
tag_report,131151,118,1720,881,5584
tag_report,131169,119,1701,904,5588
tag_report,131190,120,1724,877,5593
tag_report,131210,121,1701,918,5593
tag_report,131230,122,1692,881,5574
tag_report,131251,123,1706,872,5603
tag_report,131269,124,1706,900,5607
tag_report,131290,125,1715,863,5621
tag_report,131310,126,1692,853,5621
tag_report,131330,127,1696,872,5598
tag_report,131354,128,1743,872,5598
tag_report,131369,129,1734,867,5621
tag_report,131391,130,1724,872,5617
tag_report,131409,131,1706,825,5579
tag_report,131430,132,1715,853,5635
tag_report,131450,133,1720,867,5635
tag_report,131471,134,1757,877,5621
tag_report,131489,135,1715,849,5631
tag_report,131510,136,1724,844,5645
tag_report,131530,137,1720,853,5659
tag_report,131550,138,1729,881,5645
tag_report,131571,139,1734,849,5631
tag_report,131590,140,1776,849,5631
tag_report,131609,141,1748,881,5635
tag_report,131630,142,1739,895,5631
tag_report,131651,143,1762,872,5612
tag_report,131669,144,1757,886,5621
tag_report,131690,145,1706,904,5640
tag_report,131711,146,1715,835,5626
tag_report,131729,147,1734,877,5635
tag_report,131750,148,1701,872,5621
tag_report,131770,149,1701,858,5659
tag_report,131790,150,1706,895,5635
tag_report,131811,151,1724,923,5635
tag_report,131829,152,1729,914,5635
tag_report,131850,153,1706,853,5640
tag_report,131870,154,1682,877,5626
tag_report,131890,155,1729,886,5626
tag_report,131910,156,1724,872,5631
tag_report,131930,157,1696,863,5631
tag_report,131951,158,1720,877,5626
tag_report,131969,159,1771,863,5631
tag_report,131990,160,1785,881,5617
tag_report,132010,161,1757,863,5621
tag_report,132030,162,1724,872,5626
tag_report,132050,163,1781,876,5635
tag_report,132070,164,1734,877,5607
tag_report,132090,165,1795,881,5607
tag_report,132110,166,1720,849,5631
tag_report,132130,167,1757,849,5640
tag_report,132150,168,1743,839,5617
tag_report,132170,169,1790,825,5635
tag_report,132190,170,1715,849,5593
tag_report,132210,171,1720,820,5621
tag_report,132230,172,1800,820,5607
tag_report,132250,173,1734,816,5631
tag_report,132271,174,1748,835,5631
tag_report,132289,175,1748,835,5621
tag_report,132310,176,1795,877,5612
tag_report,132331,177,1785,839,5631
tag_report,132349,178,1739,853,5603
tag_report,132370,179,1790,844,5612
tag_report,132390,180,1800,877,5612
tag_report,132411,181,1743,844,5603
tag_report,132430,182,1753,820,5612
tag_report,132449,183,1767,825,5640
tag_report,132470,184,1800,835,5607
tag_report,132490,185,1800,872,5626
tag_report,132510,186,1734,849,5635
tag_report,132530,187,1753,839,5617
tag_report,132550,188,1743,830,5659
tag_report,132570,189,1753,839,5617
tag_report,132590,190,1795,844,5631
tag_report,132611,191,1739,853,5668
tag_report,132629,192,1748,867,5649
tag_report,132650,193,1743,863,5626
tag_report,132670,194,1720,825,5631
tag_report,132690,195,1790,825,5631
tag_report,132710,196,1748,858,5631
tag_report,132730,197,1757,858,5635
tag_report,132750,198,1767,839,5621
tag_report,132770,199,1795,881,5640
tag_report,132790,200,1720,844,5626
tag_report,132810,201,1724,858,5621
tag_report,132830,202,1743,835,5631
tag_report,132850,203,1743,858,5626
tag_report,132870,204,1729,853,5631
tag_report,132890,205,1776,877,5635
tag_report,132910,206,1729,835,5640
tag_report,132931,207,1734,830,5640
tag_report,132949,208,1762,872,5645
tag_report,132971,209,1706,863,5626
tag_report,132989,210,1743,895,5635
tag_report,133011,211,1757,863,5640
tag_report,133029,212,1724,835,5640
tag_report,133050,213,1729,877,5598
tag_report,133071,214,1706,895,5631
tag_report,133089,215,1729,858,5664
tag_report,133110,216,1748,867,5668
tag_report,133130,217,1767,872,5664
tag_report,133150,218,1724,849,5626
tag_report,133170,219,1724,858,5645
tag_report,133190,220,1720,867,5649
tag_report,133210,221,1748,890,5617
tag_report,133230,222,1710,867,5635
tag_report,133250,223,1724,923,5649
tag_report,133271,224,1720,858,5631
tag_report,133289,225,1715,849,5635
tag_report,133311,226,1720,872,5635
tag_report,133329,227,1692,881,5635
tag_report,133350,228,1701,867,5635
tag_report,133374,229,1715,881,5649
tag_report,133390,230,1687,876,5659
tag_report,133410,231,1668,881,5631
tag_report,133430,232,1720,895,5659
tag_report,133450,233,1696,914,5635
tag_report,133470,234,1678,863,5645
tag_report,133491,235,1682,904,5659
tag_report,133509,236,1692,876,5696
tag_report,133531,237,1682,853,5687
tag_report,133549,238,1696,890,5720
tag_report,133570,239,1687,839,5678
tag_report,133590,240,1687,867,5678
tag_report,133610,241,1724,886,5664
tag_report,133630,242,1696,876,5729
tag_report,133650,243,1706,863,5724
tag_report,133670,244,1710,890,5743
tag_report,133691,245,1715,895,5687
tag_report,133709,246,1645,876,5720
tag_report,133730,247,1701,881,5729
tag_report,133750,248,1645,923,5729
tag_report,133770,249,1607,863,5715
tag_report,133791,250,1598,876,5720
tag_report,133809,251,1654,877,5743
tag_report,133830,252,1678,904,5710
tag_report,133850,253,1649,872,5715
tag_report,133871,254,1668,890,5757
tag_report,133889,255,1664,937,5734
tag_report,133910,0,1673,928,5785
tag_report,133930,1,1696,909,5753
tag_report,133950,2,1706,895,5757
tag_report,133970,3,1701,877,5757
tag_report,133990,4,1682,928,5781
tag_report,134010,5,1696,895,5753
tag_report,134030,6,1682,928,5757
tag_report,134051,7,1696,918,5762
tag_report,134069,8,1664,932,5767
tag_report,134090,9,1706,965,5729
tag_report,134111,10,1696,914,5781
tag_report,134129,11,1701,900,5800
tag_report,134151,12,1682,937,5800
tag_report,134169,13,1673,881,5785
tag_report,134190,14,1635,942,5800
tag_report,134210,15,1682,895,5800
tag_report,134230,16,1696,881,5832
tag_report,134250,17,1659,923,5804
tag_report,134270,18,1654,881,5842
tag_report,134290,19,1635,965,5846
tag_report,134310,20,1612,965,5823
tag_report,134331,21,1579,956,5823
tag_report,134349,22,1640,970,5809
tag_report,134371,23,1556,956,5832
tag_report,134389,24,1560,961,5828
tag_report,134410,25,1537,965,5832
