msg_name,range_num,r0,r1,r2,r3 
tag_report,124522,244,1120,1996,6362
tag_report,124542,245,1054,1982,6399
tag_report,124562,246,1040,2015,6385
tag_report,124582,247,1125,1963,6334
tag_report,124602,248,1134,1996,6325
tag_report,124623,249,1134,2005,6352
tag_report,124642,250,1101,1949,6334
tag_report,124663,251,1139,1991,6334
tag_report,124681,252,1059,1982,6301
tag_report,124702,253,1120,1977,6292
tag_report,124722,254,1120,2005,6297
tag_report,124742,255,1092,1968,6339
tag_report,124762,0,1148,1944,6283
tag_report,124783,1,1148,1972,6301
tag_report,124802,2,1158,2005,6315
tag_report,124822,3,1186,1958,6306
tag_report,124841,4,1153,1949,6325
tag_report,124862,5,1144,1921,6311
tag_report,124882,6,1190,1911,6278
tag_report,124903,7,1120,1893,6273
tag_report,124921,8,1209,1902,6269
tag_report,124942,9,1213,1926,6287
tag_report,124962,10,1162,1949,6273
tag_report,124982,11,1120,1954,6278
tag_report,125002,12,1111,1935,6269
tag_report,125022,13,1162,1916,6264
tag_report,125042,14,1200,1893,6292
tag_report,125063,15,1181,1865,6278
tag_report,125082,16,1190,1865,6273
tag_report,125103,17,1167,1883,6278
tag_report,125121,18,1172,1860,6264
tag_report,125142,19,1227,1846,6264
tag_report,125162,20,1200,1846,6273
tag_report,125182,21,1213,1860,6245
tag_report,125203,22,1195,1846,6264
tag_report,125222,23,1204,1846,6259
tag_report,125241,24,1199,1771,6287
tag_report,125262,25,1218,1800,6231
tag_report,125282,26,1194,1814,6264
tag_report,125302,27,1246,1776,6278
tag_report,125322,28,1172,1846,6226
tag_report,125342,29,1274,1785,6264
tag_report,125362,30,1241,1846,6245
tag_report,125382,31,1223,1842,6254
tag_report,125403,32,1186,1804,6245
tag_report,125421,33,1204,1804,6236
tag_report,125442,34,1204,1814,6259
tag_report,125462,35,1270,1771,6245
tag_report,125482,36,1200,1846,6254
tag_report,125502,37,1218,1855,6269
tag_report,125522,38,1232,1855,6231
tag_report,125542,39,1194,1814,6269
tag_report,125562,40,1194,1860,6259
tag_report,125583,41,1200,1846,6226
tag_report,125601,42,1200,1860,0
tag_report,125622,43,1199,1851,0
tag_report,125641,44,1251,1841,6231
tag_report,125662,45,1199,1823,6208
tag_report,125683,46,1194,1842,6226
tag_report,125701,47,1255,1846,6254
tag_report,125722,48,1199,1860,6236
tag_report,125742,49,1195,1846,6222
tag_report,125762,50,1199,1874,6250
tag_report,125782,51,1176,1883,6236
tag_report,125803,52,1176,1916,6203
tag_report,125822,53,1274,1911,6226
tag_report,125841,54,1255,1911,6194
tag_report,125862,55,1204,1883,6203
tag_report,125882,56,1237,1874,6161
tag_report,125902,57,1204,1893,6198
tag_report,125922,58,1194,1874,6203
tag_report,125943,59,1204,1879,6189
tag_report,125962,60,1213,1902,6198
tag_report,125982,61,1195,1888,6170
tag_report,126002,62,1200,1883,6165
tag_report,126022,63,1241,1893,6194
tag_report,126043,64,1200,1883,6194
tag_report,126061,65,1176,1893,6208
tag_report,126082,66,1270,1893,6203
tag_report,126102,67,1218,1879,6179
tag_report,126122,68,1241,1888,6231
tag_report,126142,69,1200,1860,6165
tag_report,126163,70,1195,1855,6222
tag_report,126182,71,1209,1865,6217
tag_report,126202,72,1241,1869,6208
tag_report,126221,73,1209,1865,6203
tag_report,126242,74,1200,1874,6184
tag_report,126262,75,1227,1883,6208
tag_report,126282,76,1195,1954,6161
tag_report,126303,77,1227,1883,6156
tag_report,126322,78,1199,1883,6165
tag_report,126343,79,1241,1911,6231
tag_report,126362,80,1251,1935,6179
tag_report,126385,81,1204,1907,6161
tag_report,126402,82,1213,1926,6208
tag_report,126422,83,1181,1902,6222
tag_report,126442,84,1204,1921,6189
tag_report,126463,85,1209,1949,6156
tag_report,126481,86,1194,1930,6161
tag_report,126502,87,1172,1921,6175
tag_report,126522,88,1199,1911,6175
tag_report,126542,89,1181,1944,6189
tag_report,126563,90,1204,1907,6208
tag_report,126581,91,1181,1902,6156
tag_report,126602,92,1195,1926,6203
tag_report,126622,93,1194,1930,6198
tag_report,126642,94,1186,1907,6198
tag_report,126662,95,1190,1869,6217
tag_report,126682,96,1186,1879,6189
tag_report,126702,97,1181,1930,6194
tag_report,126722,98,1200,1865,6179
tag_report,126743,99,1167,1888,6217
tag_report,126761,100,1167,1855,6161
tag_report,126782,101,1172,1869,6212
tag_report,126802,102,1186,1846,6170
tag_report,126822,103,1176,1851,6170
tag_report,126842,104,1172,1809,6161
tag_report,126862,105,1176,1842,6147
tag_report,126882,106,1195,1842,6161
tag_report,126902,107,1195,0,6198
tag_report,126923,108,1200,1757,6165
tag_report,126941,109,1181,1776,6203
tag_report,126963,110,1172,1757,6147
tag_report,126982,111,1176,1781,6170
tag_report,127001,112,1190,1757,6161
tag_report,127022,113,1167,1762,6161
tag_report,127043,114,1199,1771,6179
tag_report,127061,115,1176,1762,6161
tag_report,127083,116,1176,1767,6198
tag_report,127102,117,1158,1771,6170
tag_report,127121,118,1186,1762,6189
tag_report,127142,119,1167,1781,6175
tag_report,127162,120,1181,1776,6194
tag_report,127182,121,1199,1785,6170
tag_report,127202,122,1195,1753,6194
tag_report,127223,123,1181,1767,6175
tag_report,127241,124,1144,1781,6175
tag_report,127263,125,1172,1790,6170
tag_report,127282,126,1158,1767,6179
tag_report,127301,127,1148,1757,6151
tag_report,127322,128,1181,1771,6208
tag_report,127342,129,1158,1767,6184
tag_report,127362,130,1167,1776,6161
tag_report,127382,131,1158,1804,6161
tag_report,127402,132,1181,1781,6156
tag_report,127422,133,1190,1771,6161
tag_report,127442,134,1172,1767,6156
tag_report,127462,135,1209,1776,6179
tag_report,127483,136,1172,1800,6147
tag_report,127501,137,1172,1771,6147
tag_report,127522,138,1195,1776,6179
tag_report,127542,139,1194,1767,6184
tag_report,127563,140,1186,1762,6175
tag_report,127581,141,1200,1800,6118
tag_report,127602,142,1176,1776,6147
tag_report,127622,143,1195,1771,6142
tag_report,127642,144,1190,1785,6147
tag_report,127662,145,1167,1771,6109
tag_report,127682,146,1172,1785,6147
tag_report,127703,147,1172,1785,6165
tag_report,127721,148,1167,1804,6142
tag_report,127742,149,1167,1795,6128
tag_report,127763,150,1195,1753,6151
tag_report,127781,151,1181,1767,6142
tag_report,127802,152,1172,1757,6123
tag_report,127823,153,1195,1776,6128
tag_report,127842,154,1213,1781,6165
tag_report,127862,155,1186,1800,6175
tag_report,127881,156,1195,1762,6161
tag_report,127902,157,1176,1818,6151
tag_report,127922,158,1176,1842,6179
tag_report,127942,159,1181,1800,6109
tag_report,127963,160,1190,1767,6109
tag_report,127982,161,1162,1776,6165
tag_report,128001,162,1162,1785,6133
tag_report,128022,163,1172,1809,6137
tag_report,128043,164,1181,1781,6137
tag_report,128061,165,1162,1785,6156
tag_report,128082,166,1186,1781,6123
tag_report,128103,167,1167,1832,6123
tag_report,128121,168,1186,1790,6142
tag_report,128142,169,1199,1776,6142
tag_report,128162,170,1162,1814,6133
tag_report,128183,171,1194,1823,6151
tag_report,128202,172,1190,1865,6123
tag_report,128221,173,1213,1832,6147
tag_report,128242,174,1200,1832,6142
tag_report,128262,175,1195,1790,6147
tag_report,128283,176,1162,1846,6156
tag_report,128301,177,1270,1828,6165
tag_report,128323,178,1194,1785,6137
tag_report,128341,179,1190,1795,6161
tag_report,128362,180,1270,1828,6137
tag_report,128382,181,1200,1809,6123
tag_report,128406,182,1194,1804,6128
tag_report,128422,183,1194,1781,6133
tag_report,128443,184,1232,1781,6118
tag_report,128461,185,1241,1846,6128
tag_report,128482,186,1200,1781,6151
tag_report,128502,187,1209,1776,6156
tag_report,128523,188,1279,1771,6128
tag_report,128542,189,1204,1800,6170
tag_report,128561,190,1223,1776,6128
tag_report,128582,191,1204,1785,6137
tag_report,128602,192,1213,1814,6118
tag_report,128623,193,1223,1837,6137
tag_report,128642,194,1204,1846,6133
tag_report,128661,195,1176,1771,6128
tag_report,128683,196,1255,1846,6128
tag_report,128702,197,1213,1776,6133
tag_report,128721,198,1260,1832,6133
tag_report,128742,199,1279,1781,6128
tag_report,128763,200,1265,1790,6128
tag_report,128781,201,1288,1781,6128
tag_report,128802,202,1302,1804,6118
tag_report,128823,203,1241,1846,6133
tag_report,128842,204,1274,1776,6118
tag_report,128861,205,1288,1809,6137
tag_report,128882,206,1227,1823,6114
tag_report,128902,207,1199,1809,6128
tag_report,128922,208,1213,1832,6156
tag_report,128943,209,1279,1767,6133
tag_report,128961,210,1274,1832,6137
tag_report,128982,211,1298,1842,6118
tag_report,129002,212,1293,1790,6147
tag_report,129022,213,1186,1795,6151
tag_report,129042,214,1270,1776,6123
tag_report,129063,215,1190,1762,6147
tag_report,129081,216,1302,1757,6151
tag_report,129102,217,1284,1729,6142
tag_report,129122,218,1204,1734,6147
tag_report,129142,219,1218,1757,6156
tag_report,129162,220,1204,1720,6151
tag_report,129183,221,1298,1757,6142
tag_report,129201,222,1251,1757,6133
tag_report,129223,223,1251,1734,6151
tag_report,129241,224,1213,1720,6118
tag_report,129262,225,1237,1673,6137
tag_report,129282,226,1204,1696,6123
tag_report,129302,227,1293,1762,6128
tag_report,129322,228,1209,1724,6147
tag_report,129343,229,1241,1724,6147
tag_report,129361,230,1190,1649,6133
tag_report,129382,231,1260,1739,6170
tag_report,129402,232,1195,1739,6156
tag_report,129422,233,1186,1678,6123
tag_report,129443,234,1195,1729,6179
tag_report,129461,235,1200,1753,6147
tag_report,129482,236,1213,1724,6170
tag_report,129502,237,1237,1640,6179
tag_report,129522,238,1218,1710,6151
tag_report,129542,239,1199,1649,6179
tag_report,129562,240,1232,1668,6128
tag_report,129582,241,1204,1668,6123
tag_report,129602,242,1200,1748,6156
tag_report,129622,243,1194,1734,6184
tag_report,129642,244,1232,1743,6133
tag_report,129663,245,1186,1743,6142
tag_report,129681,246,1199,1729,6156
tag_report,129702,247,1190,1724,6151
tag_report,129723,248,1194,1739,6151
tag_report,129741,249,1199,1659,6179
tag_report,129762,250,1223,1706,6151
tag_report,129782,251,1199,1715,6128
tag_report,129803,252,1204,1631,6156
tag_report,129822,253,1199,1720,6142
tag_report,129842,254,1199,1645,6142
tag_report,129861,255,1209,1724,6142
tag_report,129882,0,1186,1645,6179
tag_report,129902,1,1218,1635,6133
tag_report,129922,2,1204,1729,6142
tag_report,129942,3,1232,1739,6147
tag_report,129962,4,1213,1659,6147
tag_report,129982,5,1199,1757,6133
tag_report,130002,6,1204,1724,6170
tag_report,130023,7,1199,1739,6142
tag_report,130041,8,1195,1673,6184
tag_report,130062,9,1190,1626,6147
tag_report,130082,10,1181,1640,6203
tag_report,130102,11,1200,1678,6165
tag_report,130122,12,1218,1626,6161
tag_report,130142,13,1213,1617,6137
tag_report,130162,14,1195,1631,6137
tag_report,130183,15,1218,1631,6170
tag_report,130202,16,1270,1743,6156
tag_report,130221,17,1274,1720,6137
tag_report,130242,18,1204,1607,6128
tag_report,130263,19,1265,1654,6118
tag_report,130282,20,1190,1673,6170
tag_report,130301,21,1190,1781,6151
tag_report,130322,22,1255,1635,6175
tag_report,130342,23,1213,1706,6184
tag_report,130362,24,1279,1621,6137
tag_report,130382,25,1246,1720,6161
tag_report,130403,26,1181,1734,6147
tag_report,130425,27,1186,1649,6170
tag_report,130442,28,1176,1607,6137
tag_report,130462,29,1194,1696,6142
tag_report,130482,30,1195,1748,6175
tag_report,130503,31,1176,1771,6142
tag_report,130522,32,1223,1790,6142
tag_report,130541,33,1223,1753,6133
tag_report,130562,34,1232,1617,6179
tag_report,130582,35,1209,1696,6128
tag_report,130603,36,1209,1687,6137
tag_report,130621,37,1251,1734,6165
tag_report,130642,38,1204,1654,6133
tag_report,130662,39,1200,1753,6147
tag_report,130682,40,1237,1753,6179
tag_report,130702,41,1255,1710,6179
tag_report,130722,42,1241,1762,6151
tag_report,130742,43,1274,1776,6147
tag_report,130762,44,1199,1762,6147
tag_report,130782,45,1195,1659,6133
tag_report,130803,46,1255,1649,6189
tag_report,130822,47,1190,1659,6128
tag_report,130842,48,1270,1739,6151
tag_report,130862,49,1232,1720,6217
tag_report,130881,50,1227,1729,6175
tag_report,130902,51,1255,1724,6147
tag_report,130923,52,1199,1635,6142
tag_report,130942,53,1199,1715,6142
tag_report,130961,54,1194,1720,6179
tag_report,130982,55,1204,1673,6161
tag_report,131002,56,1200,1720,6179
tag_report,131022,57,1199,1631,6151
tag_report,131042,58,1181,1701,6133
tag_report,131062,59,1199,1678,6118
tag_report,131082,60,1194,1649,6133
tag_report,131102,61,1265,1729,6128
tag_report,131123,62,1251,1762,6133
tag_report,131142,63,1204,1734,6142
tag_report,131161,64,1209,1701,6118
tag_report,131183,65,1199,1757,6123
tag_report,131201,66,1181,1753,6123
tag_report,131223,67,1181,1668,6104
tag_report,131241,68,1153,1734,6118
tag_report,131263,69,1213,1715,6090
tag_report,131281,70,1209,1715,6137
tag_report,131302,71,1190,1729,6090
tag_report,131322,72,1153,1729,6090
tag_report,131342,73,1190,1743,6109
tag_report,131362,74,1172,1739,6114
tag_report,131383,75,1186,1635,6104
tag_report,131402,76,1172,1631,6104
tag_report,131421,77,1134,1645,6067
tag_report,131443,78,1181,1621,6072
tag_report,131461,79,1101,1649,6095
tag_report,131482,80,1176,1640,6034
tag_report,131502,81,1200,1607,6043
tag_report,131521,82,0,1659,6053
tag_report,131542,83,1162,1574,6057
tag_report,131562,84,1078,1626,6057
tag_report,131583,85,1144,1588,6057
tag_report,131601,86,1158,1612,6015
tag_report,131622,87,1144,1588,6081
tag_report,131642,88,1125,1631,6020
tag_report,131662,89,1153,1598,6062
tag_report,131683,90,1153,1588,6100
tag_report,131701,91,1158,1617,6076
tag_report,131722,92,1078,1584,6067
tag_report,131742,93,1158,1607,6086
tag_report,131763,94,1148,1556,6081
tag_report,131781,95,1144,1598,6029
tag_report,131803,96,1125,1603,6100
tag_report,131821,97,1097,1560,6072
tag_report,131843,98,1139,1584,6067
tag_report,131861,99,1054,0,6090
tag_report,131882,100,1148,0,6048
tag_report,131902,101,1158,1588,6081
tag_report,131922,102,1153,1588,6076
tag_report,131942,103,1083,1593,6034
tag_report,131962,104,1087,1617,6025
tag_report,131982,105,1134,1603,6100
tag_report,132002,106,1162,1603,6006
tag_report,132022,107,1176,1598,6029
tag_report,132043,108,1120,1603,6062
tag_report,132062,109,1115,1617,6086
tag_report,132081,110,1148,1593,6039
tag_report,132102,111,1106,1612,6081
tag_report,132122,112,1148,1603,6100
tag_report,132141,113,1139,1570,6034
tag_report,132162,114,1162,1617,6072
tag_report,132182,115,1073,1621,6076
tag_report,132202,116,1186,1617,6039
tag_report,132222,117,1176,1612,6011
tag_report,132242,118,1176,1621,6025
tag_report,132262,119,1223,1612,6011
tag_report,132282,120,1199,1598,6001
tag_report,132303,121,1190,1626,6025
tag_report,132321,122,1200,1598,6062
tag_report,132341,123,1279,1612,6029
tag_report,132361,124,1213,1565,6043
tag_report,132381,125,1223,1617,6057
tag_report,132402,126,1246,1612,6025
tag_report,132422,127,1213,1588,6053
tag_report,132445,128,1190,1607,5992
tag_report,132462,129,1255,0,6048
tag_report,132481,130,1195,1542,6020
tag_report,132501,131,1186,1532,6029
tag_report,132521,132,1255,1593,6057
tag_report,132542,133,1218,1621,6025
tag_report,132562,134,1200,1546,6062
tag_report,132581,135,1194,1556,6090
tag_report,132602,136,1246,1570,6015
tag_report,132622,137,1195,1598,5992
tag_report,132642,138,1209,1593,6062
tag_report,132661,139,1200,1603,6034
tag_report,132682,140,1194,1546,5997
tag_report,132701,141,1199,1490,6076
tag_report,132722,142,1195,1598,6057
tag_report,132741,143,1255,1612,6006
tag_report,132762,144,1223,1556,6039
tag_report,132781,145,1218,1584,6029
tag_report,132802,146,1199,1523,6029
tag_report,132822,147,1260,1490,6090
tag_report,132841,148,1246,1584,0
tag_report,132861,149,1195,1476,6095
tag_report,132881,150,1232,1513,5987
tag_report,132902,151,1195,1481,6076
