msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,144,3,3,0,5.336296081542969,f
anc_report,145,3,3,0,5.382580280303955,f
anc_report,146,3,3,0,5.391961097717285,f
anc_report,147,3,3,0,5.369128704071045,f
anc_report,148,3,3,0,5.391961097717285,f
anc_report,149,3,3,0,5.391961097717285,f
anc_report,150,3,3,0,5.387270927429199,f
anc_report,151,3,3,0,5.364438056945801,f
anc_report,152,3,3,0,5.415412902832031,f
anc_report,153,3,3,0,5.355057716369629,f
anc_report,154,3,3,0,5.396651268005371,f
anc_report,155,3,3,0,5.322225093841553,f
anc_report,156,3,3,0,5.373199462890625,f
anc_report,157,3,3,0,5.377890110015869,f
anc_report,158,3,3,0,5.377890110015869,f
anc_report,159,3,3,0,5.415412902832031,f
anc_report,160,3,3,0,5.363819122314453,f
anc_report,161,3,3,0,5.387270927429199,f
anc_report,162,3,3,0,5.382580280303955,f
anc_report,163,3,3,0,5.377890110015869,f
anc_report,164,3,3,0,5.373199462890625,f
anc_report,165,3,3,0,5.369128704071045,f
anc_report,166,3,3,0,5.401341915130615,f
anc_report,167,3,3,0,5.326915264129639,f
anc_report,168,3,3,0,5.387270927429199,f
anc_report,169,3,3,0,5.387270927429199,f
anc_report,170,3,3,0,5.369128704071045,f
anc_report,171,3,3,0,5.387270927429199,f
anc_report,172,3,3,0,5.382580280303955,f
anc_report,173,3,3,0,5.377890110015869,f
anc_report,174,3,3,0,5.391961097717285,f
anc_report,175,3,3,0,5.359747886657715,f
anc_report,176,3,3,0,5.369128704071045,f
anc_report,177,3,3,0,5.369128704071045,f
anc_report,178,3,3,0,5.355057716369629,f
anc_report,179,3,3,0,5.396651268005371,f
anc_report,180,3,3,0,5.345676898956299,f
anc_report,181,3,3,0,5.401341915130615,f
anc_report,182,3,3,0,5.406032085418701,f
anc_report,183,3,3,0,5.359747886657715,f
anc_report,184,3,3,0,5.391961097717285,f
anc_report,185,3,3,0,5.363819122314453,f
anc_report,186,3,3,0,5.387270927429199,f
anc_report,187,3,3,0,5.410722732543945,f
anc_report,188,3,3,0,5.387270927429199,f
anc_report,189,3,3,0,5.396651268005371,f
anc_report,190,3,3,0,5.373199462890625,f
anc_report,191,3,3,0,5.359747886657715,f
anc_report,192,3,3,0,5.410722732543945,f
anc_report,193,3,3,0,5.387270927429199,f
anc_report,194,3,3,0,5.382580280303955,f
anc_report,195,3,3,0,5.387270927429199,f
anc_report,196,3,3,0,5.420103073120117,f
anc_report,197,3,3,0,5.322225093841553,f
anc_report,198,3,3,0,5.373199462890625,f
anc_report,199,3,3,0,5.415412902832031,f
anc_report,200,3,3,0,5.355057716369629,f
anc_report,201,3,3,0,5.368509292602539,f
anc_report,202,3,3,0,5.373199462890625,f
anc_report,203,3,3,0,5.340986251831055,f
anc_report,204,3,3,0,5.382580280303955,f
anc_report,205,3,3,0,5.420103073120117,f
anc_report,206,3,3,0,5.377890110015869,f
anc_report,207,3,3,0,5.382580280303955,f
anc_report,208,3,3,0,5.396651268005371,f
anc_report,209,3,3,0,5.350367069244385,f
anc_report,210,3,3,0,5.396651268005371,f
anc_report,211,3,3,0,5.406032085418701,f
anc_report,212,3,3,0,5.401341915130615,f
anc_report,213,3,3,0,5.345676898956299,f
anc_report,214,3,3,0,5.401341915130615,f
anc_report,215,3,3,0,5.410722732543945,f
anc_report,216,3,3,0,5.340986251831055,f
anc_report,217,3,3,0,5.364438056945801,f
anc_report,218,3,3,0,5.424793720245361,f
anc_report,219,3,3,0,5.373199462890625,f
anc_report,220,3,3,0,5.368509292602539,f
anc_report,221,3,3,0,5.406032085418701,f
anc_report,222,3,3,0,5.377890110015869,f
anc_report,223,3,3,0,5.364438056945801,f
anc_report,224,3,3,0,5.396651268005371,f
anc_report,225,3,3,0,5.396651268005371,f
anc_report,226,3,3,0,5.387270927429199,f
anc_report,227,3,3,0,5.359747886657715,f
anc_report,228,3,3,0,5.391961097717285,f
anc_report,229,3,3,0,5.382580280303955,f
anc_report,230,3,3,0,5.387270927429199,f
anc_report,231,3,3,0,5.391961097717285,f
anc_report,232,3,3,0,5.410722732543945,f
anc_report,233,3,3,0,5.377890110015869,f
anc_report,234,3,3,0,5.331605911254883,f
anc_report,235,3,3,0,5.369128704071045,f
anc_report,236,3,3,0,5.369128704071045,f
anc_report,237,3,3,0,5.377890110015869,f
anc_report,238,3,3,0,5.322225093841553,f
anc_report,239,3,3,0,5.401341915130615,f
anc_report,240,3,3,0,5.406032085418701,f
anc_report,241,3,3,0,5.424793720245361,f
anc_report,242,3,3,0,5.359747886657715,f
anc_report,243,3,3,0,5.377890110015869,f
anc_report,244,3,3,0,5.415412902832031,f
anc_report,245,3,3,0,5.391961097717285,f
anc_report,246,3,3,0,5.373199462890625,f
anc_report,247,3,3,0,5.359747886657715,f
anc_report,248,3,3,0,5.396651268005371,f
anc_report,249,3,3,0,5.363819122314453,f
anc_report,250,3,3,0,5.406032085418701,f
anc_report,251,3,3,0,5.363819122314453,f
anc_report,252,3,3,0,5.359747886657715,f
anc_report,253,3,3,0,5.396651268005371,f
anc_report,254,3,3,0,5.368509292602539,f
anc_report,255,3,3,0,5.424793720245361,f
anc_report,0,3,3,0,5.382580280303955,f
anc_report,1,3,3,0,5.377890110015869,f
anc_report,2,3,3,0,5.355057716369629,f
anc_report,3,3,3,0,5.415412902832031,f
anc_report,4,3,3,0,5.406032085418701,f
anc_report,5,3,3,0,5.345676898956299,f
anc_report,6,3,3,0,5.364438056945801,f
anc_report,7,3,3,0,5.364438056945801,f
anc_report,8,3,3,0,5.373199462890625,f
anc_report,9,3,3,0,5.391961097717285,f
anc_report,10,3,3,0,5.406032085418701,f
anc_report,11,3,3,0,5.355057716369629,f
anc_report,12,3,3,0,5.377890110015869,f
anc_report,13,3,3,0,5.396651268005371,f
anc_report,14,3,3,0,5.396651268005371,f
anc_report,15,3,3,0,5.359747886657715,f
anc_report,16,3,3,0,5.331605911254883,f
anc_report,17,3,3,0,5.377890110015869,f
anc_report,18,3,3,0,5.396651268005371,f
anc_report,19,3,3,0,5.373199462890625,f
anc_report,20,3,3,0,5.382580280303955,f
anc_report,21,3,3,0,5.415412902832031,f
anc_report,22,3,3,0,5.350367069244385,f
anc_report,23,3,3,0,5.368509292602539,f
anc_report,24,3,3,0,5.382580280303955,f
anc_report,25,3,3,0,5.368509292602539,f
anc_report,26,3,3,0,5.415412902832031,f
anc_report,27,3,3,0,5.391961097717285,f
anc_report,28,3,3,0,5.377890110015869,f
anc_report,29,3,3,0,5.369128704071045,f
anc_report,30,3,3,0,5.382580280303955,f
anc_report,31,3,3,0,5.377890110015869,f
anc_report,32,3,3,0,5.350367069244385,f
anc_report,33,3,3,0,5.382580280303955,f
anc_report,34,3,3,0,5.406032085418701,f
anc_report,35,3,3,0,5.387270927429199,f
anc_report,36,3,3,0,5.312844276428223,f
anc_report,37,3,3,0,5.340986251831055,f
anc_report,38,3,3,0,5.369128704071045,f
anc_report,39,3,3,0,5.382580280303955,f
anc_report,40,3,3,0,5.373199462890625,f
anc_report,41,3,3,0,5.377890110015869,f
anc_report,42,3,3,0,5.410722732543945,f
anc_report,43,3,3,0,5.420103073120117,f
anc_report,44,3,3,0,5.396651268005371,f
anc_report,45,3,3,0,5.363819122314453,f
anc_report,46,3,3,0,5.369128704071045,f
anc_report,47,3,3,0,5.368509292602539,f
anc_report,48,3,3,0,5.415412902832031,f
anc_report,49,3,3,0,5.377890110015869,f
anc_report,50,3,3,0,5.391961097717285,f
anc_report,51,3,3,0,5.429483890533447,f
anc_report,52,3,3,0,5.377890110015869,f
anc_report,53,3,3,0,5.377890110015869,f
anc_report,54,3,3,0,5.350367069244385,f
anc_report,55,3,3,0,5.359747886657715,f
anc_report,56,3,3,0,5.363819122314453,f
anc_report,57,3,3,0,5.396651268005371,f
anc_report,58,3,3,0,5.368509292602539,f
anc_report,59,3,3,0,5.396651268005371,f
anc_report,60,3,3,0,5.406032085418701,f
anc_report,61,3,3,0,5.391961097717285,f
anc_report,62,3,3,0,5.401341915130615,f
anc_report,63,3,3,0,5.373199462890625,f
anc_report,64,3,3,0,5.387270927429199,f
anc_report,65,3,3,0,5.373199462890625,f
anc_report,66,3,3,0,5.368509292602539,f
anc_report,67,3,3,0,5.340986251831055,f
anc_report,68,3,3,0,5.345676898956299,f
anc_report,69,3,3,0,5.340986251831055,f
anc_report,70,3,3,0,5.382580280303955,f
anc_report,71,3,3,0,5.391961097717285,f
anc_report,72,3,3,0,5.368509292602539,f
anc_report,73,3,3,0,5.359747886657715,f
anc_report,74,3,3,0,5.387270927429199,f
anc_report,75,3,3,0,5.368509292602539,f
anc_report,76,3,3,0,5.359747886657715,f
anc_report,77,3,3,0,5.401341915130615,f
anc_report,78,3,3,0,5.368509292602539,f
anc_report,79,3,3,0,5.377890110015869,f
anc_report,80,3,3,0,5.415412902832031,f
anc_report,81,3,3,0,5.377890110015869,f
anc_report,82,3,3,0,5.415412902832031,f
anc_report,83,3,3,0,5.377890110015869,f
anc_report,84,3,3,0,5.438864707946777,f
anc_report,85,3,3,0,5.377890110015869,f
anc_report,86,3,3,0,5.401341915130615,f
anc_report,87,3,3,0,5.406032085418701,f
anc_report,88,3,3,0,5.377890110015869,f
anc_report,89,3,3,0,5.420103073120117,f
anc_report,90,3,3,0,5.396651268005371,f
anc_report,91,3,3,0,5.368509292602539,f
anc_report,92,3,3,0,5.382580280303955,f
anc_report,93,3,3,0,5.415412902832031,f
anc_report,94,3,3,0,5.396651268005371,f
anc_report,95,3,3,0,5.391961097717285,f
anc_report,96,3,3,0,5.382580280303955,f
anc_report,97,3,3,0,5.377890110015869,f
anc_report,98,3,3,0,5.387270927429199,f
anc_report,99,3,3,0,5.406032085418701,f
anc_report,100,3,3,0,5.396651268005371,f
anc_report,101,3,3,0,5.391961097717285,f
anc_report,102,3,3,0,5.373199462890625,f
anc_report,103,3,3,0,5.368509292602539,f
anc_report,104,3,3,0,5.420103073120117,f
anc_report,105,3,3,0,5.377890110015869,f
anc_report,106,3,3,0,5.406032085418701,f
anc_report,107,3,3,0,5.387270927429199,f
anc_report,108,3,3,0,5.382580280303955,f
anc_report,109,3,3,0,5.387270927429199,f
anc_report,110,3,3,0,5.406032085418701,f
anc_report,111,3,3,0,5.369128704071045,f
anc_report,112,3,3,0,5.420103073120117,f
anc_report,113,3,3,0,5.391961097717285,f
anc_report,114,3,3,0,5.377890110015869,f
anc_report,115,3,3,0,5.377890110015869,f
anc_report,116,3,3,0,5.415412902832031,f
anc_report,117,3,3,0,5.396651268005371,f
anc_report,118,3,3,0,5.368509292602539,f
anc_report,119,3,3,0,5.359747886657715,f
anc_report,120,3,3,0,5.369128704071045,f
anc_report,121,3,3,0,5.373199462890625,f
anc_report,122,3,3,0,5.369128704071045,f
anc_report,123,3,3,0,5.364438056945801,f
anc_report,124,3,3,0,5.355057716369629,f
anc_report,125,3,3,0,5.368509292602539,f
anc_report,126,3,3,0,5.363819122314453,f
anc_report,127,3,3,0,5.373199462890625,f
anc_report,128,3,3,0,5.391961097717285,f
anc_report,129,3,3,0,5.391961097717285,f
anc_report,130,3,3,0,5.391961097717285,f
anc_report,131,3,3,0,5.387270927429199,f
anc_report,132,3,3,0,5.391961097717285,f
anc_report,133,3,3,0,5.415412902832031,f
anc_report,134,3,3,0,5.391961097717285,f
anc_report,135,3,3,0,5.350367069244385,f
anc_report,136,3,3,0,5.368509292602539,f
anc_report,137,3,3,0,5.373199462890625,f
anc_report,138,3,3,0,5.368509292602539,f
anc_report,139,3,3,0,5.377890110015869,f
anc_report,140,3,3,0,5.401341915130615,f
anc_report,141,3,3,0,5.391961097717285,f
anc_report,142,3,3,0,5.382580280303955,f
anc_report,143,3,3,0,5.401341915130615,f
anc_report,144,3,3,0,5.382580280303955,f
anc_report,145,3,3,0,5.368509292602539,f
anc_report,146,3,3,0,5.387270927429199,f
anc_report,147,3,3,0,5.373199462890625,f
anc_report,148,3,3,0,5.355057716369629,f
anc_report,149,3,3,0,5.401341915130615,f
anc_report,150,3,3,0,5.410722732543945,f
anc_report,151,3,3,0,5.424793720245361,f
anc_report,152,3,3,0,5.420103073120117,f
anc_report,153,3,3,0,5.424793720245361,f
anc_report,154,3,3,0,5.363819122314453,f
anc_report,155,3,3,0,5.364438056945801,f
anc_report,156,3,3,0,5.331605911254883,f
anc_report,157,3,3,0,5.387270927429199,f
anc_report,158,3,3,0,5.377890110015869,f
anc_report,159,3,3,0,5.391961097717285,f
anc_report,160,3,3,0,5.387270927429199,f
anc_report,161,3,3,0,5.415412902832031,f
anc_report,162,3,3,0,5.369128704071045,f
anc_report,163,3,3,0,5.368509292602539,f
anc_report,164,3,3,0,5.368509292602539,f
anc_report,165,3,3,0,5.396651268005371,f
anc_report,166,3,3,0,5.387270927429199,f
anc_report,167,3,3,0,5.373199462890625,f
anc_report,168,3,3,0,5.415412902832031,f
anc_report,169,3,3,0,5.369128704071045,f
anc_report,170,3,3,0,5.364438056945801,f
anc_report,171,3,3,0,5.401341915130615,f
anc_report,172,3,3,0,5.387270927429199,f
anc_report,173,3,3,0,5.396651268005371,f
anc_report,174,3,3,0,5.382580280303955,f
anc_report,175,3,3,0,5.368509292602539,f
anc_report,176,3,3,0,5.363819122314453,f
anc_report,177,3,3,0,5.377890110015869,f
anc_report,178,3,3,0,5.415412902832031,f
anc_report,179,3,3,0,5.401341915130615,f
anc_report,180,3,3,0,5.377890110015869,f
anc_report,181,3,3,0,5.363819122314453,f
anc_report,182,3,3,0,5.369128704071045,f
anc_report,183,3,3,0,5.377890110015869,f
anc_report,184,3,3,0,5.401341915130615,f
anc_report,185,3,3,0,5.401341915130615,f
anc_report,186,3,3,0,5.373199462890625,f
anc_report,187,3,3,0,5.373199462890625,f
anc_report,188,3,3,0,5.382580280303955,f
anc_report,189,3,3,0,5.401341915130615,f
anc_report,190,3,3,0,5.387270927429199,f
anc_report,191,3,3,0,5.391961097717285,f
anc_report,192,3,3,0,5.387270927429199,f
anc_report,193,3,3,0,5.368509292602539,f
anc_report,194,3,3,0,5.377890110015869,f
anc_report,195,3,3,0,5.396651268005371,f
anc_report,196,3,3,0,5.369128704071045,f
anc_report,197,3,3,0,5.355057716369629,f
anc_report,198,3,3,0,5.406032085418701,f
anc_report,199,3,3,0,5.387270927429199,f
anc_report,200,3,3,0,5.382580280303955,f
anc_report,201,3,3,0,5.369128704071045,f
anc_report,202,3,3,0,5.377890110015869,f
anc_report,203,3,3,0,5.387270927429199,f
anc_report,204,3,3,0,5.391961097717285,f
anc_report,205,3,3,0,5.363819122314453,f
anc_report,206,3,3,0,5.396651268005371,f
anc_report,207,3,3,0,5.364438056945801,f
anc_report,208,3,3,0,5.420103073120117,f
anc_report,209,3,3,0,5.391961097717285,f
anc_report,210,3,3,0,5.359747886657715,f
anc_report,211,3,3,0,5.359747886657715,f
anc_report,212,3,3,0,5.377890110015869,f
anc_report,213,3,3,0,5.382580280303955,f
anc_report,214,3,3,0,5.368509292602539,f
anc_report,215,3,3,0,5.363819122314453,f
anc_report,216,3,3,0,5.391961097717285,f
anc_report,217,3,3,0,5.387270927429199,f
anc_report,218,3,3,0,5.382580280303955,f
anc_report,219,3,3,0,5.364438056945801,f
anc_report,220,3,3,0,5.391961097717285,f
anc_report,221,3,3,0,5.415412902832031,f
anc_report,222,3,3,0,5.368509292602539,f
anc_report,223,3,3,0,5.355057716369629,f
anc_report,224,3,3,0,5.373199462890625,f
anc_report,225,3,3,0,5.410722732543945,f
anc_report,226,3,3,0,5.364438056945801,f
anc_report,227,3,3,0,5.382580280303955,f
anc_report,228,3,3,0,5.406032085418701,f
anc_report,229,3,3,0,5.363819122314453,f
anc_report,230,3,3,0,5.391961097717285,f
anc_report,231,3,3,0,5.391961097717285,f
anc_report,232,3,3,0,5.410722732543945,f
anc_report,233,3,3,0,5.369128704071045,f
anc_report,234,3,3,0,5.368509292602539,f
anc_report,235,3,3,0,5.420103073120117,f
anc_report,236,3,3,0,5.373199462890625,f
anc_report,237,3,3,0,5.355057716369629,f
anc_report,238,3,3,0,5.396651268005371,f
anc_report,239,3,3,0,5.359747886657715,f
anc_report,240,3,3,0,5.364438056945801,f
anc_report,241,3,3,0,5.396651268005371,f
anc_report,242,3,3,0,5.401341915130615,f
anc_report,243,3,3,0,5.368509292602539,f
anc_report,244,3,3,0,5.373199462890625,f
anc_report,245,3,3,0,5.406032085418701,f
anc_report,246,3,3,0,5.396651268005371,f
anc_report,247,3,3,0,5.368509292602539,f
anc_report,248,3,3,0,5.396651268005371,f
anc_report,249,3,3,0,5.401341915130615,f
anc_report,250,3,3,0,5.382580280303955,f
anc_report,251,3,3,0,5.368509292602539,f
anc_report,252,3,3,0,5.382580280303955,f
anc_report,253,3,3,0,5.396651268005371,f
anc_report,254,3,3,0,5.373199462890625,f
anc_report,255,3,3,0,5.410722732543945,f
anc_report,0,3,3,0,5.364438056945801,f
anc_report,1,3,3,0,5.350367069244385,f
anc_report,2,3,3,0,5.401341915130615,f
anc_report,3,3,3,0,5.368509292602539,f
anc_report,4,3,3,0,5.387270927429199,f
anc_report,5,3,3,0,5.391961097717285,f
anc_report,6,3,3,0,5.368509292602539,f
anc_report,7,3,3,0,5.373199462890625,f
anc_report,8,3,3,0,5.377890110015869,f
anc_report,9,3,3,0,5.377890110015869,f
anc_report,10,3,3,0,5.391961097717285,f
anc_report,11,3,3,0,5.382580280303955,f
anc_report,12,3,3,0,5.391961097717285,f
anc_report,13,3,3,0,5.391961097717285,f
anc_report,14,3,3,0,5.368509292602539,f
anc_report,15,3,3,0,5.359747886657715,f
anc_report,16,3,3,0,5.406032085418701,f
anc_report,17,3,3,0,5.429483890533447,f
anc_report,18,3,3,0,5.359747886657715,f
anc_report,19,3,3,0,5.410722732543945,f
anc_report,20,3,3,0,5.387270927429199,f
anc_report,21,3,3,0,5.401341915130615,f
anc_report,22,3,3,0,5.391961097717285,f
anc_report,23,3,3,0,5.387270927429199,f
anc_report,24,3,3,0,5.406032085418701,f
anc_report,25,3,3,0,5.401341915130615,f
anc_report,26,3,3,0,5.387270927429199,f
anc_report,27,3,3,0,5.406032085418701,f
anc_report,28,3,3,0,5.391961097717285,f
anc_report,29,3,3,0,5.387270927429199,f
anc_report,30,3,3,0,5.373199462890625,f
anc_report,31,3,3,0,5.363819122314453,f
anc_report,32,3,3,0,5.377890110015869,f
anc_report,33,3,3,0,5.406032085418701,f
anc_report,34,3,3,0,5.387270927429199,f
anc_report,35,3,3,0,5.373199462890625,f
anc_report,36,3,3,0,5.396651268005371,f
anc_report,37,3,3,0,5.391961097717285,f
anc_report,38,3,3,0,5.377890110015869,f
anc_report,39,3,3,0,5.377890110015869,f
anc_report,40,3,3,0,5.373199462890625,f
anc_report,41,3,3,0,5.359747886657715,f
anc_report,42,3,3,0,5.387270927429199,f
anc_report,43,3,3,0,5.369128704071045,f
anc_report,44,3,3,0,5.387270927429199,f
anc_report,45,3,3,0,5.377890110015869,f
anc_report,46,3,3,0,5.363819122314453,f
anc_report,47,3,3,0,5.391961097717285,f
anc_report,48,3,3,0,5.368509292602539,f
anc_report,49,3,3,0,5.391961097717285,f
anc_report,50,3,3,0,5.368509292602539,f
anc_report,51,3,3,0,5.373199462890625,f
anc_report,52,3,3,0,5.382580280303955,f
anc_report,53,3,3,0,5.391961097717285,f
anc_report,54,3,3,0,5.387270927429199,f
anc_report,55,3,3,0,5.373199462890625,f
anc_report,56,3,3,0,5.387270927429199,f
anc_report,57,3,3,0,5.368509292602539,f
anc_report,58,3,3,0,5.373199462890625,f
anc_report,59,3,3,0,5.377890110015869,f
anc_report,60,3,3,0,5.391961097717285,f
anc_report,61,3,3,0,5.415412902832031,f
anc_report,62,3,3,0,5.340986251831055,f
anc_report,63,3,3,0,5.377890110015869,f
anc_report,64,3,3,0,5.377890110015869,f
anc_report,65,3,3,0,5.368509292602539,f
anc_report,66,3,3,0,5.368509292602539,f
anc_report,67,3,3,0,5.401341915130615,f
anc_report,68,3,3,0,5.368509292602539,f
anc_report,69,3,3,0,5.363819122314453,f
anc_report,70,3,3,0,5.377890110015869,f
anc_report,71,3,3,0,5.377890110015869,f
anc_report,72,3,3,0,5.387270927429199,f
anc_report,73,3,3,0,5.382580280303955,f
anc_report,74,3,3,0,5.377890110015869,f
anc_report,75,3,3,0,5.377890110015869,f
anc_report,76,3,3,0,5.373199462890625,f
anc_report,77,3,3,0,5.368509292602539,f
anc_report,78,3,3,0,5.396651268005371,f
anc_report,79,3,3,0,5.369128704071045,f
anc_report,80,3,3,0,5.391961097717285,f
anc_report,81,3,3,0,5.377890110015869,f
anc_report,82,3,3,0,5.387270927429199,f
anc_report,83,3,3,0,5.382580280303955,f
anc_report,84,3,3,0,5.387270927429199,f
anc_report,85,3,3,0,5.363819122314453,f
anc_report,86,3,3,0,5.373199462890625,f
anc_report,87,3,3,0,5.382580280303955,f
anc_report,88,3,3,0,5.377890110015869,f
anc_report,89,3,3,0,5.368509292602539,f
anc_report,90,3,3,0,5.406032085418701,f
anc_report,91,3,3,0,5.326915264129639,f
anc_report,92,3,3,0,5.377890110015869,f
anc_report,93,3,3,0,5.382580280303955,f
anc_report,94,3,3,0,5.391961097717285,f
anc_report,95,3,3,0,5.364438056945801,f
anc_report,96,3,3,0,5.331605911254883,f
anc_report,97,3,3,0,5.369128704071045,f
anc_report,98,3,3,0,5.382580280303955,f
anc_report,99,3,3,0,5.387270927429199,f
anc_report,100,3,3,0,5.373199462890625,f
anc_report,101,3,3,0,5.387270927429199,f
anc_report,102,3,3,0,5.363819122314453,f
anc_report,103,3,3,0,5.406032085418701,f
anc_report,104,3,3,0,5.368509292602539,f
anc_report,105,3,3,0,5.377890110015869,f
anc_report,106,3,3,0,5.382580280303955,f
anc_report,107,3,3,0,5.373199462890625,f
anc_report,108,3,3,0,5.364438056945801,f
