range_num,master_id,src_id,dest_id,range,flag 
230,2,1,2,3.7709555625915527,r
230,2,3,2,2.385087013244629,r
231,2,0,2,5.4716973304748535,r
231,2,1,2,3.7850265502929688,r
231,2,3,2,2.3288028240203857,r
232,2,0,2,5.4576263427734375,r
232,2,1,2,3.7575037479400635,r
232,2,3,2,2.361635208129883,r
233,2,0,2,5.420103073120117,r
233,2,1,2,3.789716958999634,r
233,2,3,2,2.352254629135132,r
234,2,0,2,5.368509292602539,r
234,2,1,2,3.7803361415863037,r
234,2,3,2,2.352254629135132,r
235,2,0,2,5.369128704071045,r
235,2,1,2,3.794407367706299,r
235,2,3,2,2.366325616836548,r
236,2,0,2,5.420103073120117,r
236,2,1,2,3.808478355407715,r
236,2,3,2,2.3241124153137207,r
237,2,0,2,5.401341915130615,r
237,2,1,2,3.7756459712982178,r
237,2,3,2,2.3100411891937256,r
238,2,0,2,5.410722732543945,r
238,2,1,2,3.789716958999634,r
238,2,3,2,2.371016025543213,r
239,2,0,2,5.434174537658691,r
239,2,1,2,3.822549343109131,r
239,2,3,2,2.3381834030151367,r
240,2,0,2,5.382580280303955,r
240,2,1,2,3.822549343109131,r
240,2,3,2,2.371016025543213,r
241,2,0,2,5.410722732543945,r
241,2,1,2,3.7662651538848877,r
241,2,3,2,2.375706195831299,r
242,2,0,2,5.373199462890625,r
242,2,1,2,3.7528133392333984,r
242,2,3,2,2.3241124153137207,r
243,2,0,2,5.373199462890625,r
243,2,1,2,3.7575037479400635,r
243,2,3,2,2.380396604537964,r
244,2,0,2,5.377890110015869,r
244,2,1,2,3.7803361415863037,r
244,2,3,2,2.352254629135132,r
245,2,0,2,5.401341915130615,r
245,2,1,2,3.794407367706299,r
245,2,3,2,2.380396604537964,r
246,2,0,2,5.396651268005371,r
246,2,1,2,3.7803361415863037,r
246,2,3,2,2.366325616836548,r
247,2,0,2,5.429483890533447,r
247,2,1,2,3.7621941566467285,r
247,2,3,2,2.3428738117218018,r
248,2,0,2,5.429483890533447,r
248,2,1,2,3.7756459712982178,r
248,2,3,2,2.399158000946045,r
249,2,0,2,5.4716973304748535,r
249,2,1,2,3.822549343109131,r
249,2,3,2,2.366325616836548,r
250,2,0,2,5.443554878234863,r
250,2,1,2,3.7990975379943848,r
250,2,3,2,2.3428738117218018,r
251,2,0,2,5.452935695648193,r
251,2,1,2,3.789716958999634,r
251,2,3,2,2.371016025543213,r
252,2,0,2,5.387270927429199,r
252,2,1,2,3.808478355407715,r
252,2,3,2,2.361635208129883,r
253,2,0,2,5.429483890533447,r
253,2,1,2,3.794407367706299,r
253,2,3,2,2.371016025543213,r
254,2,0,2,5.420103073120117,r
254,2,1,2,3.7850265502929688,r
254,2,3,2,2.375706195831299,r
255,2,0,2,5.481077671051025,r
255,2,1,2,3.794407367706299,r
255,2,3,2,2.3428738117218018,r
0,2,0,2,5.481077671051025,r
0,2,1,2,3.808478355407715,r
0,2,3,2,2.375706195831299,r
1,2,0,2,5.387270927429199,r
1,2,1,2,3.7709555625915527,r
1,2,3,2,2.3569447994232178,r
2,2,0,2,5.424793720245361,r
2,2,1,2,3.7528133392333984,r
2,2,3,2,2.3428738117218018,r
3,2,0,2,5.467006683349609,r
3,2,1,2,3.808478355407715,r
3,2,3,2,2.394467830657959,r
4,2,0,2,5.443554878234863,r
4,2,1,2,3.80378794670105,r
4,2,3,2,2.3381834030151367,r
5,2,0,2,5.406032085418701,r
5,2,1,2,3.7662651538848877,r
5,2,3,2,2.399158000946045,r
6,2,0,2,5.4763875007629395,r
6,2,1,2,3.822549343109131,r
6,2,3,2,2.389777421951294,r
7,2,0,2,5.434174537658691,r
7,2,1,2,3.80378794670105,r
7,2,3,2,2.3147315979003906,r
8,2,0,2,5.382580280303955,r
8,2,1,2,3.7575037479400635,r
8,2,3,2,2.394467830657959,r
9,2,0,2,5.4857683181762695,r
9,2,1,2,3.789716958999634,r
9,2,3,2,2.352254629135132,r
10,2,0,2,5.387270927429199,r
10,2,1,2,3.7528133392333984,r
10,2,3,2,2.3194220066070557,r
11,2,0,2,5.4904584884643555,r
11,2,1,2,3.789716958999634,r
11,2,3,2,2.366325616836548,r
12,2,0,2,5.391961097717285,r
12,2,1,2,3.7709555625915527,r
12,2,3,2,2.375706195831299,r
13,2,0,2,5.481077671051025,r
13,2,1,2,3.7709555625915527,r
13,2,3,2,2.3428738117218018,r
14,2,0,2,5.368509292602539,r
14,2,1,2,3.7990975379943848,r
14,2,3,2,2.3569447994232178,r
15,2,0,2,5.481077671051025,r
15,2,1,2,3.7434327602386475,r
15,2,3,2,2.3334929943084717,r
16,2,0,2,5.410722732543945,r
16,2,1,2,3.7615747451782227,r
16,2,3,2,2.371016025543213,r
17,2,0,2,5.391961097717285,r
17,2,1,2,3.7850265502929688,r
17,2,3,2,2.3569447994232178,r
18,2,0,2,5.4576263427734375,r
18,2,1,2,3.789716958999634,r
18,2,3,2,2.3428738117218018,r
19,2,0,2,5.467006683349609,r
19,2,1,2,3.7709555625915527,r
19,2,3,2,2.40384840965271,r
20,2,0,2,5.382580280303955,r
20,2,1,2,3.789716958999634,r
20,2,3,2,2.371016025543213,r
21,2,0,2,5.406032085418701,r
21,2,1,2,3.7803361415863037,r
21,2,3,2,2.3381834030151367,r
22,2,0,2,5.5045294761657715,r
22,2,1,2,3.7575037479400635,r
22,2,3,2,2.371016025543213,r
23,2,0,2,5.462316513061523,r
23,2,1,2,3.7850265502929688,r
23,2,3,2,2.366325616836548,r
24,2,0,2,5.377890110015869,r
24,2,1,2,3.7803361415863037,r
24,2,3,2,2.3334929943084717,r
25,2,0,2,5.415412902832031,r
25,2,1,2,3.7850265502929688,r
25,2,3,2,2.361635208129883,r
26,2,0,2,5.424793720245361,r
26,2,1,2,3.7528133392333984,r
26,2,3,2,2.3428738117218018,r
27,2,0,2,5.396651268005371,r
27,2,1,2,3.7575037479400635,r
27,2,3,2,2.3334929943084717,r
28,2,0,2,5.415412902832031,r
28,2,1,2,3.789716958999634,r
28,2,3,2,2.389777421951294,r
29,2,0,2,5.415412902832031,r
29,2,1,2,3.7990975379943848,r
29,2,3,2,2.3381834030151367,r
30,2,0,2,5.377890110015869,r
30,2,1,2,3.7662651538848877,r
30,2,3,2,2.3428738117218018,r
31,2,0,2,5.410722732543945,r
31,2,1,2,3.80378794670105,r
31,2,3,2,2.361635208129883,r
32,2,0,2,5.406032085418701,r
32,2,1,2,3.7850265502929688,r
32,2,3,2,2.3334929943084717,r
33,2,0,2,5.387270927429199,r
33,2,1,2,3.827239751815796,r
33,2,3,2,2.3194220066070557,r
34,2,0,2,5.448245525360107,r
34,2,1,2,3.808478355407715,r
34,2,3,2,2.366325616836548,r
35,2,0,2,5.4716973304748535,r
35,2,1,2,3.794407367706299,r
35,2,3,2,2.366325616836548,r
36,2,0,2,5.4951491355896,r
36,2,1,2,3.827239751815796,r
36,2,3,2,2.3381834030151367,r
37,2,0,2,5.410722732543945,r
37,2,1,2,3.7803361415863037,r
37,2,3,2,2.366325616836548,r
38,2,0,2,5.387270927429199,r
38,2,1,2,3.7850265502929688,r
38,2,3,2,2.352254629135132,r
39,2,0,2,5.481077671051025,r
39,2,1,2,3.817859172821045,r
39,2,3,2,2.371016025543213,r
40,2,0,2,5.438864707946777,r
40,2,1,2,3.831930160522461,r
40,2,3,2,2.366325616836548,r
41,2,0,2,5.396651268005371,r
41,2,1,2,3.817859172821045,r
41,2,3,2,2.3194220066070557,r
42,2,0,2,5.4998393058776855,r
42,2,1,2,3.808478355407715,r
42,2,3,2,2.361635208129883,r
43,2,0,2,5.438864707946777,r
43,2,1,2,3.808478355407715,r
43,2,3,2,2.361635208129883,r
44,2,0,2,5.382580280303955,r
44,2,1,2,3.789716958999634,r
44,2,3,2,2.3241124153137207,r
45,2,0,2,5.434174537658691,r
45,2,1,2,3.7803361415863037,r
45,2,3,2,2.371016025543213,r
46,2,0,2,5.424793720245361,r
46,2,1,2,3.7990975379943848,r
46,2,3,2,2.3569447994232178,r
47,2,0,2,5.448245525360107,r
47,2,1,2,3.7662651538848877,r
47,2,3,2,2.3334929943084717,r
48,2,0,2,5.382580280303955,r
48,2,1,2,3.789716958999634,r
48,2,3,2,2.361635208129883,r
49,2,0,2,5.434174537658691,r
49,2,1,2,3.817859172821045,r
49,2,3,2,2.361635208129883,r
50,2,0,2,5.377890110015869,r
50,2,1,2,3.789716958999634,r
50,2,3,2,2.3288028240203857,r
51,2,0,2,5.401341915130615,r
51,2,1,2,3.7621941566467285,r
51,2,3,2,2.361635208129883,r
52,2,0,2,5.452935695648193,r
52,2,1,2,3.7850265502929688,r
52,2,3,2,2.366325616836548,r
53,2,0,2,5.387270927429199,r
53,2,1,2,3.808478355407715,r
53,2,3,2,2.3006606101989746,r
54,2,0,2,5.467006683349609,r
54,2,1,2,3.7709555625915527,r
54,2,3,2,2.394467830657959,r
55,2,0,2,5.4857683181762695,r
55,2,1,2,3.81316876411438,r
55,2,3,2,2.385087013244629,r
56,2,0,2,5.424793720245361,r
56,2,1,2,3.789716958999634,r
56,2,3,2,2.352254629135132,r
57,2,0,2,5.415412902832031,r
57,2,1,2,3.789716958999634,r
57,2,3,2,2.3381834030151367,r
58,2,0,2,5.5045294761657715,r
58,2,1,2,3.7568843364715576,r
58,2,3,2,2.371016025543213,r
59,2,0,2,5.424793720245361,r
59,2,1,2,3.7990975379943848,r
59,2,3,2,2.3381834030151367,r
60,2,0,2,5.406032085418701,r
60,2,1,2,3.7662651538848877,r
60,2,3,2,2.352254629135132,r
61,2,0,2,5.377890110015869,r
61,2,1,2,3.7709555625915527,r
61,2,3,2,2.389777421951294,r
62,2,0,2,5.448245525360107,r
62,2,1,2,3.808478355407715,r
62,2,3,2,2.3381834030151367,r
63,2,0,2,5.467006683349609,r
63,2,1,2,3.7621941566467285,r
63,2,3,2,2.3334929943084717,r
64,2,0,2,5.4857683181762695,r
64,2,1,2,3.794407367706299,r
64,2,3,2,2.389777421951294,r
65,2,0,2,5.452935695648193,r
65,2,1,2,3.794407367706299,r
65,2,3,2,2.347564220428467,r
66,2,0,2,5.415412902832031,r
66,2,1,2,3.80378794670105,r
66,2,3,2,2.3147315979003906,r
67,2,0,2,5.4716973304748535,r
67,2,1,2,3.7615747451782227,r
67,2,3,2,2.366325616836548,r
68,2,0,2,5.4576263427734375,r
68,2,1,2,3.7575037479400635,r
68,2,3,2,2.3569447994232178,r
69,2,0,2,5.415412902832031,r
69,2,1,2,3.7615747451782227,r
69,2,3,2,2.3241124153137207,r
70,2,0,2,5.4763875007629395,r
70,2,1,2,3.7803361415863037,r
70,2,3,2,2.366325616836548,r
71,2,0,2,5.467006683349609,r
71,2,1,2,3.7850265502929688,r
71,2,3,2,2.399158000946045,r
72,2,0,2,5.434174537658691,r
72,2,1,2,3.7621941566467285,r
72,2,3,2,2.3288028240203857,r
73,2,0,2,5.4951491355896,r
73,2,1,2,3.7621941566467285,r
73,2,3,2,2.3334929943084717,r
74,2,0,2,5.387270927429199,r
74,2,1,2,3.7709555625915527,r
74,2,3,2,2.3569447994232178,r
75,2,0,2,5.415412902832031,r
75,2,1,2,3.7803361415863037,r
75,2,3,2,2.371016025543213,r
76,2,0,2,5.396651268005371,r
76,2,1,2,3.80378794670105,r
76,2,3,2,2.3288028240203857,r
77,2,0,2,5.481077671051025,r
77,2,1,2,3.789716958999634,r
77,2,3,2,2.399158000946045,r
78,2,0,2,5.387270927429199,r
78,2,1,2,3.7662651538848877,r
78,2,3,2,2.3569447994232178,r
79,2,0,2,5.448245525360107,r
79,2,1,2,3.7990975379943848,r
79,2,3,2,2.3381834030151367,r
80,2,0,2,5.467006683349609,r
80,2,1,2,3.7662651538848877,r
80,2,3,2,2.385087013244629,r
81,2,0,2,5.387270927429199,r
81,2,1,2,3.7568843364715576,r
81,2,3,2,2.399158000946045,r
82,2,0,2,5.4763875007629395,r
82,2,1,2,3.7621941566467285,r
82,2,3,2,2.3241124153137207,r
83,2,0,2,5.448245525360107,r
83,2,1,2,3.7756459712982178,r
83,2,3,2,2.3334929943084717,r
84,2,0,2,5.382580280303955,r
84,2,1,2,3.7756459712982178,r
84,2,3,2,2.366325616836548,r
85,2,0,2,5.420103073120117,r
85,2,1,2,3.7615747451782227,r
85,2,3,2,2.389777421951294,r
86,2,0,2,5.448245525360107,r
86,2,1,2,3.7756459712982178,r
86,2,3,2,2.352254629135132,r
87,2,0,2,5.4763875007629395,r
87,2,1,2,3.7803361415863037,r
87,2,3,2,2.385087013244629,r
88,2,0,2,5.448245525360107,r
88,2,1,2,3.794407367706299,r
88,2,3,2,2.366325616836548,r
89,2,0,2,5.364438056945801,r
89,2,1,2,3.789716958999634,r
89,2,3,2,2.3569447994232178,r
90,2,0,2,5.452935695648193,r
90,2,1,2,3.7575037479400635,r
90,2,3,2,2.371016025543213,r
91,2,0,2,5.420103073120117,r
91,2,1,2,3.7662651538848877,r
91,2,3,2,2.352254629135132,r
92,2,0,2,5.377890110015869,r
92,2,1,2,3.794407367706299,r
92,2,3,2,2.361635208129883,r
93,2,0,2,5.429483890533447,r
93,2,1,2,3.7756459712982178,r
93,2,3,2,2.3334929943084717,r
94,2,0,2,5.467006683349609,r
94,2,1,2,3.7756459712982178,r
94,2,3,2,2.3569447994232178,r
95,2,0,2,5.424793720245361,r
95,2,1,2,3.7575037479400635,r
95,2,3,2,2.366325616836548,r
96,2,0,2,5.406032085418701,r
96,2,1,2,3.794407367706299,r
96,2,3,2,2.3569447994232178,r
97,2,0,2,5.424793720245361,r
97,2,1,2,3.7803361415863037,r
97,2,3,2,2.352254629135132,r
98,2,0,2,5.448245525360107,r
98,2,1,2,3.7803361415863037,r
98,2,3,2,2.3569447994232178,r
99,2,0,2,5.4576263427734375,r
99,2,1,2,3.7803361415863037,r
99,2,3,2,2.361635208129883,r
100,2,0,2,5.452935695648193,r
100,2,1,2,3.80378794670105,r
100,2,3,2,2.352254629135132,r
101,2,0,2,5.4763875007629395,r
101,2,1,2,3.789716958999634,r
101,2,3,2,2.385087013244629,r
102,2,0,2,5.462316513061523,r
102,2,1,2,3.7615747451782227,r
102,2,3,2,2.371016025543213,r
103,2,0,2,5.410722732543945,r
103,2,1,2,3.794407367706299,r
103,2,3,2,2.3428738117218018,r
104,2,0,2,5.382580280303955,r
104,2,1,2,3.7756459712982178,r
104,2,3,2,2.375706195831299,r
105,2,0,2,5.410722732543945,r
105,2,1,2,3.7662651538848877,r
105,2,3,2,2.399158000946045,r
106,2,0,2,5.4763875007629395,r
106,2,1,2,3.80378794670105,r
106,2,3,2,2.3569447994232178,r
107,2,0,2,5.434174537658691,r
107,2,1,2,3.81316876411438,r
107,2,3,2,2.3288028240203857,r
108,2,0,2,5.452935695648193,r
108,2,1,2,3.7621941566467285,r
108,2,3,2,2.366325616836548,r
109,2,0,2,5.4998393058776855,r
109,2,1,2,3.836620569229126,r
109,2,3,2,2.385087013244629,r
110,2,0,2,5.410722732543945,r
110,2,1,2,3.7621941566467285,r
110,2,3,2,2.389777421951294,r
111,2,0,2,5.401341915130615,r
111,2,1,2,3.7662651538848877,r
111,2,3,2,2.3288028240203857,r
112,2,0,2,5.415412902832031,r
112,2,1,2,3.7575037479400635,r
112,2,3,2,2.380396604537964,r
113,2,0,2,5.438864707946777,r
113,2,1,2,3.7756459712982178,r
113,2,3,2,2.385087013244629,r
114,2,0,2,5.4951491355896,r
114,2,1,2,3.7621941566467285,r
114,2,3,2,2.380396604537964,r
115,2,0,2,5.387270927429199,r
115,2,1,2,3.7850265502929688,r
115,2,3,2,2.3381834030151367,r
116,2,0,2,5.415412902832031,r
116,2,1,2,3.80378794670105,r
116,2,3,2,2.366325616836548,r
117,2,0,2,5.4857683181762695,r
117,2,1,2,3.7850265502929688,r
117,2,3,2,2.380396604537964,r
118,2,0,2,5.391961097717285,r
118,2,1,2,3.7662651538848877,r
118,2,3,2,2.3194220066070557,r
119,2,0,2,5.4716973304748535,r
119,2,1,2,3.7662651538848877,r
119,2,3,2,2.3381834030151367,r
120,2,0,2,5.420103073120117,r
120,2,1,2,3.7803361415863037,r
120,2,3,2,2.389777421951294,r
121,2,0,2,5.481077671051025,r
121,2,1,2,3.7803361415863037,r
121,2,3,2,2.371016025543213,r
122,2,0,2,5.387270927429199,r
122,2,1,2,3.7850265502929688,r
122,2,3,2,2.366325616836548,r
123,2,0,2,5.4576263427734375,r
123,2,1,2,3.7615747451782227,r
123,2,3,2,2.3334929943084717,r
124,2,0,2,5.4904584884643555,r
124,2,1,2,3.7756459712982178,r
124,2,3,2,2.3569447994232178,r
125,2,0,2,5.391961097717285,r
125,2,1,2,3.7662651538848877,r
125,2,3,2,2.3381834030151367,r
126,2,0,2,5.467006683349609,r
126,2,1,2,3.7803361415863037,r
126,2,3,2,2.3147315979003906,r
127,2,0,2,5.401341915130615,r
127,2,1,2,3.80378794670105,r
127,2,3,2,2.3194220066070557,r
128,2,0,2,5.382580280303955,r
128,2,1,2,3.7850265502929688,r
128,2,3,2,2.380396604537964,r
129,2,0,2,5.401341915130615,r
129,2,1,2,3.7756459712982178,r
129,2,3,2,2.375706195831299,r
130,2,0,2,5.4763875007629395,r
130,2,1,2,3.7615747451782227,r
130,2,3,2,2.3147315979003906,r
131,2,0,2,5.443554878234863,r
131,2,1,2,3.80378794670105,r
131,2,3,2,2.3428738117218018,r
132,2,0,2,5.429483890533447,r
132,2,1,2,3.794407367706299,r
132,2,3,2,2.352254629135132,r
133,2,0,2,5.382580280303955,r
133,2,1,2,3.7434327602386475,r
133,2,3,2,2.3569447994232178,r
134,2,0,2,5.382580280303955,r
134,2,1,2,3.7615747451782227,r
134,2,3,2,2.371016025543213,r
135,2,0,2,5.373199462890625,r
135,2,1,2,3.7709555625915527,r
135,2,3,2,2.347564220428467,r
136,2,0,2,5.429483890533447,r
136,2,1,2,3.81316876411438,r
136,2,3,2,2.408538818359375,r
137,2,0,2,5.401341915130615,r
137,2,1,2,3.7709555625915527,r
137,2,3,2,2.389777421951294,r
138,2,0,2,5.420103073120117,r
138,2,1,2,3.808478355407715,r
138,2,3,2,2.380396604537964,r
139,2,0,2,5.387270927429199,r
139,2,1,2,3.7575037479400635,r
139,2,3,2,2.3334929943084717,r
140,2,0,2,5.377890110015869,r
140,2,1,2,3.80378794670105,r
140,2,3,2,2.371016025543213,r
141,2,0,2,5.429483890533447,r
141,2,1,2,3.80378794670105,r
141,2,3,2,2.361635208129883,r
142,2,0,2,5.443554878234863,r
142,2,1,2,3.794407367706299,r
142,2,3,2,2.3428738117218018,r
143,2,0,2,5.4763875007629395,r
143,2,1,2,3.7709555625915527,r
143,2,3,2,2.3428738117218018,r
144,2,0,2,5.420103073120117,r
144,2,1,2,3.789716958999634,r
144,2,3,2,2.347564220428467,r
145,2,0,2,5.368509292602539,r
145,2,1,2,3.827239751815796,r
145,2,3,2,2.352254629135132,r
146,2,0,2,5.4716973304748535,r
146,2,1,2,3.817859172821045,r
146,2,3,2,2.366325616836548,r
147,2,0,2,5.429483890533447,r
147,2,1,2,3.7621941566467285,r
147,2,3,2,2.3288028240203857,r
148,2,0,2,5.424793720245361,r
148,2,1,2,3.80378794670105,r
148,2,3,2,2.3381834030151367,r
149,2,0,2,5.4576263427734375,r
149,2,1,2,3.808478355407715,r
149,2,3,2,2.3381834030151367,r
150,2,0,2,5.443554878234863,r
150,2,1,2,3.7803361415863037,r
150,2,3,2,2.422609806060791,r
151,2,0,2,5.434174537658691,r
151,2,1,2,3.7615747451782227,r
151,2,3,2,2.399158000946045,r
152,2,0,2,5.373199462890625,r
152,2,1,2,3.7575037479400635,r
152,2,3,2,2.3053510189056396,r
153,2,0,2,5.523291110992432,r
153,2,1,2,3.7990975379943848,r
153,2,3,2,2.3381834030151367,r
154,2,0,2,5.401341915130615,r
154,2,1,2,3.81316876411438,r
154,2,3,2,2.3381834030151367,r
155,2,0,2,5.481077671051025,r
155,2,1,2,3.789716958999634,r
155,2,3,2,2.375706195831299,r
156,2,0,2,5.452935695648193,r
156,2,1,2,3.7990975379943848,r
156,2,3,2,2.3569447994232178,r
157,2,0,2,5.438864707946777,r
157,2,1,2,3.794407367706299,r
157,2,3,2,2.366325616836548,r
158,2,0,2,5.424793720245361,r
158,2,1,2,3.7803361415863037,r
158,2,3,2,2.3334929943084717,r
159,2,0,2,5.4951491355896,r
159,2,1,2,3.7662651538848877,r
159,2,3,2,2.40384840965271,r
160,2,0,2,5.448245525360107,r
160,2,1,2,3.7568843364715576,r
160,2,3,2,2.371016025543213,r
161,2,0,2,5.406032085418701,r
161,2,1,2,3.7568843364715576,r
161,2,3,2,2.366325616836548,r
162,2,0,2,5.373199462890625,r
162,2,1,2,3.7481229305267334,r
162,2,3,2,2.3194220066070557,r
163,2,0,2,5.448245525360107,r
163,2,1,2,3.7615747451782227,r
163,2,3,2,2.3381834030151367,r
164,2,0,2,5.448245525360107,r
164,2,1,2,3.808478355407715,r
164,2,3,2,2.366325616836548,r
165,2,0,2,5.467006683349609,r
165,2,1,2,3.789716958999634,r
165,2,3,2,2.375706195831299,r
166,2,0,2,5.438864707946777,r
166,2,1,2,3.794407367706299,r
166,2,3,2,2.3381834030151367,r
167,2,0,2,5.4904584884643555,r
167,2,1,2,3.7568843364715576,r
167,2,3,2,2.3381834030151367,r
168,2,0,2,5.4904584884643555,r
168,2,1,2,3.7803361415863037,r
168,2,3,2,2.371016025543213,r
169,2,0,2,5.448245525360107,r
169,2,1,2,3.808478355407715,r
169,2,3,2,2.361635208129883,r
170,2,0,2,5.391961097717285,r
170,2,1,2,3.7850265502929688,r
170,2,3,2,2.375706195831299,r
171,2,0,2,5.382580280303955,r
171,2,1,2,3.7850265502929688,r
171,2,3,2,2.3194220066070557,r
172,2,0,2,5.415412902832031,r
172,2,1,2,3.7990975379943848,r
172,2,3,2,2.3053510189056396,r
173,2,0,2,5.424793720245361,r
173,2,1,2,3.7803361415863037,r
173,2,3,2,2.375706195831299,r
174,2,0,2,5.420103073120117,r
174,2,1,2,3.817859172821045,r
174,2,3,2,2.380396604537964,r
175,2,0,2,5.467006683349609,r
175,2,1,2,3.7850265502929688,r
175,2,3,2,2.371016025543213,r
176,2,0,2,5.391961097717285,r
176,2,1,2,3.80378794670105,r
176,2,3,2,2.3569447994232178,r
177,2,0,2,5.448245525360107,r
177,2,1,2,3.789716958999634,r
177,2,3,2,2.352254629135132,r
178,2,0,2,5.5045294761657715,r
178,2,1,2,3.831930160522461,r
178,2,3,2,2.352254629135132,r
179,2,0,2,5.387270927429199,r
179,2,1,2,3.7756459712982178,r
179,2,3,2,2.371016025543213,r
180,2,0,2,5.4576263427734375,r
180,2,1,2,3.827239751815796,r
180,2,3,2,2.380396604537964,r
181,2,0,2,5.462316513061523,r
181,2,1,2,3.817859172821045,r
181,2,3,2,2.375706195831299,r
182,2,0,2,5.406032085418701,r
182,2,1,2,3.7709555625915527,r
182,2,3,2,2.371016025543213,r
183,2,0,2,5.429483890533447,r
183,2,1,2,3.81316876411438,r
183,2,3,2,2.3381834030151367,r
184,2,0,2,5.434174537658691,r
184,2,1,2,3.789716958999634,r
184,2,3,2,2.375706195831299,r
185,2,0,2,5.4576263427734375,r
185,2,1,2,3.7662651538848877,r
185,2,3,2,2.394467830657959,r
186,2,0,2,5.438864707946777,r
186,2,1,2,3.7803361415863037,r
186,2,3,2,2.375706195831299,r
187,2,0,2,5.467006683349609,r
187,2,1,2,3.789716958999634,r
187,2,3,2,2.380396604537964,r
188,2,0,2,5.401341915130615,r
188,2,1,2,3.794407367706299,r
188,2,3,2,2.3381834030151367,r
189,2,0,2,5.4857683181762695,r
189,2,1,2,3.827239751815796,r
189,2,3,2,2.3053510189056396,r
190,2,0,2,5.391961097717285,r
190,2,1,2,3.81316876411438,r
190,2,3,2,2.352254629135132,r
191,2,0,2,5.4716973304748535,r
191,2,1,2,3.80378794670105,r
191,2,3,2,2.385087013244629,r
192,2,0,2,5.424793720245361,r
