range_num,master_id,src_id,dest_id,range,flag
216,3,3,0,5.115849494934082,f
217,3,3,0,5.087707042694092,f
218,3,3,0,5.06894588470459,f
219,3,3,0,5.092397689819336,f
220,3,3,0,5.07832670211792,f
221,3,3,0,5.054874897003174,f
222,3,3,0,5.101778507232666,f
223,3,3,0,5.06894588470459,f
224,3,3,0,5.087707042694092,f
225,3,3,0,5.036113262176514,f
226,3,3,0,5.045494079589844,f
227,3,3,0,5.0408034324646,f
228,3,3,0,5.0408034324646,f
229,3,3,0,5.05956506729126,f
230,3,3,0,5.054874897003174,f
231,3,3,0,5.054874897003174,f
232,3,3,0,5.07832670211792,f
233,3,3,0,5.05018424987793,f
234,3,3,0,5.064255237579346,f
235,3,3,0,5.05018424987793,f
236,3,3,0,5.05018424987793,f
237,3,3,0,5.07832670211792,f
238,3,3,0,5.0173516273498535,f
239,3,3,0,5.083016872406006,f
240,3,3,0,5.036113262176514,f
241,3,3,0,5.073636054992676,f
242,3,3,0,5.073636054992676,f
243,3,3,0,5.05956506729126,f
244,3,3,0,5.06894588470459,f
245,3,3,0,5.083016872406006,f
246,3,3,0,5.06894588470459,f
247,3,3,0,5.083016872406006,f
248,3,3,0,5.064255237579346,f
249,3,3,0,5.092397689819336,f
250,3,3,0,5.097087860107422,f
251,3,3,0,5.097087860107422,f
252,3,3,0,5.07832670211792,f
253,3,3,0,5.087707042694092,f
254,3,3,0,5.07832670211792,f
255,3,3,0,5.087707042694092,f
0,3,3,0,5.031423091888428,f
1,3,3,0,5.073636054992676,f
2,3,3,0,5.036113262176514,f
3,3,3,0,5.06894588470459,f
4,3,3,0,5.05956506729126,f
5,3,3,0,5.007971286773682,f
6,3,3,0,5.05956506729126,f
7,3,3,0,5.054874897003174,f
8,3,3,0,5.0408034324646,f
9,3,3,0,5.05956506729126,f
10,3,3,0,5.012661457061768,f
11,3,3,0,5.0408034324646,f
12,3,3,0,5.0173516273498535,f
13,3,3,0,5.05956506729126,f
14,3,3,0,5.05956506729126,f
15,3,3,0,5.083016872406006,f
16,3,3,0,5.097087860107422,f
17,3,3,0,5.083016872406006,f
18,3,3,0,5.106468677520752,f
19,3,3,0,5.092397689819336,f
20,3,3,0,5.087707042694092,f
21,3,3,0,5.05956506729126,f
22,3,3,0,5.05018424987793,f
23,3,3,0,5.073636054992676,f
24,3,3,0,5.054874897003174,f
25,3,3,0,5.054874897003174,f
26,3,3,0,5.007971286773682,f
27,3,3,0,5.036113262176514,f
28,3,3,0,5.031423091888428,f
29,3,3,0,5.022042274475098,f
30,3,3,0,5.097087860107422,f
31,3,3,0,5.064255237579346,f
32,3,3,0,5.111158847808838,f
33,3,3,0,5.087707042694092,f
34,3,3,0,5.031423091888428,f
35,3,3,0,5.05018424987793,f
36,3,3,0,5.064255237579346,f
37,3,3,0,5.036113262176514,f
38,3,3,0,5.05018424987793,f
39,3,3,0,5.026732444763184,f
40,3,3,0,5.0408034324646,f
41,3,3,0,5.036113262176514,f
42,3,3,0,5.073636054992676,f
43,3,3,0,5.097087860107422,f
44,3,3,0,5.120539665222168,f
45,3,3,0,5.073636054992676,f
46,3,3,0,5.111158847808838,f
47,3,3,0,5.0173516273498535,f
48,3,3,0,5.06894588470459,f
49,3,3,0,5.022042274475098,f
50,3,3,0,5.05956506729126,f
51,3,3,0,5.022042274475098,f
52,3,3,0,5.054874897003174,f
53,3,3,0,5.092397689819336,f
54,3,3,0,5.05956506729126,f
55,3,3,0,5.07832670211792,f
56,3,3,0,5.111158847808838,f
57,3,3,0,5.054874897003174,f
58,3,3,0,5.036113262176514,f
59,3,3,0,5.045494079589844,f
60,3,3,0,5.012661457061768,f
61,3,3,0,5.036113262176514,f
62,3,3,0,5.05956506729126,f
63,3,3,0,5.092397689819336,f
64,3,3,0,5.106468677520752,f
65,3,3,0,5.087707042694092,f
66,3,3,0,5.045494079589844,f
67,3,3,0,5.054874897003174,f
68,3,3,0,5.026732444763184,f
69,3,3,0,5.031423091888428,f
70,3,3,0,5.045494079589844,f
71,3,3,0,5.087707042694092,f
72,3,3,0,5.07832670211792,f
73,3,3,0,5.064255237579346,f
74,3,3,0,5.026732444763184,f
75,3,3,0,5.012661457061768,f
76,3,3,0,5.026732444763184,f
77,3,3,0,5.036113262176514,f
78,3,3,0,5.05018424987793,f
79,3,3,0,5.064255237579346,f
80,3,3,0,5.106468677520752,f
81,3,3,0,5.092397689819336,f
82,3,3,0,5.083016872406006,f
83,3,3,0,5.083016872406006,f
84,3,3,0,5.0173516273498535,f
85,3,3,0,5.026732444763184,f
86,3,3,0,5.083016872406006,f
87,3,3,0,5.092397689819336,f
88,3,3,0,5.05956506729126,f
89,3,3,0,5.064255237579346,f
90,3,3,0,5.05956506729126,f
91,3,3,0,5.06894588470459,f
92,3,3,0,5.012661457061768,f
93,3,3,0,5.031423091888428,f
94,3,3,0,5.083016872406006,f
95,3,3,0,5.111158847808838,f
96,3,3,0,5.106468677520752,f
97,3,3,0,4.993900299072266,f
98,3,3,0,5.064255237579346,f
99,3,3,0,5.022042274475098,f
100,3,3,0,5.05018424987793,f
101,3,3,0,5.101778507232666,f
102,3,3,0,5.083016872406006,f
103,3,3,0,5.064255237579346,f
104,3,3,0,5.05018424987793,f
105,3,3,0,5.0173516273498535,f
106,3,3,0,5.031423091888428,f
107,3,3,0,5.045494079589844,f
108,3,3,0,5.115849494934082,f
109,3,3,0,5.083016872406006,f
110,3,3,0,5.054874897003174,f
111,3,3,0,5.007971286773682,f
112,3,3,0,5.031423091888428,f
113,3,3,0,5.097087860107422,f
114,3,3,0,5.101778507232666,f
115,3,3,0,5.054874897003174,f
116,3,3,0,5.0032806396484375,f
117,3,3,0,5.026732444763184,f
118,3,3,0,5.0173516273498535,f
119,3,3,0,5.097087860107422,f
120,3,3,0,5.073636054992676,f
121,3,3,0,5.0173516273498535,f
122,3,3,0,5.0173516273498535,f
123,3,3,0,5.022042274475098,f
124,3,3,0,5.07832670211792,f
125,3,3,0,5.125229835510254,f
126,3,3,0,5.07832670211792,f
127,3,3,0,5.0408034324646,f
128,3,3,0,5.06894588470459,f
129,3,3,0,5.054874897003174,f
130,3,3,0,5.06894588470459,f
131,3,3,0,5.064255237579346,f
132,3,3,0,5.022042274475098,f
133,3,3,0,5.036113262176514,f
134,3,3,0,5.064255237579346,f
135,3,3,0,5.073636054992676,f
136,3,3,0,5.125229835510254,f
137,3,3,0,5.06894588470459,f
138,3,3,0,5.026732444763184,f
139,3,3,0,5.036113262176514,f
140,3,3,0,5.092397689819336,f
141,3,3,0,5.120539665222168,f
142,3,3,0,5.022042274475098,f
143,3,3,0,5.06894588470459,f
144,3,3,0,5.031423091888428,f
145,3,3,0,5.06894588470459,f
146,3,3,0,5.083016872406006,f
147,3,3,0,5.05018424987793,f
148,3,3,0,5.022042274475098,f
149,3,3,0,5.064255237579346,f
150,3,3,0,5.134610652923584,f
151,3,3,0,5.092397689819336,f
152,3,3,0,5.036113262176514,f
153,3,3,0,5.05018424987793,f
154,3,3,0,5.087707042694092,f
155,3,3,0,5.087707042694092,f
156,3,3,0,5.087707042694092,f
157,3,3,0,5.026732444763184,f
158,3,3,0,5.087707042694092,f
159,3,3,0,5.097087860107422,f
160,3,3,0,5.036113262176514,f
161,3,3,0,5.012661457061768,f
162,3,3,0,5.05018424987793,f
163,3,3,0,5.073636054992676,f
164,3,3,0,5.06894588470459,f
165,3,3,0,5.07832670211792,f
166,3,3,0,5.06894588470459,f
167,3,3,0,5.097087860107422,f
168,3,3,0,5.115849494934082,f
169,3,3,0,5.097087860107422,f
170,3,3,0,5.05956506729126,f
171,3,3,0,5.087707042694092,f
172,3,3,0,5.073636054992676,f
173,3,3,0,5.05956506729126,f
174,3,3,0,5.026732444763184,f
175,3,3,0,5.087707042694092,f
176,3,3,0,5.134610652923584,f
177,3,3,0,5.07832670211792,f
178,3,3,0,5.026732444763184,f
179,3,3,0,5.087707042694092,f
180,3,3,0,5.05956506729126,f
181,3,3,0,5.0408034324646,f
182,3,3,0,5.087707042694092,f
183,3,3,0,5.083016872406006,f
184,3,3,0,5.097087860107422,f
185,3,3,0,5.007971286773682,f
186,3,3,0,5.031423091888428,f
187,3,3,0,5.111158847808838,f
188,3,3,0,5.036113262176514,f
189,3,3,0,5.064255237579346,f
190,3,3,0,5.026732444763184,f
191,3,3,0,5.083016872406006,f
192,3,3,0,5.026732444763184,f
193,3,3,0,5.05956506729126,f
194,3,3,0,5.106468677520752,f
195,3,3,0,5.045494079589844,f
196,3,3,0,5.045494079589844,f
197,3,3,0,5.05018424987793,f
198,3,3,0,5.106468677520752,f
199,3,3,0,5.05956506729126,f
200,3,3,0,5.012661457061768,f
201,3,3,0,5.07832670211792,f
202,3,3,0,5.101778507232666,f
203,3,3,0,5.06894588470459,f
204,3,3,0,5.022042274475098,f
205,3,3,0,5.101778507232666,f
206,3,3,0,4.998590469360352,f
207,3,3,0,5.022042274475098,f
208,3,3,0,5.092397689819336,f
209,3,3,0,5.101778507232666,f
210,3,3,0,5.073636054992676,f
211,3,3,0,5.064255237579346,f
212,3,3,0,5.120539665222168,f
213,3,3,0,5.092397689819336,f
214,3,3,0,5.0173516273498535,f
215,3,3,0,5.106468677520752,f
216,3,3,0,5.101778507232666,f
217,3,3,0,5.101778507232666,f
218,3,3,0,5.073636054992676,f
219,3,3,0,5.087707042694092,f
220,3,3,0,5.031423091888428,f
221,3,3,0,5.036113262176514,f
222,3,3,0,5.125229835510254,f
223,3,3,0,5.092397689819336,f
224,3,3,0,5.022042274475098,f
225,3,3,0,5.115849494934082,f
226,3,3,0,5.073636054992676,f
227,3,3,0,5.012661457061768,f
228,3,3,0,5.111158847808838,f
229,3,3,0,5.06894588470459,f
230,3,3,0,5.031423091888428,f
231,3,3,0,5.054874897003174,f
232,3,3,0,5.05018424987793,f
233,3,3,0,5.05018424987793,f
234,3,3,0,5.05018424987793,f
235,3,3,0,5.097087860107422,f
236,3,3,0,5.06894588470459,f
237,3,3,0,5.0173516273498535,f
238,3,3,0,5.097087860107422,f
239,3,3,0,4.979828834533691,f
240,3,3,0,5.064255237579346,f
241,3,3,0,5.07832670211792,f
242,3,3,0,5.06894588470459,f
243,3,3,0,5.031423091888428,f
244,3,3,0,5.101778507232666,f
245,3,3,0,5.05956506729126,f
246,3,3,0,5.0173516273498535,f
247,3,3,0,5.083016872406006,f
248,3,3,0,5.087707042694092,f
249,3,3,0,5.012661457061768,f
250,3,3,0,5.115849494934082,f
251,3,3,0,4.9892096519470215,f
252,3,3,0,5.073636054992676,f
253,3,3,0,5.097087860107422,f
254,3,3,0,5.0173516273498535,f
255,3,3,0,5.064255237579346,f
0,3,3,0,5.120539665222168,f
1,3,3,0,4.9845194816589355,f
2,3,3,0,5.0408034324646,f
3,3,3,0,5.120539665222168,f
4,3,3,0,5.092397689819336,f
5,3,3,0,5.026732444763184,f
6,3,3,0,5.125229835510254,f
7,3,3,0,5.083016872406006,f
8,3,3,0,5.045494079589844,f
9,3,3,0,5.139301300048828,f
10,3,3,0,5.087707042694092,f
11,3,3,0,5.097087860107422,f
12,3,3,0,5.073636054992676,f
13,3,3,0,5.007971286773682,f
14,3,3,0,5.064255237579346,f
15,3,3,0,5.07832670211792,f
16,3,3,0,5.083016872406006,f
17,3,3,0,5.073636054992676,f
18,3,3,0,4.998590469360352,f
19,3,3,0,5.0408034324646,f
20,3,3,0,5.120539665222168,f
21,3,3,0,5.05956506729126,f
22,3,3,0,5.064255237579346,f
23,3,3,0,5.111158847808838,f
24,3,3,0,5.064255237579346,f
25,3,3,0,5.073636054992676,f
26,3,3,0,5.0173516273498535,f
27,3,3,0,5.054874897003174,f
28,3,3,0,5.054874897003174,f
29,3,3,0,4.993900299072266,f
30,3,3,0,5.06894588470459,f
31,3,3,0,5.012661457061768,f
32,3,3,0,5.012661457061768,f
33,3,3,0,5.06894588470459,f
34,3,3,0,5.0032806396484375,f
35,3,3,0,5.092397689819336,f
36,3,3,0,5.06894588470459,f
37,3,3,0,5.092397689819336,f
38,3,3,0,5.045494079589844,f
39,3,3,0,5.101778507232666,f
40,3,3,0,5.007971286773682,f
41,3,3,0,5.139301300048828,f
42,3,3,0,4.993900299072266,f
43,3,3,0,5.054874897003174,f
44,3,3,0,5.120539665222168,f
45,3,3,0,5.0173516273498535,f
46,3,3,0,5.07832670211792,f
47,3,3,0,5.022042274475098,f
48,3,3,0,5.073636054992676,f
49,3,3,0,5.125229835510254,f
50,3,3,0,5.022042274475098,f
51,3,3,0,5.087707042694092,f
52,3,3,0,5.0032806396484375,f
53,3,3,0,5.05956506729126,f
54,3,3,0,5.036113262176514,f
55,3,3,0,5.007971286773682,f
56,3,3,0,5.064255237579346,f
57,3,3,0,4.993900299072266,f
58,3,3,0,5.06894588470459,f
59,3,3,0,5.012661457061768,f
60,3,3,0,5.007971286773682,f
61,3,3,0,5.087707042694092,f
62,3,3,0,5.0173516273498535,f
63,3,3,0,5.087707042694092,f
64,3,3,0,5.022042274475098,f
65,3,3,0,4.993900299072266,f
66,3,3,0,5.129920482635498,f
67,3,3,0,5.031423091888428,f
68,3,3,0,5.111158847808838,f
69,3,3,0,5.106468677520752,f
70,3,3,0,5.0408034324646,f
71,3,3,0,5.022042274475098,f
72,3,3,0,5.031423091888428,f
73,3,3,0,5.07832670211792,f
74,3,3,0,5.05018424987793,f
75,3,3,0,5.111158847808838,f
76,3,3,0,5.054874897003174,f
77,3,3,0,5.026732444763184,f
78,3,3,0,5.106468677520752,f
79,3,3,0,5.092397689819336,f
80,3,3,0,5.073636054992676,f
81,3,3,0,5.0173516273498535,f
82,3,3,0,5.07832670211792,f
83,3,3,0,5.036113262176514,f
84,3,3,0,5.05956506729126,f
85,3,3,0,5.0408034324646,f
86,3,3,0,5.007971286773682,f
87,3,3,0,5.143991470336914,f
88,3,3,0,5.012661457061768,f
89,3,3,0,5.064255237579346,f
90,3,3,0,5.007971286773682,f
91,3,3,0,5.07832670211792,f
92,3,3,0,5.083016872406006,f
93,3,3,0,5.097087860107422,f
94,3,3,0,4.993900299072266,f
95,3,3,0,5.054874897003174,f
96,3,3,0,5.106468677520752,f
97,3,3,0,5.0173516273498535,f
98,3,3,0,5.083016872406006,f
99,3,3,0,4.9892096519470215,f
100,3,3,0,5.05956506729126,f
101,3,3,0,5.073636054992676,f
102,3,3,0,5.120539665222168,f
103,3,3,0,4.993900299072266,f
104,3,3,0,5.097087860107422,f
105,3,3,0,5.054874897003174,f
106,3,3,0,5.045494079589844,f
107,3,3,0,5.073636054992676,f
108,3,3,0,5.05956506729126,f
109,3,3,0,5.045494079589844,f
110,3,3,0,5.026732444763184,f
111,3,3,0,5.064255237579346,f
112,3,3,0,5.087707042694092,f
113,3,3,0,5.101778507232666,f
114,3,3,0,5.083016872406006,f
115,3,3,0,5.111158847808838,f
116,3,3,0,5.05018424987793,f
117,3,3,0,5.087707042694092,f
118,3,3,0,5.097087860107422,f
119,3,3,0,5.087707042694092,f
120,3,3,0,5.087707042694092,f
121,3,3,0,5.054874897003174,f
122,3,3,0,5.031423091888428,f
123,3,3,0,5.07832670211792,f
124,3,3,0,5.092397689819336,f
125,3,3,0,5.087707042694092,f
126,3,3,0,5.026732444763184,f
127,3,3,0,5.045494079589844,f
128,3,3,0,5.054874897003174,f
129,3,3,0,5.036113262176514,f
130,3,3,0,5.073636054992676,f
131,3,3,0,5.036113262176514,f
132,3,3,0,5.115849494934082,f
133,3,3,0,5.0408034324646,f
134,3,3,0,5.097087860107422,f
135,3,3,0,5.05018424987793,f
136,3,3,0,5.031423091888428,f
137,3,3,0,5.026732444763184,f
138,3,3,0,5.036113262176514,f
139,3,3,0,5.07832670211792,f
140,3,3,0,5.031423091888428,f
141,3,3,0,5.0408034324646,f
142,3,3,0,5.125229835510254,f
143,3,3,0,5.054874897003174,f
144,3,3,0,5.0408034324646,f
145,3,3,0,5.036113262176514,f
146,3,3,0,4.9892096519470215,f
147,3,3,0,5.0408034324646,f
148,3,3,0,5.0408034324646,f
149,3,3,0,5.054874897003174,f
150,3,3,0,5.045494079589844,f
151,3,3,0,5.064255237579346,f
152,3,3,0,4.9892096519470215,f
153,3,3,0,5.06894588470459,f
154,3,3,0,5.106468677520752,f
155,3,3,0,5.097087860107422,f
156,3,3,0,5.012661457061768,f
157,3,3,0,5.092397689819336,f
158,3,3,0,4.9845194816589355,f
159,3,3,0,5.073636054992676,f
160,3,3,0,5.022042274475098,f
161,3,3,0,5.06894588470459,f
162,3,3,0,5.0032806396484375,f
163,3,3,0,5.07832670211792,f
164,3,3,0,5.0032806396484375,f
165,3,3,0,5.111158847808838,f
166,3,3,0,5.054874897003174,f
167,3,3,0,5.007971286773682,f
168,3,3,0,5.05956506729126,f
169,3,3,0,5.106468677520752,f
170,3,3,0,5.087707042694092,f
171,3,3,0,5.0032806396484375,f
172,3,3,0,5.115849494934082,f
173,3,3,0,5.0408034324646,f
174,3,3,0,5.134610652923584,f
175,3,3,0,5.06894588470459,f
176,3,3,0,5.045494079589844,f
177,3,3,0,5.07832670211792,f
178,3,3,0,4.9892096519470215,f
179,3,3,0,5.07832670211792,f
180,3,3,0,4.993900299072266,f
181,3,3,0,5.045494079589844,f
182,3,3,0,5.0173516273498535,f
183,3,3,0,5.139301300048828,f
184,3,3,0,5.022042274475098,f
185,3,3,0,5.111158847808838,f
186,3,3,0,5.083016872406006,f
187,3,3,0,5.05018424987793,f
188,3,3,0,5.073636054992676,f
189,3,3,0,5.007971286773682,f
190,3,3,0,5.05956506729126,f
191,3,3,0,5.022042274475098,f
192,3,3,0,5.0408034324646,f
193,3,3,0,5.031423091888428,f
194,3,3,0,5.007971286773682,f
195,3,3,0,5.045494079589844,f
196,3,3,0,5.0173516273498535,f
197,3,3,0,5.083016872406006,f
198,3,3,0,4.993900299072266,f
199,3,3,0,5.054874897003174,f
200,3,3,0,5.073636054992676,f
201,3,3,0,5.054874897003174,f
202,3,3,0,5.05018424987793,f
203,3,3,0,5.031423091888428,f
204,3,3,0,5.087707042694092,f
205,3,3,0,5.026732444763184,f
206,3,3,0,5.101778507232666,f
207,3,3,0,5.0173516273498535,f
208,3,3,0,5.007971286773682,f
209,3,3,0,5.087707042694092,f
210,3,3,0,5.026732444763184,f
211,3,3,0,5.087707042694092,f
212,3,3,0,5.05018424987793,f
213,3,3,0,5.031423091888428,f
214,3,3,0,5.064255237579346,f
215,3,3,0,5.022042274475098,f
216,3,3,0,5.07832670211792,f
217,3,3,0,4.979828834533691,f
218,3,3,0,5.111158847808838,f
219,3,3,0,5.05956506729126,f
220,3,3,0,5.087707042694092,f
221,3,3,0,5.073636054992676,f
222,3,3,0,5.031423091888428,f
223,3,3,0,5.045494079589844,f
224,3,3,0,5.022042274475098,f
225,3,3,0,5.022042274475098,f
226,3,3,0,5.111158847808838,f
227,3,3,0,5.097087860107422,f
228,3,3,0,5.036113262176514,f
229,3,3,0,5.064255237579346,f
230,3,3,0,5.097087860107422,f
231,3,3,0,5.125229835510254,f
232,3,3,0,5.0408034324646,f
233,3,3,0,5.0408034324646,f
234,3,3,0,5.0173516273498535,f
235,3,3,0,5.097087860107422,f
236,3,3,0,5.087707042694092,f
237,3,3,0,5.012661457061768,f
238,3,3,0,5.054874897003174,f
239,3,3,0,5.064255237579346,f
240,3,3,0,5.097087860107422,f
241,3,3,0,5.064255237579346,f
242,3,3,0,5.05018424987793,f
243,3,3,0,5.0408034324646,f
244,3,3,0,5.097087860107422,f
245,3,3,0,4.993900299072266,f
246,3,3,0,5.054874897003174,f
247,3,3,0,5.0408034324646,f
248,3,3,0,5.0408034324646,f
249,3,3,0,5.120539665222168,f
250,3,3,0,4.9845194816589355,f
251,3,3,0,5.036113262176514,f
252,3,3,0,5.097087860107422,f
253,3,3,0,5.0032806396484375,f
254,3,3,0,5.031423091888428,f
255,3,3,0,5.064255237579346,f
0,3,3,0,5.106468677520752,f
1,3,3,0,5.097087860107422,f
2,3,3,0,5.0408034324646,f
3,3,3,0,5.073636054992676,f
4,3,3,0,5.101778507232666,f
5,3,3,0,4.993900299072266,f
6,3,3,0,5.031423091888428,f
7,3,3,0,5.111158847808838,f
8,3,3,0,5.0032806396484375,f
9,3,3,0,5.064255237579346,f
10,3,3,0,5.07832670211792,f
11,3,3,0,5.101778507232666,f
12,3,3,0,5.101778507232666,f
13,3,3,0,5.031423091888428,f
14,3,3,0,5.0408034324646,f
15,3,3,0,5.087707042694092,f
16,3,3,0,5.026732444763184,f
17,3,3,0,5.073636054992676,f
18,3,3,0,5.054874897003174,f
19,3,3,0,5.045494079589844,f
20,3,3,0,5.083016872406006,f
21,3,3,0,5.06894588470459,f
22,3,3,0,5.087707042694092,f
23,3,3,0,5.143991470336914,f
24,3,3,0,5.036113262176514,f
25,3,3,0,5.101778507232666,f
26,3,3,0,5.115849494934082,f
27,3,3,0,5.06894588470459,f
28,3,3,0,5.031423091888428,f
29,3,3,0,5.073636054992676,f
30,3,3,0,4.9892096519470215,f
31,3,3,0,5.125229835510254,f
32,3,3,0,5.073636054992676,f
33,3,3,0,5.0032806396484375,f
34,3,3,0,5.05018424987793,f
35,3,3,0,5.083016872406006,f
36,3,3,0,5.007971286773682,f
37,3,3,0,5.083016872406006,f
38,3,3,0,5.07832670211792,f
39,3,3,0,4.9845194816589355,f
40,3,3,0,5.087707042694092,f
41,3,3,0,5.087707042694092,f
42,3,3,0,5.07832670211792,f
43,3,3,0,5.007971286773682,f
44,3,3,0,5.092397689819336,f
45,3,3,0,4.998590469360352,f
46,3,3,0,5.092397689819336,f
47,3,3,0,5.064255237579346,f
48,3,3,0,5.0408034324646,f
49,3,3,0,4.9892096519470215,f
50,3,3,0,5.115849494934082,f
51,3,3,0,5.007971286773682,f
52,3,3,0,5.111158847808838,f
53,3,3,0,5.101778507232666,f
54,3,3,0,5.0408034324646,f
55,3,3,0,5.097087860107422,f
56,3,3,0,5.064255237579346,f
57,3,3,0,5.083016872406006,f
58,3,3,0,5.022042274475098,f
59,3,3,0,5.036113262176514,f
60,3,3,0,5.073636054992676,f
61,3,3,0,5.07832670211792,f
62,3,3,0,5.073636054992676,f
63,3,3,0,5.073636054992676,f
64,3,3,0,5.0173516273498535,f
65,3,3,0,5.036113262176514,f
66,3,3,0,5.06894588470459,f
67,3,3,0,5.022042274475098,f
68,3,3,0,5.036113262176514,f
69,3,3,0,5.031423091888428,f
70,3,3,0,5.087707042694092,f
71,3,3,0,5.007971286773682,f
72,3,3,0,5.07832670211792,f
73,3,3,0,5.125229835510254,f
74,3,3,0,5.092397689819336,f
75,3,3,0,5.031423091888428,f
76,3,3,0,5.045494079589844,f
77,3,3,0,5.101778507232666,f
78,3,3,0,5.05018424987793,f
79,3,3,0,4.979828834533691,f
80,3,3,0,5.125229835510254,f
81,3,3,0,5.07832670211792,f
82,3,3,0,4.998590469360352,f
83,3,3,0,5.101778507232666,f
84,3,3,0,5.083016872406006,f
85,3,3,0,5.036113262176514,f
86,3,3,0,5.092397689819336,f
87,3,3,0,5.06894588470459,f
88,3,3,0,5.087707042694092,f
89,3,3,0,5.064255237579346,f
90,3,3,0,5.012661457061768,f
91,3,3,0,5.139301300048828,f
92,3,3,0,5.073636054992676,f
93,3,3,0,4.998590469360352,f
94,3,3,0,5.120539665222168,f
95,3,3,0,5.097087860107422,f
96,3,3,0,5.0408034324646,f
97,3,3,0,5.0408034324646,f
98,3,3,0,5.083016872406006,f
99,3,3,0,5.087707042694092,f
100,3,3,0,5.022042274475098,f
101,3,3,0,5.054874897003174,f
102,3,3,0,5.129920482635498,f
103,3,3,0,5.087707042694092,f
104,3,3,0,5.087707042694092,f
105,3,3,0,5.054874897003174,f
106,3,3,0,5.07832670211792,f
107,3,3,0,5.083016872406006,f
108,3,3,0,5.073636054992676,f
109,3,3,0,5.083016872406006,f
110,3,3,0,5.120539665222168,f
111,3,3,0,5.092397689819336,f
112,3,3,0,5.022042274475098,f
113,3,3,0,5.022042274475098,f
114,3,3,0,5.054874897003174,f
115,3,3,0,5.064255237579346,f
116,3,3,0,5.06894588470459,f
117,3,3,0,5.101778507232666,f
118,3,3,0,5.111158847808838,f
119,3,3,0,5.101778507232666,f
120,3,3,0,5.05018424987793,f
121,3,3,0,5.097087860107422,f
122,3,3,0,5.115849494934082,f
123,3,3,0,5.125229835510254,f
124,3,3,0,5.073636054992676,f
125,3,3,0,5.07832670211792,f
126,3,3,0,5.101778507232666,f
127,3,3,0,5.111158847808838,f
128,3,3,0,5.083016872406006,f
129,3,3,0,5.0032806396484375,f
130,3,3,0,5.012661457061768,f
131,3,3,0,5.06894588470459,f
132,3,3,0,5.101778507232666,f
133,3,3,0,5.012661457061768,f
134,3,3,0,5.0173516273498535,f
135,3,3,0,5.05956506729126,f
136,3,3,0,5.111158847808838,f
137,3,3,0,5.045494079589844,f
138,3,3,0,5.007971286773682,f
139,3,3,0,5.022042274475098,f
140,3,3,0,5.097087860107422,f
141,3,3,0,5.045494079589844,f
142,3,3,0,5.0408034324646,f
143,3,3,0,5.092397689819336,f
144,3,3,0,5.120539665222168,f
145,3,3,0,5.092397689819336,f
146,3,3,0,5.036113262176514,f
147,3,3,0,5.045494079589844,f
148,3,3,0,5.083016872406006,f
149,3,3,0,5.101778507232666,f
150,3,3,0,5.045494079589844,f
151,3,3,0,5.097087860107422,f
152,3,3,0,5.0173516273498535,f
153,3,3,0,5.139301300048828,f
154,3,3,0,5.092397689819336,f
155,3,3,0,5.054874897003174,f
156,3,3,0,5.05018424987793,f
157,3,3,0,4.993900299072266,f
158,3,3,0,5.129920482635498,f
159,3,3,0,5.073636054992676,f
160,3,3,0,5.054874897003174,f
161,3,3,0,5.0032806396484375,f
162,3,3,0,5.092397689819336,f
163,3,3,0,5.073636054992676,f
164,3,3,0,5.083016872406006,f
165,3,3,0,5.101778507232666,f
166,3,3,0,5.0032806396484375,f
167,3,3,0,5.097087860107422,f
168,3,3,0,5.097087860107422,f
169,3,3,0,5.064255237579346,f
170,3,3,0,5.012661457061768,f
171,3,3,0,5.106468677520752,f
172,3,3,0,5.045494079589844,f
173,3,3,0,5.07832670211792,f
174,3,3,0,5.083016872406006,f
175,3,3,0,5.106468677520752,f
176,3,3,0,5.007971286773682,f
177,3,3,0,5.05956506729126,f
178,3,3,0,5.111158847808838,f
179,3,3,0,5.064255237579346,f
180,3,3,0,5.064255237579346,f
181,3,3,0,5.007971286773682,f
182,3,3,0,5.036113262176514,f
183,3,3,0,5.07832670211792,f
184,3,3,0,5.054874897003174,f
185,3,3,0,4.9845194816589355,f
186,3,3,0,5.007971286773682,f
187,3,3,0,5.045494079589844,f
188,3,3,0,5.092397689819336,f
189,3,3,0,5.073636054992676,f
190,3,3,0,5.06894588470459,f
191,3,3,0,5.031423091888428,f
192,3,3,0,5.031423091888428,f
193,3,3,0,5.054874897003174,f
194,3,3,0,5.101778507232666,f
195,3,3,0,5.05956506729126,f
196,3,3,0,5.012661457061768,f
197,3,3,0,5.0173516273498535,f
198,3,3,0,5.106468677520752,f
199,3,3,0,5.05018424987793,f
200,3,3,0,5.097087860107422,f
201,3,3,0,5.083016872406006,f
202,3,3,0,5.022042274475098,f
203,3,3,0,5.083016872406006,f
204,3,3,0,5.036113262176514,f
205,3,3,0,5.073636054992676,f
