range_num,master_id,src_id,dest_id,range,flag 
255,3,3,1,2.0667619705200195,f
0,3,3,1,2.0104777812957764,f
1,3,3,1,2.0010969638824463,f
2,3,3,1,1.9776452779769897,f
3,3,3,1,1.9964066743850708,f
4,3,3,1,2.0667619705200195,f
5,3,3,1,2.0573813915252686,f
6,3,3,1,2.0245487689971924,f
7,3,3,1,1.9964066743850708,f
8,3,3,1,1.9635741710662842,f
9,3,3,1,2.0480005741119385,f
10,3,3,1,2.0480005741119385,f
11,3,3,1,2.0245487689971924,f
12,3,3,1,1.9682645797729492,f
13,3,3,1,2.0104777812957764,f
14,3,3,1,2.0526909828186035,f
15,3,3,1,2.0292391777038574,f
16,3,3,1,1.9964066743850708,f
17,3,3,1,1.9635741710662842,f
18,3,3,1,1.9917162656784058,f
19,3,3,1,2.0714523792266846,f
20,3,3,1,2.0151681900024414,f
21,3,3,1,2.0010969638824463,f
22,3,3,1,1.9541934728622437,f
23,3,3,1,2.0433101654052734,f
24,3,3,1,2.0526909828186035,f
25,3,3,1,1.9870259761810303,f
26,3,3,1,1.9729548692703247,f
27,3,3,1,1.9964066743850708,f
28,3,3,1,2.0151681900024414,f
29,3,3,1,2.0245487689971924,f
30,3,3,1,1.9682645797729492,f
31,3,3,1,1.9729548692703247,f
32,3,3,1,2.0433101654052734,f
33,3,3,1,2.0573813915252686,f
34,3,3,1,1.9776452779769897,f
35,3,3,1,1.9729548692703247,f
36,3,3,1,2.0198583602905273,f
37,3,3,1,2.0245487689971924,f
38,3,3,1,2.0245487689971924,f
39,3,3,1,1.9729548692703247,f
40,3,3,1,1.9917162656784058,f
41,3,3,1,2.0292391777038574,f
42,3,3,1,2.0245487689971924,f
43,3,3,1,1.9776452779769897,f
44,3,3,1,2.0292391777038574,f
45,3,3,1,2.0292391777038574,f
46,3,3,1,1.9870259761810303,f
47,3,3,1,1.9823355674743652,f
48,3,3,1,2.0386199951171875,f
49,3,3,1,2.0245487689971924,f
50,3,3,1,1.9823355674743652,f
51,3,3,1,1.9682645797729492,f
52,3,3,1,2.0245487689971924,f
53,3,3,1,2.0198583602905273,f
54,3,3,1,1.9870259761810303,f
55,3,3,1,2.0151681900024414,f
56,3,3,1,2.0480005741119385,f
57,3,3,1,2.0198583602905273,f
58,3,3,1,1.9917162656784058,f
59,3,3,1,2.0386199951171875,f
60,3,3,1,2.0104777812957764,f
61,3,3,1,1.9917162656784058,f
62,3,3,1,1.9541934728622437,f
63,3,3,1,2.0667619705200195,f
64,3,3,1,2.0104777812957764,f
65,3,3,1,1.940122365951538,f
66,3,3,1,2.0151681900024414,f
67,3,3,1,2.0526909828186035,f
68,3,3,1,2.0151681900024414,f
69,3,3,1,1.9917162656784058,f
70,3,3,1,2.0198583602905273,f
71,3,3,1,2.0292391777038574,f
72,3,3,1,1.9776452779769897,f
73,3,3,1,2.0151681900024414,f
74,3,3,1,2.0386199951171875,f
75,3,3,1,1.9635741710662842,f
76,3,3,1,1.9917162656784058,f
77,3,3,1,2.0480005741119385,f
78,3,3,1,2.0057873725891113,f
79,3,3,1,1.9635741710662842,f
80,3,3,1,2.0714523792266846,f
81,3,3,1,2.0057873725891113,f
82,3,3,1,1.9823355674743652,f
83,3,3,1,2.0245487689971924,f
84,3,3,1,2.0198583602905273,f
85,3,3,1,1.9917162656784058,f
86,3,3,1,2.0057873725891113,f
87,3,3,1,2.0292391777038574,f
88,3,3,1,1.9682645797729492,f
89,3,3,1,2.0245487689971924,f
90,3,3,1,2.0433101654052734,f
91,3,3,1,2.0057873725891113,f
92,3,3,1,1.9635741710662842,f
93,3,3,1,2.0526909828186035,f
94,3,3,1,1.9964066743850708,f
95,3,3,1,1.9917162656784058,f
96,3,3,1,2.0433101654052734,f
97,3,3,1,2.0198583602905273,f
98,3,3,1,1.9870259761810303,f
99,3,3,1,2.0573813915252686,f
100,3,3,1,2.0198583602905273,f
101,3,3,1,2.0010969638824463,f
102,3,3,1,2.0386199951171875,f
103,3,3,1,2.0151681900024414,f
104,3,3,1,1.9917162656784058,f
105,3,3,1,2.0433101654052734,f
106,3,3,1,1.9729548692703247,f
107,3,3,1,1.9682645797729492,f
108,3,3,1,2.0480005741119385,f
109,3,3,1,2.0104777812957764,f
110,3,3,1,1.9964066743850708,f
111,3,3,1,2.0339295864105225,f
112,3,3,1,1.9964066743850708,f
113,3,3,1,2.0104777812957764,f
114,3,3,1,2.0386199951171875,f
115,3,3,1,1.9823355674743652,f
116,3,3,1,2.0198583602905273,f
117,3,3,1,2.0386199951171875,f
118,3,3,1,1.9635741710662842,f
119,3,3,1,2.0480005741119385,f
120,3,3,1,2.0057873725891113,f
121,3,3,1,1.9729548692703247,f
122,3,3,1,2.0526909828186035,f
123,3,3,1,2.0151681900024414,f
124,3,3,1,2.0198583602905273,f
125,3,3,1,2.0433101654052734,f
126,3,3,1,1.9588838815689087,f
127,3,3,1,2.0433101654052734,f
128,3,3,1,2.0104777812957764,f
129,3,3,1,1.9823355674743652,f
130,3,3,1,2.0480005741119385,f
131,3,3,1,1.9729548692703247,f
132,3,3,1,2.0057873725891113,f
133,3,3,1,2.0433101654052734,f
134,3,3,1,1.9823355674743652,f
135,3,3,1,2.0620715618133545,f
136,3,3,1,2.0057873725891113,f
137,3,3,1,1.9729548692703247,f
138,3,3,1,2.0620715618133545,f
139,3,3,1,1.9917162656784058,f
140,3,3,1,2.0010969638824463,f
141,3,3,1,2.0433101654052734,f
142,3,3,1,1.9729548692703247,f
143,3,3,1,2.0526909828186035,f
144,3,3,1,2.0104777812957764,f
145,3,3,1,1.9917162656784058,f
146,3,3,1,2.0573813915252686,f
147,3,3,1,1.9870259761810303,f
148,3,3,1,2.0057873725891113,f
149,3,3,1,2.0292391777038574,f
150,3,3,1,2.0010969638824463,f
151,3,3,1,2.0433101654052734,f
152,3,3,1,2.0010969638824463,f
153,3,3,1,1.9823355674743652,f
154,3,3,1,2.0386199951171875,f
155,3,3,1,2.0057873725891113,f
156,3,3,1,2.0057873725891113,f
157,3,3,1,2.0245487689971924,f
158,3,3,1,1.9823355674743652,f
159,3,3,1,2.0245487689971924,f
160,3,3,1,2.0151681900024414,f
161,3,3,1,1.9823355674743652,f
162,3,3,1,2.0480005741119385,f
163,3,3,1,1.9917162656784058,f
164,3,3,1,2.0198583602905273,f
165,3,3,1,2.0104777812957764,f
166,3,3,1,1.9682645797729492,f
167,3,3,1,2.0761427879333496,f
168,3,3,1,2.0010969638824463,f
169,3,3,1,1.9635741710662842,f
170,3,3,1,2.0339295864105225,f
171,3,3,1,1.9870259761810303,f
172,3,3,1,2.0151681900024414,f
173,3,3,1,2.0245487689971924,f
174,3,3,1,1.9635741710662842,f
175,3,3,1,2.0433101654052734,f
176,3,3,1,2.0057873725891113,f
177,3,3,1,2.0057873725891113,f
178,3,3,1,2.0292391777038574,f
179,3,3,1,1.9870259761810303,f
180,3,3,1,2.0526909828186035,f
181,3,3,1,2.0057873725891113,f
182,3,3,1,1.9682645797729492,f
183,3,3,1,2.0480005741119385,f
184,3,3,1,2.0104777812957764,f
185,3,3,1,2.0010969638824463,f
186,3,3,1,2.0386199951171875,f
187,3,3,1,1.9588838815689087,f
188,3,3,1,2.0714523792266846,f
189,3,3,1,2.0104777812957764,f
190,3,3,1,1.9635741710662842,f
191,3,3,1,2.0386199951171875,f
192,3,3,1,1.9917162656784058,f
193,3,3,1,2.0433101654052734,f
194,3,3,1,2.0292391777038574,f
195,3,3,1,1.9776452779769897,f
196,3,3,1,2.0433101654052734,f
197,3,3,1,1.9870259761810303,f
198,3,3,1,2.0151681900024414,f
199,3,3,1,2.0151681900024414,f
200,3,3,1,1.9776452779769897,f
201,3,3,1,2.0620715618133545,f
202,3,3,1,2.0104777812957764,f
203,3,3,1,2.0339295864105225,f
204,3,3,1,2.0386199951171875,f
205,3,3,1,1.9729548692703247,f
206,3,3,1,2.0480005741119385,f
207,3,3,1,1.9964066743850708,f
208,3,3,1,2.0104777812957764,f
209,3,3,1,2.0245487689971924,f
210,3,3,1,1.9776452779769897,f
211,3,3,1,2.0480005741119385,f
212,3,3,1,2.0010969638824463,f
213,3,3,1,2.0151681900024414,f
214,3,3,1,2.0433101654052734,f
215,3,3,1,1.9823355674743652,f
216,3,3,1,2.0526909828186035,f
217,3,3,1,1.9823355674743652,f
218,3,3,1,2.0198583602905273,f
219,3,3,1,1.9964066743850708,f
220,3,3,1,1.9870259761810303,f
221,3,3,1,2.0245487689971924,f
222,3,3,1,1.9682645797729492,f
223,3,3,1,2.0339295864105225,f
224,3,3,1,2.0010969638824463,f
225,3,3,1,2.0104777812957764,f
226,3,3,1,2.0339295864105225,f
227,3,3,1,1.9917162656784058,f
228,3,3,1,2.0198583602905273,f
229,3,3,1,2.0010969638824463,f
230,3,3,1,2.0573813915252686,f
231,3,3,1,2.0010969638824463,f
232,3,3,1,1.9635741710662842,f
233,3,3,1,2.0480005741119385,f
234,3,3,1,1.9870259761810303,f
235,3,3,1,2.0339295864105225,f
236,3,3,1,1.9964066743850708,f
237,3,3,1,2.0057873725891113,f
238,3,3,1,2.0245487689971924,f
239,3,3,1,1.9682645797729492,f
240,3,3,1,2.0339295864105225,f
241,3,3,1,1.9776452779769897,f
242,3,3,1,2.0386199951171875,f
243,3,3,1,1.9964066743850708,f
244,3,3,1,2.0245487689971924,f
245,3,3,1,2.0151681900024414,f
246,3,3,1,2.0010969638824463,f
247,3,3,1,2.0433101654052734,f
248,3,3,1,2.0010969638824463,f
249,3,3,1,2.0573813915252686,f
250,3,3,1,1.9823355674743652,f
251,3,3,1,2.0573813915252686,f
252,3,3,1,2.0104777812957764,f
253,3,3,1,2.0292391777038574,f
254,3,3,1,2.0245487689971924,f
255,3,3,1,1.9823355674743652,f
0,3,3,1,2.0198583602905273,f
1,3,3,1,1.9917162656784058,f
2,3,3,1,2.0526909828186035,f
3,3,3,1,1.9870259761810303,f
4,3,3,1,2.0151681900024414,f
5,3,3,1,2.0057873725891113,f
6,3,3,1,2.0573813915252686,f
7,3,3,1,1.9964066743850708,f
8,3,3,1,1.9823355674743652,f
10,3,3,1,1.9917162656784058,f
11,3,3,1,2.0386199951171875,f
12,3,3,1,1.9682645797729492,f
13,3,3,1,2.0245487689971924,f
14,3,3,1,2.0057873725891113,f
15,3,3,1,2.0480005741119385,f
16,3,3,1,2.0057873725891113,f
17,3,3,1,2.0339295864105225,f
18,3,3,1,2.0010969638824463,f
19,3,3,1,1.9823355674743652,f
20,3,3,1,2.0151681900024414,f
21,3,3,1,1.9823355674743652,f
22,3,3,1,2.0480005741119385,f
23,3,3,1,1.9682645797729492,f
24,3,3,1,2.0433101654052734,f
25,3,3,1,1.9776452779769897,f
26,3,3,1,2.0480005741119385,f
27,3,3,1,1.9964066743850708,f
28,3,3,1,2.0526909828186035,f
29,3,3,1,1.9964066743850708,f
30,3,3,1,2.0245487689971924,f
31,3,3,1,1.9964066743850708,f
32,3,3,1,2.0151681900024414,f
33,3,3,1,2.0104777812957764,f
34,3,3,1,2.0526909828186035,f
35,3,3,1,2.0198583602905273,f
36,3,3,1,2.0151681900024414,f
37,3,3,1,1.9917162656784058,f
38,3,3,1,2.0057873725891113,f
39,3,3,1,2.0245487689971924,f
40,3,3,1,1.9823355674743652,f
41,3,3,1,2.0339295864105225,f
42,3,3,1,1.9870259761810303,f
43,3,3,1,2.0151681900024414,f
44,3,3,1,1.9823355674743652,f
45,3,3,1,2.0151681900024414,f
46,3,3,1,1.9776452779769897,f
47,3,3,1,2.0292391777038574,f
48,3,3,1,1.9870259761810303,f
49,3,3,1,2.0198583602905273,f
50,3,3,1,1.9729548692703247,f
51,3,3,1,2.0386199951171875,f
52,3,3,1,1.9776452779769897,f
53,3,3,1,2.0573813915252686,f
54,3,3,1,2.0057873725891113,f
55,3,3,1,2.0292391777038574,f
56,3,3,1,2.0010969638824463,f
57,3,3,1,2.0386199951171875,f
58,3,3,1,2.0057873725891113,f
59,3,3,1,2.0292391777038574,f
60,3,3,1,1.9870259761810303,f
61,3,3,1,2.0339295864105225,f
62,3,3,1,1.9917162656784058,f
63,3,3,1,2.0573813915252686,f
64,3,3,1,1.9870259761810303,f
65,3,3,1,2.0339295864105225,f
66,3,3,1,1.9729548692703247,f
67,3,3,1,2.0386199951171875,f
68,3,3,1,1.9823355674743652,f
69,3,3,1,2.0573813915252686,f
70,3,3,1,1.9776452779769897,f
71,3,3,1,2.0198583602905273,f
72,3,3,1,1.9635741710662842,f
73,3,3,1,2.0151681900024414,f
74,3,3,1,1.9776452779769897,f
75,3,3,1,2.0198583602905273,f
76,3,3,1,1.9776452779769897,f
77,3,3,1,2.0151681900024414,f
78,3,3,1,1.9870259761810303,f
79,3,3,1,2.0245487689971924,f
80,3,3,1,2.0010969638824463,f
81,3,3,1,2.0057873725891113,f
82,3,3,1,1.9870259761810303,f
83,3,3,1,2.0104777812957764,f
84,3,3,1,2.0151681900024414,f
85,3,3,1,2.0198583602905273,f
86,3,3,1,2.0245487689971924,f
87,3,3,1,2.0151681900024414,f
88,3,3,1,2.0104777812957764,f
89,3,3,1,1.9870259761810303,f
90,3,3,1,2.0339295864105225,f
91,3,3,1,2.0057873725891113,f
92,3,3,1,2.0573813915252686,f
93,3,3,1,2.0198583602905273,f
94,3,3,1,2.0386199951171875,f
95,3,3,1,1.9823355674743652,f
96,3,3,1,2.0198583602905273,f
97,3,3,1,1.9588838815689087,f
98,3,3,1,2.0198583602905273,f
99,3,3,1,1.9917162656784058,f
100,3,3,1,2.0480005741119385,f
101,3,3,1,1.9823355674743652,f
102,3,3,1,2.0151681900024414,f
103,3,3,1,2.0245487689971924,f
104,3,3,1,2.0151681900024414,f
105,3,3,1,2.0151681900024414,f
106,3,3,1,2.0010969638824463,f
107,3,3,1,2.0526909828186035,f
108,3,3,1,1.9588838815689087,f
109,3,3,1,2.0292391777038574,f
110,3,3,1,1.9729548692703247,f
111,3,3,1,2.0386199951171875,f
112,3,3,1,2.0292391777038574,f
113,3,3,1,2.0104777812957764,f
114,3,3,1,2.0386199951171875,f
115,3,3,1,1.9823355674743652,f
116,3,3,1,2.0198583602905273,f
117,3,3,1,1.9776452779769897,f
118,3,3,1,2.0151681900024414,f
119,3,3,1,2.0198583602905273,f
120,3,3,1,1.9964066743850708,f
121,3,3,1,2.0573813915252686,f
122,3,3,1,1.9870259761810303,f
123,3,3,1,2.0386199951171875,f
124,3,3,1,2.0104777812957764,f
125,3,3,1,2.0104777812957764,f
126,3,3,1,2.0151681900024414,f
127,3,3,1,1.9776452779769897,f
128,3,3,1,2.0198583602905273,f
129,3,3,1,2.0057873725891113,f
130,3,3,1,2.0151681900024414,f
131,3,3,1,2.0198583602905273,f
132,3,3,1,1.9682645797729492,f
133,3,3,1,2.0245487689971924,f
134,3,3,1,1.9964066743850708,f
135,3,3,1,2.0104777812957764,f
136,3,3,1,2.0433101654052734,f
137,3,3,1,1.9823355674743652,f
138,3,3,1,2.0198583602905273,f
139,3,3,1,2.0292391777038574,f
140,3,3,1,1.9917162656784058,f
141,3,3,1,2.0292391777038574,f
142,3,3,1,1.9870259761810303,f
143,3,3,1,2.0057873725891113,f
144,3,3,1,2.0573813915252686,f
145,3,3,1,1.9823355674743652,f
146,3,3,1,2.0339295864105225,f
147,3,3,1,2.0433101654052734,f
148,3,3,1,1.9964066743850708,f
149,3,3,1,2.0198583602905273,f
150,3,3,1,2.0245487689971924,f
151,3,3,1,1.9964066743850708,f
152,3,3,1,2.0057873725891113,f
153,3,3,1,1.9964066743850708,f
154,3,3,1,2.0104777812957764,f
155,3,3,1,2.0057873725891113,f
156,3,3,1,1.9729548692703247,f
157,3,3,1,2.0104777812957764,f
158,3,3,1,2.0104777812957764,f
159,3,3,1,1.9776452779769897,f
160,3,3,1,2.0151681900024414,f
161,3,3,1,2.0573813915252686,f
162,3,3,1,1.9870259761810303,f
163,3,3,1,2.0104777812957764,f
164,3,3,1,2.0480005741119385,f
165,3,3,1,1.9823355674743652,f
166,3,3,1,2.0245487689971924,f
167,3,3,1,2.0198583602905273,f
168,3,3,1,1.9964066743850708,f
169,3,3,1,2.0057873725891113,f
170,3,3,1,2.0198583602905273,f
171,3,3,1,2.0010969638824463,f
172,3,3,1,2.0526909828186035,f
173,3,3,1,2.0151681900024414,f
174,3,3,1,2.0104777812957764,f
175,3,3,1,2.0339295864105225,f
176,3,3,1,2.0104777812957764,f
177,3,3,1,2.0010969638824463,f
178,3,3,1,2.0386199951171875,f
179,3,3,1,2.0057873725891113,f
180,3,3,1,2.0010969638824463,f
181,3,3,1,2.0292391777038574,f
182,3,3,1,2.0386199951171875,f
183,3,3,1,2.0151681900024414,f
184,3,3,1,2.0198583602905273,f
185,3,3,1,2.0339295864105225,f
186,3,3,1,1.9917162656784058,f
187,3,3,1,2.0339295864105225,f
188,3,3,1,2.0526909828186035,f
189,3,3,1,1.9823355674743652,f
191,3,3,1,2.0480005741119385,f
192,3,3,1,1.9917162656784058,f
193,3,3,1,2.0104777812957764,f
194,3,3,1,2.0245487689971924,f
195,3,3,1,2.0010969638824463,f
196,3,3,1,2.0010969638824463,f
197,3,3,1,2.0386199951171875,f
198,3,3,1,2.0386199951171875,f
199,3,3,1,1.9823355674743652,f
200,3,3,1,2.0057873725891113,f
201,3,3,1,2.0292391777038574,f
202,3,3,1,1.9823355674743652,f
203,3,3,1,2.0198583602905273,f
204,3,3,1,2.0151681900024414,f
205,3,3,1,1.9917162656784058,f
206,3,3,1,1.9964066743850708,f
207,3,3,1,2.0292391777038574,f
208,3,3,1,2.0620715618133545,f
209,3,3,1,1.9776452779769897,f
210,3,3,1,1.9964066743850708,f
211,3,3,1,2.0386199951171875,f
212,3,3,1,1.9823355674743652,f
213,3,3,1,1.9964066743850708,f
214,3,3,1,2.0433101654052734,f
215,3,3,1,2.0104777812957764,f
216,3,3,1,1.9917162656784058,f
217,3,3,1,1.9917162656784058,f
218,3,3,1,2.0198583602905273,f
219,3,3,1,2.0104777812957764,f
220,3,3,1,1.9682645797729492,f
221,3,3,1,2.0010969638824463,f
222,3,3,1,2.0245487689971924,f
223,3,3,1,1.9917162656784058,f
224,3,3,1,1.9870259761810303,f
225,3,3,1,2.0057873725891113,f
226,3,3,1,2.0526909828186035,f
227,3,3,1,1.9917162656784058,f
228,3,3,1,1.9964066743850708,f
229,3,3,1,2.0057873725891113,f
230,3,3,1,2.0292391777038574,f
231,3,3,1,1.9964066743850708,f
232,3,3,1,1.9964066743850708,f
233,3,3,1,2.0151681900024414,f
234,3,3,1,2.0292391777038574,f
235,3,3,1,1.9588838815689087,f
236,3,3,1,1.9964066743850708,f
237,3,3,1,2.0151681900024414,f
238,3,3,1,2.0198583602905273,f
239,3,3,1,2.0010969638824463,f
240,3,3,1,1.9964066743850708,f
241,3,3,1,1.9964066743850708,f
242,3,3,1,2.0151681900024414,f
243,3,3,1,1.9917162656784058,f
244,3,3,1,1.9917162656784058,f
245,3,3,1,2.0057873725891113,f
246,3,3,1,2.0433101654052734,f
247,3,3,1,1.9964066743850708,f
248,3,3,1,1.9917162656784058,f
249,3,3,1,2.0292391777038574,f
250,3,3,1,2.0480005741119385,f
251,3,3,1,2.0151681900024414,f
252,3,3,1,1.9917162656784058,f
253,3,3,1,2.0339295864105225,f
254,3,3,1,2.0292391777038574,f
255,3,3,1,1.9823355674743652,f
0,3,3,1,1.9917162656784058,f
1,3,3,1,2.0104777812957764,f
2,3,3,1,2.0386199951171875,f
3,3,3,1,2.0245487689971924,f
4,3,3,1,1.9870259761810303,f
5,3,3,1,2.0245487689971924,f
6,3,3,1,2.0245487689971924,f
7,3,3,1,2.0151681900024414,f
8,3,3,1,1.9776452779769897,f
9,3,3,1,2.0104777812957764,f
10,3,3,1,2.0104777812957764,f
11,3,3,1,2.0433101654052734,f
12,3,3,1,1.9588838815689087,f
13,3,3,1,2.0010969638824463,f
14,3,3,1,2.0433101654052734,f
15,3,3,1,2.0198583602905273,f
16,3,3,1,1.9682645797729492,f
17,3,3,1,1.9964066743850708,f
18,3,3,1,2.0104777812957764,f
19,3,3,1,2.0339295864105225,f
20,3,3,1,1.9776452779769897,f
21,3,3,1,2.0010969638824463,f
22,3,3,1,2.0198583602905273,f
23,3,3,1,2.0339295864105225,f
24,3,3,1,1.9729548692703247,f
25,3,3,1,1.9964066743850708,f
26,3,3,1,2.0057873725891113,f
27,3,3,1,2.0526909828186035,f
28,3,3,1,2.0198583602905273,f
29,3,3,1,1.9964066743850708,f
30,3,3,1,2.0339295864105225,f
31,3,3,1,2.0151681900024414,f
32,3,3,1,1.9964066743850708,f
33,3,3,1,1.9729548692703247,f
34,3,3,1,2.0104777812957764,f
35,3,3,1,2.0198583602905273,f
36,3,3,1,2.0104777812957764,f
37,3,3,1,1.9870259761810303,f
38,3,3,1,2.0057873725891113,f
39,3,3,1,2.0339295864105225,f
40,3,3,1,2.0151681900024414,f
41,3,3,1,1.9870259761810303,f
42,3,3,1,2.0010969638824463,f
43,3,3,1,2.0151681900024414,f
44,3,3,1,2.0620715618133545,f
45,3,3,1,1.9917162656784058,f
46,3,3,1,1.9917162656784058,f
47,3,3,1,2.0104777812957764,f
48,3,3,1,2.0339295864105225,f
49,3,3,1,2.0292391777038574,f
50,3,3,1,1.9823355674743652,f
51,3,3,1,2.0010969638824463,f
52,3,3,1,2.0198583602905273,f
53,3,3,1,2.0573813915252686,f
54,3,3,1,2.0198583602905273,f
55,3,3,1,1.9823355674743652,f
56,3,3,1,1.9823355674743652,f
57,3,3,1,2.0151681900024414,f
58,3,3,1,2.0198583602905273,f
59,3,3,1,2.0198583602905273,f
60,3,3,1,1.9823355674743652,f
61,3,3,1,2.0057873725891113,f
62,3,3,1,1.9870259761810303,f
63,3,3,1,2.0480005741119385,f
64,3,3,1,2.0292391777038574,f
65,3,3,1,1.9729548692703247,f
66,3,3,1,1.9917162656784058,f
67,3,3,1,2.0245487689971924,f
68,3,3,1,2.0057873725891113,f
69,3,3,1,2.0151681900024414,f
70,3,3,1,1.9729548692703247,f
71,3,3,1,2.0198583602905273,f
72,3,3,1,2.0292391777038574,f
73,3,3,1,2.0198583602905273,f
74,3,3,1,2.0198583602905273,f
75,3,3,1,1.9917162656784058,f
76,3,3,1,2.0198583602905273,f
77,3,3,1,1.9964066743850708,f
78,3,3,1,2.0292391777038574,f
79,3,3,1,2.0667619705200195,f
80,3,3,1,2.0245487689971924,f
81,3,3,1,1.9729548692703247,f
82,3,3,1,1.9964066743850708,f
83,3,3,1,1.9776452779769897,f
84,3,3,1,2.0433101654052734,f
85,3,3,1,2.0057873725891113,f
86,3,3,1,2.0386199951171875,f
87,3,3,1,1.9870259761810303,f
88,3,3,1,1.9870259761810303,f
89,3,3,1,1.9917162656784058,f
90,3,3,1,2.0057873725891113,f
91,3,3,1,2.0433101654052734,f
92,3,3,1,2.0245487689971924,f
93,3,3,1,1.9917162656784058,f
94,3,3,1,1.9776452779769897,f
95,3,3,1,2.0057873725891113,f
96,3,3,1,2.0245487689971924,f
97,3,3,1,2.0292391777038574,f
98,3,3,1,2.0245487689971924,f
99,3,3,1,2.0057873725891113,f
100,3,3,1,1.9917162656784058,f
101,3,3,1,1.9917162656784058,f
102,3,3,1,2.0104777812957764,f
103,3,3,1,2.0151681900024414,f
104,3,3,1,2.0526909828186035,f
105,3,3,1,2.0245487689971924,f
106,3,3,1,2.0198583602905273,f
107,3,3,1,1.9917162656784058,f
108,3,3,1,1.9729548692703247,f
109,3,3,1,2.0010969638824463,f
110,3,3,1,2.0104777812957764,f
111,3,3,1,2.0057873725891113,f
112,3,3,1,2.0526909828186035,f
113,3,3,1,2.0480005741119385,f
114,3,3,1,2.0480005741119385,f
115,3,3,1,1.9823355674743652,f
116,3,3,1,1.9729548692703247,f
117,3,3,1,2.0010969638824463,f
118,3,3,1,2.0198583602905273,f
119,3,3,1,2.0245487689971924,f
120,3,3,1,2.0198583602905273,f
121,3,3,1,2.0339295864105225,f
122,3,3,1,2.0433101654052734,f
123,3,3,1,1.9964066743850708,f
124,3,3,1,1.9823355674743652,f
125,3,3,1,1.9917162656784058,f
126,3,3,1,1.9964066743850708,f
127,3,3,1,2.0292391777038574,f
128,3,3,1,2.0104777812957764,f
129,3,3,1,2.0339295864105225,f
130,3,3,1,2.0339295864105225,f
131,3,3,1,2.0433101654052734,f
132,3,3,1,2.0151681900024414,f
133,3,3,1,2.0057873725891113,f
134,3,3,1,1.9682645797729492,f
135,3,3,1,1.9870259761810303,f
136,3,3,1,2.0057873725891113,f
