range_num,master_id,src_id,dest_id,range,flag 
14,3,3,2,2.366325616836548,f
15,3,3,2,2.2818992137908936,f
16,3,3,2,2.3428738117218018,f
17,3,3,2,2.2959702014923096,f
18,3,3,2,2.389777421951294,f
19,3,3,2,2.3381834030151367,f
20,3,3,2,2.394467830657959,f
21,3,3,2,2.385087013244629,f
22,3,3,2,2.389777421951294,f
23,3,3,2,2.394467830657959,f
24,3,3,2,2.3569447994232178,f
25,3,3,2,2.422609806060791,f
26,3,3,2,2.3334929943084717,f
27,3,3,2,2.2959702014923096,f
28,3,3,2,2.3053510189056396,f
29,3,3,2,2.347564220428467,f
30,3,3,2,2.3147315979003906,f
31,3,3,2,2.347564220428467,f
32,3,3,2,2.3381834030151367,f
33,3,3,2,2.3428738117218018,f
34,3,3,2,2.361635208129883,f
35,3,3,2,2.347564220428467,f
36,3,3,2,2.380396604537964,f
37,3,3,2,2.394467830657959,f
38,3,3,2,2.389777421951294,f
39,3,3,2,2.394467830657959,f
40,3,3,2,2.361635208129883,f
41,3,3,2,2.3241124153137207,f
42,3,3,2,2.3053510189056396,f
43,3,3,2,2.2818992137908936,f
44,3,3,2,2.3381834030151367,f
45,3,3,2,2.3100411891937256,f
46,3,3,2,2.2959702014923096,f
47,3,3,2,2.2912797927856445,f
48,3,3,2,2.347564220428467,f
49,3,3,2,2.371016025543213,f
50,3,3,2,2.3241124153137207,f
51,3,3,2,2.371016025543213,f
52,3,3,2,2.3569447994232178,f
53,3,3,2,2.347564220428467,f
54,3,3,2,2.41322922706604,f
55,3,3,2,2.3241124153137207,f
56,3,3,2,2.417919397354126,f
57,3,3,2,2.371016025543213,f
58,3,3,2,2.408538818359375,f
59,3,3,2,2.361635208129883,f
60,3,3,2,2.375706195831299,f
61,3,3,2,2.40384840965271,f
62,3,3,2,2.366325616836548,f
63,3,3,2,2.40384840965271,f
64,3,3,2,2.375706195831299,f
65,3,3,2,2.352254629135132,f
66,3,3,2,2.399158000946045,f
67,3,3,2,2.380396604537964,f
68,3,3,2,2.371016025543213,f
69,3,3,2,2.352254629135132,f
70,3,3,2,2.408538818359375,f
71,3,3,2,2.41322922706604,f
72,3,3,2,2.399158000946045,f
73,3,3,2,2.399158000946045,f
74,3,3,2,2.41322922706604,f
75,3,3,2,2.399158000946045,f
76,3,3,2,2.417919397354126,f
77,3,3,2,2.40384840965271,f
78,3,3,2,2.40384840965271,f
79,3,3,2,2.375706195831299,f
80,3,3,2,2.371016025543213,f
81,3,3,2,2.361635208129883,f
82,3,3,2,2.366325616836548,f
83,3,3,2,2.41322922706604,f
84,3,3,2,2.375706195831299,f
85,3,3,2,2.347564220428467,f
86,3,3,2,2.41322922706604,f
87,3,3,2,2.408538818359375,f
88,3,3,2,2.3569447994232178,f
89,3,3,2,2.408538818359375,f
90,3,3,2,2.3569447994232178,f
91,3,3,2,2.366325616836548,f
92,3,3,2,2.408538818359375,f
93,3,3,2,2.361635208129883,f
94,3,3,2,2.408538818359375,f
95,3,3,2,2.352254629135132,f
96,3,3,2,2.417919397354126,f
97,3,3,2,2.3569447994232178,f
98,3,3,2,2.352254629135132,f
99,3,3,2,2.389777421951294,f
100,3,3,2,2.3381834030151367,f
101,3,3,2,2.3241124153137207,f
102,3,3,2,2.380396604537964,f
103,3,3,2,2.352254629135132,f
104,3,3,2,2.2537569999694824,f
105,3,3,2,2.3006606101989746,f
106,3,3,2,2.347564220428467,f
107,3,3,2,2.3569447994232178,f
108,3,3,2,2.371016025543213,f
109,3,3,2,2.366325616836548,f
110,3,3,2,2.347564220428467,f
111,3,3,2,2.3569447994232178,f
112,3,3,2,2.352254629135132,f
113,3,3,2,2.352254629135132,f
114,3,3,2,2.3569447994232178,f
115,3,3,2,2.361635208129883,f
116,3,3,2,2.389777421951294,f
117,3,3,2,2.380396604537964,f
118,3,3,2,2.385087013244629,f
119,3,3,2,2.371016025543213,f
120,3,3,2,2.3147315979003906,f
121,3,3,2,2.2959702014923096,f
122,3,3,2,2.3288028240203857,f
123,3,3,2,2.352254629135132,f
124,3,3,2,2.371016025543213,f
125,3,3,2,2.352254629135132,f
126,3,3,2,2.408538818359375,f
127,3,3,2,2.361635208129883,f
128,3,3,2,2.394467830657959,f
129,3,3,2,2.399158000946045,f
130,3,3,2,2.3428738117218018,f
131,3,3,2,2.375706195831299,f
132,3,3,2,2.3006606101989746,f
133,3,3,2,2.352254629135132,f
134,3,3,2,2.2631378173828125,f
135,3,3,2,2.347564220428467,f
136,3,3,2,2.375706195831299,f
137,3,3,2,2.366325616836548,f
138,3,3,2,2.417919397354126,f
139,3,3,2,2.380396604537964,f
140,3,3,2,2.3569447994232178,f
141,3,3,2,2.399158000946045,f
142,3,3,2,2.389777421951294,f
143,3,3,2,2.3381834030151367,f
144,3,3,2,2.2725183963775635,f
145,3,3,2,2.352254629135132,f
146,3,3,2,2.399158000946045,f
147,3,3,2,2.389777421951294,f
148,3,3,2,2.371016025543213,f
149,3,3,2,2.366325616836548,f
150,3,3,2,2.352254629135132,f
151,3,3,2,2.3381834030151367,f
152,3,3,2,2.3428738117218018,f
153,3,3,2,2.3194220066070557,f
154,3,3,2,2.3334929943084717,f
155,3,3,2,2.380396604537964,f
156,3,3,2,2.399158000946045,f
157,3,3,2,2.399158000946045,f
158,3,3,2,2.394467830657959,f
159,3,3,2,2.361635208129883,f
160,3,3,2,2.3428738117218018,f
161,3,3,2,2.3194220066070557,f
162,3,3,2,2.385087013244629,f
163,3,3,2,2.385087013244629,f
164,3,3,2,2.3569447994232178,f
165,3,3,2,2.408538818359375,f
166,3,3,2,2.375706195831299,f
167,3,3,2,2.347564220428467,f
168,3,3,2,2.3381834030151367,f
169,3,3,2,2.3288028240203857,f
170,3,3,2,2.3569447994232178,f
171,3,3,2,2.41322922706604,f
172,3,3,2,2.375706195831299,f
173,3,3,2,2.371016025543213,f
174,3,3,2,2.361635208129883,f
175,3,3,2,2.2818992137908936,f
176,3,3,2,2.347564220428467,f
177,3,3,2,2.361635208129883,f
178,3,3,2,2.40384840965271,f
179,3,3,2,2.385087013244629,f
180,3,3,2,2.3381834030151367,f
181,3,3,2,2.3241124153137207,f
182,3,3,2,2.3241124153137207,f
183,3,3,2,2.3381834030151367,f
184,3,3,2,2.366325616836548,f
185,3,3,2,2.375706195831299,f
186,3,3,2,2.389777421951294,f
187,3,3,2,2.3381834030151367,f
188,3,3,2,2.3241124153137207,f
189,3,3,2,2.352254629135132,f
190,3,3,2,2.385087013244629,f
191,3,3,2,2.366325616836548,f
192,3,3,2,2.3334929943084717,f
193,3,3,2,2.3100411891937256,f
194,3,3,2,2.3334929943084717,f
195,3,3,2,2.389777421951294,f
196,3,3,2,2.40384840965271,f
197,3,3,2,2.389777421951294,f
198,3,3,2,2.3428738117218018,f
199,3,3,2,2.3241124153137207,f
200,3,3,2,2.352254629135132,f
201,3,3,2,2.385087013244629,f
202,3,3,2,2.40384840965271,f
203,3,3,2,2.361635208129883,f
204,3,3,2,2.3006606101989746,f
205,3,3,2,2.3241124153137207,f
206,3,3,2,2.389777421951294,f
207,3,3,2,2.3569447994232178,f
208,3,3,2,2.352254629135132,f
209,3,3,2,2.3241124153137207,f
210,3,3,2,2.3569447994232178,f
211,3,3,2,2.375706195831299,f
212,3,3,2,2.3569447994232178,f
213,3,3,2,2.371016025543213,f
214,3,3,2,2.2631378173828125,f
215,3,3,2,2.380396604537964,f
216,3,3,2,2.385087013244629,f
217,3,3,2,2.371016025543213,f
218,3,3,2,2.347564220428467,f
219,3,3,2,2.3147315979003906,f
220,3,3,2,2.394467830657959,f
221,3,3,2,2.40384840965271,f
222,3,3,2,2.352254629135132,f
223,3,3,2,2.2959702014923096,f
224,3,3,2,2.375706195831299,f
225,3,3,2,2.399158000946045,f
226,3,3,2,2.371016025543213,f
227,3,3,2,2.2959702014923096,f
228,3,3,2,2.3053510189056396,f
229,3,3,2,2.40384840965271,f
230,3,3,2,2.385087013244629,f
231,3,3,2,2.399158000946045,f
232,3,3,2,2.3288028240203857,f
233,3,3,2,2.375706195831299,f
234,3,3,2,2.366325616836548,f
235,3,3,2,2.399158000946045,f
236,3,3,2,2.3381834030151367,f
237,3,3,2,2.385087013244629,f
238,3,3,2,2.371016025543213,f
239,3,3,2,2.361635208129883,f
240,3,3,2,2.3100411891937256,f
241,3,3,2,2.3334929943084717,f
242,3,3,2,2.394467830657959,f
243,3,3,2,2.385087013244629,f
244,3,3,2,2.366325616836548,f
245,3,3,2,2.3100411891937256,f
246,3,3,2,2.40384840965271,f
247,3,3,2,2.366325616836548,f
248,3,3,2,2.3288028240203857,f
249,3,3,2,2.3381834030151367,f
250,3,3,2,2.385087013244629,f
251,3,3,2,2.352254629135132,f
252,3,3,2,2.3381834030151367,f
253,3,3,2,2.3569447994232178,f
254,3,3,2,2.385087013244629,f
255,3,3,2,2.3381834030151367,f
0,3,3,2,2.3288028240203857,f
1,3,3,2,2.371016025543213,f
2,3,3,2,2.40384840965271,f
3,3,3,2,2.3381834030151367,f
4,3,3,2,2.3241124153137207,f
5,3,3,2,2.375706195831299,f
6,3,3,2,2.366325616836548,f
7,3,3,2,2.3381834030151367,f
8,3,3,2,2.3381834030151367,f
9,3,3,2,2.385087013244629,f
10,3,3,2,2.371016025543213,f
11,3,3,2,2.3194220066070557,f
12,3,3,2,2.3569447994232178,f
13,3,3,2,2.399158000946045,f
14,3,3,2,2.3241124153137207,f
15,3,3,2,2.2912797927856445,f
16,3,3,2,2.352254629135132,f
17,3,3,2,2.3381834030151367,f
18,3,3,2,2.3100411891937256,f
19,3,3,2,2.385087013244629,f
20,3,3,2,2.366325616836548,f
21,3,3,2,2.361635208129883,f
22,3,3,2,2.380396604537964,f
23,3,3,2,2.347564220428467,f
24,3,3,2,2.371016025543213,f
25,3,3,2,2.3147315979003906,f
26,3,3,2,2.399158000946045,f
27,3,3,2,2.371016025543213,f
28,3,3,2,2.3241124153137207,f
29,3,3,2,2.389777421951294,f
30,3,3,2,2.347564220428467,f
31,3,3,2,2.3194220066070557,f
32,3,3,2,2.3100411891937256,f
33,3,3,2,2.385087013244629,f
34,3,3,2,2.375706195831299,f
35,3,3,2,2.3053510189056396,f
36,3,3,2,2.375706195831299,f
37,3,3,2,2.3381834030151367,f
38,3,3,2,2.3147315979003906,f
39,3,3,2,2.361635208129883,f
40,3,3,2,2.3381834030151367,f
41,3,3,2,2.3241124153137207,f
42,3,3,2,2.380396604537964,f
43,3,3,2,2.408538818359375,f
44,3,3,2,2.3100411891937256,f
45,3,3,2,2.361635208129883,f
46,3,3,2,2.3288028240203857,f
47,3,3,2,2.3194220066070557,f
48,3,3,2,2.375706195831299,f
49,3,3,2,2.3241124153137207,f
50,3,3,2,2.3194220066070557,f
51,3,3,2,2.371016025543213,f
52,3,3,2,2.3288028240203857,f
53,3,3,2,2.3006606101989746,f
54,3,3,2,2.361635208129883,f
55,3,3,2,2.389777421951294,f
56,3,3,2,2.2865896224975586,f
57,3,3,2,2.380396604537964,f
58,3,3,2,2.366325616836548,f
59,3,3,2,2.3194220066070557,f
60,3,3,2,2.352254629135132,f
61,3,3,2,2.394467830657959,f
62,3,3,2,2.352254629135132,f
63,3,3,2,2.385087013244629,f
64,3,3,2,2.347564220428467,f
65,3,3,2,2.3381834030151367,f
66,3,3,2,2.40384840965271,f
67,3,3,2,2.3006606101989746,f
68,3,3,2,2.366325616836548,f
69,3,3,2,2.366325616836548,f
70,3,3,2,2.3381834030151367,f
71,3,3,2,2.431990623474121,f
72,3,3,2,2.347564220428467,f
73,3,3,2,2.3147315979003906,f
74,3,3,2,2.385087013244629,f
75,3,3,2,2.361635208129883,f
76,3,3,2,2.3006606101989746,f
77,3,3,2,2.3569447994232178,f
78,3,3,2,2.347564220428467,f
79,3,3,2,2.347564220428467,f
80,3,3,2,2.366325616836548,f
81,3,3,2,2.2818992137908936,f
82,3,3,2,2.371016025543213,f
83,3,3,2,2.3334929943084717,f
84,3,3,2,2.380396604537964,f
85,3,3,2,2.371016025543213,f
86,3,3,2,2.3241124153137207,f
87,3,3,2,2.361635208129883,f
88,3,3,2,2.3241124153137207,f
89,3,3,2,2.3428738117218018,f
90,3,3,2,2.394467830657959,f
91,3,3,2,2.3241124153137207,f
92,3,3,2,2.41322922706604,f
93,3,3,2,2.399158000946045,f
94,3,3,2,2.3241124153137207,f
95,3,3,2,2.380396604537964,f
96,3,3,2,2.3241124153137207,f
97,3,3,2,2.399158000946045,f
98,3,3,2,2.375706195831299,f
99,3,3,2,2.361635208129883,f
100,3,3,2,2.408538818359375,f
101,3,3,2,2.3006606101989746,f
102,3,3,2,2.366325616836548,f
103,3,3,2,2.3569447994232178,f
104,3,3,2,2.347564220428467,f
105,3,3,2,2.408538818359375,f
106,3,3,2,2.3288028240203857,f
107,3,3,2,2.3569447994232178,f
108,3,3,2,2.385087013244629,f
109,3,3,2,2.389777421951294,f
110,3,3,2,2.352254629135132,f
111,3,3,2,2.3334929943084717,f
112,3,3,2,2.399158000946045,f
113,3,3,2,2.3334929943084717,f
114,3,3,2,2.380396604537964,f
115,3,3,2,2.3569447994232178,f
116,3,3,2,2.394467830657959,f
117,3,3,2,2.394467830657959,f
118,3,3,2,2.3428738117218018,f
119,3,3,2,2.380396604537964,f
120,3,3,2,2.3288028240203857,f
121,3,3,2,2.380396604537964,f
122,3,3,2,2.3334929943084717,f
123,3,3,2,2.380396604537964,f
124,3,3,2,2.3381834030151367,f
125,3,3,2,2.399158000946045,f
126,3,3,2,2.385087013244629,f
127,3,3,2,2.2865896224975586,f
128,3,3,2,2.3569447994232178,f
129,3,3,2,2.3241124153137207,f
130,3,3,2,2.399158000946045,f
131,3,3,2,2.3381834030151367,f
132,3,3,2,2.394467830657959,f
133,3,3,2,2.3100411891937256,f
134,3,3,2,2.371016025543213,f
135,3,3,2,2.3006606101989746,f
136,3,3,2,2.347564220428467,f
137,3,3,2,2.3147315979003906,f
138,3,3,2,2.3428738117218018,f
139,3,3,2,2.389777421951294,f
140,3,3,2,2.380396604537964,f
141,3,3,2,2.385087013244629,f
142,3,3,2,2.3428738117218018,f
143,3,3,2,2.366325616836548,f
144,3,3,2,2.352254629135132,f
145,3,3,2,2.375706195831299,f
146,3,3,2,2.3053510189056396,f
147,3,3,2,2.380396604537964,f
148,3,3,2,2.361635208129883,f
149,3,3,2,2.375706195831299,f
150,3,3,2,2.3569447994232178,f
151,3,3,2,2.352254629135132,f
152,3,3,2,2.3569447994232178,f
153,3,3,2,2.361635208129883,f
154,3,3,2,2.3241124153137207,f
155,3,3,2,2.352254629135132,f
156,3,3,2,2.380396604537964,f
157,3,3,2,2.385087013244629,f
158,3,3,2,2.347564220428467,f
159,3,3,2,2.371016025543213,f
160,3,3,2,2.2865896224975586,f
161,3,3,2,2.366325616836548,f
162,3,3,2,2.394467830657959,f
163,3,3,2,2.380396604537964,f
164,3,3,2,2.3241124153137207,f
165,3,3,2,2.352254629135132,f
166,3,3,2,2.408538818359375,f
167,3,3,2,2.394467830657959,f
168,3,3,2,2.352254629135132,f
169,3,3,2,2.3288028240203857,f
170,3,3,2,2.3569447994232178,f
171,3,3,2,2.3006606101989746,f
172,3,3,2,2.380396604537964,f
173,3,3,2,2.3006606101989746,f
174,3,3,2,2.375706195831299,f
175,3,3,2,2.3288028240203857,f
176,3,3,2,2.385087013244629,f
177,3,3,2,2.3241124153137207,f
178,3,3,2,2.41322922706604,f
179,3,3,2,2.3569447994232178,f
180,3,3,2,2.394467830657959,f
181,3,3,2,2.352254629135132,f
182,3,3,2,2.352254629135132,f
183,3,3,2,2.3241124153137207,f
184,3,3,2,2.352254629135132,f
185,3,3,2,2.417919397354126,f
186,3,3,2,2.371016025543213,f
187,3,3,2,2.352254629135132,f
188,3,3,2,2.3334929943084717,f
189,3,3,2,2.371016025543213,f
191,3,3,2,2.389777421951294,f
192,3,3,2,2.394467830657959,f
193,3,3,2,2.3334929943084717,f
194,3,3,2,2.394467830657959,f
195,3,3,2,2.3100411891937256,f
196,3,3,2,2.371016025543213,f
197,3,3,2,2.3241124153137207,f
198,3,3,2,2.371016025543213,f
199,3,3,2,2.3334929943084717,f
200,3,3,2,2.380396604537964,f
201,3,3,2,2.3428738117218018,f
202,3,3,2,2.389777421951294,f
203,3,3,2,2.366325616836548,f
204,3,3,2,2.3428738117218018,f
205,3,3,2,2.394467830657959,f
206,3,3,2,2.2959702014923096,f
207,3,3,2,2.380396604537964,f
208,3,3,2,2.389777421951294,f
209,3,3,2,2.3569447994232178,f
210,3,3,2,2.3428738117218018,f
211,3,3,2,2.347564220428467,f
212,3,3,2,2.399158000946045,f
213,3,3,2,2.347564220428467,f
214,3,3,2,2.389777421951294,f
215,3,3,2,2.3053510189056396,f
216,3,3,2,2.3147315979003906,f
217,3,3,2,2.361635208129883,f
218,3,3,2,2.3006606101989746,f
219,3,3,2,2.385087013244629,f
220,3,3,2,2.3194220066070557,f
221,3,3,2,2.366325616836548,f
222,3,3,2,2.399158000946045,f
223,3,3,2,2.3334929943084717,f
224,3,3,2,2.371016025543213,f
225,3,3,2,2.2772088050842285,f
226,3,3,2,2.3381834030151367,f
227,3,3,2,2.3428738117218018,f
228,3,3,2,2.3194220066070557,f
229,3,3,2,2.389777421951294,f
230,3,3,2,2.3241124153137207,f
231,3,3,2,2.347564220428467,f
232,3,3,2,2.347564220428467,f
233,3,3,2,2.3334929943084717,f
234,3,3,2,2.389777421951294,f
235,3,3,2,2.3241124153137207,f
236,3,3,2,2.347564220428467,f
237,3,3,2,2.371016025543213,f
238,3,3,2,2.2772088050842285,f
239,3,3,2,2.371016025543213,f
240,3,3,2,2.352254629135132,f
241,3,3,2,2.347564220428467,f
242,3,3,2,2.385087013244629,f
243,3,3,2,2.2772088050842285,f
244,3,3,2,2.394467830657959,f
245,3,3,2,2.3428738117218018,f
246,3,3,2,2.366325616836548,f
247,3,3,2,2.371016025543213,f
248,3,3,2,2.3288028240203857,f
249,3,3,2,2.394467830657959,f
250,3,3,2,2.3569447994232178,f
251,3,3,2,2.3006606101989746,f
252,3,3,2,2.394467830657959,f
253,3,3,2,2.385087013244629,f
254,3,3,2,2.3381834030151367,f
255,3,3,2,2.366325616836548,f
0,3,3,2,2.3334929943084717,f
1,3,3,2,2.366325616836548,f
2,3,3,2,2.366325616836548,f
3,3,3,2,2.3381834030151367,f
4,3,3,2,2.347564220428467,f
5,3,3,2,2.3569447994232178,f
6,3,3,2,2.3241124153137207,f
7,3,3,2,2.361635208129883,f
8,3,3,2,2.371016025543213,f
9,3,3,2,2.3241124153137207,f
10,3,3,2,2.389777421951294,f
11,3,3,2,2.366325616836548,f
12,3,3,2,2.3288028240203857,f
13,3,3,2,2.371016025543213,f
14,3,3,2,2.3194220066070557,f
15,3,3,2,2.3194220066070557,f
16,3,3,2,2.3569447994232178,f
17,3,3,2,2.3006606101989746,f
18,3,3,2,2.394467830657959,f
19,3,3,2,2.40384840965271,f
20,3,3,2,2.3241124153137207,f
21,3,3,2,2.347564220428467,f
22,3,3,2,2.366325616836548,f
23,3,3,2,2.3381834030151367,f
24,3,3,2,2.3428738117218018,f
25,3,3,2,2.375706195831299,f
26,3,3,2,2.3428738117218018,f
27,3,3,2,2.361635208129883,f
28,3,3,2,2.394467830657959,f
29,3,3,2,2.3006606101989746,f
30,3,3,2,2.380396604537964,f
31,3,3,2,2.366325616836548,f
32,3,3,2,2.366325616836548,f
33,3,3,2,2.3100411891937256,f
34,3,3,2,2.380396604537964,f
35,3,3,2,2.3288028240203857,f
36,3,3,2,2.3147315979003906,f
37,3,3,2,2.389777421951294,f
38,3,3,2,2.3428738117218018,f
39,3,3,2,2.2725183963775635,f
40,3,3,2,2.380396604537964,f
41,3,3,2,2.380396604537964,f
42,3,3,2,2.3100411891937256,f
43,3,3,2,2.3241124153137207,f
44,3,3,2,2.394467830657959,f
45,3,3,2,2.3241124153137207,f
46,3,3,2,2.394467830657959,f
47,3,3,2,2.389777421951294,f
48,3,3,2,2.3006606101989746,f
49,3,3,2,2.3100411891937256,f
50,3,3,2,2.375706195831299,f
51,3,3,2,2.380396604537964,f
52,3,3,2,2.3381834030151367,f
53,3,3,2,2.3334929943084717,f
54,3,3,2,2.385087013244629,f
55,3,3,2,2.3100411891937256,f
56,3,3,2,2.3334929943084717,f
57,3,3,2,2.347564220428467,f
58,3,3,2,2.3288028240203857,f
59,3,3,2,2.2865896224975586,f
60,3,3,2,2.385087013244629,f
61,3,3,2,2.366325616836548,f
62,3,3,2,2.3241124153137207,f
63,3,3,2,2.3288028240203857,f
64,3,3,2,2.389777421951294,f
65,3,3,2,2.347564220428467,f
66,3,3,2,2.3334929943084717,f
67,3,3,2,2.3147315979003906,f
68,3,3,2,2.385087013244629,f
69,3,3,2,2.3428738117218018,f
70,3,3,2,2.3288028240203857,f
71,3,3,2,2.417919397354126,f
72,3,3,2,2.3569447994232178,f
73,3,3,2,2.3381834030151367,f
74,3,3,2,2.3381834030151367,f
75,3,3,2,2.389777421951294,f
76,3,3,2,2.371016025543213,f
77,3,3,2,2.2912797927856445,f
78,3,3,2,2.361635208129883,f
79,3,3,2,2.371016025543213,f
80,3,3,2,2.375706195831299,f
81,3,3,2,2.3334929943084717,f
82,3,3,2,2.347564220428467,f
83,3,3,2,2.375706195831299,f
84,3,3,2,2.366325616836548,f
85,3,3,2,2.3334929943084717,f
86,3,3,2,2.3381834030151367,f
87,3,3,2,2.352254629135132,f
88,3,3,2,2.371016025543213,f
89,3,3,2,2.3288028240203857,f
90,3,3,2,2.366325616836548,f
91,3,3,2,2.385087013244629,f
92,3,3,2,2.347564220428467,f
93,3,3,2,2.3006606101989746,f
94,3,3,2,2.3241124153137207,f
95,3,3,2,2.3569447994232178,f
96,3,3,2,2.380396604537964,f
97,3,3,2,2.3053510189056396,f
98,3,3,2,2.3053510189056396,f
99,3,3,2,2.375706195831299,f
100,3,3,2,2.399158000946045,f
101,3,3,2,2.3569447994232178,f
102,3,3,2,2.347564220428467,f
103,3,3,2,2.380396604537964,f
104,3,3,2,2.361635208129883,f
105,3,3,2,2.3569447994232178,f
106,3,3,2,2.3053510189056396,f
107,3,3,2,2.3194220066070557,f
108,3,3,2,2.3569447994232178,f
109,3,3,2,2.389777421951294,f
110,3,3,2,2.352254629135132,f
111,3,3,2,2.3428738117218018,f
112,3,3,2,2.3381834030151367,f
113,3,3,2,2.371016025543213,f
114,3,3,2,2.385087013244629,f
115,3,3,2,2.3194220066070557,f
116,3,3,2,2.3194220066070557,f
117,3,3,2,2.352254629135132,f
118,3,3,2,2.347564220428467,f
119,3,3,2,2.3569447994232178,f
120,3,3,2,2.3334929943084717,f
121,3,3,2,2.3241124153137207,f
122,3,3,2,2.375706195831299,f
123,3,3,2,2.389777421951294,f
124,3,3,2,2.366325616836548,f
125,3,3,2,2.361635208129883,f
126,3,3,2,2.3241124153137207,f
127,3,3,2,2.352254629135132,f
128,3,3,2,2.3569447994232178,f
129,3,3,2,2.361635208129883,f
130,3,3,2,2.385087013244629,f
131,3,3,2,2.3006606101989746,f
132,3,3,2,2.3288028240203857,f
133,3,3,2,2.385087013244629,f
134,3,3,2,2.385087013244629,f
135,3,3,2,2.366325616836548,f
136,3,3,2,2.352254629135132,f
137,3,3,2,2.3334929943084717,f
138,3,3,2,2.352254629135132,f
139,3,3,2,2.380396604537964,f
140,3,3,2,2.3381834030151367,f
141,3,3,2,2.389777421951294,f
142,3,3,2,2.3428738117218018,f
143,3,3,2,2.3288028240203857,f
144,3,3,2,2.366325616836548,f
145,3,3,2,2.3334929943084717,f
146,3,3,2,2.385087013244629,f
147,3,3,2,2.3569447994232178,f
148,3,3,2,2.347564220428467,f
149,3,3,2,2.3053510189056396,f
150,3,3,2,2.3288028240203857,f
151,3,3,2,2.366325616836548,f
152,3,3,2,2.385087013244629,f
153,3,3,2,2.380396604537964,f
